ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,TSLAUSDT,perp,TSLA,364.6,364.62,364.61,0.5485,6.6,33.14,364.59,1025878.8127
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,RNVDAUSDT,spot,NVDA,221.19,221.2,221.195,0.4521,0.465,0.4781,221.19,19056.524985
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,NVDAUSDT,perp,NVDA,221.51,221.52,221.515,0.4514,4.59,215.47,221.49,6854604.955
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4505,335.1,244.498812
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,AAPLUSDT,perp,AAPL,334.18,334.19,334.185,0.2992,17.99,422.83,334.17,377857.1533
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,RMETAUSDT,spot,META,670.71,670.9,670.8050000000001,2.8324,0.2302,13.8,670.74,1557.844497
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,METAUSDT,perp,META,671.59,671.6,671.595,0.1489,0.01,3.36,671.6,583180.38
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,GOOGLUSDT,perp,GOOGL,349.99,350.01,350.0,0.5714,4.79,4.28,350.02,2243940.1753
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2307.87,0.2,762.56,3860217.6606
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,RQQQUSDT,spot,QQQ,720.99,721.42,721.2049999999999,5.9622,0.2093,1.9695,721.42,589.545057
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,QQQUSDT,perp,QQQ,721.82,721.83,721.825,0.1385,1.64,0.58,721.92,1275506.1991
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,SOXLUSDT,perp,SOXL,121.22,121.23,121.225,0.8249,53.9,118.12,121.26,18286440.8813
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,HOODUSDT,perp,HOOD,118.83,118.84,118.83500000000001,0.8415,92.91,0.95,118.92,1877008.623
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,RMRVLUSDT,spot,MRVL,242.95,243.27,243.11,13.1628,0.6361,0.6361,242.01,9580.923392
2026-09-20T18:13:03.513Z,1789927983513,2026-09-21,MRVLUSDT,perp,MRVL,243.13,243.16,243.14499999999998,1.2338,3.73,290.38,243.15,780877.3324
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.9205,364.37,526.191273
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,TSLAUSDT,perp,TSLA,364.6,364.62,364.61,0.5485,6.6,33.14,364.59,1025878.8127
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,RNVDAUSDT,spot,NVDA,221.19,221.2,221.195,0.4521,8.6572,0.0056,221.19,19295.592541
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,NVDAUSDT,perp,NVDA,221.44,221.45,221.445,0.4516,0.04,92.15,221.44,6858397.9721
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4505,335.1,244.498812
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,AAPLUSDT,perp,AAPL,334.18,334.19,334.185,0.2992,17.99,422.83,334.17,377857.1533
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,RMETAUSDT,spot,META,670.71,670.9,670.8050000000001,2.8324,0.2302,13.8,670.74,1557.844497
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,METAUSDT,perp,META,671.59,671.6,671.595,0.1489,0.01,3.36,671.6,583180.38
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,GOOGLUSDT,perp,GOOGL,349.99,350.01,350.0,0.5714,4.79,4.28,350.02,2243940.1753
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2307.8,0.2,762.56,3860217.6606
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,RQQQUSDT,spot,QQQ,720.99,721.42,721.2049999999999,5.9622,0.2093,1.9695,721.42,589.545057
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,QQQUSDT,perp,QQQ,721.8,721.81,721.805,0.1385,1.81,146.99,721.92,1275347.2271
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,SOXLUSDT,perp,SOXL,121.18,121.19,121.185,0.8252,1.87,386.4,121.21,18275861.3556
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,HOODUSDT,perp,HOOD,118.82,118.84,118.83,1.6831,106.46,17.54,118.92,1877008.623
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,RMRVLUSDT,spot,MRVL,242.95,243.27,243.11,13.1628,0.6361,0.6361,242.01,9580.923392
2026-09-20T18:14:03.526Z,1789928043526,2026-09-21,MRVLUSDT,perp,MRVL,243.14,243.16,243.14999999999998,0.8225,20.0,290.38,243.15,780877.3324
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.9205,364.37,526.191273
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,TSLAUSDT,perp,TSLA,364.58,364.59,364.585,0.2743,174.82,33.14,364.59,1025878.8127
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,RNVDAUSDT,spot,NVDA,221.19,221.23,221.20999999999998,1.8082,0.6198,4.1577,221.19,19317.403691
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,NVDAUSDT,perp,NVDA,221.4,221.41,221.405,0.4517,50.63,62.95,221.41,6858652.6071
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4505,335.1,244.498812
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,AAPLUSDT,perp,AAPL,334.18,334.19,334.185,0.2992,17.99,422.83,334.17,377857.1533
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,RMETAUSDT,spot,META,670.71,670.9,670.8050000000001,2.8324,0.2302,13.8,670.74,1557.844497
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,METAUSDT,perp,META,671.59,671.6,671.595,0.1489,0.01,3.36,671.6,583180.38
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,GOOGLUSDT,perp,GOOGL,349.86,349.9,349.88,1.1432,4.7,194.66,350.02,2243841.8869
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2307.8,0.2,762.56,3860217.6606
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,RQQQUSDT,spot,QQQ,720.99,721.42,721.2049999999999,5.9622,0.2093,1.9695,721.42,589.545057
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,QQQUSDT,perp,QQQ,721.8,721.81,721.805,0.1385,1.81,146.99,721.92,1275347.2271
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,SOXLUSDT,perp,SOXL,121.19,121.2,121.195,0.8251,11.81,118.16,121.18,18253087.2254
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,HOODUSDT,perp,HOOD,118.82,118.83,118.82499999999999,0.8416,106.46,0.52,118.79,1877044.0038
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,RMRVLUSDT,spot,MRVL,242.77,243.09,242.93,13.1725,0.6361,0.6361,242.01,9580.923392
2026-09-20T18:15:03.534Z,1789928103534,2026-09-21,MRVLUSDT,perp,MRVL,242.95,242.96,242.95499999999998,0.4116,20.71,137.45,242.9,787327.447
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.9205,364.37,526.191273
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,TSLAUSDT,perp,TSLA,364.53,364.57,364.54999999999995,1.0972,6.82,33.15,364.59,1025878.8127
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,RNVDAUSDT,spot,NVDA,221.19,221.23,221.20999999999998,1.8082,0.5709,4.0599,221.23,19349.856176
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,NVDAUSDT,perp,NVDA,221.38,221.39,221.385,0.4517,4.45,60.66,221.41,6854115.2426
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4505,335.1,244.498812
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,AAPLUSDT,perp,AAPL,334.18,334.19,334.185,0.2992,17.99,404.89,334.17,377857.1533
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,RMETAUSDT,spot,META,670.71,670.9,670.8050000000001,2.8324,0.2302,13.8,670.74,1557.844497
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,METAUSDT,perp,META,671.59,671.73,671.6600000000001,2.0844,0.01,4.49,671.6,583180.38
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,GOOGLUSDT,perp,GOOGL,349.86,349.9,349.88,1.1432,4.7,194.66,350.02,2243841.8869
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2307.8,0.2,762.56,3860217.6606
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,RQQQUSDT,spot,QQQ,720.99,721.42,721.2049999999999,5.9622,0.2093,1.9695,721.42,589.545057
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,QQQUSDT,perp,QQQ,721.8,721.81,721.805,0.1385,1.81,146.99,721.92,1275347.2271
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,SOXLUSDT,perp,SOXL,121.33,121.34,121.33500000000001,0.8242,76.8,737.96,121.34,18244315.3546
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,HOODUSDT,perp,HOOD,118.86,118.88,118.87,1.6825,27.2,0.43,118.79,1877044.0038
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,RMRVLUSDT,spot,MRVL,242.89,243.22,243.055,13.5772,0.6361,0.6361,242.01,9580.923392
2026-09-20T18:16:03.548Z,1789928163548,2026-09-21,MRVLUSDT,perp,MRVL,243.1,243.12,243.11,0.8227,20.0,541.79,242.9,781246.8206
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,TSLAUSDT,perp,TSLA,364.57,364.59,364.58,0.5486,6.6,33.15,364.59,1025878.8127
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,RNVDAUSDT,spot,NVDA,221.19,221.23,221.20999999999998,1.8082,0.3703,3.9094,221.23,19427.522005
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,NVDAUSDT,perp,NVDA,221.4,221.41,221.405,0.4517,4.38,3.66,221.39,6856751.9728
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,AAPLUSDT,perp,AAPL,334.27,334.32,334.29499999999996,1.4957,0.41,478.62,334.24,377877.2077
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,RMETAUSDT,spot,META,670.71,670.9,670.8050000000001,2.8324,0.2302,13.8,670.74,1557.844497
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,METAUSDT,perp,META,671.54,671.66,671.5999999999999,1.7868,0.01,58.41,671.59,583187.0959
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,GOOGLUSDT,perp,GOOGL,349.86,349.9,349.88,1.1432,8.98,203.94,350.02,2243841.8869
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.86,0.2,762.56,3860217.6606
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,RQQQUSDT,spot,QQQ,720.99,721.42,721.2049999999999,5.9622,0.2093,1.9695,721.42,589.545057
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,QQQUSDT,perp,QQQ,721.86,721.87,721.865,0.1385,2.61,151.07,721.83,1275397.7538
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,SOXLUSDT,perp,SOXL,121.37,121.38,121.375,0.8239,10.29,17.72,121.35,18260992.329
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,HOODUSDT,perp,HOOD,118.91,118.92,118.91499999999999,0.8409,28.92,28.81,118.79,1877044.0038
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,RMRVLUSDT,spot,MRVL,243.01,243.31,243.16,12.3376,0.6361,0.6361,242.01,9580.923392
2026-09-20T18:17:03.551Z,1789928223551,2026-09-21,MRVLUSDT,perp,MRVL,243.19,243.22,243.20499999999998,1.2335,20.26,693.0,243.27,781266.2798
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,TSLAUSDT,perp,TSLA,364.57,364.59,364.58,0.5486,6.6,33.15,364.59,1025878.8127
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,RNVDAUSDT,spot,NVDA,221.2,221.23,221.21499999999997,1.3561,0.6688,3.9094,221.19,19437.674626
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,NVDAUSDT,perp,NVDA,221.4,221.41,221.405,0.4517,0.1,3.66,221.39,6848300.203
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,AAPLUSDT,perp,AAPL,334.27,334.32,334.29499999999996,1.4957,0.41,478.62,334.24,377877.2077
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,RMETAUSDT,spot,META,670.71,670.9,670.8050000000001,2.8324,0.2302,13.8,670.74,1557.844497
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,METAUSDT,perp,META,671.54,671.66,671.5999999999999,1.7868,0.01,58.41,671.59,583187.0959
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,GOOGLUSDT,perp,GOOGL,349.86,349.9,349.88,1.1432,8.98,203.94,350.02,2243841.8869
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.93,0.61,762.56,3860217.6606
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,RQQQUSDT,spot,QQQ,720.99,721.42,721.2049999999999,5.9622,0.2093,1.9695,721.42,589.545057
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,QQQUSDT,perp,QQQ,721.86,721.87,721.865,0.1385,2.61,151.08,721.83,1275397.7538
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,SOXLUSDT,perp,SOXL,121.42,121.43,121.42500000000001,0.8236,13.78,1656.96,121.37,18268416.768
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,HOODUSDT,perp,HOOD,118.9,118.91,118.905,0.841,103.66,16.6,118.79,1877044.0038
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,RMRVLUSDT,spot,MRVL,243.13,243.45,243.29,13.153,0.6361,0.6361,242.01,9580.923392
2026-09-20T18:18:03.560Z,1789928283560,2026-09-21,MRVLUSDT,perp,MRVL,243.33,243.35,243.34,0.8219,20.0,277.2,243.41,781293.0449
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,TSLAUSDT,perp,TSLA,364.59,364.61,364.6,0.5485,6.6,269.39,364.59,1025878.8127
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,RNVDAUSDT,spot,NVDA,221.2,221.23,221.21499999999997,1.3561,0.5714,3.765,221.23,19480.392678
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,NVDAUSDT,perp,NVDA,221.4,221.41,221.405,0.4517,4.61,3.76,221.39,6848300.203
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,AAPLUSDT,perp,AAPL,334.28,334.31,334.29499999999996,0.8974,18.51,1.7,334.24,377877.2077
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,RMETAUSDT,spot,META,670.69,670.9,670.7950000000001,3.1306,0.2302,13.8,670.74,1557.844497
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,METAUSDT,perp,META,671.48,671.51,671.495,0.4468,0.47,56.12,671.52,583207.2415
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,GOOGLUSDT,perp,GOOGL,349.85,349.89,349.87,1.1433,4.28,1.43,349.83,2245241.3269
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.86,0.61,762.56,3860217.6606
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,RQQQUSDT,spot,QQQ,720.99,721.42,721.2049999999999,5.9622,0.2093,1.9695,721.42,589.545057
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,QQQUSDT,perp,QQQ,721.86,721.87,721.865,0.1385,1.0,151.37,721.83,1275397.7538
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,SOXLUSDT,perp,SOXL,121.43,121.44,121.435,0.8235,60.21,899.66,121.42,18290063.5381
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,HOODUSDT,perp,HOOD,118.91,118.92,118.91499999999999,0.8409,78.58,28.81,118.79,1877023.5987
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,RMRVLUSDT,spot,MRVL,243.19,243.46,243.325,11.0963,0.6361,0.996,242.01,9580.923392
2026-09-20T18:19:03.565Z,1789928343565,2026-09-21,MRVLUSDT,perp,MRVL,243.37,243.39,243.38,0.8218,0.02,661.32,243.4,781328.7748
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,TSLAUSDT,perp,TSLA,364.59,364.61,364.6,0.5485,6.6,269.39,364.59,1025878.8127
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,RNVDAUSDT,spot,NVDA,221.18,221.23,221.20499999999998,2.2603,0.6688,3.0049,221.2,19818.208564
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,NVDAUSDT,perp,NVDA,221.36,221.37,221.365,0.4517,13.41,9.67,221.4,6848517.175
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,AAPLUSDT,perp,AAPL,334.28,334.31,334.29499999999996,0.8974,18.51,1.7,334.24,377877.2077
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,RMETAUSDT,spot,META,670.69,670.9,670.7950000000001,3.1306,0.2302,13.8,670.74,1557.844497
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,METAUSDT,perp,META,671.48,671.51,671.495,0.4468,0.47,56.12,671.52,583207.2415
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,GOOGLUSDT,perp,GOOGL,349.85,349.89,349.87,1.1433,4.28,1.43,349.83,2245241.3269
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.86,0.61,762.56,3860217.6606
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,RQQQUSDT,spot,QQQ,720.99,721.42,721.2049999999999,5.9622,0.2093,1.9695,721.42,589.545057
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,QQQUSDT,perp,QQQ,721.86,721.87,721.865,0.1385,1.88,146.91,721.83,1275397.7538
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,SOXLUSDT,perp,SOXL,121.47,121.48,121.475,0.8232,12.58,1043.36,121.48,18293302.8257
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,HOODUSDT,perp,HOOD,118.9,118.91,118.905,0.841,130.58,17.03,118.79,1877023.5987
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,RMRVLUSDT,spot,MRVL,243.19,243.46,243.325,11.0963,0.6361,0.996,242.01,9580.923392
2026-09-20T18:20:03.571Z,1789928403571,2026-09-21,MRVLUSDT,perp,MRVL,243.35,243.37,243.36,0.8218,3.73,255.15,243.46,781343.3815
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,TSLAUSDT,perp,TSLA,364.54,364.58,364.56,1.0972,6.6,33.15,364.57,1025959.0181
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,RNVDAUSDT,spot,NVDA,221.18,221.23,221.20499999999998,2.2603,0.5126,2.8487,221.18,19897.909923
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,NVDAUSDT,perp,NVDA,221.35,221.36,221.35500000000002,0.4518,40.31,57.46,221.37,6848192.4915
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,AAPLUSDT,perp,AAPL,334.28,334.31,334.29499999999996,0.8974,18.51,0.69,334.24,377877.2077
