ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-12T20:01:48.473Z,1789243308473,2026-09-13,QQQUSDT,perp,QQQ,715.29,715.3,715.295,0.1398,0.35,269.75,715.19,1234201.3928
2026-09-12T20:01:48.473Z,1789243308473,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:01:48.473Z,1789243308473,2026-09-13,SOXLUSDT,perp,SOXL,121.58,121.59,121.58500000000001,0.8225,4.96,1122.09,121.57,8389769.5339
2026-09-12T20:01:48.473Z,1789243308473,2026-09-13,RHOODUSDT,spot,HOOD,111.89,112.37,112.13,42.8075,5.256,1.0762,111.91,1801.580769
2026-09-12T20:01:48.473Z,1789243308473,2026-09-13,HOODUSDT,perp,HOOD,111.93,111.95,111.94,1.7867,210.8,100.69,111.89,242902.8419
2026-09-12T20:01:48.473Z,1789243308473,2026-09-13,RMRVLUSDT,spot,MRVL,234.18,236.21,235.195,86.3114,1.236,0.7153,236.21,15666.861475
2026-09-12T20:01:48.473Z,1789243308473,2026-09-13,MRVLUSDT,perp,MRVL,234.39,234.42,234.40499999999997,1.2798,1.38,654.34,234.24,654295.395
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,RTSLAUSDT,spot,TSLA,368.32,368.51,368.41499999999996,5.1572,0.7704,0.3105,368.45,76022.742411
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,TSLAUSDT,perp,TSLA,368.11,368.14,368.125,0.8149,0.18,277.19,368.11,1190602.5858
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,RNVDAUSDT,spot,NVDA,218.48,218.77,218.625,13.2647,0.2891,0.3589,218.48,48260.051625
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,NVDAUSDT,perp,NVDA,219.06,219.07,219.065,0.4565,85.28,38.61,219.07,1550165.9104
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,AAPLUSDT,perp,AAPL,333.52,333.53,333.525,0.2998,586.65,0.67,333.53,628046.9001
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,METAUSDT,perp,META,649.7,649.75,649.725,0.7696,0.07,3.43,649.69,275888.0532
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.28,340.58,340.42999999999995,8.8124,5.1115,40.9813,340.58,21745.456722
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,GOOGLUSDT,perp,GOOGL,341.32,341.34,341.33,0.5859,1.26,1.33,341.31,619559.9949
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,SPYUSDT,perp,SPY,765.8,765.81,765.805,0.1306,0.35,603.33,765.83,264314.7922
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,QQQUSDT,perp,QQQ,714.82,714.83,714.825,0.1399,1.13,88.01,714.8,1284401.5708
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,SOXLUSDT,perp,SOXL,121.49,121.5,121.495,0.8231,11.13,16.06,121.5,8385943.5444
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,RHOODUSDT,spot,HOOD,111.89,112.37,112.13,42.8075,5.256,1.0762,111.91,1801.580769
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,HOODUSDT,perp,HOOD,111.93,111.95,111.94,1.7867,211.21,100.69,111.89,236938.8679
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,RMRVLUSDT,spot,MRVL,234.18,236.21,235.195,86.3114,1.236,0.7153,236.21,15666.861475
2026-09-12T20:02:48.483Z,1789243368483,2026-09-13,MRVLUSDT,perp,MRVL,234.4,234.41,234.405,0.4266,1.45,614.1,234.5,654295.067
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,RTSLAUSDT,spot,TSLA,368.32,368.51,368.41499999999996,5.1572,0.7704,0.3105,368.45,76022.742411
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,TSLAUSDT,perp,TSLA,368.08,368.1,368.09000000000003,0.5433,0.18,341.95,368.11,1190540.4474
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,RNVDAUSDT,spot,NVDA,218.48,218.76,218.62,12.8076,0.9257,0.0959,218.76,48839.544724
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,NVDAUSDT,perp,NVDA,219.06,219.07,219.065,0.4565,85.18,220.72,219.07,1531269.9954
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,AAPLUSDT,perp,AAPL,333.52,333.53,333.525,0.2998,586.65,0.89,333.53,627824.1418
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,METAUSDT,perp,META,649.7,649.75,649.725,0.7696,0.07,3.43,649.69,275862.1482
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.28,340.58,340.42999999999995,8.8124,5.1115,40.9813,340.58,21745.456722
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,GOOGLUSDT,perp,GOOGL,341.32,341.34,341.33,0.5859,1.36,0.15,341.35,619485.7131
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,SPYUSDT,perp,SPY,765.8,765.81,765.805,0.1306,0.16,617.23,765.83,264299.493
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,QQQUSDT,perp,QQQ,714.75,714.76,714.755,0.1399,0.07,0.6,714.79,1282770.1876
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,SOXLUSDT,perp,SOXL,121.56,121.57,121.565,0.8226,3.18,1336.5,121.55,8378676.8145
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,RHOODUSDT,spot,HOOD,111.89,112.37,112.13,42.8075,8.232,1.0762,111.91,1801.580769
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,HOODUSDT,perp,HOOD,111.93,111.95,111.94,1.7867,168.3,74.83,111.89,235603.7626
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,RMRVLUSDT,spot,MRVL,234.18,236.21,235.195,86.3114,1.236,0.7153,236.21,15666.861475
2026-09-12T20:03:48.495Z,1789243428495,2026-09-13,MRVLUSDT,perp,MRVL,234.42,234.45,234.435,1.2797,1.31,704.38,234.42,644575.7981
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,RTSLAUSDT,spot,TSLA,368.32,368.51,368.41499999999996,5.1572,0.7704,0.3105,368.45,76022.742411
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,TSLAUSDT,perp,TSLA,368.06,368.08,368.07,0.5434,1.21,183.27,368.12,1191764.5733
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,RNVDAUSDT,spot,NVDA,218.48,218.76,218.62,12.8076,0.0153,0.2704,218.76,49248.312645
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,NVDAUSDT,perp,NVDA,219.06,219.07,219.065,0.4565,84.5,223.68,219.19,1529929.6585
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,AAPLUSDT,perp,AAPL,333.52,333.53,333.525,0.2998,586.65,1.01,333.53,627860.8301
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,METAUSDT,perp,META,649.7,649.75,649.725,0.7696,0.07,3.43,649.69,241561.3584
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.28,340.58,340.42999999999995,8.8124,5.1115,40.9813,340.58,21745.456722
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,GOOGLUSDT,perp,GOOGL,341.34,341.38,341.36,1.1718,2.62,62.59,341.34,618643.411
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,SPYUSDT,perp,SPY,765.78,765.79,765.785,0.1306,9.3,598.08,765.78,264506.2842
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,QQQUSDT,perp,QQQ,714.77,714.78,714.775,0.1399,5.34,0.07,714.79,1283470.6546
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,SOXLUSDT,perp,SOXL,121.49,121.5,121.495,0.8231,6.32,15.04,121.48,8386044.4437
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,HOODUSDT,perp,HOOD,111.93,111.95,111.94,1.7867,168.3,74.83,111.89,227800.6625
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,RMRVLUSDT,spot,MRVL,234.18,235.24,234.71,45.1621,1.236,0.8501,236.21,15666.861475
2026-09-12T20:04:48.502Z,1789243488502,2026-09-13,MRVLUSDT,perp,MRVL,234.36,234.38,234.37,0.8534,1.07,464.89,234.42,625959.6524
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,RTSLAUSDT,spot,TSLA,368.32,368.51,368.41499999999996,5.1572,0.7704,0.3105,368.45,76022.742411
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,TSLAUSDT,perp,TSLA,368.1,368.11,368.105,0.2717,0.89,349.59,368.12,1197685.9185
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,RNVDAUSDT,spot,NVDA,218.48,218.73,218.605,11.4362,0.7306,0.2262,218.73,49431.470045
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,NVDAUSDT,perp,NVDA,219.02,219.03,219.025,0.4566,174.23,5.88,219.03,1523621.9008
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,AAPLUSDT,perp,AAPL,333.51,333.52,333.515,0.2998,512.93,0.45,333.53,626786.5146
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,METAUSDT,perp,META,649.68,649.75,649.7149999999999,1.0774,0.09,62.2,649.52,251434.0832
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.28,340.58,340.42999999999995,8.8124,5.1115,40.9813,340.58,21745.456722
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,GOOGLUSDT,perp,GOOGL,341.34,341.38,341.36,1.1718,12.69,64.6,341.34,618643.411
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,QQQUSDT,perp,QQQ,714.97,714.98,714.975,0.1399,0.38,279.75,714.85,1122268.773
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,SOXLUSDT,perp,SOXL,121.47,121.48,121.475,0.8232,0.21,1091.35,121.46,8349776.8978
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,HOODUSDT,perp,HOOD,111.93,111.95,111.94,1.7867,168.3,74.83,111.89,227056.9951
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,RMRVLUSDT,spot,MRVL,234.33,235.24,234.78500000000003,38.7589,2.7,0.8501,236.21,15666.861475
2026-09-12T20:05:48.508Z,1789243548508,2026-09-13,MRVLUSDT,perp,MRVL,234.41,234.42,234.415,0.4266,0.2,563.85,234.43,621973.1595
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,RTSLAUSDT,spot,TSLA,368.32,368.51,368.41499999999996,5.1572,0.7704,0.3105,368.45,76022.742411
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,TSLAUSDT,perp,TSLA,367.72,367.73,367.725,0.2719,0.01,22.94,367.74,1199846.9724
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,RNVDAUSDT,spot,NVDA,218.48,218.7,218.58999999999997,10.0645,0.3262,0.8315,218.48,49593.44519
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,NVDAUSDT,perp,NVDA,219.03,219.04,219.035,0.4565,106.95,26.48,219.03,1486160.5709
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,AAPLUSDT,perp,AAPL,333.53,333.54,333.53499999999997,0.2998,97.04,0.33,333.52,612723.001
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,METAUSDT,perp,META,649.73,649.75,649.74,0.3078,0.07,118.57,649.52,243875.9565
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.28,340.58,340.42999999999995,8.8124,5.1115,40.9813,340.58,21745.456722
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,GOOGLUSDT,perp,GOOGL,341.34,341.38,341.36,1.1718,12.02,9.1,341.34,604560.0041
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,SPYUSDT,perp,SPY,765.77,765.78,765.775,0.1306,0.27,597.93,765.78,264812.755
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,QQQUSDT,perp,QQQ,714.96,714.97,714.965,0.1399,0.36,279.2,714.95,1126836.5744
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,SOXLUSDT,perp,SOXL,121.48,121.49,121.485,0.8231,0.21,1427.45,121.45,8359822.4686
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,HOODUSDT,perp,HOOD,111.96,111.97,111.965,0.8931,210.79,74.83,111.89,222771.2834
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,RMRVLUSDT,spot,MRVL,234.38,235.24,234.81,36.6254,2.7599,0.8501,234.46,16014.861849
2026-09-12T20:06:48.525Z,1789243608525,2026-09-13,MRVLUSDT,perp,MRVL,234.35,234.36,234.35500000000002,0.4267,0.01,745.51,234.41,618246.4603
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,RTSLAUSDT,spot,TSLA,368.32,368.51,368.41499999999996,5.1572,0.7704,0.3105,368.45,76022.742411
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,TSLAUSDT,perp,TSLA,367.68,367.71,367.695,0.8159,0.12,340.95,367.78,1183306.7263
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,RNVDAUSDT,spot,NVDA,218.48,218.67,218.575,8.6927,0.3262,0.8315,218.48,49593.44519
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,NVDAUSDT,perp,NVDA,219.03,219.04,219.035,0.4565,120.92,3.53,219.03,1486154.0141
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,AAPLUSDT,perp,AAPL,333.53,333.54,333.53499999999997,0.2998,7.57,0.34,333.57,612833.0692
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,METAUSDT,perp,META,649.77,649.78,649.775,0.1539,0.06,56.7,649.52,243798.2181
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.28,340.58,340.42999999999995,8.8124,5.1115,40.9813,340.58,21745.456722
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,GOOGLUSDT,perp,GOOGL,341.36,341.38,341.37,0.5859,0.91,7.09,341.34,602849.1119
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,SPYUSDT,perp,SPY,765.8,765.81,765.805,0.1306,0.14,619.3,765.78,264675.0868
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,QQQUSDT,perp,QQQ,714.96,714.97,714.965,0.1399,0.36,279.2,714.95,1126836.5744
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,SOXLUSDT,perp,SOXL,121.47,121.48,121.475,0.8232,15.52,89.5,121.49,8367310.6501
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,HOODUSDT,perp,HOOD,111.95,111.97,111.96000000000001,1.7864,168.29,74.83,111.89,222771.2834
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,RMRVLUSDT,spot,MRVL,234.38,235.24,234.81,36.6254,2.7599,0.8501,234.46,16014.861849
2026-09-12T20:07:48.537Z,1789243668537,2026-09-13,MRVLUSDT,perp,MRVL,234.36,234.37,234.365,0.4267,0.75,90.31,234.38,614345.7054
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,RTSLAUSDT,spot,TSLA,368.32,368.51,368.41499999999996,5.1572,0.7704,0.3105,368.45,76022.742411
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,TSLAUSDT,perp,TSLA,367.45,367.46,367.455,0.2721,0.47,322.87,367.5,1190664.9642
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,RNVDAUSDT,spot,NVDA,218.43,218.75,218.59,14.6393,0.4126,0.4317,218.43,50368.778744
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,NVDAUSDT,perp,NVDA,219.05,219.06,219.055,0.4565,90.43,36.67,219.04,1479873.1602
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,AAPLUSDT,perp,AAPL,333.52,333.53,333.525,0.2998,215.07,0.59,333.57,612829.7436
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,METAUSDT,perp,META,649.77,649.78,649.775,0.1539,0.06,56.7,649.52,228912.8402
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.28,340.58,340.42999999999995,8.8124,5.1115,40.9813,340.58,21745.456722
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,GOOGLUSDT,perp,GOOGL,341.31,341.32,341.315,0.293,22.3,0.15,341.3,601393.6138
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,SPYUSDT,perp,SPY,765.8,765.81,765.805,0.1306,0.14,613.55,765.78,264675.0868
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,QQQUSDT,perp,QQQ,714.93,714.94,714.935,0.1399,0.04,0.07,714.95,1058756.4801
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,SOXLUSDT,perp,SOXL,121.46,121.47,121.465,0.8233,0.17,1506.96,121.45,8355435.7758
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,HOODUSDT,perp,HOOD,111.95,111.97,111.96000000000001,1.7864,168.29,74.83,111.89,222771.2834
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,RMRVLUSDT,spot,MRVL,234.38,235.24,234.81,36.6254,2.7599,0.8501,234.46,16014.861849
2026-09-12T20:08:48.546Z,1789243728546,2026-09-13,MRVLUSDT,perp,MRVL,234.36,234.37,234.365,0.4267,0.2,698.23,234.41,614094.7481
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,RTSLAUSDT,spot,TSLA,368.32,368.51,368.41499999999996,5.1572,0.7704,0.3105,368.45,76022.742411
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,TSLAUSDT,perp,TSLA,367.45,367.46,367.455,0.2721,0.86,322.87,367.45,1183704.782
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,RNVDAUSDT,spot,NVDA,218.43,218.75,218.59,14.6393,0.7262,0.4217,218.42,51952.88092
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,NVDAUSDT,perp,NVDA,219.04,219.05,219.04500000000002,0.4565,51.15,15.67,219.05,1502704.1298
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,AAPLUSDT,perp,AAPL,333.52,333.53,333.525,0.2998,21.02,0.86,333.57,600944.3557
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,METAUSDT,perp,META,649.65,649.66,649.655,0.1539,0.09,27.72,649.7,226010.6472
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.27,340.58,340.42499999999995,9.1063,3.9033,40.9813,340.58,21745.456722
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,GOOGLUSDT,perp,GOOGL,341.18,341.19,341.185,0.2931,1.8,2.1,341.25,601790.2146
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,SPYUSDT,perp,SPY,765.79,765.8,765.795,0.1306,0.24,605.27,765.78,264675.0868
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,QQQUSDT,perp,QQQ,714.65,714.66,714.655,0.1399,0.85,82.98,714.67,1044299.2288
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,SOXLUSDT,perp,SOXL,121.7,121.71,121.705,0.8217,31.54,1076.2,121.72,8415198.2899
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,HOODUSDT,perp,HOOD,111.91,111.92,111.91499999999999,0.8935,211.2,25.86,111.89,222771.2834
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,RMRVLUSDT,spot,MRVL,234.38,235.24,234.81,36.6254,2.7599,0.8501,234.46,16014.861849
2026-09-12T20:09:48.556Z,1789243788556,2026-09-13,MRVLUSDT,perp,MRVL,234.4,234.41,234.405,0.4266,0.64,299.91,234.44,609655.0557
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,RTSLAUSDT,spot,TSLA,368.32,368.51,368.41499999999996,5.1572,0.7704,0.3105,368.45,76022.742411
