ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1787205600000,2026-08-20T06:00:00Z,2026-08-20,RTSLAUSDT,TSLAUSDT,351.45,352.09,18.2103,18.2103,15.6113,20.8092,5.1979,stockroute,no,0,closed,closed,ok
1787209200000,2026-08-20T07:00:00Z,2026-08-20,RTSLAUSDT,TSLAUSDT,350.8,351.38,16.5336,16.5336,13.9346,19.1325,5.1979,stockroute,no,0,closed,closed,ok
1787212800000,2026-08-20T08:00:00Z,2026-08-20,RTSLAUSDT,TSLAUSDT,347.72,348.26,15.5297,15.5297,12.9307,18.1287,5.1979,stockroute,no,0,premarket,premarket,ok
1787216400000,2026-08-20T09:00:00Z,2026-08-20,RTSLAUSDT,TSLAUSDT,348.71,349.31,17.2063,17.2063,14.6073,19.8052,5.1979,stockroute,no,0,premarket,premarket,ok
1787220000000,2026-08-20T10:00:00Z,2026-08-20,RTSLAUSDT,TSLAUSDT,348.49,350.07,45.3385,45.3385,42.7396,47.9375,5.1979,stockroute,no,0,premarket,premarket,ok
1787223600000,2026-08-20T11:00:00Z,2026-08-20,RTSLAUSDT,TSLAUSDT,347.49,347.94,12.95,12.95,10.351,15.5489,5.1979,stockroute,no,0,premarket,premarket,ok
1787227200000,2026-08-20T12:00:00Z,2026-08-20,RTSLAUSDT,TSLAUSDT,345.2,345.81,17.6709,17.6709,15.0719,20.2698,5.1979,stockroute,no,0,premarket,premarket,ok
1787230800000,2026-08-20T13:00:00Z,2026-08-20,RTSLAUSDT,TSLAUSDT,345.089,345.59,14.518,14.518,11.9191,17.1169,5.1979,stockroute,no,0,premarket,premarket,ok
1787234400000,2026-08-20T14:00:00Z,2026-08-20,RTSLAUSDT,TSLAUSDT,340.17,340.46,8.5251,8.5251,5.9261,11.1241,5.1979,stockroute,no,0,intraday,intraday,ok
1787238000000,2026-08-20T15:00:00Z,2026-08-20,RTSLAUSDT,TSLAUSDT,345.737,346.08,9.9208,9.9208,7.3218,12.5198,5.1979,stockroute,no,0,intraday,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,344.558,344.92,10.5062,10.5062,7.9072,13.1052,5.1979,stockroute,no,0,intraday,intraday,ok
1787245200000,2026-08-20T17:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,342.62,343.01,11.3829,11.3829,8.7839,13.9818,5.1979,stockroute,no,0,intraday,intraday,ok
1787248800000,2026-08-20T18:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,343.363,343.76,11.5621,11.5621,8.9631,14.161,5.1979,stockroute,no,0,intraday,intraday,ok
1787252400000,2026-08-20T19:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,345.11,345.6,14.1984,14.1984,11.5994,16.7973,5.1979,stockroute,no,0,intraday,intraday,ok
1787256000000,2026-08-20T20:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,346.51,346.93,12.1209,12.1209,9.522,14.7199,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787259600000,2026-08-20T21:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,346.1,346.53,12.4242,12.4242,9.8253,15.0232,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787263200000,2026-08-20T22:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,345.95,346.7,21.6794,21.6794,19.0805,24.2783,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787266800000,2026-08-20T23:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,346.227,346.74,14.8169,14.8169,12.218,17.4158,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787270400000,2026-08-21T00:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,346.82,347.16,9.8034,9.8034,7.2044,12.4024,5.1979,stockroute,no,0,closed,closed,ok
1787274000000,2026-08-21T01:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,346.95,347.35,11.529,11.529,8.93,14.128,5.1979,stockroute,no,0,closed,closed,ok
1787277600000,2026-08-21T02:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,348.02,348.46,12.643,12.643,10.0441,15.242,5.1979,stockroute,no,0,closed,closed,ok
1787281200000,2026-08-21T03:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,347.31,347.58,7.774,7.774,5.1751,10.3729,5.1979,stockroute,no,0,closed,closed,ok
1787284800000,2026-08-21T04:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,347.27,347.78,14.686,14.686,12.087,17.2849,5.1979,stockroute,no,0,closed,closed,ok
1787288400000,2026-08-21T05:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,347.74,348.22,13.8034,13.8034,11.2044,16.4023,5.1979,stockroute,no,0,closed,closed,ok
1787292000000,2026-08-21T06:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,347.71,348.34,18.1185,18.1185,15.5196,20.7174,5.1979,stockroute,no,0,closed,closed,ok
1787295600000,2026-08-21T07:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,349.07,349.65,16.6156,16.6156,14.0167,19.2145,5.1979,stockroute,no,0,closed,closed,ok
1787299200000,2026-08-21T08:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,349.73,349.88,4.289,4.289,1.69,6.888,5.1979,stockroute,no,0,premarket,premarket,ok
1787302800000,2026-08-21T09:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,350.59,350.82,6.5604,6.5604,3.9614,9.1593,5.1979,stockroute,no,0,premarket,premarket,ok
1787306400000,2026-08-21T10:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,348.86,349.26,11.4659,11.4659,8.8669,14.0648,5.1979,stockroute,no,0,premarket,premarket,ok
1787310000000,2026-08-21T11:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,349.694,350.13,12.468,12.468,9.869,15.067,5.1979,stockroute,no,0,premarket,premarket,ok
1787313600000,2026-08-21T12:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,349.95,350.09,4.0006,4.0006,1.4017,6.5996,5.1979,stockroute,no,0,premarket,premarket,ok
1787317200000,2026-08-21T13:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,354.35,354.75,11.2883,11.2883,8.6893,13.8872,5.1979,stockroute,no,0,premarket,premarket,ok
1787320800000,2026-08-21T14:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,361.02,361.22,5.5399,5.5399,2.941,8.1388,5.1979,stockroute,no,0,intraday,intraday,ok
1787324400000,2026-08-21T15:00:00Z,2026-08-21,RTSLAUSDT,TSLAUSDT,362.54,362.82,7.7233,7.7233,5.1243,10.3223,5.1979,stockroute,no,0,intraday,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,364.448,364.65,5.5426,5.5426,2.9437,8.1416,5.1979,stockroute,no,0,intraday,intraday,ok
1787331600000,2026-08-21T17:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,362.701,362.84,3.8324,3.8324,1.2334,6.4314,5.1979,stockroute,no,0,intraday,intraday,ok
1787335200000,2026-08-21T18:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,364.42,364.7,7.6834,7.6834,5.0845,10.2823,5.1979,stockroute,no,0,intraday,intraday,ok
1787338800000,2026-08-21T19:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,362.67,363.11,12.1322,12.1322,9.5332,14.7311,5.1979,stockroute,no,0,intraday,intraday,ok
1787342400000,2026-08-21T20:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,362.51,362.89,10.4825,10.4825,7.8835,13.0815,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787346000000,2026-08-21T21:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,363.195,363.74,15.0057,15.0057,12.4067,17.6046,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787349600000,2026-08-21T22:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,363.74,364.14,10.9969,10.9969,8.3979,13.5959,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787353200000,2026-08-21T23:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,363.56,364.11,15.1282,15.1282,12.5292,17.7271,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787356800000,2026-08-22T00:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,363.978,363.39,-16.1548,-16.1548,-18.7538,-13.5559,5.1979,in_house,yes,0,closed,closed,ok
1787360400000,2026-08-22T01:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,363.19,363.15,-1.1014,-1.1014,-3.7003,1.4975,5.1979,in_house,yes,0,closed,closed,ok
1787364000000,2026-08-22T02:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,363.13,363.57,12.1169,12.1169,9.5179,14.7158,5.1979,in_house,yes,0,closed,closed,ok
1787367600000,2026-08-22T03:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,363.01,362.63,-10.468,-10.468,-13.067,-7.869,5.1979,in_house,yes,0,closed,closed,ok
1787371200000,2026-08-22T04:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,363.07,362.9,-4.6823,-4.6823,-7.2812,-2.0833,5.1979,in_house,yes,0,closed,closed,ok
1787374800000,2026-08-22T05:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,360.84,361.08,6.6511,6.6511,4.0521,9.25,5.1979,in_house,yes,0,closed,closed,ok
1787378400000,2026-08-22T06:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,360.58,361.63,29.1198,29.1198,26.5209,31.7188,5.1979,in_house,yes,0,closed,closed,ok
1787382000000,2026-08-22T07:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,360.87,362.2,36.8554,36.8554,34.2565,39.4544,5.1979,in_house,yes,0,closed,closed,ok
1787385600000,2026-08-22T08:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,361.02,362.31,35.7321,35.7321,33.1332,38.3311,5.1979,in_house,yes,0,closed,closed,ok
1787389200000,2026-08-22T09:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,361.17,362.27,30.4566,30.4566,27.8577,33.0556,5.1979,in_house,yes,0,closed,closed,ok
1787392800000,2026-08-22T10:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,361.17,361.78,16.8896,16.8896,14.2907,19.4886,5.1979,in_house,yes,0,closed,closed,ok
1787396400000,2026-08-22T11:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,361.0,361.8,22.1607,22.1607,19.5617,24.7596,5.1979,in_house,yes,0,closed,closed,ok
1787400000000,2026-08-22T12:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,361.21,362.22,27.9616,27.9616,25.3627,30.5605,5.1979,in_house,yes,0,closed,closed,ok
1787403600000,2026-08-22T13:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,362.25,362.01,-6.6253,-6.6253,-9.2242,-4.0264,5.1979,in_house,yes,0,closed,closed,ok
1787407200000,2026-08-22T14:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,361.9,362.03,3.5922,3.5922,0.9933,6.1912,5.1979,in_house,yes,0,closed,closed,ok
1787410800000,2026-08-22T15:00:00Z,2026-08-22,RTSLAUSDT,TSLAUSDT,361.05,361.85,22.1576,22.1576,19.5587,24.7565,5.1979,in_house,yes,0,closed,closed,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.0,362.18,32.687,32.687,30.088,35.2859,5.1979,in_house,yes,0,closed,closed,ok
1787418000000,2026-08-22T17:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.06,362.24,32.6815,32.6815,30.0826,35.2805,5.1979,in_house,yes,0,closed,closed,ok
1787421600000,2026-08-22T18:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.31,362.27,26.57,26.57,23.9711,29.1689,5.1979,in_house,yes,0,closed,closed,ok
1787425200000,2026-08-22T19:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.28,362.67,38.4743,38.4743,35.8753,41.0733,5.1979,in_house,yes,0,closed,closed,ok
1787428800000,2026-08-22T20:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.21,362.74,42.3576,42.3576,39.7586,44.9566,5.1979,in_house,yes,0,closed,closed,ok
1787432400000,2026-08-22T21:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.07,362.47,38.7736,38.7736,36.1746,41.3726,5.1979,in_house,yes,0,closed,closed,ok
1787436000000,2026-08-22T22:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.62,362.76,31.5248,31.5248,28.9259,34.1238,5.1979,in_house,yes,0,closed,closed,ok
1787439600000,2026-08-22T23:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.46,362.99,42.3283,42.3283,39.7293,44.9273,5.1979,in_house,yes,0,closed,closed,ok
1787443200000,2026-08-23T00:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.91,363.65,48.0783,48.0783,45.4793,50.6773,5.1979,in_house,yes,0,closed,closed,ok
1787446800000,2026-08-23T01:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.9,363.4,41.4479,41.4479,38.8489,44.0468,5.1979,in_house,yes,0,closed,closed,ok
1787450400000,2026-08-23T02:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,362.0,363.09,30.1105,30.1105,27.5115,32.7094,5.1979,in_house,yes,0,closed,closed,ok
1787454000000,2026-08-23T03:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.94,362.94,27.6289,27.6289,25.03,30.2279,5.1979,in_house,yes,0,closed,closed,ok
1787457600000,2026-08-23T04:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.8,362.16,9.9502,9.9502,7.3513,12.5492,5.1979,in_house,yes,0,closed,closed,ok
1787461200000,2026-08-23T05:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.32,361.32,0.0,0.0,-2.5989,2.5989,5.1979,in_house,yes,0,closed,closed,ok
1787464800000,2026-08-23T06:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.32,361.49,4.705,4.705,2.1061,7.304,5.1979,in_house,yes,1,closed,closed,ok
1787468400000,2026-08-23T07:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.36,361.62,7.195,7.195,4.596,9.794,5.1979,in_house,yes,0,closed,closed,ok
1787472000000,2026-08-23T08:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.36,362.15,21.8619,21.8619,19.263,24.4608,5.1979,in_house,yes,0,closed,closed,ok
1787475600000,2026-08-23T09:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.43,362.88,40.1184,40.1184,37.5194,42.7174,5.1979,in_house,yes,0,closed,closed,ok
1787479200000,2026-08-23T10:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,361.78,363.05,35.1042,35.1042,32.5052,37.7032,5.1979,in_house,yes,0,closed,closed,ok
1787482800000,2026-08-23T11:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,362.24,363.3,29.2624,29.2624,26.6635,31.8613,5.1979,in_house,yes,0,closed,closed,ok
1787486400000,2026-08-23T12:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,362.24,363.21,26.7778,26.7778,24.1789,29.3767,5.1979,in_house,yes,1,closed,closed,ok
1787490000000,2026-08-23T13:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,362.63,363.37,20.4065,20.4065,17.8076,23.0054,5.1979,in_house,yes,0,closed,closed,ok
1787493600000,2026-08-23T14:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,362.38,362.93,15.1774,15.1774,12.5785,17.7764,5.1979,in_house,yes,0,closed,closed,ok
1787497200000,2026-08-23T15:00:00Z,2026-08-23,RTSLAUSDT,TSLAUSDT,362.63,363.25,17.0973,17.0973,14.4984,19.6962,5.1979,in_house,yes,0,closed,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,362.71,363.61,24.8132,24.8132,22.2142,27.4121,5.1979,in_house,yes,0,closed,closed,ok
1787504400000,2026-08-23T17:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,362.71,363.64,25.6403,25.6403,23.0414,28.2392,5.1979,in_house,yes,1,closed,closed,ok
1787508000000,2026-08-23T18:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,363.44,364.27,22.8373,22.8373,20.2384,25.4362,5.1979,in_house,yes,0,closed,closed,ok
1787511600000,2026-08-23T19:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,363.66,363.91,6.8746,6.8746,4.2757,9.4735,5.1979,in_house,yes,0,closed,closed,ok
1787515200000,2026-08-23T20:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,363.38,364.51,31.0969,31.0969,28.498,33.6959,5.1979,in_house,yes,0,closed,closed,ok
1787518800000,2026-08-23T21:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,363.78,364.3,14.2944,14.2944,11.6954,16.8933,5.1979,in_house,yes,0,closed,closed,ok
1787522400000,2026-08-23T22:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,364.04,364.05,0.2747,0.2747,-2.3242,2.8737,5.1979,in_house,yes,0,closed,closed,ok
1787526000000,2026-08-23T23:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,364.74,365.93,32.626,32.626,30.027,35.2249,5.1979,in_house,yes,0,closed,closed,ok
1787529600000,2026-08-24T00:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,366.8,367.1,8.1788,8.1788,5.5799,10.7778,5.1979,stockroute,no,0,closed,closed,ok
1787533200000,2026-08-24T01:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,364.45,364.56,3.0182,3.0182,0.4193,5.6172,5.1979,stockroute,no,0,closed,closed,ok
1787536800000,2026-08-24T02:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,364.51,364.67,4.3895,4.3895,1.7906,6.9885,5.1979,stockroute,no,0,closed,closed,ok
1787540400000,2026-08-24T03:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,360.98,361.23,6.9256,6.9256,4.3267,9.5245,5.1979,stockroute,no,0,closed,closed,ok
1787544000000,2026-08-24T04:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,361.52,361.52,0.0,0.0,-2.5989,2.5989,5.1979,stockroute,no,0,closed,closed,ok
1787547600000,2026-08-24T05:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,361.89,362.02,3.5923,3.5923,0.9933,6.1913,5.1979,stockroute,no,0,closed,closed,ok
1787551200000,2026-08-24T06:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,362.27,362.69,11.5936,11.5936,8.9947,14.1926,5.1979,stockroute,no,0,closed,closed,ok
1787554800000,2026-08-24T07:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,361.61,361.79,4.9777,4.9777,2.3787,7.5766,5.1979,stockroute,no,0,closed,closed,ok
1787558400000,2026-08-24T08:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,361.8,362.14,9.3975,9.3975,6.7986,11.9965,5.1979,stockroute,no,0,premarket,premarket,ok
1787562000000,2026-08-24T09:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,362.5,362.34,-4.4138,-4.4138,-7.0128,-1.8149,5.1979,stockroute,no,0,premarket,premarket,ok
1787565600000,2026-08-24T10:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,361.91,362.04,3.5921,3.5921,0.9931,6.191,5.1979,stockroute,no,0,premarket,premarket,ok
1787569200000,2026-08-24T11:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,361.5,361.67,4.7026,4.7026,2.1037,7.3016,5.1979,stockroute,no,0,premarket,premarket,ok
1787572800000,2026-08-24T12:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,362.105,362.26,4.2805,4.2805,1.6816,6.8795,5.1979,stockroute,no,0,premarket,premarket,ok
1787576400000,2026-08-24T13:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,353.95,354.46,14.4088,14.4088,11.8098,17.0077,5.1979,stockroute,no,0,premarket,premarket,ok
1787580000000,2026-08-24T14:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,358.13,358.41,7.8184,7.8184,5.2195,10.4173,5.1979,stockroute,no,0,intraday,intraday,ok
1787583600000,2026-08-24T15:00:00Z,2026-08-24,RTSLAUSDT,TSLAUSDT,356.01,356.27,7.3032,7.3032,4.7043,9.9022,5.1979,stockroute,no,0,intraday,intraday,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,355.11,355.38,7.6033,7.6033,5.0044,10.2022,5.1979,stockroute,no,0,intraday,intraday,ok
1787590800000,2026-08-24T17:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,353.879,354.17,8.2231,8.2231,5.6242,10.8221,5.1979,stockroute,no,0,intraday,intraday,ok
1787594400000,2026-08-24T18:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,348.751,348.99,6.853,6.853,4.254,9.452,5.1979,stockroute,no,0,intraday,intraday,ok
1787598000000,2026-08-24T19:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,348.95,349.36,11.7495,11.7495,9.1505,14.3484,5.1979,stockroute,no,0,intraday,intraday,ok
1787601600000,2026-08-24T20:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,347.88,348.39,14.6602,14.6602,12.0612,17.2591,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787605200000,2026-08-24T21:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,348.99,349.62,18.0521,18.0521,15.4531,20.651,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787608800000,2026-08-24T22:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,349.41,349.49,2.2896,2.2896,-0.3093,4.8886,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787612400000,2026-08-24T23:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,349.2,349.68,13.7457,13.7457,11.1467,16.3446,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787616000000,2026-08-25T00:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,349.72,350.09,10.5799,10.5799,7.9809,13.1789,5.1979,stockroute,no,0,closed,closed,ok
1787619600000,2026-08-25T01:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,350.38,350.69,8.8475,8.8475,6.2485,11.4465,5.1979,stockroute,no,0,closed,closed,ok
1787623200000,2026-08-25T02:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,349.4,349.78,10.8758,10.8758,8.2768,13.4748,5.1979,stockroute,no,0,closed,closed,ok
1787626800000,2026-08-25T03:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,350.78,351.0,6.2717,6.2717,3.6728,8.8706,5.1979,stockroute,no,0,closed,closed,ok
1787630400000,2026-08-25T04:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,350.92,351.25,9.4039,9.4039,6.8049,12.0029,5.1979,stockroute,no,0,closed,closed,ok
1787634000000,2026-08-25T05:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,351.41,351.8,11.0981,11.0981,8.4992,13.6971,5.1979,stockroute,no,0,closed,closed,ok
1787637600000,2026-08-25T06:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,351.68,352.15,13.3644,13.3644,10.7654,15.9634,5.1979,stockroute,no,0,closed,closed,ok
1787641200000,2026-08-25T07:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,350.7,351.25,15.6829,15.6829,13.0839,18.2818,5.1979,stockroute,no,0,closed,closed,ok
1787644800000,2026-08-25T08:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,351.93,352.02,2.5573,2.5573,-0.0416,5.1562,5.1979,stockroute,no,0,premarket,premarket,ok
1787648400000,2026-08-25T09:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,351.82,352.23,11.6537,11.6537,9.0548,14.2527,5.1979,stockroute,no,0,premarket,premarket,ok
1787652000000,2026-08-25T10:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,351.61,351.97,10.2386,10.2386,7.6396,12.8376,5.1979,stockroute,no,0,premarket,premarket,ok
1787655600000,2026-08-25T11:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,350.89,351.29,11.3996,11.3996,8.8006,13.9985,5.1979,stockroute,no,0,premarket,premarket,ok
1787659200000,2026-08-25T12:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,351.16,351.5,9.6822,9.6822,7.0832,12.2812,5.1979,stockroute,no,0,premarket,premarket,ok
1787662800000,2026-08-25T13:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,351.18,351.63,12.8139,12.8139,10.2149,15.4129,5.1979,stockroute,no,0,premarket,premarket,ok
1787666400000,2026-08-25T14:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,350.99,351.36,10.5416,10.5416,7.9427,13.1406,5.1979,stockroute,no,0,intraday,intraday,ok
1787670000000,2026-08-25T15:00:00Z,2026-08-25,RTSLAUSDT,TSLAUSDT,353.558,353.69,3.7335,3.7335,1.1345,6.3324,5.1979,stockroute,no,0,intraday,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,356.385,356.69,8.5582,8.5582,5.9592,11.1571,5.1979,stockroute,no,0,intraday,intraday,ok
1787677200000,2026-08-25T17:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,353.33,353.52,5.3774,5.3774,2.7784,7.9764,5.1979,stockroute,no,0,intraday,intraday,ok
1787680800000,2026-08-25T18:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,353.14,353.31,4.814,4.814,2.2151,7.413,5.1979,stockroute,no,0,intraday,intraday,ok
1787684400000,2026-08-25T19:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.23,350.5,7.7092,7.7092,5.1103,10.3081,5.1979,stockroute,no,0,intraday,intraday,ok
1787688000000,2026-08-25T20:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.635,350.9,7.5577,7.5577,4.9588,10.1566,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787691600000,2026-08-25T21:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.92,351.38,13.1084,13.1084,10.5094,15.7073,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787695200000,2026-08-25T22:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.675,351.19,14.686,14.686,12.087,17.2849,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787698800000,2026-08-25T23:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.72,350.99,7.6984,7.6984,5.0995,10.2973,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787702400000,2026-08-26T00:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,348.76,349.13,10.609,10.609,8.01,13.208,5.1979,stockroute,no,0,closed,closed,ok
1787706000000,2026-08-26T01:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,349.14,349.34,5.7284,5.7284,3.1294,8.3273,5.1979,stockroute,no,0,closed,closed,ok
