ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1785974400000,2026-08-06T00:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,312.34,312.56,7.0436,0,closed,closed,ok
1785978000000,2026-08-06T01:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.24,313.59,11.1735,0,closed,closed,ok
1785981600000,2026-08-06T02:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.41,313.74,10.5293,0,closed,closed,ok
1785985200000,2026-08-06T03:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.43,313.9,14.9954,0,closed,closed,ok
1785988800000,2026-08-06T04:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.2,313.65,14.3678,0,closed,closed,ok
1785992400000,2026-08-06T05:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.19,313.47,8.9403,0,closed,closed,ok
1785996000000,2026-08-06T06:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.64,313.96,10.2028,0,closed,closed,ok
1785999600000,2026-08-06T07:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.25,313.73,15.3232,0,closed,closed,ok
1786003200000,2026-08-06T08:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.9,314.33,13.6986,0,premarket,premarket,ok
1786006800000,2026-08-06T09:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,314.25,314.43,5.7279,0,premarket,premarket,ok
1786010400000,2026-08-06T10:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.73,314.21,15.2998,0,premarket,premarket,ok
1786014000000,2026-08-06T11:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.91,314.17,8.2826,0,premarket,premarket,ok
1786017600000,2026-08-06T12:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.79,314.31,16.5716,0,premarket,premarket,ok
1786021200000,2026-08-06T13:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,314.89,315.22,10.4799,0,premarket,premarket,ok
1786024800000,2026-08-06T14:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,313.349,313.69,10.8824,0,intraday,intraday,ok
1786028400000,2026-08-06T15:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,309.53,310.06,17.1227,0,intraday,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,311.67,312.11,14.1175,0,intraday,intraday,ok
1786035600000,2026-08-06T17:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.15,312.5,11.2126,0,intraday,intraday,ok
1786039200000,2026-08-06T18:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.255,312.71,14.5714,0,intraday,intraday,ok
1786042800000,2026-08-06T19:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.44,313.01,18.2435,0,intraday,intraday,ok
1786046400000,2026-08-06T20:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,311.852,312.11,8.2732,0,afterhours,afterhours,ok
1786050000000,2026-08-06T21:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,311.81,312.45,20.5253,0,afterhours,afterhours,ok
1786053600000,2026-08-06T22:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.01,312.28,8.6536,0,afterhours,afterhours,ok
1786057200000,2026-08-06T23:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.51,312.95,14.0795,0,afterhours,afterhours,ok
1786060800000,2026-08-07T00:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.47,312.89,13.4413,0,closed,closed,ok
1786064400000,2026-08-07T01:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.4,312.88,15.3649,0,closed,closed,ok
1786068000000,2026-08-07T02:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.32,312.79,15.0487,0,closed,closed,ok
1786071600000,2026-08-07T03:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.23,312.48,8.0069,0,closed,closed,ok
1786075200000,2026-08-07T04:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.29,312.8,16.331,0,closed,closed,ok
1786078800000,2026-08-07T05:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.19,312.6,13.133,0,closed,closed,ok
1786082400000,2026-08-07T06:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.45,312.85,12.802,0,closed,closed,ok
1786086000000,2026-08-07T07:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.18,312.52,10.8912,0,closed,closed,ok
1786089600000,2026-08-07T08:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,311.42,311.73,9.9544,0,premarket,premarket,ok
1786093200000,2026-08-07T09:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.12,312.41,9.2913,0,premarket,premarket,ok
1786096800000,2026-08-07T10:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,311.77,312.23,14.7545,0,premarket,premarket,ok
1786100400000,2026-08-07T11:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,311.85,312.55,22.4467,0,premarket,premarket,ok
1786104000000,2026-08-07T12:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.25,312.68,13.771,0,premarket,premarket,ok
1786107600000,2026-08-07T13:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,311.711,311.99,8.9506,0,premarket,premarket,ok
1786111200000,2026-08-07T14:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,314.338,314.49,4.8356,0,intraday,intraday,ok
1786114800000,2026-08-07T15:00:00Z,2026-08-07,RAAPLUSDT,AAPLUSDT,312.17,312.31,4.4847,0,intraday,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.205,312.47,8.488,0,intraday,intraday,ok
1786122000000,2026-08-07T17:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.97,313.17,6.3904,0,intraday,intraday,ok
1786125600000,2026-08-07T18:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.36,312.61,8.0036,0,intraday,intraday,ok
1786129200000,2026-08-07T19:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,313.298,313.42,3.8941,0,intraday,intraday,ok
1786132800000,2026-08-07T20:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,313.1,313.35,7.9847,0,afterhours,afterhours,ok
1786136400000,2026-08-07T21:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,313.1,313.46,11.4979,0,afterhours,afterhours,ok
1786140000000,2026-08-07T22:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,313.09,313.49,12.7759,0,afterhours,afterhours,ok
1786143600000,2026-08-07T23:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,313.13,313.43,9.5807,0,afterhours,afterhours,ok
1786147200000,2026-08-08T00:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,313.214,313.21,-0.1277,0,closed,closed,ok
1786150800000,2026-08-08T01:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.49,313.15,21.1207,0,closed,closed,ok
1786154400000,2026-08-08T02:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.53,313.31,24.9576,0,closed,closed,ok
1786158000000,2026-08-08T03:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.53,313.33,25.5975,1,closed,closed,ok
1786161600000,2026-08-08T04:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.47,313.26,25.2824,0,closed,closed,ok
1786165200000,2026-08-08T05:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.47,312.72,8.0008,1,closed,closed,ok
1786168800000,2026-08-08T06:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.39,312.49,3.2011,0,closed,closed,ok
1786172400000,2026-08-08T07:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.39,312.59,6.4023,1,closed,closed,ok
1786176000000,2026-08-08T08:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.57,312.68,3.5192,0,closed,closed,ok
1786179600000,2026-08-08T09:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.57,312.48,-2.8794,0,closed,closed,ok
1786183200000,2026-08-08T10:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.57,312.8,7.3584,0,closed,closed,ok
1786186800000,2026-08-08T11:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.4,312.72,10.2433,0,closed,closed,ok
1786190400000,2026-08-08T12:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.27,312.32,1.6012,0,closed,closed,ok
1786194000000,2026-08-08T13:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.34,312.13,-6.7234,0,closed,closed,ok
1786197600000,2026-08-08T14:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.15,312.26,3.5239,0,closed,closed,ok
1786201200000,2026-08-08T15:00:00Z,2026-08-08,RAAPLUSDT,AAPLUSDT,312.02,312.33,9.9353,0,closed,closed,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,312.01,312.19,5.769,0,closed,closed,ok
1786208400000,2026-08-08T17:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,312.34,312.34,0.0,0,closed,closed,ok
1786212000000,2026-08-08T18:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,312.34,312.29,-1.6008,1,closed,closed,ok
1786215600000,2026-08-08T19:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,,312.2,,,closed,closed,ok
1786219200000,2026-08-08T20:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,,312.18,,,closed,closed,ok
1786222800000,2026-08-08T21:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,,312.27,,,closed,closed,ok
1786226400000,2026-08-08T22:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,312.34,312.53,6.0831,0,closed,closed,ok
1786230000000,2026-08-08T23:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,312.01,312.56,17.6276,0,closed,closed,ok
1786233600000,2026-08-09T00:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,312.01,312.82,25.9607,1,closed,closed,ok
1786237200000,2026-08-09T01:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,312.38,312.42,1.2805,0,closed,closed,ok
1786240800000,2026-08-09T02:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,312.38,313.13,24.0092,1,closed,closed,ok
1786244400000,2026-08-09T03:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,,313.19,,,closed,closed,ok
1786248000000,2026-08-09T04:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,312.39,313.44,33.6118,0,closed,closed,ok
1786251600000,2026-08-09T05:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,312.39,313.3,29.1303,1,closed,closed,ok
1786255200000,2026-08-09T06:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,313.92,313.28,-20.3874,0,closed,closed,ok
1786258800000,2026-08-09T07:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,313.18,312.87,-9.8985,0,closed,closed,ok
1786262400000,2026-08-09T08:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,313.05,312.65,-12.7775,0,closed,closed,ok
1786266000000,2026-08-09T09:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,313.05,312.42,-20.1246,0,closed,closed,ok
1786269600000,2026-08-09T10:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,313.05,312.61,-14.0553,1,closed,closed,ok
1786273200000,2026-08-09T11:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,313.07,312.58,-15.6515,0,closed,closed,ok
1786276800000,2026-08-09T12:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,313.07,312.77,-9.5825,1,closed,closed,ok
1786280400000,2026-08-09T13:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,,312.88,,,closed,closed,ok
1786284000000,2026-08-09T14:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,,312.83,,,closed,closed,ok
1786287600000,2026-08-09T15:00:00Z,2026-08-09,RAAPLUSDT,AAPLUSDT,,312.99,,,closed,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.07,312.9,-5.4301,0,closed,closed,ok
1786294800000,2026-08-09T17:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.07,312.93,-4.4718,0,closed,closed,ok
1786298400000,2026-08-09T18:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.07,313.16,2.8748,0,closed,closed,ok
1786302000000,2026-08-09T19:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.07,312.98,-2.8748,1,closed,closed,ok
1786305600000,2026-08-09T20:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,312.83,312.98,4.7949,0,closed,closed,ok
1786309200000,2026-08-09T21:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,312.83,313.21,12.1472,1,closed,closed,ok
1786312800000,2026-08-09T22:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,312.55,313.03,15.3575,0,closed,closed,ok
1786316400000,2026-08-09T23:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,312.66,312.61,-1.5992,0,closed,closed,ok
1786320000000,2026-08-10T00:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,312.61,312.83,7.0375,0,closed,closed,ok
1786323600000,2026-08-10T01:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.16,313.34,5.7479,0,closed,closed,ok
1786327200000,2026-08-10T02:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.06,313.37,9.9023,0,closed,closed,ok
1786330800000,2026-08-10T03:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.07,313.35,8.9437,0,closed,closed,ok
1786334400000,2026-08-10T04:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.07,313.36,9.2631,0,closed,closed,ok
1786338000000,2026-08-10T05:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.49,313.8,9.8887,0,closed,closed,ok
1786341600000,2026-08-10T06:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.24,313.46,7.0234,0,closed,closed,ok
1786345200000,2026-08-10T07:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.18,313.53,11.1757,0,closed,closed,ok
1786348800000,2026-08-10T08:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.1,313.69,18.8438,0,premarket,premarket,ok
1786352400000,2026-08-10T09:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,313.52,313.96,14.0342,0,premarket,premarket,ok
1786356000000,2026-08-10T10:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,309.46,310.01,17.7729,0,premarket,premarket,ok
1786359600000,2026-08-10T11:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,309.85,309.95,3.2274,0,premarket,premarket,ok
1786363200000,2026-08-10T12:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,309.17,309.44,8.7331,0,premarket,premarket,ok
1786366800000,2026-08-10T13:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,306.99,307.36,12.0525,0,premarket,premarket,ok
1786370400000,2026-08-10T14:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,307.131,307.65,16.8983,0,intraday,intraday,ok
1786374000000,2026-08-10T15:00:00Z,2026-08-10,RAAPLUSDT,AAPLUSDT,307.124,307.53,13.2194,0,intraday,intraday,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,306.28,306.75,15.3454,0,intraday,intraday,ok
1786381200000,2026-08-10T17:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,306.71,307.16,14.6718,0,intraday,intraday,ok
1786384800000,2026-08-10T18:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,307.04,307.48,14.3304,0,intraday,intraday,ok
1786388400000,2026-08-10T19:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.16,308.61,14.6028,0,intraday,intraday,ok
1786392000000,2026-08-10T20:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,307.38,307.85,15.2905,0,afterhours,afterhours,ok
1786395600000,2026-08-10T21:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,307.76,308.15,12.6722,0,afterhours,afterhours,ok
1786399200000,2026-08-10T22:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,307.99,308.1,3.5715,0,afterhours,afterhours,ok
1786402800000,2026-08-10T23:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,307.55,307.96,13.3312,0,afterhours,afterhours,ok
1786406400000,2026-08-11T00:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,307.74,308.14,12.998,0,closed,closed,ok
1786410000000,2026-08-11T01:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.91,309.31,12.9488,0,closed,closed,ok
1786413600000,2026-08-11T02:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.8,309.22,13.601,0,closed,closed,ok
1786417200000,2026-08-11T03:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.97,309.27,9.7097,0,closed,closed,ok
1786420800000,2026-08-11T04:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.9,309.27,11.978,0,closed,closed,ok
1786424400000,2026-08-11T05:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.99,309.35,11.6509,0,closed,closed,ok
1786428000000,2026-08-11T06:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.65,308.97,10.3677,0,closed,closed,ok
1786431600000,2026-08-11T07:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.54,308.86,10.3714,0,closed,closed,ok
1786435200000,2026-08-11T08:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.55,309.03,15.5566,0,premarket,premarket,ok
1786438800000,2026-08-11T09:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.74,309.22,15.5471,0,premarket,premarket,ok
1786442400000,2026-08-11T10:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.97,309.39,13.5936,0,premarket,premarket,ok
1786446000000,2026-08-11T11:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.99,309.49,16.1818,0,premarket,premarket,ok
1786449600000,2026-08-11T12:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,308.33,308.62,9.4055,0,premarket,premarket,ok
1786453200000,2026-08-11T13:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,306.29,306.67,12.4065,0,premarket,premarket,ok
1786456800000,2026-08-11T14:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,306.61,307.1,15.9812,0,intraday,intraday,ok
1786460400000,2026-08-11T15:00:00Z,2026-08-11,RAAPLUSDT,AAPLUSDT,307.23,307.74,16.5999,0,intraday,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,306.24,306.74,16.3271,0,intraday,intraday,ok
1786467600000,2026-08-11T17:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,306.035,306.51,15.5211,0,intraday,intraday,ok
1786471200000,2026-08-11T18:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.35,304.89,17.7427,0,intraday,intraday,ok
1786474800000,2026-08-11T19:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.875,305.39,16.8922,0,intraday,intraday,ok
1786478400000,2026-08-11T20:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.946,305.54,19.4789,0,afterhours,afterhours,ok
1786482000000,2026-08-11T21:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,305.05,305.55,16.3908,0,afterhours,afterhours,ok
1786485600000,2026-08-11T22:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,305.05,305.63,19.0133,0,afterhours,afterhours,ok
1786489200000,2026-08-11T23:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.99,305.53,17.7055,0,afterhours,afterhours,ok
1786492800000,2026-08-12T00:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,305.0,305.5,16.3934,0,closed,closed,ok
1786496400000,2026-08-12T01:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.99,305.52,17.3776,0,closed,closed,ok
1786500000000,2026-08-12T02:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.99,305.41,13.7709,0,closed,closed,ok
1786503600000,2026-08-12T03:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.83,305.37,17.7148,0,closed,closed,ok
1786507200000,2026-08-12T04:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.9,305.41,16.7268,0,closed,closed,ok
1786510800000,2026-08-12T05:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,305.06,305.64,19.0127,0,closed,closed,ok
1786514400000,2026-08-12T06:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,305.07,305.7,20.651,0,closed,closed,ok
1786518000000,2026-08-12T07:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.79,305.45,21.6543,0,closed,closed,ok
1786521600000,2026-08-12T08:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.5,305.11,20.0328,0,premarket,premarket,ok
1786525200000,2026-08-12T09:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.83,305.23,13.1221,0,premarket,premarket,ok
1786528800000,2026-08-12T10:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.91,304.99,2.6237,0,premarket,premarket,ok
1786532400000,2026-08-12T11:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,304.41,305.23,26.9374,0,premarket,premarket,ok
1786536000000,2026-08-12T12:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,303.974,304.45,15.6592,0,premarket,premarket,ok
1786539600000,2026-08-12T13:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,303.36,303.7,11.2078,0,premarket,premarket,ok
1786543200000,2026-08-12T14:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,302.47,302.96,16.2,0,intraday,intraday,ok
1786546800000,2026-08-12T15:00:00Z,2026-08-12,RAAPLUSDT,AAPLUSDT,301.217,301.83,20.3508,0,intraday,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.179,302.8,20.5507,0,intraday,intraday,ok
1786554000000,2026-08-12T17:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,301.5,302.11,20.2322,0,intraday,intraday,ok
1786557600000,2026-08-12T18:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,301.415,302.0,19.4085,0,intraday,intraday,ok
1786561200000,2026-08-12T19:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.2,302.79,19.5235,0,intraday,intraday,ok
1786564800000,2026-08-12T20:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.0,302.55,18.2119,0,afterhours,afterhours,ok
1786568400000,2026-08-12T21:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.02,302.67,21.5218,0,afterhours,afterhours,ok
1786572000000,2026-08-12T22:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,301.68,302.32,21.2145,0,afterhours,afterhours,ok
1786575600000,2026-08-12T23:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,301.36,301.95,19.5779,0,afterhours,afterhours,ok
1786579200000,2026-08-13T00:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,301.73,302.33,19.8853,0,closed,closed,ok
1786582800000,2026-08-13T01:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.17,302.69,17.2089,0,closed,closed,ok
1786586400000,2026-08-13T02:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.08,302.78,23.1727,0,closed,closed,ok
1786590000000,2026-08-13T03:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.18,302.99,26.8052,0,closed,closed,ok
1786593600000,2026-08-13T04:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.26,302.98,23.8206,0,closed,closed,ok
1786597200000,2026-08-13T05:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.57,303.19,20.4911,0,closed,closed,ok
1786600800000,2026-08-13T06:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.49,303.11,20.4965,0,closed,closed,ok
1786604400000,2026-08-13T07:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,303.19,303.76,18.8001,0,closed,closed,ok
1786608000000,2026-08-13T08:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,303.34,303.9,18.4611,0,premarket,premarket,ok
1786611600000,2026-08-13T09:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,303.51,304.27,25.0404,0,premarket,premarket,ok
1786615200000,2026-08-13T10:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,303.49,303.92,14.1685,0,premarket,premarket,ok
1786618800000,2026-08-13T11:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,303.14,303.78,21.1124,0,premarket,premarket,ok
1786622400000,2026-08-13T12:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,303.3,303.89,19.4527,0,premarket,premarket,ok
1786626000000,2026-08-13T13:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,304.6,305.22,20.3546,0,premarket,premarket,ok
1786629600000,2026-08-13T14:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,305.122,305.72,19.5987,0,intraday,intraday,ok
1786633200000,2026-08-13T15:00:00Z,2026-08-13,RAAPLUSDT,AAPLUSDT,302.81,303.25,14.5306,0,intraday,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,303.01,303.7,22.7715,0,intraday,intraday,ok
1786640400000,2026-08-13T17:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,303.42,304.07,21.4225,0,intraday,intraday,ok
1786644000000,2026-08-13T18:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,303.185,303.94,24.9023,0,intraday,intraday,ok
1786647600000,2026-08-13T19:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.295,305.78,15.8863,0,intraday,intraday,ok
1786651200000,2026-08-13T20:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,304.6,305.34,24.2942,0,afterhours,afterhours,ok
1786654800000,2026-08-13T21:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,304.75,305.4,21.329,0,afterhours,afterhours,ok
1786658400000,2026-08-13T22:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,304.91,305.51,19.6779,0,afterhours,afterhours,ok
1786662000000,2026-08-13T23:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,304.85,305.13,9.1848,0,afterhours,afterhours,ok
1786665600000,2026-08-14T00:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,304.57,305.19,20.3566,0,closed,closed,ok
