ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session
1787284800000,2026-08-21T04:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,217.54,217.73,-8.7264,0,closed
1787288400000,2026-08-21T05:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,217.64,217.88,-11.0152,0,closed
1787292000000,2026-08-21T06:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,217.7,217.95,-11.4705,0,closed
1787295600000,2026-08-21T07:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,217.99,218.28,-13.2857,0,closed
1787299200000,2026-08-21T08:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,218.38,218.42,-1.8313,0,premarket
1787302800000,2026-08-21T09:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,217.31,217.32,-0.4602,0,premarket
1787306400000,2026-08-21T10:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,217.55,217.62,-3.2166,0,premarket
1787310000000,2026-08-21T11:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,218.051,218.16,-4.9963,0,premarket
1787313600000,2026-08-21T12:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,217.91,217.93,-0.9177,0,premarket
1787317200000,2026-08-21T13:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,216.48,216.65,-7.8468,0,premarket
1787320800000,2026-08-21T14:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,214.86,214.93,-3.2569,0,intraday
1787324400000,2026-08-21T15:00:00Z,2026-08-21,RNVDAUSDT,NVDAUSDT,216.2,216.36,-7.3951,0,intraday
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.295,215.45,-7.1942,0,intraday
1787331600000,2026-08-21T17:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.813,215.93,-5.4184,0,intraday
1787335200000,2026-08-21T18:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.325,215.46,-6.2657,0,intraday
1787338800000,2026-08-21T19:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,214.75,214.95,-9.3045,0,intraday
1787342400000,2026-08-21T20:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.06,215.23,-7.8985,0,afterhours
1787346000000,2026-08-21T21:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.175,215.31,-6.27,0,afterhours
1787349600000,2026-08-21T22:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.4,215.48,-3.7126,0,afterhours
1787353200000,2026-08-21T23:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.365,215.48,-5.3369,0,afterhours
1787356800000,2026-08-22T00:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.39,215.47,-3.7128,0,closed
1787360400000,2026-08-22T01:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.56,215.49,3.2484,0,closed
1787364000000,2026-08-22T02:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.13,215.84,-32.8947,0,closed
1787367600000,2026-08-22T03:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.07,215.96,-41.2113,0,closed
1787371200000,2026-08-22T04:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,216.02,215.54,22.2696,0,closed
1787374800000,2026-08-22T05:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,216.0,215.4,27.8552,0,closed
1787378400000,2026-08-22T06:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,216.24,215.44,37.1333,0,closed
1787382000000,2026-08-22T07:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,216.09,215.53,25.9825,0,closed
1787385600000,2026-08-22T08:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,216.23,215.55,31.5472,0,closed
1787389200000,2026-08-22T09:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,214.92,215.3,-17.6498,0,closed
1787392800000,2026-08-22T10:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.13,215.32,-8.8241,0,closed
1787396400000,2026-08-22T11:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.0,215.59,-27.3668,0,closed
1787400000000,2026-08-22T12:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.26,215.84,-26.8718,0,closed
1787403600000,2026-08-22T13:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.63,215.72,-4.1721,0,closed
1787407200000,2026-08-22T14:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.69,215.72,-1.3907,0,closed
1787410800000,2026-08-22T15:00:00Z,2026-08-22,RNVDAUSDT,NVDAUSDT,215.4,215.46,-2.7847,0,closed
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,215.09,215.66,-26.4305,0,closed
1787418000000,2026-08-22T17:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,214.9,215.66,-35.2407,0,closed
1787421600000,2026-08-22T18:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,214.89,215.84,-44.0141,0,closed
1787425200000,2026-08-22T19:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,215.67,216.3,-29.1262,0,closed
1787428800000,2026-08-22T20:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,215.47,216.05,-26.8456,0,closed
1787432400000,2026-08-22T21:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,215.71,216.25,-24.9711,0,closed
1787436000000,2026-08-22T22:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,215.69,216.26,-26.3572,0,closed
1787439600000,2026-08-22T23:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,215.74,216.35,-28.1951,0,closed
1787443200000,2026-08-23T00:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,215.8,216.36,-25.8828,0,closed
1787446800000,2026-08-23T01:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,216.16,216.61,-20.7747,0,closed
1787450400000,2026-08-23T02:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,216.24,216.79,-25.3702,0,closed
1787454000000,2026-08-23T03:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,216.3,216.88,-26.7429,0,closed
1787457600000,2026-08-23T04:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,216.62,217.06,-20.2709,0,closed
1787461200000,2026-08-23T05:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,216.61,216.95,-15.6718,0,closed
1787464800000,2026-08-23T06:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,216.68,217.12,-20.2653,0,closed
1787468400000,2026-08-23T07:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,216.74,217.03,-13.3622,0,closed
1787472000000,2026-08-23T08:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,217.02,217.37,-16.1016,0,closed
1787475600000,2026-08-23T09:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,216.96,217.28,-14.7275,0,closed
1787479200000,2026-08-23T10:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,216.87,217.39,-23.9201,0,closed
1787482800000,2026-08-23T11:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,217.13,217.58,-20.682,0,closed
1787486400000,2026-08-23T12:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,217.97,218.4,-19.6886,0,closed
1787490000000,2026-08-23T13:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,218.03,218.48,-20.5969,0,closed
1787493600000,2026-08-23T14:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,218.79,218.86,-3.1984,0,closed
1787497200000,2026-08-23T15:00:00Z,2026-08-23,RNVDAUSDT,NVDAUSDT,218.14,218.68,-24.6936,0,closed
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,218.53,218.81,-12.7965,0,closed
1787504400000,2026-08-23T17:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,218.63,219.08,-20.5404,0,closed
1787508000000,2026-08-23T18:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,219.13,219.19,-2.7374,0,closed
1787511600000,2026-08-23T19:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,219.36,219.64,-12.7481,0,closed
1787515200000,2026-08-23T20:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,219.39,219.59,-9.1079,0,closed
1787518800000,2026-08-23T21:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,219.45,219.21,10.9484,0,closed
1787522400000,2026-08-23T22:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,218.91,218.73,8.2293,0,closed
1787526000000,2026-08-23T23:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,218.0,218.57,-26.0786,0,closed
1787529600000,2026-08-24T00:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,216.76,216.89,-5.9938,0,closed
1787533200000,2026-08-24T01:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,216.53,216.68,-6.9227,0,closed
1787536800000,2026-08-24T02:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,216.61,216.71,-4.6145,0,closed
1787540400000,2026-08-24T03:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,215.9,216.04,-6.4803,0,closed
1787544000000,2026-08-24T04:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,216.18,216.3,-5.5479,0,closed
1787547600000,2026-08-24T05:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,215.28,215.49,-9.7452,0,closed
1787551200000,2026-08-24T06:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,215.08,215.25,-7.8978,0,closed
1787554800000,2026-08-24T07:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,214.9,215.03,-6.0457,0,closed
1787558400000,2026-08-24T08:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,214.97,215.12,-6.9729,0,premarket
1787562000000,2026-08-24T09:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,215.08,215.16,-3.7182,0,premarket
1787565600000,2026-08-24T10:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,214.4,214.66,-12.1122,0,premarket
1787569200000,2026-08-24T11:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,214.58,214.68,-4.6581,0,premarket
1787572800000,2026-08-24T12:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,215.284,215.43,-6.7771,0,premarket
1787576400000,2026-08-24T13:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,209.65,209.85,-9.5306,0,premarket
1787580000000,2026-08-24T14:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,209.67,209.88,-10.0057,0,intraday
1787583600000,2026-08-24T15:00:00Z,2026-08-24,RNVDAUSDT,NVDAUSDT,210.24,210.45,-9.9786,0,intraday
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,209.7,209.96,-12.3833,0,intraday
1787590800000,2026-08-24T17:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,209.585,209.79,-9.7717,0,intraday
1787594400000,2026-08-24T18:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,209.309,209.53,-10.5474,0,intraday
1787598000000,2026-08-24T19:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,208.45,208.62,-8.1488,0,intraday
1787601600000,2026-08-24T20:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,208.62,208.88,-12.4473,0,afterhours
1787605200000,2026-08-24T21:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,208.78,209.04,-12.4378,0,afterhours
1787608800000,2026-08-24T22:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,208.74,208.93,-9.094,0,afterhours
1787612400000,2026-08-24T23:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,208.89,208.96,-3.3499,0,afterhours
1787616000000,2026-08-25T00:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,209.09,209.3,-10.0334,0,closed
1787619600000,2026-08-25T01:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,209.17,209.42,-11.9377,0,closed
1787623200000,2026-08-25T02:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,209.14,209.41,-12.8934,0,closed
1787626800000,2026-08-25T03:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,209.52,209.82,-14.298,0,closed
1787630400000,2026-08-25T04:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,210.03,210.34,-14.738,0,closed
1787634000000,2026-08-25T05:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,210.42,210.79,-17.553,0,closed
1787637600000,2026-08-25T06:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,210.55,210.88,-15.6487,0,closed
1787641200000,2026-08-25T07:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,210.29,210.59,-14.2457,0,closed
1787644800000,2026-08-25T08:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,210.77,211.17,-18.9421,0,premarket
1787648400000,2026-08-25T09:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,211.342,211.59,-11.7208,0,premarket
1787652000000,2026-08-25T10:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,210.85,211.18,-15.6265,0,premarket
1787655600000,2026-08-25T11:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,210.9,211.16,-12.3129,0,premarket
1787659200000,2026-08-25T12:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,211.14,211.37,-10.8814,0,premarket
1787662800000,2026-08-25T13:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,213.535,213.69,-7.2535,0,premarket
1787666400000,2026-08-25T14:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,211.02,211.27,-11.8332,0,intraday
1787670000000,2026-08-25T15:00:00Z,2026-08-25,RNVDAUSDT,NVDAUSDT,211.647,211.8,-7.2238,0,intraday
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,212.174,212.36,-8.7587,0,intraday
1787677200000,2026-08-25T17:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,212.38,212.64,-12.2272,0,intraday
1787680800000,2026-08-25T18:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.17,213.39,-10.3098,0,intraday
1787684400000,2026-08-25T19:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,212.96,213.31,-16.408,0,intraday
1787688000000,2026-08-25T20:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.589,213.76,-7.9996,0,afterhours
1787691600000,2026-08-25T21:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.875,214.18,-14.2404,0,afterhours
1787695200000,2026-08-25T22:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,214.18,214.37,-8.8632,0,afterhours
1787698800000,2026-08-25T23:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.63,213.77,-6.5491,0,afterhours
1787702400000,2026-08-26T00:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,212.81,212.92,-5.1663,0,closed
1787706000000,2026-08-26T01:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.09,213.36,-12.6547,0,closed
1787709600000,2026-08-26T02:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.81,214.03,-10.2789,0,closed
1787713200000,2026-08-26T03:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,214.13,214.42,-13.5249,0,closed
1787716800000,2026-08-26T04:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.81,213.97,-7.4777,0,closed
1787720400000,2026-08-26T05:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.83,214.18,-16.3414,0,closed
1787724000000,2026-08-26T06:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.91,214.13,-10.2741,0,closed
1787727600000,2026-08-26T07:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.5,213.86,-16.8334,0,closed
1787731200000,2026-08-26T08:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.72,213.87,-7.0136,0,premarket
1787734800000,2026-08-26T09:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.75,214.04,-13.5489,0,premarket
1787738400000,2026-08-26T10:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,213.81,214.14,-15.4105,0,premarket
1787742000000,2026-08-26T11:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,212.985,213.18,-9.1472,0,premarket
1787745600000,2026-08-26T12:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,212.62,212.65,-1.4108,0,premarket
1787749200000,2026-08-26T13:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,212.64,212.88,-11.274,0,premarket
1787752800000,2026-08-26T14:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,211.17,211.3,-6.1524,0,intraday
1787756400000,2026-08-26T15:00:00Z,2026-08-26,RNVDAUSDT,NVDAUSDT,210.61,210.84,-10.9087,0,intraday
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,209.852,210.11,-12.2793,0,intraday
1787763600000,2026-08-26T17:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,210.56,210.82,-12.3328,0,intraday
1787767200000,2026-08-26T18:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,211.045,211.34,-13.9586,0,intraday
1787770800000,2026-08-26T19:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,209.77,210.16,-18.5573,0,intraday
1787774400000,2026-08-26T20:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,210.3,210.62,-15.1932,0,afterhours
1787778000000,2026-08-26T21:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,219.024,218.96,2.9229,0,afterhours
1787781600000,2026-08-26T22:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,218.51,218.69,-8.2308,0,afterhours
1787785200000,2026-08-26T23:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,219.57,219.57,0.0,0,afterhours
1787788800000,2026-08-27T00:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,218.83,218.82,0.457,0,closed
1787792400000,2026-08-27T01:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,221.65,221.82,-7.6639,0,closed
1787796000000,2026-08-27T02:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,220.99,221.23,-10.8484,0,closed
1787799600000,2026-08-27T03:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,221.47,221.58,-4.9643,0,closed
1787803200000,2026-08-27T04:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,221.15,221.27,-5.4232,0,closed
1787806800000,2026-08-27T05:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,221.17,221.37,-9.0346,0,closed
1787810400000,2026-08-27T06:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,220.73,220.85,-5.4336,0,closed
1787814000000,2026-08-27T07:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,222.16,222.38,-9.893,0,closed
1787817600000,2026-08-27T08:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,226.5,226.5,0.0,0,premarket
1787821200000,2026-08-27T09:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,224.59,224.81,-9.786,0,premarket
1787824800000,2026-08-27T10:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,223.75,224.01,-11.6066,0,premarket
1787828400000,2026-08-27T11:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,222.43,222.62,-8.5347,0,premarket
1787832000000,2026-08-27T12:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,222.155,222.39,-10.567,0,premarket
1787835600000,2026-08-27T13:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,224.245,224.32,-3.3434,0,premarket
1787839200000,2026-08-27T14:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,226.95,226.92,1.3221,0,intraday
1787842800000,2026-08-27T15:00:00Z,2026-08-27,RNVDAUSDT,NVDAUSDT,226.19,226.16,1.3265,0,intraday
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,229.68,229.59,3.92,0,intraday
1787850000000,2026-08-27T17:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,228.353,228.2,6.7046,0,intraday
1787853600000,2026-08-27T18:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.134,226.16,-1.1496,0,intraday
1787857200000,2026-08-27T19:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,227.67,227.81,-6.1455,0,intraday
1787860800000,2026-08-27T20:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.89,226.75,6.1742,0,afterhours
1787864400000,2026-08-27T21:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,225.99,226.1,-4.8651,0,afterhours
1787868000000,2026-08-27T22:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.323,226.35,-1.1928,0,afterhours
1787871600000,2026-08-27T23:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.09,226.16,-3.0952,0,afterhours
1787875200000,2026-08-28T00:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.25,226.33,-3.5347,0,closed
1787878800000,2026-08-28T01:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.82,226.86,-1.7632,0,closed
1787882400000,2026-08-28T02:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.36,226.44,-3.5329,0,closed
1787886000000,2026-08-28T03:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.54,226.56,-0.8828,0,closed
1787889600000,2026-08-28T04:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.64,226.67,-1.3235,0,closed
1787893200000,2026-08-28T05:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.19,226.13,2.6533,0,closed
1787896800000,2026-08-28T06:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,227.07,227.14,-3.0818,0,closed
1787900400000,2026-08-28T07:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.32,226.34,-0.8836,0,closed
1787904000000,2026-08-28T08:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,225.39,225.44,-2.2179,0,premarket
1787907600000,2026-08-28T09:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.19,226.06,5.7507,0,premarket
1787911200000,2026-08-28T10:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.85,226.89,-1.763,0,premarket
1787914800000,2026-08-28T11:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.696,226.77,-3.2632,0,premarket
1787918400000,2026-08-28T12:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,227.94,227.94,0.0,0,premarket
1787922000000,2026-08-28T13:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,225.28,225.38,-4.437,0,premarket
1787925600000,2026-08-28T14:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,226.73,226.86,-5.7304,0,intraday
1787929200000,2026-08-28T15:00:00Z,2026-08-28,RNVDAUSDT,NVDAUSDT,221.33,221.49,-7.2238,0,intraday
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,219.805,220.06,-11.5877,0,intraday
1787936400000,2026-08-28T17:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,219.37,219.66,-13.2022,0,intraday
1787940000000,2026-08-28T18:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,217.36,217.52,-7.3556,0,intraday
1787943600000,2026-08-28T19:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,217.535,217.73,-8.956,0,intraday
1787947200000,2026-08-28T20:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,217.73,217.94,-9.6357,0,afterhours
1787950800000,2026-08-28T21:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,217.81,217.98,-7.7989,0,afterhours
1787954400000,2026-08-28T22:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,217.89,218.13,-11.0026,0,afterhours
1787958000000,2026-08-28T23:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,217.92,218.08,-7.3368,0,afterhours
1787961600000,2026-08-29T00:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,217.873,217.94,-3.0742,0,closed
1787965200000,2026-08-29T01:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.21,218.29,-3.6648,0,closed
1787968800000,2026-08-29T02:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.34,218.15,8.7096,0,closed
1787972400000,2026-08-29T03:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.45,218.56,-5.0329,0,closed
1787976000000,2026-08-29T04:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.71,218.53,8.2369,0,closed
1787979600000,2026-08-29T05:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.89,218.72,7.7725,0,closed
1787983200000,2026-08-29T06:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.98,218.75,10.5143,0,closed
1787986800000,2026-08-29T07:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.87,218.94,-3.1972,0,closed
1787990400000,2026-08-29T08:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.82,218.92,-4.5679,0,closed
1787994000000,2026-08-29T09:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.75,218.88,-5.9393,0,closed
1787997600000,2026-08-29T10:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.55,218.93,-17.3571,0,closed
1788001200000,2026-08-29T11:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.33,218.88,-25.1279,0,closed
1788004800000,2026-08-29T12:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.79,218.81,-0.914,0,closed
1788008400000,2026-08-29T13:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.84,218.77,3.1997,0,closed
1788012000000,2026-08-29T14:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,218.59,218.88,-13.2493,0,closed
1788015600000,2026-08-29T15:00:00Z,2026-08-29,RNVDAUSDT,NVDAUSDT,219.01,218.75,11.8857,0,closed
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.16,218.96,9.1341,0,closed
1788022800000,2026-08-29T17:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.09,218.85,10.9664,0,closed
1788026400000,2026-08-29T18:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.0,218.99,0.4566,0,closed
1788030000000,2026-08-29T19:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.11,218.96,6.8506,0,closed
1788033600000,2026-08-29T20:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.73,218.86,-5.9399,0,closed
1788037200000,2026-08-29T21:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.89,218.92,-1.3704,0,closed
