ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1784689200000,2026-07-22T03:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,205.92,206.1,8.7413,8.7413,7.7975,9.6851,1.8876,stockroute,no,0,closed,closed,ok
1784692800000,2026-07-22T04:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,205.96,206.06,4.8553,4.8553,3.9115,5.7991,1.8876,stockroute,no,0,closed,closed,ok
1784696400000,2026-07-22T05:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,205.36,205.46,4.8695,4.8695,3.9257,5.8133,1.8876,stockroute,no,0,closed,closed,ok
1784700000000,2026-07-22T06:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,205.29,205.42,6.3325,6.3325,5.3887,7.2763,1.8876,stockroute,no,0,closed,closed,ok
1784703600000,2026-07-22T07:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,205.51,205.56,2.433,2.433,1.4892,3.3768,1.8876,stockroute,no,0,closed,closed,ok
1784707200000,2026-07-22T08:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,205.25,205.34,4.3849,4.3849,3.4411,5.3287,1.8876,stockroute,no,0,premarket,premarket,ok
1784710800000,2026-07-22T09:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,205.233,205.4,8.1371,8.1371,7.1933,9.0809,1.8876,stockroute,no,0,premarket,premarket,ok
1784714400000,2026-07-22T10:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,205.91,205.78,-6.3134,-6.3134,-7.2572,-5.3696,1.8876,stockroute,no,0,premarket,premarket,ok
1784718000000,2026-07-22T11:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,204.91,205.0,4.3922,4.3922,3.4484,5.336,1.8876,stockroute,no,0,premarket,premarket,ok
1784721600000,2026-07-22T12:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,205.01,205.09,3.9022,3.9022,2.9584,4.846,1.8876,stockroute,no,0,premarket,premarket,ok
1784725200000,2026-07-22T13:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,207.77,207.82,2.4065,2.4065,1.4627,3.3503,1.8876,stockroute,no,0,premarket,premarket,ok
1784728800000,2026-07-22T14:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,209.18,209.32,6.6928,6.6928,5.749,7.6366,1.8876,stockroute,no,0,intraday,intraday,ok
1784732400000,2026-07-22T15:00:00Z,2026-07-22,RNVDAUSDT,NVDAUSDT,213.23,213.37,6.5657,6.5657,5.6219,7.5095,1.8876,stockroute,no,0,intraday,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,214.01,214.04,1.4018,1.4018,0.458,2.3456,1.8876,stockroute,no,0,intraday,intraday,ok
1784739600000,2026-07-22T17:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,213.603,213.6,-0.1404,-0.1404,-1.0842,0.8034,1.8876,stockroute,no,0,intraday,intraday,ok
1784743200000,2026-07-22T18:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,213.76,213.83,3.2747,3.2747,2.3309,4.2185,1.8876,stockroute,no,0,intraday,intraday,ok
1784746800000,2026-07-22T19:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,212.06,212.09,1.4147,1.4147,0.4709,2.3585,1.8876,stockroute,no,0,intraday,intraday,ok
1784750400000,2026-07-22T20:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,212.74,212.98,11.2814,11.2814,10.3376,12.2252,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784754000000,2026-07-22T21:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,210.81,211.03,10.4359,10.4359,9.4921,11.3797,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784757600000,2026-07-22T22:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,211.23,211.13,-4.7342,-4.7342,-5.678,-3.7904,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784761200000,2026-07-22T23:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,212.03,212.14,5.1879,5.1879,4.2441,6.1317,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784764800000,2026-07-23T00:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,212.97,212.98,0.4695,0.4695,-0.4743,1.4133,1.8876,stockroute,no,0,closed,closed,ok
1784768400000,2026-07-23T01:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,212.2,212.23,1.4138,1.4138,0.47,2.3576,1.8876,stockroute,no,0,closed,closed,ok
1784772000000,2026-07-23T02:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,211.63,211.69,2.8351,2.8351,1.8913,3.7789,1.8876,stockroute,no,0,closed,closed,ok
1784775600000,2026-07-23T03:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,211.64,211.76,5.67,5.67,4.7262,6.6138,1.8876,stockroute,no,0,closed,closed,ok
1784779200000,2026-07-23T04:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,212.13,212.28,7.0711,7.0711,6.1273,8.0149,1.8876,stockroute,no,0,closed,closed,ok
1784782800000,2026-07-23T05:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,211.84,211.87,1.4162,1.4162,0.4724,2.36,1.8876,stockroute,no,0,closed,closed,ok
1784786400000,2026-07-23T06:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,211.38,211.41,1.4192,1.4192,0.4754,2.363,1.8876,stockroute,no,0,closed,closed,ok
1784790000000,2026-07-23T07:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,210.79,210.84,2.372,2.372,1.4282,3.3158,1.8876,stockroute,no,0,closed,closed,ok
1784793600000,2026-07-23T08:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,211.07,211.73,31.2692,31.2692,30.3254,32.213,1.8876,stockroute,no,0,premarket,premarket,ok
1784797200000,2026-07-23T09:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,210.9,210.98,3.7933,3.7933,2.8495,4.7371,1.8876,stockroute,no,0,premarket,premarket,ok
1784800800000,2026-07-23T10:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,210.94,211.09,7.111,7.111,6.1672,8.0548,1.8876,stockroute,no,0,premarket,premarket,ok
1784804400000,2026-07-23T11:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,210.23,210.64,19.5024,19.5024,18.5586,20.4462,1.8876,stockroute,no,0,premarket,premarket,ok
1784808000000,2026-07-23T12:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,209.16,209.2,1.9124,1.9124,0.9686,2.8562,1.8876,stockroute,no,0,premarket,premarket,ok
1784811600000,2026-07-23T13:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,208.96,209.02,2.8714,2.8714,1.9276,3.8152,1.8876,stockroute,no,0,premarket,premarket,ok
1784815200000,2026-07-23T14:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,207.378,207.51,6.3652,6.3652,5.4214,7.309,1.8876,stockroute,no,0,intraday,intraday,ok
1784818800000,2026-07-23T15:00:00Z,2026-07-23,RNVDAUSDT,NVDAUSDT,208.18,208.24,2.8821,2.8821,1.9383,3.8259,1.8876,stockroute,no,0,intraday,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,209.91,210.0,4.2876,4.2876,3.3438,5.2314,1.8876,stockroute,no,0,intraday,intraday,ok
1784826000000,2026-07-23T17:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,209.07,209.2,6.218,6.218,5.2742,7.1618,1.8876,stockroute,no,0,intraday,intraday,ok
1784829600000,2026-07-23T18:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,207.685,207.75,3.1297,3.1297,2.1859,4.0735,1.8876,stockroute,no,0,intraday,intraday,ok
1784833200000,2026-07-23T19:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,208.77,208.77,0.0,0.0,-0.9438,0.9438,1.8876,stockroute,no,0,intraday,intraday,ok
1784836800000,2026-07-23T20:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,209.15,209.12,-1.4344,-1.4344,-2.3782,-0.4906,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784840400000,2026-07-23T21:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,208.4,208.57,8.1574,8.1574,7.2136,9.1012,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784844000000,2026-07-23T22:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,208.14,208.4,12.4916,12.4916,11.5478,13.4354,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784847600000,2026-07-23T23:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,207.93,207.97,1.9237,1.9237,0.9799,2.8675,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784851200000,2026-07-24T00:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,207.9,208.04,6.734,6.734,5.7902,7.6778,1.8876,stockroute,no,0,closed,closed,ok
1784854800000,2026-07-24T01:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,207.47,207.57,4.82,4.82,3.8762,5.7638,1.8876,stockroute,no,0,closed,closed,ok
1784858400000,2026-07-24T02:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,206.64,206.71,3.3875,3.3875,2.4437,4.3313,1.8876,stockroute,no,0,closed,closed,ok
1784862000000,2026-07-24T03:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,206.54,206.67,6.2942,6.2942,5.3504,7.238,1.8876,stockroute,no,0,closed,closed,ok
1784865600000,2026-07-24T04:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,207.09,207.16,3.3802,3.3802,2.4364,4.324,1.8876,stockroute,no,0,closed,closed,ok
1784869200000,2026-07-24T05:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,206.94,207.11,8.2149,8.2149,7.2711,9.1587,1.8876,stockroute,no,0,closed,closed,ok
1784872800000,2026-07-24T06:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,206.5,206.61,5.3269,5.3269,4.3831,6.2707,1.8876,stockroute,no,0,closed,closed,ok
1784876400000,2026-07-24T07:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,207.53,207.6,3.373,3.373,2.4292,4.3168,1.8876,stockroute,no,0,closed,closed,ok
1784880000000,2026-07-24T08:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,207.41,207.69,13.4998,13.4998,12.556,14.4436,1.8876,stockroute,no,0,premarket,premarket,ok
1784883600000,2026-07-24T09:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,208.37,208.47,4.7992,4.7992,3.8554,5.743,1.8876,stockroute,no,0,premarket,premarket,ok
1784887200000,2026-07-24T10:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,207.944,208.03,4.1357,4.1357,3.1919,5.0795,1.8876,stockroute,no,0,premarket,premarket,ok
1784890800000,2026-07-24T11:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,208.65,208.56,-4.3134,-4.3134,-5.2572,-3.3696,1.8876,stockroute,no,0,premarket,premarket,ok
1784894400000,2026-07-24T12:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,207.97,208.19,10.5784,10.5784,9.6346,11.5222,1.8876,stockroute,no,0,premarket,premarket,ok
1784898000000,2026-07-24T13:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,206.23,206.32,4.3641,4.3641,3.4203,5.3079,1.8876,stockroute,no,0,premarket,premarket,ok
1784901600000,2026-07-24T14:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,209.52,209.6,3.8183,3.8183,2.8745,4.7621,1.8876,stockroute,no,0,intraday,intraday,ok
1784905200000,2026-07-24T15:00:00Z,2026-07-24,RNVDAUSDT,NVDAUSDT,210.19,210.34,7.1364,7.1364,6.1926,8.0802,1.8876,stockroute,no,0,intraday,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,210.25,210.3,2.3781,2.3781,1.4343,3.3219,1.8876,stockroute,no,0,intraday,intraday,ok
1784912400000,2026-07-24T17:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,209.69,209.91,10.4917,10.4917,9.5479,11.4355,1.8876,stockroute,no,0,intraday,intraday,ok
1784916000000,2026-07-24T18:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.27,206.5,11.1504,11.1504,10.2066,12.0942,1.8876,stockroute,no,0,intraday,intraday,ok
1784919600000,2026-07-24T19:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.95,207.13,8.6978,8.6978,7.754,9.6416,1.8876,stockroute,no,0,intraday,intraday,ok
1784923200000,2026-07-24T20:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,207.07,207.11,1.9317,1.9317,0.9879,2.8755,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784926800000,2026-07-24T21:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.84,206.88,1.9339,1.9339,0.9901,2.8777,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784930400000,2026-07-24T22:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.64,206.86,10.6465,10.6465,9.7027,11.5903,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784934000000,2026-07-24T23:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.75,206.9,7.2551,7.2551,6.3113,8.1989,1.8876,stockroute,no,0,afterhours,afterhours,ok
1784937600000,2026-07-25T00:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.793,206.91,5.6578,5.6578,4.714,6.6016,1.8876,in_house,yes,0,closed,closed,ok
1784941200000,2026-07-25T01:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,207.89,206.88,-48.5834,-48.5834,-49.5272,-47.6396,1.8876,in_house,yes,0,closed,closed,ok
1784944800000,2026-07-25T02:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,205.6,207.13,74.4163,74.4163,73.4725,75.3601,1.8876,in_house,yes,0,closed,closed,ok
1784948400000,2026-07-25T03:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,204.72,207.24,123.095,123.095,122.1512,124.0388,1.8876,in_house,yes,0,closed,closed,ok
1784952000000,2026-07-25T04:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,204.93,207.28,114.6733,114.6733,113.7295,115.6171,1.8876,in_house,yes,0,closed,closed,ok
1784955600000,2026-07-25T05:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,204.5,207.26,134.9633,134.9633,134.0195,135.9071,1.8876,in_house,yes,0,closed,closed,ok
1784959200000,2026-07-25T06:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.23,207.3,51.8838,51.8838,50.94,52.8276,1.8876,in_house,yes,0,closed,closed,ok
1784962800000,2026-07-25T07:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,207.0,207.27,13.0435,13.0435,12.0997,13.9873,1.8876,in_house,yes,0,closed,closed,ok
1784966400000,2026-07-25T08:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,204.0,207.32,162.7451,162.7451,161.8013,163.6889,1.8876,in_house,yes,0,closed,closed,ok
1784970000000,2026-07-25T09:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.68,207.24,27.095,27.095,26.1512,28.0388,1.8876,in_house,yes,0,closed,closed,ok
1784973600000,2026-07-25T10:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.79,207.39,29.0149,29.0149,28.0711,29.9587,1.8876,in_house,yes,0,closed,closed,ok
1784977200000,2026-07-25T11:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.59,207.3,34.3676,34.3676,33.4238,35.3114,1.8876,in_house,yes,0,closed,closed,ok
1784980800000,2026-07-25T12:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,205.66,207.29,79.257,79.257,78.3132,80.2008,1.8876,in_house,yes,0,closed,closed,ok
1784984400000,2026-07-25T13:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,206.97,207.4,20.776,20.776,19.8322,21.7198,1.8876,in_house,yes,0,closed,closed,ok
1784988000000,2026-07-25T14:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,203.89,207.6,181.9609,181.9609,181.0171,182.9047,1.8876,in_house,yes,0,closed,closed,ok
1784991600000,2026-07-25T15:00:00Z,2026-07-25,RNVDAUSDT,NVDAUSDT,203.88,207.59,181.9698,181.9698,181.026,182.9136,1.8876,in_house,yes,0,closed,closed,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,206.8,207.62,39.6518,39.6518,38.708,40.5956,1.8876,in_house,yes,0,closed,closed,ok
1784998800000,2026-07-25T17:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,203.87,207.91,198.1655,198.1655,197.2217,199.1093,1.8876,in_house,yes,0,closed,closed,ok
1785002400000,2026-07-25T18:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,208.23,207.92,-14.8874,-14.8874,-15.8312,-13.9436,1.8876,in_house,yes,0,closed,closed,ok
1785006000000,2026-07-25T19:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,205.26,208.01,133.9764,133.9764,133.0326,134.9202,1.8876,in_house,yes,0,closed,closed,ok
1785009600000,2026-07-25T20:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,206.76,208.01,60.4566,60.4566,59.5128,61.4004,1.8876,in_house,yes,0,closed,closed,ok
1785013200000,2026-07-25T21:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,206.73,208.01,61.9165,61.9165,60.9727,62.8603,1.8876,in_house,yes,0,closed,closed,ok
1785016800000,2026-07-25T22:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,206.71,208.11,67.7277,67.7277,66.7839,68.6715,1.8876,in_house,yes,0,closed,closed,ok
1785020400000,2026-07-25T23:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,206.64,208.07,69.2025,69.2025,68.2587,70.1463,1.8876,in_house,yes,0,closed,closed,ok
1785024000000,2026-07-26T00:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,208.07,208.2,6.2479,6.2479,5.3041,7.1917,1.8876,in_house,yes,0,closed,closed,ok
1785027600000,2026-07-26T01:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,208.47,208.34,-6.2359,-6.2359,-7.1797,-5.2921,1.8876,in_house,yes,0,closed,closed,ok
1785031200000,2026-07-26T02:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,207.08,208.23,55.5341,55.5341,54.5903,56.4779,1.8876,in_house,yes,0,closed,closed,ok
1785034800000,2026-07-26T03:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,206.73,208.31,76.4282,76.4282,75.4844,77.372,1.8876,in_house,yes,0,closed,closed,ok
1785038400000,2026-07-26T04:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,205.26,208.14,140.3099,140.3099,139.3661,141.2537,1.8876,in_house,yes,0,closed,closed,ok
1785042000000,2026-07-26T05:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,209.99,208.24,-83.3373,-83.3373,-84.2811,-82.3935,1.8876,in_house,yes,0,closed,closed,ok
1785045600000,2026-07-26T06:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,205.94,208.16,107.7984,107.7984,106.8546,108.7422,1.8876,in_house,yes,0,closed,closed,ok
1785049200000,2026-07-26T07:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,204.64,208.2,173.964,173.964,173.0202,174.9078,1.8876,in_house,yes,0,closed,closed,ok
1785052800000,2026-07-26T08:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,207.39,208.1,34.235,34.235,33.2912,35.1788,1.8876,in_house,yes,0,closed,closed,ok
1785056400000,2026-07-26T09:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,207.59,208.08,23.6042,23.6042,22.6604,24.548,1.8876,in_house,yes,0,closed,closed,ok
1785060000000,2026-07-26T10:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,207.95,208.2,12.0221,12.0221,11.0783,12.9659,1.8876,in_house,yes,0,closed,closed,ok
1785063600000,2026-07-26T11:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,208.37,208.19,-8.6385,-8.6385,-9.5823,-7.6947,1.8876,in_house,yes,0,closed,closed,ok
1785067200000,2026-07-26T12:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,208.47,207.94,-25.4233,-25.4233,-26.3671,-24.4795,1.8876,in_house,yes,0,closed,closed,ok
1785070800000,2026-07-26T13:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,208.63,208.0,-30.197,-30.197,-31.1408,-29.2532,1.8876,in_house,yes,0,closed,closed,ok
1785074400000,2026-07-26T14:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,206.94,208.05,53.6387,53.6387,52.6949,54.5825,1.8876,in_house,yes,0,closed,closed,ok
1785078000000,2026-07-26T15:00:00Z,2026-07-26,RNVDAUSDT,NVDAUSDT,209.42,208.2,-58.2561,-58.2561,-59.1999,-57.3123,1.8876,in_house,yes,0,closed,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,207.1,208.27,56.4944,56.4944,55.5506,57.4382,1.8876,in_house,yes,0,closed,closed,ok
1785085200000,2026-07-26T17:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,206.93,208.36,69.1055,69.1055,68.1617,70.0493,1.8876,in_house,yes,0,closed,closed,ok
1785088800000,2026-07-26T18:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,206.93,208.57,79.2539,79.2539,78.3101,80.1977,1.8876,in_house,yes,0,closed,closed,ok
1785092400000,2026-07-26T19:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,209.1,208.48,-29.6509,-29.6509,-30.5947,-28.7071,1.8876,in_house,yes,0,closed,closed,ok
1785096000000,2026-07-26T20:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,209.7,208.47,-58.6552,-58.6552,-59.599,-57.7114,1.8876,in_house,yes,0,closed,closed,ok
1785099600000,2026-07-26T21:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,206.88,208.53,79.7564,79.7564,78.8126,80.7002,1.8876,in_house,yes,0,closed,closed,ok
1785103200000,2026-07-26T22:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,206.92,209.16,108.2544,108.2544,107.3106,109.1982,1.8876,in_house,yes,0,closed,closed,ok
1785106800000,2026-07-26T23:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,207.0,209.83,136.715,136.715,135.7712,137.6588,1.8876,in_house,yes,0,closed,closed,ok
1785110400000,2026-07-27T00:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,208.82,209.05,11.0143,11.0143,10.0705,11.9581,1.8876,stockroute,no,0,closed,closed,ok
1785114000000,2026-07-27T01:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,208.79,208.93,6.7053,6.7053,5.7615,7.6491,1.8876,stockroute,no,0,closed,closed,ok
1785117600000,2026-07-27T02:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,208.88,209.1,10.5324,10.5324,9.5886,11.4762,1.8876,stockroute,no,0,closed,closed,ok
1785121200000,2026-07-27T03:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,208.58,208.73,7.1915,7.1915,6.2477,8.1353,1.8876,stockroute,no,0,closed,closed,ok
1785124800000,2026-07-27T04:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,208.6,208.79,9.1083,9.1083,8.1645,10.0521,1.8876,stockroute,no,0,closed,closed,ok
1785128400000,2026-07-27T05:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,209.15,209.3,7.1719,7.1719,6.2281,8.1157,1.8876,stockroute,no,0,closed,closed,ok
1785132000000,2026-07-27T06:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,209.19,209.49,14.341,14.341,13.3972,15.2848,1.8876,stockroute,no,0,closed,closed,ok
1785135600000,2026-07-27T07:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,208.98,209.18,9.5703,9.5703,8.6265,10.5141,1.8876,stockroute,no,0,closed,closed,ok
1785139200000,2026-07-27T08:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,209.498,209.62,5.8234,5.8234,4.8796,6.7672,1.8876,stockroute,no,0,premarket,premarket,ok
1785142800000,2026-07-27T09:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,209.16,209.38,10.5183,10.5183,9.5745,11.4621,1.8876,stockroute,no,0,premarket,premarket,ok
1785146400000,2026-07-27T10:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,208.92,208.67,-11.9663,-11.9663,-12.9101,-11.0225,1.8876,stockroute,no,0,premarket,premarket,ok
1785150000000,2026-07-27T11:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,208.2,208.38,8.6455,8.6455,7.7017,9.5893,1.8876,stockroute,no,0,premarket,premarket,ok
1785153600000,2026-07-27T12:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,208.29,208.49,9.602,9.602,8.6582,10.5458,1.8876,stockroute,no,0,premarket,premarket,ok
1785157200000,2026-07-27T13:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,201.75,201.98,11.4002,11.4002,10.4564,12.344,1.8876,stockroute,no,0,premarket,premarket,ok
1785160800000,2026-07-27T14:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,199.77,199.94,8.5098,8.5098,7.566,9.4536,1.8876,stockroute,no,0,intraday,intraday,ok
1785164400000,2026-07-27T15:00:00Z,2026-07-27,RNVDAUSDT,NVDAUSDT,197.61,197.78,8.6028,8.6028,7.659,9.5466,1.8876,stockroute,no,0,intraday,intraday,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,196.342,196.54,10.0844,10.0844,9.1406,11.0282,1.8876,stockroute,no,0,intraday,intraday,ok
1785171600000,2026-07-27T17:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,196.785,196.99,10.4175,10.4175,9.4737,11.3613,1.8876,stockroute,no,0,intraday,intraday,ok
1785175200000,2026-07-27T18:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,197.44,197.64,10.1297,10.1297,9.1859,11.0735,1.8876,stockroute,no,0,intraday,intraday,ok
1785178800000,2026-07-27T19:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,196.545,196.75,10.4302,10.4302,9.4864,11.374,1.8876,stockroute,no,0,intraday,intraday,ok
1785182400000,2026-07-27T20:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,196.97,197.12,7.6154,7.6154,6.6716,8.5592,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785186000000,2026-07-27T21:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,197.0,197.18,9.1371,9.1371,8.1933,10.0809,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785189600000,2026-07-27T22:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,196.44,196.46,1.0181,1.0181,0.0743,1.9619,1.8876,stockroute,no,0,afterhours,afterhours,ok
