ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RCMCSAUSDT,CMCSAUSDT,27.04,27.036,-1.4793,0,intraday,weekday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RCMCSAUSDT,CMCSAUSDT,26.616,26.64,9.0171,0,intraday,weekday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RCMCSAUSDT,CMCSAUSDT,26.4302,26.432,0.681,0,intraday,weekday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RCMCSAUSDT,CMCSAUSDT,26.59,26.455,-50.771,0,intraday,weekday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RCMCSAUSDT,CMCSAUSDT,,26.414,,,closed,weekend,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RCMCSAUSDT,CMCSAUSDT,,26.421,,,closed,weekend,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RCMCSAUSDT,CMCSAUSDT,26.085,26.143,22.235,0,intraday,weekday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RCMCSAUSDT,CMCSAUSDT,24.86,24.858,-0.8045,0,intraday,weekday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RCMCSAUSDT,CMCSAUSDT,24.885,24.874,-4.4203,0,intraday,weekday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RCMCSAUSDT,CMCSAUSDT,25.295,25.286,-3.558,0,intraday,weekday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RCMCSAUSDT,CMCSAUSDT,25.16,25.294,53.2591,0,intraday,weekday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RCOHRUSDT,COHRUSDT,345.595,346.76,33.71,0,intraday,weekday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RCOHRUSDT,COHRUSDT,339.11,339.5,11.5007,0,intraday,weekday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RCOHRUSDT,COHRUSDT,339.67,339.0,-19.725,0,intraday,weekday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RCOHRUSDT,COHRUSDT,335.7,336.37,19.9583,0,intraday,weekday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RCOHRUSDT,COHRUSDT,,339.03,,,closed,weekend,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RCOHRUSDT,COHRUSDT,317.13,316.79,-10.7212,0,closed,weekend,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RCOHRUSDT,COHRUSDT,298.475,298.98,16.9193,0,intraday,weekday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RCOHRUSDT,COHRUSDT,304.45,304.39,-1.9708,0,intraday,weekday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RCOHRUSDT,COHRUSDT,305.76,306.39,20.6044,0,intraday,weekday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RCOHRUSDT,COHRUSDT,332.76,333.5,22.2382,0,intraday,weekday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RCOHRUSDT,COHRUSDT,331.2,331.78,17.5121,0,intraday,weekday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RCOHRUSDT,COHRUSDT,,332.25,,,closed,weekend,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RCOHRUSDT,COHRUSDT,328.705,329.16,13.8422,0,closed,weekend,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RCOHRUSDT,COHRUSDT,342.11,342.66,16.0767,0,intraday,weekday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RCOHRUSDT,COHRUSDT,339.79,340.21,12.3606,0,intraday,weekday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RCOHRUSDT,COHRUSDT,321.96,322.27,9.6285,0,intraday,weekday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RCOHRUSDT,COHRUSDT,316.32,317.13,25.607,0,intraday,weekday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RCOHRUSDT,COHRUSDT,334.5,336.9,71.7489,0,intraday,weekday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RCOHRUSDT,COHRUSDT,,337.8,,,closed,weekend,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RCOHRUSDT,COHRUSDT,382.335,382.02,-8.2388,0,closed,weekend,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RCOHRUSDT,COHRUSDT,354.53,354.9,10.4364,0,intraday,weekday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RCOHRUSDT,COHRUSDT,397.015,398.22,30.3515,0,intraday,weekday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RCOHRUSDT,COHRUSDT,400.685,401.85,29.0752,0,intraday,weekday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RCOHRUSDT,COHRUSDT,385.675,385.82,3.7596,0,intraday,weekday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RCOHRUSDT,COHRUSDT,380.65,383.38,71.7194,0,intraday,weekday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RCOHRUSDT,COHRUSDT,,387.38,,,closed,weekend,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RCOHRUSDT,COHRUSDT,357.22,357.5,7.8383,0,closed,weekend,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RCOHRUSDT,COHRUSDT,352.63,353.52,25.2389,0,intraday,weekday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RCOHRUSDT,COHRUSDT,360.005,361.1,30.4162,0,intraday,weekday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RCOHRUSDT,COHRUSDT,374.94,374.81,-3.4672,0,intraday,weekday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RCOHRUSDT,COHRUSDT,378.74,379.2,12.1455,0,intraday,weekday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RCOHRUSDT,COHRUSDT,376.09,373.07,-80.2999,0,intraday,weekday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RCOHRUSDT,COHRUSDT,,383.39,,,closed,weekend,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RCOHRUSDT,COHRUSDT,,393.96,,,closed,weekend,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RCOHRUSDT,COHRUSDT,382.595,383.49,23.3929,0,intraday,weekday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RCOHRUSDT,COHRUSDT,374.53,374.72,5.073,0,intraday,weekday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RCOHRUSDT,COHRUSDT,384.99,385.43,11.4289,0,intraday,weekday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RCOHRUSDT,COHRUSDT,350.48,351.94,41.6572,0,intraday,weekday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RCOHRUSDT,COHRUSDT,358.35,359.34,27.6266,0,intraday,weekday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RCOHRUSDT,COHRUSDT,,361.26,,,closed,weekend,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RCOHRUSDT,COHRUSDT,353.45,354.07,17.5414,0,closed,weekend,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RCOHRUSDT,COHRUSDT,424.73,427.05,54.6229,0,intraday,weekday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RCOHRUSDT,COHRUSDT,416.92,417.36,10.5536,0,intraday,weekday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RCOHRUSDT,COHRUSDT,402.38,402.19,-4.7219,0,intraday,weekday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RCOHRUSDT,COHRUSDT,406.205,406.14,-1.6002,0,intraday,weekday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RCOHRUSDT,COHRUSDT,370.02,359.43,-286.2007,0,intraday,weekday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RCOHRUSDT,COHRUSDT,,380.26,,,closed,weekend,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RCOHRUSDT,COHRUSDT,405.93,405.51,-10.3466,0,closed,weekend,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RCOHRUSDT,COHRUSDT,347.69,347.98,8.3408,0,intraday,weekday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RCOHRUSDT,COHRUSDT,360.44,361.27,23.0274,0,intraday,weekday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RCOHRUSDT,COHRUSDT,355.1,356.01,25.6266,0,intraday,weekday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RCOHRUSDT,COHRUSDT,383.85,384.1,6.513,0,intraday,weekday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RCOHRUSDT,COHRUSDT,386.0,382.16,-99.4819,0,intraday,weekday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RCOHRUSDT,COHRUSDT,,386.96,,,closed,weekend,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RCOHRUSDT,COHRUSDT,403.4,404.06,16.3609,0,closed,weekend,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RCOHRUSDT,COHRUSDT,387.29,388.3,26.0786,0,intraday,weekday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RCOHRUSDT,COHRUSDT,386.22,387.0,20.1957,0,intraday,weekday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RCOHRUSDT,COHRUSDT,395.97,396.5,13.3849,0,intraday,weekday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RCOHRUSDT,COHRUSDT,393.977,388.72,-133.4342,0,intraday,weekday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RCOHRUSDT,COHRUSDT,,391.57,,,intraday,weekday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RCOHRUSDT,COHRUSDT,,393.37,,,closed,weekend,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RCOHRUSDT,COHRUSDT,401.06,401.08,0.4987,0,closed,weekend,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RCOHRUSDT,COHRUSDT,387.82,388.73,23.4645,0,intraday,weekday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RCOHRUSDT,COHRUSDT,394.25,394.84,14.9651,0,intraday,weekday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RCOHRUSDT,COHRUSDT,393.05,394.31,32.057,0,intraday,weekday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RCOHRUSDT,COHRUSDT,378.89,379.32,11.3489,0,intraday,weekday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RCOHRUSDT,COHRUSDT,378.51,379.5,26.1552,0,intraday,weekday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RCOHRUSDT,COHRUSDT,,379.43,,,closed,weekend,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RCOHRUSDT,COHRUSDT,372.21,373.16,25.5232,0,closed,weekend,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RCOHRUSDT,COHRUSDT,387.02,387.55,13.6944,0,intraday,weekday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RCOHRUSDT,COHRUSDT,366.02,366.88,23.496,0,intraday,weekday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RCOHRUSDT,COHRUSDT,340.12,340.57,13.2306,0,intraday,weekday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RCOHRUSDT,COHRUSDT,333.02,347.81,444.1175,0,intraday,weekday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RCOHRUSDT,COHRUSDT,343.4,346.83,99.8835,0,intraday,weekday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RCOHRUSDT,COHRUSDT,345.39,347.73,67.7495,0,closed,weekend,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RCOHRUSDT,COHRUSDT,345.05,345.59,15.6499,0,closed,weekend,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RCOHRUSDT,COHRUSDT,312.17,312.76,18.9,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RCOHRUSDT,COHRUSDT,306.045,306.68,20.7486,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RCOHRUSDT,COHRUSDT,331.355,331.66,9.2046,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RCOHRUSDT,COHRUSDT,319.83,319.78,-1.5633,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RCOHRUSDT,COHRUSDT,324.6,320.46,-127.5416,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RCOHRUSDT,COHRUSDT,323.1,319.5,-111.4206,0,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RCOHRUSDT,COHRUSDT,315.92,316.29,11.7118,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RCOHRUSDT,COHRUSDT,311.29,312.33,33.4094,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RCOHRUSDT,COHRUSDT,289.76,290.29,18.291,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RCOHRUSDT,COHRUSDT,278.81,279.69,31.5627,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RCOHRUSDT,COHRUSDT,281.8,281.97,6.0326,0,intraday,weekday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RCOHRUSDT,COHRUSDT,277.52,274.91,-94.0473,0,intraday,weekday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RCOHRUSDT,COHRUSDT,270.59,274.96,161.4989,0,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RCOHRUSDT,COHRUSDT,294.71,295.38,22.7342,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RCOHRUSDT,COHRUSDT,312.75,313.02,8.6331,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RCOHRUSDT,COHRUSDT,318.61,318.81,6.2773,0,intraday,weekday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RCOHRUSDT,COHRUSDT,314.98,315.57,18.7313,0,intraday,weekday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RCOHRUSDT,COHRUSDT,290.43,290.7,9.2966,0,intraday,weekday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RCOHRUSDT,COHRUSDT,282.7953,283.85,37.2955,0,intraday,weekday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RCOHRUSDT,COHRUSDT,283.81,286.54,96.1911,0,closed,weekend,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RCOHRUSDT,COHRUSDT,258.96,259.0,1.5446,0,closed,weekend,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RCOHRUSDT,COHRUSDT,240.97,241.27,12.4497,0,intraday,weekday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RCOHRUSDT,COHRUSDT,223.77,224.29,23.2381,0,intraday,weekday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RCOHRUSDT,COHRUSDT,246.32,247.84,61.7083,0,intraday,weekday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RCOHRUSDT,COHRUSDT,261.33,261.54,8.0358,0,intraday,weekday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RCOHRUSDT,COHRUSDT,260.25,259.92,-12.6801,0,intraday,weekday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RCOHRUSDT,COHRUSDT,265.03,267.76,103.0072,0,closed,weekend,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RCOHRUSDT,COHRUSDT,287.76,287.06,-24.3258,0,closed,weekend,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RCOHRUSDT,COHRUSDT,328.93,328.95,0.608,0,intraday,weekday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RCOHRUSDT,COHRUSDT,333.65,332.71,-28.1732,0,intraday,weekday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RCOHRUSDT,COHRUSDT,339.99,340.5,15.0004,0,intraday,weekday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RCOHRUSDT,COHRUSDT,385.215,386.36,29.7237,0,intraday,weekday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RCOHRUSDT,COHRUSDT,380.64,380.61,-0.7881,0,intraday,weekday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RCOHRUSDT,COHRUSDT,390.72,390.84,3.0713,0,closed,weekend,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RCOHRUSDT,COHRUSDT,336.64,337.24,17.8232,0,closed,weekend,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RCOHRUSDT,COHRUSDT,326.08,326.46,11.6536,0,intraday,weekday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RCOHRUSDT,COHRUSDT,359.01,359.8,22.005,0,intraday,weekday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RCOHRUSDT,COHRUSDT,336.955,337.35,11.7226,0,intraday,weekday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RCOHRUSDT,COHRUSDT,323.37,324.13,23.5025,0,intraday,weekday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RCOHRUSDT,COHRUSDT,326.69,327.73,31.8345,0,intraday,weekday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RCOHRUSDT,COHRUSDT,329.84,331.63,54.2687,0,closed,weekend,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RCOHRUSDT,COHRUSDT,357.93,358.44,14.2486,0,closed,weekend,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RCOHRUSDT,COHRUSDT,310.016,310.79,24.9665,0,intraday,weekday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RCOHRUSDT,COHRUSDT,292.923,293.33,13.8944,0,intraday,weekday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RCOHRUSDT,COHRUSDT,284.968,285.8,29.1963,0,intraday,weekday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RCOHRUSDT,COHRUSDT,285.261,285.84,20.2972,0,intraday,weekday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RCOHRUSDT,COHRUSDT,282.49,276.02,-229.0347,0,intraday,weekday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RCOHRUSDT,COHRUSDT,282.27,282.06,-7.4397,0,closed,weekend,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RCOHRUSDT,COHRUSDT,275.3,275.4,3.6324,0,closed,weekend,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RCOHRUSDT,COHRUSDT,284.629,285.13,17.6019,0,intraday,weekday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RCOHRUSDT,COHRUSDT,290.56,290.85,9.9807,0,intraday,weekday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RCOHRUSDT,COHRUSDT,295.297,295.63,11.2768,0,intraday,weekday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RCOHRUSDT,COHRUSDT,282.313,282.25,-2.2316,0,intraday,weekday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RCOHRUSDT,COHRUSDT,280.02,279.83,-6.7852,0,intraday,weekday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RCOHRUSDT,COHRUSDT,280.47,281.06,21.0361,0,closed,weekend,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RCOHRUSDT,COHRUSDT,276.24,276.47,8.3261,0,closed,weekend,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RCOHRUSDT,COHRUSDT,271.575,272.02,16.3859,0,intraday,weekday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RCOHRUSDT,COHRUSDT,268.51,268.45,-2.2346,0,intraday,weekday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RCOHRUSDT,COHRUSDT,267.907,268.4,18.4019,0,intraday,weekday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RCOHRUSDT,COHRUSDT,282.98,283.0,0.7068,0,intraday,weekday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RCOHRUSDT,COHRUSDT,278.53,279.26,26.209,0,intraday,weekday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RCOHRUSDT,COHRUSDT,279.18,279.91,26.148,0,closed,weekend,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RCOHRUSDT,COHRUSDT,287.93,288.56,21.8803,0,closed,weekend,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RCOHRUSDT,COHRUSDT,308.8485,308.93,2.6388,0,intraday,weekday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RCOHRUSDT,COHRUSDT,307.74,308.23,15.9225,0,intraday,weekday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RCOHRUSDT,COHRUSDT,301.215,301.48,8.7977,0,intraday,weekday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RCOHRUSDT,COHRUSDT,306.64,306.9,8.479,0,intraday,weekday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RCOHRUSDT,COHRUSDT,305.2,305.76,18.3486,0,intraday,weekday,ok
1770048000000,2026-02-02T16:00:00Z,2026-02-03,RCOINUSDT,COINUSDT,182.61,182.94,18.0713,0,intraday,weekday,ok
1770134400000,2026-02-03T16:00:00Z,2026-02-04,RCOINUSDT,COINUSDT,172.62,173.04,24.3309,0,intraday,weekday,ok
1770220800000,2026-02-04T16:00:00Z,2026-02-05,RCOINUSDT,COINUSDT,154.82,155.44,40.0465,0,intraday,weekday,ok
1770307200000,2026-02-05T16:00:00Z,2026-02-06,RCOINUSDT,COINUSDT,159.25,159.55,18.8383,0,intraday,weekday,ok
1770393600000,2026-02-06T16:00:00Z,2026-02-07,RCOINUSDT,COINUSDT,165.8,165.55,-15.0784,0,intraday,weekday,ok
1770480000000,2026-02-07T16:00:00Z,2026-02-08,RCOINUSDT,COINUSDT,,169.01,,,closed,weekend,ok
1770566400000,2026-02-08T16:00:00Z,2026-02-09,RCOINUSDT,COINUSDT,166.18,166.38,12.0351,0,closed,weekend,ok
1770652800000,2026-02-09T16:00:00Z,2026-02-10,RCOINUSDT,COINUSDT,167.075,167.25,10.4743,0,intraday,weekday,ok
1770739200000,2026-02-10T16:00:00Z,2026-02-11,RCOINUSDT,COINUSDT,150.915,152.23,87.1351,0,intraday,weekday,ok
1770825600000,2026-02-11T16:00:00Z,2026-02-12,RCOINUSDT,COINUSDT,144.4,144.6,13.8504,0,intraday,weekday,ok
1770912000000,2026-02-12T16:00:00Z,2026-02-13,RCOINUSDT,COINUSDT,162.12,162.28,9.8692,0,intraday,weekday,ok
1770998400000,2026-02-13T16:00:00Z,2026-02-14,RCOINUSDT,COINUSDT,166.1501,166.05,-6.0247,0,intraday,weekday,ok
1771084800000,2026-02-14T16:00:00Z,2026-02-15,RCOINUSDT,COINUSDT,,165.74,,,closed,weekend,ok
1771171200000,2026-02-15T16:00:00Z,2026-02-16,RCOINUSDT,COINUSDT,,164.0,,,closed,weekend,ok
1771257600000,2026-02-16T16:00:00Z,2026-02-17,RCOINUSDT,COINUSDT,168.67,168.69,1.1857,0,intraday,weekday,ok
1771344000000,2026-02-17T16:00:00Z,2026-02-18,RCOINUSDT,COINUSDT,172.87,172.75,-6.9416,0,intraday,weekday,ok
1771430400000,2026-02-18T16:00:00Z,2026-02-19,RCOINUSDT,COINUSDT,163.47,163.47,0.0,0,intraday,weekday,ok
1771516800000,2026-02-19T16:00:00Z,2026-02-20,RCOINUSDT,COINUSDT,173.66,173.79,7.4859,0,intraday,weekday,ok
1771603200000,2026-02-20T16:00:00Z,2026-02-21,RCOINUSDT,COINUSDT,171.09,171.77,39.7452,0,intraday,weekday,ok
1771689600000,2026-02-21T16:00:00Z,2026-02-22,RCOINUSDT,COINUSDT,,171.13,,,closed,weekend,ok
1771776000000,2026-02-22T16:00:00Z,2026-02-23,RCOINUSDT,COINUSDT,163.165,163.52,21.7571,0,closed,weekend,ok
1771862400000,2026-02-23T16:00:00Z,2026-02-24,RCOINUSDT,COINUSDT,157.66,157.77,6.977,0,intraday,weekday,ok
1771948800000,2026-02-24T16:00:00Z,2026-02-25,RCOINUSDT,COINUSDT,177.34,177.29,-2.8194,0,intraday,weekday,ok
1772035200000,2026-02-25T16:00:00Z,2026-02-26,RCOINUSDT,COINUSDT,183.17,183.26,4.9135,0,intraday,weekday,ok
1772121600000,2026-02-26T16:00:00Z,2026-02-27,RCOINUSDT,COINUSDT,175.855,176.05,11.0887,0,intraday,weekday,ok
1772208000000,2026-02-27T16:00:00Z,2026-02-28,RCOINUSDT,COINUSDT,175.8009,175.43,-21.0977,0,intraday,weekday,ok
1772294400000,2026-02-28T16:00:00Z,2026-03-01,RCOINUSDT,COINUSDT,,176.96,,,closed,weekend,ok
1772380800000,2026-03-01T16:00:00Z,2026-03-02,RCOINUSDT,COINUSDT,183.005,183.15,7.9233,0,closed,weekend,ok
1772467200000,2026-03-02T16:00:00Z,2026-03-03,RCOINUSDT,COINUSDT,178.88,178.94,3.3542,0,intraday,weekday,ok
1772553600000,2026-03-03T16:00:00Z,2026-03-04,RCOINUSDT,COINUSDT,209.18,209.25,3.3464,0,intraday,weekday,ok
1772640000000,2026-03-04T16:00:00Z,2026-03-05,RCOINUSDT,COINUSDT,207.165,207.62,21.9632,0,intraday,weekday,ok
1772726400000,2026-03-05T16:00:00Z,2026-03-06,RCOINUSDT,COINUSDT,196.95,196.92,-1.5232,0,intraday,weekday,ok
1772812800000,2026-03-06T16:00:00Z,2026-03-07,RCOINUSDT,COINUSDT,195.75,196.13,19.4125,0,intraday,weekday,ok
1772899200000,2026-03-07T16:00:00Z,2026-03-08,RCOINUSDT,COINUSDT,,195.0,,,closed,weekend,ok
1772985600000,2026-03-08T16:00:00Z,2026-03-09,RCOINUSDT,COINUSDT,196.825,196.85,1.2702,0,closed,weekend,ok
1773072000000,2026-03-09T16:00:00Z,2026-03-10,RCOINUSDT,COINUSDT,198.5,198.44,-3.0227,0,intraday,weekday,ok
1773158400000,2026-03-10T16:00:00Z,2026-03-11,RCOINUSDT,COINUSDT,195.1,194.81,-14.8642,0,intraday,weekday,ok
1773244800000,2026-03-11T16:00:00Z,2026-03-12,RCOINUSDT,COINUSDT,196.23,196.37,7.1345,0,intraday,weekday,ok
1773331200000,2026-03-12T16:00:00Z,2026-03-13,RCOINUSDT,COINUSDT,197.88,197.9,1.0107,0,intraday,weekday,ok
1773417600000,2026-03-13T16:00:00Z,2026-03-14,RCOINUSDT,COINUSDT,194.5,194.33,-8.7404,0,intraday,weekday,ok
1773504000000,2026-03-14T16:00:00Z,2026-03-15,RCOINUSDT,COINUSDT,,196.01,,,closed,weekend,ok
