ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,pair_quality
1775923200000,2026-04-11T16:00:00Z,2026-04-12,RBAUSDT,BAUSDT,217.8999,217.69,9.6422,1,closed,ok
1776009600000,2026-04-12T16:00:00Z,2026-04-13,RBAUSDT,BAUSDT,217.97,218.25,-12.8293,0,closed,ok
1776096000000,2026-04-13T16:00:00Z,2026-04-14,RBAUSDT,BAUSDT,224.765,224.73,1.5574,0,intraday,ok
1776182400000,2026-04-14T16:00:00Z,2026-04-15,RBAUSDT,BAUSDT,222.915,222.67,11.0028,0,intraday,ok
1776268800000,2026-04-15T16:00:00Z,2026-04-16,RBAUSDT,BAUSDT,218.005,217.96,2.0646,0,intraday,ok
1776355200000,2026-04-16T16:00:00Z,2026-04-17,RBAUSDT,BAUSDT,226.84,225.1,77.299,0,intraday,ok
1776441600000,2026-04-17T16:00:00Z,2026-04-18,RBAUSDT,BAUSDT,224.1999,221.1,140.2035,0,intraday,ok
1776528000000,2026-04-18T16:00:00Z,2026-04-19,RBAUSDT,BAUSDT,224.1999,226.45,-99.3641,1,closed,ok
1776614400000,2026-04-19T16:00:00Z,2026-04-20,RBAUSDT,BAUSDT,222.75,224.37,-72.2022,0,closed,ok
1776700800000,2026-04-20T16:00:00Z,2026-04-21,RBAUSDT,BAUSDT,221.375,222.09,-32.1942,0,intraday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RBAUSDT,BAUSDT,230.25,230.36,-4.7751,0,intraday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RBAUSDT,BAUSDT,234.37,231.88,107.3831,0,intraday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RBAUSDT,BAUSDT,235.305,235.68,-15.9114,0,intraday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RBAUSDT,BAUSDT,232.652,233.58,-39.7294,0,intraday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RBAUSDT,BAUSDT,232.652,230.6,88.9853,1,closed,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RBAUSDT,BAUSDT,230.785,229.37,61.6907,0,closed,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RBAUSDT,BAUSDT,228.42,229.14,-31.4218,0,intraday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RBAUSDT,BAUSDT,222.57,222.19,17.1025,0,intraday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RBAUSDT,BAUSDT,228.59,228.82,-10.0516,0,intraday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RBAUSDT,BAUSDT,230.08,230.48,-17.3551,0,intraday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RBAUSDT,BAUSDT,226.7,224.41,102.0454,0,intraday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RBAUSDT,BAUSDT,226.7,223.57,140.0009,1,closed,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RBAUSDT,BAUSDT,223.655,222.57,48.7487,0,closed,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RBAUSDT,BAUSDT,223.88,223.75,5.8101,0,intraday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RBAUSDT,BAUSDT,229.82,231.38,-67.4216,0,intraday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RBAUSDT,BAUSDT,233.51,233.58,-2.9968,0,intraday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RBAUSDT,BAUSDT,236.99,235.76,52.1717,0,intraday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RBAUSDT,BAUSDT,238.36,239.72,-56.7329,0,intraday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RBAUSDT,BAUSDT,238.36,239.8,-60.05,1,closed,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RBAUSDT,BAUSDT,240.73,240.54,7.8989,0,closed,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RBAUSDT,BAUSDT,232.42,234.24,-77.6981,0,intraday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RBAUSDT,BAUSDT,240.52,242.73,-91.0477,0,intraday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RBAUSDT,BAUSDT,229.28,228.63,28.4302,0,intraday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RBAUSDT,BAUSDT,222.69,222.05,28.8223,0,intraday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RBAUSDT,BAUSDT,220.0001,220.83,-37.5809,0,intraday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RBAUSDT,BAUSDT,220.0001,220.8,-36.2274,1,closed,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RBAUSDT,BAUSDT,217.99,219.6,-73.3151,0,closed,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RBAUSDT,BAUSDT,218.61,218.87,-11.8792,0,intraday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RBAUSDT,BAUSDT,222.285,224.15,-83.2032,0,intraday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RBAUSDT,BAUSDT,216.26,216.37,-5.0839,0,intraday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RBAUSDT,BAUSDT,218.675,219.21,-24.4058,0,intraday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RBAUSDT,BAUSDT,218.5,217.87,28.9163,0,intraday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RBAUSDT,BAUSDT,218.5,218.69,-8.6881,1,closed,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RBAUSDT,BAUSDT,218.5,219.92,-64.5689,2,closed,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RBAUSDT,BAUSDT,220.19,220.12,3.1801,0,intraday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RBAUSDT,BAUSDT,221.32,221.69,-16.69,0,intraday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RBAUSDT,BAUSDT,228.61,229.3,-30.0916,0,intraday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RBAUSDT,BAUSDT,231.48,230.92,24.2508,0,intraday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RBAUSDT,BAUSDT,230.5085,229.98,22.9803,0,intraday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RBAUSDT,BAUSDT,230.5085,231.15,-27.7525,1,closed,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RBAUSDT,BAUSDT,224.86,225.06,-8.8865,0,closed,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RBAUSDT,BAUSDT,217.264,217.48,-9.9319,0,intraday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RBAUSDT,BAUSDT,214.575,214.88,-14.194,0,intraday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RBAUSDT,BAUSDT,215.754,216.02,-12.3137,0,intraday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RBAUSDT,BAUSDT,216.711,216.71,0.0461,0,intraday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RBAUSDT,BAUSDT,214.57,213.97,28.0413,0,intraday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RBAUSDT,BAUSDT,214.57,214.32,11.6648,1,closed,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RBAUSDT,BAUSDT,215.875,215.77,4.8663,0,closed,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RBAUSDT,BAUSDT,213.452,213.65,-9.2675,0,intraday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RBAUSDT,BAUSDT,208.754,208.78,-1.2453,0,intraday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RBAUSDT,BAUSDT,214.711,214.53,8.437,0,intraday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RBAUSDT,BAUSDT,218.457,218.35,4.9004,0,intraday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RBAUSDT,BAUSDT,219.099,218.4,32.0055,0,intraday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RBAUSDT,BAUSDT,219.099,218.12,44.8836,1,closed,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RBAUSDT,BAUSDT,228.596,228.7,-4.5474,0,closed,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RBAUSDT,BAUSDT,226.8,226.74,2.6462,0,intraday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RBAUSDT,BAUSDT,229.043,229.3,-11.208,0,intraday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RBAUSDT,BAUSDT,222.626,222.78,-6.9126,0,intraday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RBAUSDT,BAUSDT,222.87,222.22,29.2503,0,intraday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RBAUSDT,BAUSDT,222.87,221.95,41.4508,1,intraday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RBAUSDT,BAUSDT,222.87,222.25,27.8965,2,closed,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RBAUSDT,BAUSDT,221.796,222.07,-12.3385,0,closed,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RBAUSDT,BAUSDT,218.633,218.76,-5.8054,0,intraday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RBAUSDT,BAUSDT,220.709,221.07,-16.3297,0,intraday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RBAUSDT,BAUSDT,220.504,220.58,-3.4455,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RBAUSDT,BAUSDT,221.36,221.03,14.9301,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RBAUSDT,BAUSDT,217.48,217.97,-22.4802,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RBAUSDT,BAUSDT,217.48,218.22,-33.9107,1,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RBAUSDT,BAUSDT,214.6,214.78,-8.3807,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RBAUSDT,BAUSDT,215.9,216.34,-20.3384,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RBAUSDT,BAUSDT,217.79,217.68,5.0533,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RBAUSDT,BAUSDT,224.754,224.77,-0.7118,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RBAUSDT,BAUSDT,226.056,225.73,14.442,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RBAUSDT,BAUSDT,226.056,224.98,47.8265,1,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RBAUSDT,BAUSDT,226.056,224.66,62.1383,2,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RBAUSDT,BAUSDT,232.09,232.09,0.0,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RBAUSDT,BAUSDT,233.045,233.1,-2.3595,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RBAUSDT,BAUSDT,223.49,223.26,10.3019,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RBAUSDT,BAUSDT,223.37,223.63,-11.6263,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RBAUSDT,BAUSDT,221.79,222.23,-19.7993,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RBAUSDT,BAUSDT,222.174,223.59,-63.3302,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RBAUSDT,BAUSDT,222.174,224.25,-92.5753,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RBAUSDT,BAUSDT,217.71,218.0,-13.3028,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RBAUSDT,BAUSDT,219.29,219.3,-0.456,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RBAUSDT,BAUSDT,219.153,219.11,1.9625,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RBAUSDT,BAUSDT,216.9,216.97,-3.2263,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RBAUSDT,BAUSDT,214.94,214.77,7.9154,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RBAUSDT,BAUSDT,214.325,213.52,37.7014,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RBAUSDT,BAUSDT,214.325,213.74,27.3697,1,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RBAUSDT,BAUSDT,209.26,209.37,-5.2539,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RBAUSDT,BAUSDT,211.0,211.01,-0.4739,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RBAUSDT,BAUSDT,206.573,206.75,-8.5611,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RBAUSDT,BAUSDT,208.155,207.89,12.7471,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RBAUSDT,BAUSDT,211.81,212.11,-14.1436,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RBAUSDT,BAUSDT,209.664,210.08,-19.802,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RBAUSDT,BAUSDT,209.664,210.74,-51.0582,1,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RBAUSDT,BAUSDT,211.926,211.98,-2.5474,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RBAUSDT,BAUSDT,220.96,220.73,10.42,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RBAUSDT,BAUSDT,211.574,211.53,2.0801,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RBAUSDT,BAUSDT,219.16,219.35,-8.662,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RBAUSDT,BAUSDT,214.378,214.63,-11.7411,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RBAUSDT,BAUSDT,215.865,215.2,30.9015,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RBAUSDT,BAUSDT,215.865,215.85,0.6949,1,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RBAUSDT,BAUSDT,226.605,226.85,-10.8001,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RBAUSDT,BAUSDT,236.425,236.29,5.7133,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RBAUSDT,BAUSDT,238.123,237.76,15.2675,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RBAUSDT,BAUSDT,234.28,234.88,-25.545,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RBAUSDT,BAUSDT,231.52,231.45,3.0244,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RBAUSDT,BAUSDT,234.375,235.09,-30.4139,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RBAUSDT,BAUSDT,234.375,234.59,-9.1649,1,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RBAUSDT,BAUSDT,235.572,234.96,26.047,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RBAUSDT,BAUSDT,233.923,233.93,-0.2992,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RBAUSDT,BAUSDT,230.095,230.18,-3.6928,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RBAUSDT,BAUSDT,228.395,228.4,-0.2189,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RBAUSDT,BAUSDT,230.946,231.24,-12.7141,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RBAUSDT,BAUSDT,231.72,231.47,10.8005,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RBAUSDT,BAUSDT,231.72,231.55,7.3418,1,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RBAUSDT,BAUSDT,227.47,227.41,2.6384,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RBAUSDT,BAUSDT,225.76,225.49,11.9739,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RBAUSDT,BAUSDT,221.875,221.92,-2.0278,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RBAUSDT,BAUSDT,216.49,216.64,-6.9239,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RBAUSDT,BAUSDT,213.637,213.22,19.5573,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RBAUSDT,BAUSDT,214.215,214.24,-1.1669,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RBAUSDT,BAUSDT,214.215,214.14,3.5024,1,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RBAUSDT,BAUSDT,209.45,209.73,-13.3505,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RBAUSDT,BAUSDT,211.885,212.1,-10.1367,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RBAUSDT,BAUSDT,210.937,210.8,6.4991,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RBAUSDT,BAUSDT,210.301,210.75,-21.3049,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RBAUSDT,BAUSDT,207.831,208.44,-29.217,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RBAUSDT,BAUSDT,209.759,210.02,-12.4274,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RBAUSDT,BAUSDT,209.759,210.03,-12.9029,1,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RBAUSDT,BAUSDT,206.765,207.01,-11.8352,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RBAUSDT,BAUSDT,206.96,207.32,-17.3645,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RBAUSDT,BAUSDT,209.47,209.45,0.9549,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RBAUSDT,BAUSDT,206.901,206.8,4.8839,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RBAUSDT,BAUSDT,211.16,211.37,-9.9352,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RBAUSDT,BAUSDT,212.0,213.08,-50.6852,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RBAUSDT,BAUSDT,212.0,213.2,-56.2852,1,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RBAUSDT,BAUSDT,212.0,212.79,-37.1258,2,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RBAUSDT,BAUSDT,213.285,213.66,-17.5512,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RBAUSDT,BAUSDT,209.745,209.83,-4.0509,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RBAUSDT,BAUSDT,206.68,206.77,-4.3527,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RBAUSDT,BAUSDT,210.1,210.28,-8.56,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RBAUSDT,BAUSDT,210.35,211.27,-43.5462,0,intraday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RBEUSDT,BEUSDT,226.69,226.6,3.9718,0,intraday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RBEUSDT,BEUSDT,238.26,238.63,-15.5052,0,intraday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RBEUSDT,BEUSDT,236.71,236.1,25.8365,0,intraday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RBEUSDT,BEUSDT,232.5,232.26,10.3332,0,intraday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RBEUSDT,BEUSDT,232.5,234.38,-80.2116,1,closed,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RBEUSDT,BEUSDT,235.79,235.58,8.9142,0,closed,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RBEUSDT,BEUSDT,223.565,223.47,4.2511,0,intraday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RBEUSDT,BEUSDT,279.01,278.79,7.8912,0,intraday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RBEUSDT,BEUSDT,272.78,272.79,-0.3666,0,intraday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RBEUSDT,BEUSDT,288.57,288.98,-14.1878,0,intraday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RBEUSDT,BEUSDT,291.99,292.06,-2.3968,0,intraday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RBEUSDT,BEUSDT,291.99,292.42,-14.7049,1,closed,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RBEUSDT,BEUSDT,281.56,282.56,-35.3907,0,closed,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RBEUSDT,BEUSDT,294.15,294.63,-16.2916,0,intraday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RBEUSDT,BEUSDT,286.48,288.0,-52.7778,0,intraday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RBEUSDT,BEUSDT,268.34,270.4,-76.1834,0,intraday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RBEUSDT,BEUSDT,257.89,257.98,-3.4886,0,intraday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RBEUSDT,BEUSDT,264.22,265.34,-42.21,0,intraday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RBEUSDT,BEUSDT,264.22,265.87,-62.0604,1,closed,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RBEUSDT,BEUSDT,294.54,295.03,-16.6085,0,closed,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RBEUSDT,BEUSDT,270.0,271.0,-36.9004,0,intraday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RBEUSDT,BEUSDT,288.6,288.43,5.894,0,intraday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RBEUSDT,BEUSDT,295.78,295.86,-2.704,0,intraday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RBEUSDT,BEUSDT,279.585,279.7,-4.1115,0,intraday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RBEUSDT,BEUSDT,274.71,275.51,-29.0371,0,intraday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RBEUSDT,BEUSDT,274.71,276.38,-60.4241,1,closed,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RBEUSDT,BEUSDT,260.21,261.08,-33.3231,0,closed,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RBEUSDT,BEUSDT,252.535,252.34,7.7277,0,intraday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RBEUSDT,BEUSDT,292.69,291.92,26.3771,0,intraday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RBEUSDT,BEUSDT,312.28,312.93,-20.7714,0,intraday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RBEUSDT,BEUSDT,310.3,311.1,-25.7152,0,intraday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RBEUSDT,BEUSDT,298.01,299.84,-61.0326,0,intraday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RBEUSDT,BEUSDT,298.01,304.77,-221.8066,1,closed,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RBEUSDT,BEUSDT,298.01,308.79,-349.1046,2,closed,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RBEUSDT,BEUSDT,301.73,301.91,-5.962,0,intraday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RBEUSDT,BEUSDT,297.315,297.57,-8.5694,0,intraday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RBEUSDT,BEUSDT,296.01,297.2,-40.0404,0,intraday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RBEUSDT,BEUSDT,276.3,276.42,-4.3412,0,intraday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RBEUSDT,BEUSDT,281.17,284.28,-109.3992,0,intraday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RBEUSDT,BEUSDT,281.17,284.96,-133.0011,1,closed,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RBEUSDT,BEUSDT,274.55,274.9,-12.7319,0,closed,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RBEUSDT,BEUSDT,298.135,298.6,-15.5727,0,intraday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RBEUSDT,BEUSDT,289.1,289.75,-22.4331,0,intraday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RBEUSDT,BEUSDT,287.19,287.46,-9.3926,0,intraday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RBEUSDT,BEUSDT,269.39,270.07,-25.1787,0,intraday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RBEUSDT,BEUSDT,253.2,252.98,8.6963,0,intraday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RBEUSDT,BEUSDT,253.2,258.12,-190.609,1,closed,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RBEUSDT,BEUSDT,253.56,253.84,-11.0306,0,closed,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RBEUSDT,BEUSDT,253.105,252.99,4.5456,0,intraday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RBEUSDT,BEUSDT,237.15,237.59,-18.5193,0,intraday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RBEUSDT,BEUSDT,243.24,243.63,-16.0079,0,intraday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RBEUSDT,BEUSDT,255.91,255.37,21.1458,0,intraday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RBEUSDT,BEUSDT,262.5,263.46,-36.4382,0,intraday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RBEUSDT,BEUSDT,262.5,266.98,-167.8028,1,closed,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RBEUSDT,BEUSDT,274.36,274.56,-7.2844,0,closed,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RBEUSDT,BEUSDT,290.62,291.24,-21.2883,0,intraday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RBEUSDT,BEUSDT,289.38,289.23,5.1862,0,intraday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RBEUSDT,BEUSDT,311.29,311.34,-1.606,0,intraday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RBEUSDT,BEUSDT,329.3521,328.69,20.1436,0,intraday,ok
