ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787731200000,2026-08-26T08:00:00Z,87.71,88.2,87.58,87.9,8561.1,752343.507
1787734800000,2026-08-26T09:00:00Z,87.9,87.98,87.78,87.96,1786.29,156972.5561
1787738400000,2026-08-26T10:00:00Z,87.96,88.07,87.78,88,3342.31,293893.5131
1787742000000,2026-08-26T11:00:00Z,88,88.11,86.85,87.26,6556.79,573435.7709
1787745600000,2026-08-26T12:00:00Z,87.26,87.33,86.23,86.29,25265.5,2188329.8043
1787749200000,2026-08-26T13:00:00Z,86.29,87.49,86.1,87.34,38156.03,3314786.9848
1787752800000,2026-08-26T14:00:00Z,87.34,87.34,85.74,86.69,11789.81,1018455.6636
1787756400000,2026-08-26T15:00:00Z,86.69,87.09,86.37,86.72,5030.03,436395.3969
1787760000000,2026-08-26T16:00:00Z,86.72,87.17,86.5,87.08,3441.64,299062.1551
1787763600000,2026-08-26T17:00:00Z,87.08,88.33,87.08,87.59,14409.69,1262984.9938
1787767200000,2026-08-26T18:00:00Z,87.59,87.74,87.25,87.43,3925.96,343374.1742
1787770800000,2026-08-26T19:00:00Z,87.43,88.32,87.36,88.3,8379.68,736142.3627
1787774400000,2026-08-26T20:00:00Z,88.3,88.87,87.6,88.84,35901.82,3168985.1856
1787778000000,2026-08-26T21:00:00Z,88.84,89.96,88.56,89.52,21717.18,1937079.5835
1787781600000,2026-08-26T22:00:00Z,89.52,90,89.31,89.6,4040.12,361871.0432
1787785200000,2026-08-26T23:00:00Z,89.6,90.01,89.49,89.97,7266.56,651686.3106
1787788800000,2026-08-27T00:00:00Z,89.97,90.19,88.55,88.7,5636.41,504725.1118
1787792400000,2026-08-27T01:00:00Z,88.7,89.71,88.59,89.5,2957.6,263376.5889
1787796000000,2026-08-27T02:00:00Z,89.5,89.77,89.39,89.73,3086.1,276667.703
1787799600000,2026-08-27T03:00:00Z,89.73,89.92,89.58,89.66,739.31,66384.8121
1787803200000,2026-08-27T04:00:00Z,89.66,89.8,89.36,89.5,955.32,85500.6059
1787806800000,2026-08-27T05:00:00Z,89.5,89.52,89.2,89.23,1127.43,100734.4774
1787810400000,2026-08-27T06:00:00Z,89.23,89.94,89.05,89.92,2800.86,251032.2146
1787814000000,2026-08-27T07:00:00Z,89.92,90.03,89.76,89.92,1816.56,163400.2593
1787817600000,2026-08-27T08:00:00Z,89.92,91.32,89.91,91.05,22086.06,2006524.3771
1787821200000,2026-08-27T09:00:00Z,91.05,92.02,90.62,91.43,14971.65,1367627.2923
1787824800000,2026-08-27T10:00:00Z,91.43,91.68,90.77,90.88,12736.75,1160052.5739
1787828400000,2026-08-27T11:00:00Z,90.88,91.55,89.58,89.98,31294.63,2835477.1466
1787832000000,2026-08-27T12:00:00Z,89.98,90.46,89.45,89.54,12530.81,1128013.9224
1787835600000,2026-08-27T13:00:00Z,89.54,91.52,88.47,88.87,73407,6629053.5679
1787839200000,2026-08-27T14:00:00Z,88.87,92.96,88.87,91.37,64116.08,5854990.9037
1787842800000,2026-08-27T15:00:00Z,91.37,91.59,90.48,90.85,10070.58,918071.9735
1787846400000,2026-08-27T16:00:00Z,90.85,91.11,90.51,90.84,2913.48,264705.2679
1787850000000,2026-08-27T17:00:00Z,90.84,91.28,90.66,90.68,8116.08,738990.2835
1787853600000,2026-08-27T18:00:00Z,90.68,90.74,90.05,90.37,3132.46,283498.6426
1787857200000,2026-08-27T19:00:00Z,90.37,92.23,90.27,92.07,11971.09,1094109.7208
1787860800000,2026-08-27T20:00:00Z,92.07,92.15,91.37,91.7,8267,758253.3361
1787864400000,2026-08-27T21:00:00Z,91.7,91.74,91.35,91.5,1849.17,169191.4141
1787868000000,2026-08-27T22:00:00Z,91.5,91.6,91.31,91.49,730.66,66844.0615
1787871600000,2026-08-27T23:00:00Z,91.49,91.49,91.04,91.1,1766.79,161225.273
1787875200000,2026-08-28T00:00:00Z,91.1,91.66,90.97,91.46,1772.44,161948.8824
1787878800000,2026-08-28T01:00:00Z,91.46,91.58,91.31,91.45,647.66,59230.9947
1787882400000,2026-08-28T02:00:00Z,91.45,91.59,90.92,91.02,1095.5,99893.9343
1787886000000,2026-08-28T03:00:00Z,91.02,91.23,90.89,91.11,2037.77,185609.138
1787889600000,2026-08-28T04:00:00Z,91.11,91.11,90.69,90.97,1988.19,180681.4504
1787893200000,2026-08-28T05:00:00Z,90.97,91.01,90.2,90.23,2633.46,238394.6946
1787896800000,2026-08-28T06:00:00Z,90.23,90.8,90.2,90.74,2174.88,196682.9606
1787900400000,2026-08-28T07:00:00Z,90.74,90.78,90.37,90.48,835.48,75631.6174
1787904000000,2026-08-28T08:00:00Z,90.48,90.59,89.66,90.07,8013.02,721160.8685
1787907600000,2026-08-28T09:00:00Z,90.07,90.2,89.8,90.11,3803.67,342462.7862
1787911200000,2026-08-28T10:00:00Z,90.11,90.72,89.82,90.46,15771.43,1422776.6647
1787914800000,2026-08-28T11:00:00Z,90.46,90.69,90.16,90.26,12179.63,1102073.028
1787918400000,2026-08-28T12:00:00Z,90.26,90.51,90.01,90.45,9633.76,869432.3687
1787922000000,2026-08-28T13:00:00Z,90.45,93.73,90.05,93.16,65103.03,5975325.8723
1787925600000,2026-08-28T14:00:00Z,93.16,93.55,91.12,91.95,26851.59,2480553.2847
1787929200000,2026-08-28T15:00:00Z,91.95,92.05,89.87,89.96,17875.69,1632300.5642
1787932800000,2026-08-28T16:00:00Z,89.96,90.43,89.26,89.93,16536.04,1484219.1194
1787936400000,2026-08-28T17:00:00Z,89.93,89.93,89.13,89.62,4647.54,415769.9572
1787940000000,2026-08-28T18:00:00Z,89.62,89.8,89.38,89.63,1369.67,122694.8149
1787943600000,2026-08-28T19:00:00Z,89.63,90.11,89.48,89.6,8829.51,792668.2901
1787947200000,2026-08-28T20:00:00Z,89.6,89.66,89.35,89.48,1924.29,172193.9732
1787950800000,2026-08-28T21:00:00Z,89.48,89.53,89.36,89.4,1898.48,169771.0744
1787954400000,2026-08-28T22:00:00Z,89.4,89.4,89.27,89.3,1703.58,152143.1232
1787958000000,2026-08-28T23:00:00Z,89.3,89.46,89.27,89.37,866.68,77451.284
1787961600000,2026-08-29T00:00:00Z,89.37,89.54,89.37,89.53,199.35,17834.0913
1787965200000,2026-08-29T01:00:00Z,89.53,89.64,89.53,89.64,97.65,8750.0252
1787968800000,2026-08-29T02:00:00Z,89.64,89.64,89.52,89.53,35.74,3200.7263
1787972400000,2026-08-29T03:00:00Z,89.53,89.58,89.51,89.58,826.22,73971.5961
1787976000000,2026-08-29T04:00:00Z,89.58,89.68,89.58,89.66,181.38,16257.6581
1787979600000,2026-08-29T05:00:00Z,89.66,89.68,89.61,89.65,499.78,44794.5182
1787983200000,2026-08-29T06:00:00Z,89.65,89.73,89.61,89.73,446.22,39993.3351
1787986800000,2026-08-29T07:00:00Z,89.73,89.92,89.73,89.9,227.44,20428.623
1787990400000,2026-08-29T08:00:00Z,89.9,89.97,89.8,89.8,146.9,13209.1496
1787994000000,2026-08-29T09:00:00Z,89.8,90.11,89.8,90.07,562.1,50569.5379
1787997600000,2026-08-29T10:00:00Z,90.07,90.1,90,90.09,104.36,9395.8026
1788001200000,2026-08-29T11:00:00Z,90.09,90.16,90.08,90.1,6.37,574.0043
1788004800000,2026-08-29T12:00:00Z,90.1,90.14,89.93,89.98,108.1,9732.1457
1788008400000,2026-08-29T13:00:00Z,89.98,89.98,89.83,89.86,4.92,442.1685
1788012000000,2026-08-29T14:00:00Z,89.86,90,89.8,89.99,48.63,4374.534
1788015600000,2026-08-29T15:00:00Z,89.99,89.99,89.87,89.93,469.07,42178.3729
1788019200000,2026-08-29T16:00:00Z,89.93,90.15,89.93,90.09,296.02,26653.8691
1788022800000,2026-08-29T17:00:00Z,90.09,90.16,90.06,90.11,394.72,35567.969
1788026400000,2026-08-29T18:00:00Z,90.11,90.21,90.04,90.2,288.09,25964.9753
1788030000000,2026-08-29T19:00:00Z,90.2,90.32,90.15,90.25,211.66,19093.065
1788033600000,2026-08-29T20:00:00Z,90.25,90.35,90.25,90.34,132.56,11970.8264
1788037200000,2026-08-29T21:00:00Z,90.34,90.47,90.24,90.34,848.74,76658.3403
1788040800000,2026-08-29T22:00:00Z,90.34,90.4,90.23,90.28,243.37,21977.9156
1788044400000,2026-08-29T23:00:00Z,90.28,90.29,90.19,90.25,146.36,13209.123
1788048000000,2026-08-30T00:00:00Z,90.25,90.36,90.17,90.27,144.15,13008.6622
1788051600000,2026-08-30T01:00:00Z,90.27,90.93,90.19,90.72,1561.32,141383.2128
1788055200000,2026-08-30T02:00:00Z,90.72,90.77,90.65,90.66,282.52,25625.0079
1788058800000,2026-08-30T03:00:00Z,90.66,90.83,90.65,90.79,1326.79,120406.5268
1788062400000,2026-08-30T04:00:00Z,90.79,90.82,90.73,90.74,505.06,45847.2056
1788066000000,2026-08-30T05:00:00Z,90.74,90.95,90.74,90.84,237.46,21584.9496
1788069600000,2026-08-30T06:00:00Z,90.84,91.01,90.84,91.01,209.03,19009.2966
1788073200000,2026-08-30T07:00:00Z,91.01,91.01,90.75,90.81,234.85,21359.2563
1788076800000,2026-08-30T08:00:00Z,90.81,90.81,90.72,90.76,104.57,9491.7143
1788080400000,2026-08-30T09:00:00Z,90.76,90.8,90.11,90.21,1131.58,102411.3707
1788084000000,2026-08-30T10:00:00Z,90.21,90.5,90.1,90.43,310.7,28043.592
1788087600000,2026-08-30T11:00:00Z,90.43,90.59,90.34,90.59,283.36,25636.8014
1788091200000,2026-08-30T12:00:00Z,90.59,90.77,90.33,90.46,313.09,28355.1895
1788094800000,2026-08-30T13:00:00Z,90.46,90.52,90.32,90.49,425.91,38502.912
1788098400000,2026-08-30T14:00:00Z,90.49,90.56,90.41,90.55,860.16,77845.8897
1788102000000,2026-08-30T15:00:00Z,90.55,90.61,90.45,90.5,263.11,23819.5806
1788105600000,2026-08-30T16:00:00Z,90.5,90.75,90.48,90.69,2746.65,248944.1179
1788109200000,2026-08-30T17:00:00Z,90.69,90.71,90.53,90.6,204.41,18520.2331
1788112800000,2026-08-30T18:00:00Z,90.6,90.6,90.53,90.57,125.53,11367.3079
1788116400000,2026-08-30T19:00:00Z,90.57,90.61,90.5,90.51,1415.4,128101.6751
1788120000000,2026-08-30T20:00:00Z,90.51,90.53,90.29,90.35,1284.71,116252.6487
1788123600000,2026-08-30T21:00:00Z,90.35,90.43,90.13,90.2,1338.33,120766.3516
1788127200000,2026-08-30T22:00:00Z,90.2,90.29,89.68,89.82,3093,278464.937
1788130800000,2026-08-30T23:00:00Z,89.82,89.93,88.04,88.19,10462.72,929828.8848
1788134400000,2026-08-31T00:00:00Z,88.19,88.75,87.62,88.27,17709.36,1560501.1525
1788138000000,2026-08-31T01:00:00Z,88.27,88.7,87.95,88.65,4665.15,412228.6091
1788141600000,2026-08-31T02:00:00Z,88.65,89.27,88.56,89.27,2555.13,227392.3702
1788145200000,2026-08-31T03:00:00Z,89.27,89.41,88.97,89.22,1604.01,143073.8551
1788148800000,2026-08-31T04:00:00Z,89.22,89.7,89.07,89.67,1280.54,114548.2251
1788152400000,2026-08-31T05:00:00Z,89.67,90.34,89.58,90.2,2066.21,186036.4335
1788156000000,2026-08-31T06:00:00Z,90.2,91.05,90.06,90.9,2831.5,256779.6744
1788159600000,2026-08-31T07:00:00Z,90.9,91,90.61,90.69,1593.92,144656.9764
1788163200000,2026-08-31T08:00:00Z,90.69,91.5,90.47,90.78,16029.04,1457681.9196
1788166800000,2026-08-31T09:00:00Z,90.78,91.02,90.17,90.19,4982.97,451369.6815
1788170400000,2026-08-31T10:00:00Z,90.19,90.35,90,90.22,4726.29,426119.587
1788174000000,2026-08-31T11:00:00Z,90.22,90.22,89.65,89.72,13188.41,1186235.9647
1788177600000,2026-08-31T12:00:00Z,89.72,90.16,88.88,89.02,11147.46,999180.8044
1788181200000,2026-08-31T13:00:00Z,89.02,91.92,88.91,90.51,48912.82,4424196.9706
1788184800000,2026-08-31T14:00:00Z,90.51,90.64,89.75,89.88,7542.96,679854.3187
1788188400000,2026-08-31T15:00:00Z,89.88,90,89.24,89.33,4554.08,408347.6735
1788192000000,2026-08-31T16:00:00Z,89.33,90.01,89.07,89.96,4632.57,414173.8294
1788195600000,2026-08-31T17:00:00Z,89.96,90.04,89.5,89.7,747.61,67112.9073
1788199200000,2026-08-31T18:00:00Z,89.7,90,89.47,89.47,803.82,72092.6549
1788202800000,2026-08-31T19:00:00Z,89.47,89.95,89.34,89.61,4094.66,366776.1168
1788206400000,2026-08-31T20:00:00Z,89.61,89.78,89.55,89.65,2751.73,246637.2867
1788210000000,2026-08-31T21:00:00Z,89.65,89.73,89.62,89.7,1327,118985.0337
1788213600000,2026-08-31T22:00:00Z,89.7,89.7,89.57,89.58,1126.47,100970.0556
1788217200000,2026-08-31T23:00:00Z,89.58,89.77,89.49,89.76,846.76,75857.8039
1788220800000,2026-09-01T00:00:00Z,89.76,89.94,89.58,89.89,1512.28,135767.7611
1788224400000,2026-09-01T01:00:00Z,89.89,90.07,89.66,89.79,1534.83,138024.6792
1788228000000,2026-09-01T02:00:00Z,89.79,89.79,89.41,89.71,1145.16,102580.9275
1788231600000,2026-09-01T03:00:00Z,89.71,89.83,89.64,89.79,280.97,25223.6114
1788235200000,2026-09-01T04:00:00Z,89.79,89.9,89.74,89.79,279.24,25080.1551
1788238800000,2026-09-01T05:00:00Z,89.79,90.31,89.62,90.2,1024.75,92218.8079
1788242400000,2026-09-01T06:00:00Z,90.2,90.22,89.99,89.99,852.41,76821.1399
1788246000000,2026-09-01T07:00:00Z,89.99,90.28,89.55,89.63,1853.39,166522.7658
1788249600000,2026-09-01T08:00:00Z,89.63,89.87,87.89,87.97,20261.44,1797717.7021
1788253200000,2026-09-01T09:00:00Z,87.97,88.09,87.66,87.97,9193.71,807648.9987
1788256800000,2026-09-01T10:00:00Z,87.97,88.1,87.73,87.86,4114.84,361813.8698
1788260400000,2026-09-01T11:00:00Z,87.86,87.86,87.14,87.18,10354.71,906099.6818
1788264000000,2026-09-01T12:00:00Z,87.18,87.21,86.75,86.98,15296.31,1331027.9396
1788267600000,2026-09-01T13:00:00Z,86.98,87.33,85.86,86.83,35299.39,3062746.9964
1788271200000,2026-09-01T14:00:00Z,86.83,89.14,86.32,88.64,18975.87,1666042.5115
1788274800000,2026-09-01T15:00:00Z,88.64,89.5,88.64,89.25,12063.82,1072486.4992
1788278400000,2026-09-01T16:00:00Z,89.25,89.38,88.58,89.11,6008.12,534412.2908
1788282000000,2026-09-01T17:00:00Z,89.11,89.11,88.52,88.73,1988.48,176301.9692
1788285600000,2026-09-01T18:00:00Z,88.73,88.79,88.02,88.26,1220.1,107809.179
1788289200000,2026-09-01T19:00:00Z,88.26,89.21,88.2,89.07,4197.42,373338.7227
1788292800000,2026-09-01T20:00:00Z,89.07,89.49,88.87,89.18,5926.11,528516.2899
1788296400000,2026-09-01T21:00:00Z,89.18,89.23,88.97,89.11,1760.73,156858.2124
1788300000000,2026-09-01T22:00:00Z,89.11,89.13,88.79,88.93,2109.57,187673.2901
1788303600000,2026-09-01T23:00:00Z,88.93,89.14,88.74,89.07,3200.94,284593.5519
1788307200000,2026-09-02T00:00:00Z,89.07,89.38,88.89,88.89,3422.33,305061.793
1788310800000,2026-09-02T01:00:00Z,88.89,89.15,88,88.27,3068.03,271783.3832
1788314400000,2026-09-02T02:00:00Z,88.27,88.52,88.05,88.37,1429.1,126215.7149
1788318000000,2026-09-02T03:00:00Z,88.37,88.5,88.11,88.23,1008.71,89076.5028
1788321600000,2026-09-02T04:00:00Z,88.23,88.43,88.15,88.38,353.15,31181.7451
1788325200000,2026-09-02T05:00:00Z,88.38,88.7,88.24,88.53,1161.44,102881.1206
1788328800000,2026-09-02T06:00:00Z,88.53,88.59,88.19,88.46,819.9,72459.6515
1788332400000,2026-09-02T07:00:00Z,88.46,89,88.4,88.6,2633.98,233561.7618
1788336000000,2026-09-02T08:00:00Z,88.6,88.65,87.62,87.85,5278.41,465487.5397
1788339600000,2026-09-02T09:00:00Z,87.85,88.07,87.41,87.7,4707.89,413666.5455
1788343200000,2026-09-02T10:00:00Z,87.7,87.91,87.5,87.91,4585.41,402237.3208
1788346800000,2026-09-02T11:00:00Z,87.91,88.43,87.51,88.43,9845.3,867133.1818
1788350400000,2026-09-02T12:00:00Z,88.43,88.98,88.03,88.11,15665.3,1387031.9685
1788354000000,2026-09-02T13:00:00Z,88.11,89.72,87.62,88.28,43332.79,3846003.3343
1788357600000,2026-09-02T14:00:00Z,88.28,89.57,88.18,88.95,8208,729939.8142
1788361200000,2026-09-02T15:00:00Z,88.95,90.47,88.83,90.29,7965.01,716653.343
1788364800000,2026-09-02T16:00:00Z,90.29,90.54,90.04,90.32,2758.34,248989.2769
1788368400000,2026-09-02T17:00:00Z,90.32,90.51,89.7,89.78,3834.69,345264.7492
1788372000000,2026-09-02T18:00:00Z,89.78,89.96,89.47,89.88,1115.86,100119.7347
1788375600000,2026-09-02T19:00:00Z,89.88,90.17,89.63,90.15,1649.62,148365.2748
1788379200000,2026-09-02T20:00:00Z,90.15,90.15,89.63,89.85,4035.45,362702.4316
1788382800000,2026-09-02T21:00:00Z,89.85,90.39,89.61,90.2,2686.01,241662.841
1788386400000,2026-09-02T22:00:00Z,90.2,90.4,90.05,90.2,664.34,59944.9099
1788390000000,2026-09-02T23:00:00Z,90.2,90.41,90.07,90.41,338.78,30570.5759
1788393600000,2026-09-03T00:00:00Z,90.41,90.41,89.87,89.94,1418.26,127783.5271
1788397200000,2026-09-03T01:00:00Z,89.94,90.5,89.94,90.07,958.06,86520.2995
1788400800000,2026-09-03T02:00:00Z,90.07,90.33,90.07,90.21,468.44,42255.5491
1788404400000,2026-09-03T03:00:00Z,90.21,90.63,90.15,90.59,2048.29,185377.4311
1788408000000,2026-09-03T04:00:00Z,90.59,90.85,90.48,90.49,1302.24,118138.4806
1788411600000,2026-09-03T05:00:00Z,90.49,90.49,89.36,90.33,3030.33,272467.1161
1788415200000,2026-09-03T06:00:00Z,90.33,90.38,89.98,89.98,896,80831.6203
1788418800000,2026-09-03T07:00:00Z,89.98,90.47,89.98,90.33,947.61,85535.5478
1788422400000,2026-09-03T08:00:00Z,90.33,90.8,90.09,90.14,5628.88,509127.4028
1788426000000,2026-09-03T09:00:00Z,90.14,90.22,89.27,89.59,5491.99,492589.7661
1788429600000,2026-09-03T10:00:00Z,89.59,89.85,89.4,89.55,2992.69,268231.3134
1788433200000,2026-09-03T11:00:00Z,89.55,89.89,89.13,89.13,6519.07,583768.6323
1788436800000,2026-09-03T12:00:00Z,89.13,89.94,89.02,89.74,14157.92,1267272.1468
1788440400000,2026-09-03T13:00:00Z,89.74,89.9,87.84,89.4,30742.24,2743756.5445
1788444000000,2026-09-03T14:00:00Z,89.4,90.4,88.66,90.4,10630.05,949343.3772
1788447600000,2026-09-03T15:00:00Z,90.4,90.91,89.96,90.42,7616.78,688580.8302
1788451200000,2026-09-03T16:00:00Z,90.42,91.34,89.9,91.06,4886.73,442316.4819
1788454800000,2026-09-03T17:00:00Z,91.06,91.78,90.64,91.64,5413.58,493467.4998
1788458400000,2026-09-03T18:00:00Z,91.64,92.45,91.49,92.16,6570.35,604759.3975
1788462000000,2026-09-03T19:00:00Z,92.16,92.16,91.02,91.73,16323.82,1495165.3353
1788465600000,2026-09-03T20:00:00Z,91.73,91.8,91.44,91.48,2461.72,225549.4205
1788469200000,2026-09-03T21:00:00Z,91.48,91.66,91.46,91.49,1251.8,114619.706
1788472800000,2026-09-03T22:00:00Z,91.49,91.49,91.31,91.45,388.01,35456.7551
1788476400000,2026-09-03T23:00:00Z,91.45,91.61,91.38,91.55,461.68,42226.4096
1788480000000,2026-09-04T00:00:00Z,91.55,92.1,91.5,91.96,2725.02,250177.2701
1788483600000,2026-09-04T01:00:00Z,91.96,92.04,91.69,91.85,1722.51,158255.5021
1788487200000,2026-09-04T02:00:00Z,91.85,92.19,91.82,92.19,848.7,78099.7853
1788490800000,2026-09-04T03:00:00Z,92.19,92.3,92.09,92.12,514.73,47458.6336
1788494400000,2026-09-04T04:00:00Z,92.12,92.72,92.07,92.67,1706.88,157666.2761
1788498000000,2026-09-04T05:00:00Z,92.67,93.46,92.59,92.78,3862.03,359472.2505
1788501600000,2026-09-04T06:00:00Z,92.78,92.99,92.48,92.5,3029.65,280668.4806
1788505200000,2026-09-04T07:00:00Z,92.5,93.36,92.5,93.28,1606.15,149443.8531
1788508800000,2026-09-04T08:00:00Z,93.28,93.6,93.1,93.39,6287.97,587067.8785
1788512400000,2026-09-04T09:00:00Z,93.39,93.55,93.11,93.52,1979.95,184739.3546
1788516000000,2026-09-04T10:00:00Z,93.52,93.69,93.38,93.44,3375.33,315545.3297
1788519600000,2026-09-04T11:00:00Z,93.44,93.8,93.12,93.64,3026.32,282776.9217
1788523200000,2026-09-04T12:00:00Z,93.64,93.68,91.64,92.23,34814.38,3222662.8514
1788526800000,2026-09-04T13:00:00Z,92.23,95,91.96,94.89,55527.65,5174696.2978
1788530400000,2026-09-04T14:00:00Z,94.89,95.41,94.16,95.38,31579.4,2994115.3075
1788534000000,2026-09-04T15:00:00Z,95.38,95.65,94.76,95.01,8256.81,786165.0278
1788537600000,2026-09-04T16:00:00Z,95.01,95.88,94.93,95.82,8930.12,852585.5384
1788541200000,2026-09-04T17:00:00Z,95.82,95.82,94.51,94.6,6337.8,601791.857
1788544800000,2026-09-04T18:00:00Z,94.6,95.01,94.24,94.49,2303.79,217699.7371
1788548400000,2026-09-04T19:00:00Z,94.49,95.99,94.41,95.84,10628.4,1013418.9168
1788552000000,2026-09-04T20:00:00Z,95.84,95.9,95.54,95.58,4372.23,418755.6002
1788555600000,2026-09-04T21:00:00Z,95.58,95.9,95.52,95.9,4973.61,476121.3213
1788559200000,2026-09-04T22:00:00Z,95.9,95.93,95.72,95.76,2177.64,208647.0926
1788562800000,2026-09-04T23:00:00Z,95.76,95.98,95.73,95.91,918.7,88009.9549
1788566400000,2026-09-05T00:00:00Z,95.91,95.93,95.53,95.53,287.62,27549.8757
1788570000000,2026-09-05T01:00:00Z,95.53,95.66,95.48,95.54,259.44,24783.5681
1788573600000,2026-09-05T02:00:00Z,95.54,95.64,95.43,95.61,274.39,26222.4336
1788577200000,2026-09-05T03:00:00Z,95.61,95.61,95.46,95.48,699.23,66772.7368
1788580800000,2026-09-05T04:00:00Z,95.48,95.54,95.36,95.52,318.85,30435.8847
1788584400000,2026-09-05T05:00:00Z,95.52,95.75,95.52,95.7,312.38,29874.2466
1788588000000,2026-09-05T06:00:00Z,95.7,95.81,95.68,95.77,420.5,40279.788
1788591600000,2026-09-05T07:00:00Z,95.77,95.91,95.76,95.91,154.87,14836.4103
1788595200000,2026-09-05T08:00:00Z,95.91,95.91,95.72,95.85,96.03,9199.847
1788598800000,2026-09-05T09:00:00Z,95.85,95.94,95.81,95.94,559.35,53640.2049
1788602400000,2026-09-05T10:00:00Z,95.94,96.06,95.85,95.92,84.01,8063.0651
1788606000000,2026-09-05T11:00:00Z,95.92,95.96,95.9,95.9,2572.34,246753.2739
1788609600000,2026-09-05T12:00:00Z,95.9,96.15,95.88,96.13,204.68,19656.4675
1788613200000,2026-09-05T13:00:00Z,96.13,96.3,96.06,96.14,1529.47,147025.634
1788616800000,2026-09-05T14:00:00Z,96.14,96.29,96.14,96.17,1173.34,112863.147
1788620400000,2026-09-05T15:00:00Z,96.17,96.36,96.17,96.36,543.98,52359.7822
1788624000000,2026-09-05T16:00:00Z,96.36,96.46,96.15,96.42,788.18,75911.6874
1788627600000,2026-09-05T17:00:00Z,96.42,96.47,96.35,96.36,430.9,41541.8914
1788631200000,2026-09-05T18:00:00Z,96.36,96.44,96.23,96.37,340.61,32796.4136
1788634800000,2026-09-05T19:00:00Z,96.37,96.39,96.26,96.37,196.02,18889.23
1788638400000,2026-09-05T20:00:00Z,96.37,96.49,96.26,96.3,423.81,40826.3828
1788642000000,2026-09-05T21:00:00Z,96.3,96.34,96.2,96.26,119.02,11457.7071
1788645600000,2026-09-05T22:00:00Z,96.26,96.41,96.18,96.33,48.48,4669.2886
1788649200000,2026-09-05T23:00:00Z,96.33,96.36,96.28,96.35,26.12,2516.3295
1788652800000,2026-09-06T00:00:00Z,96.35,96.39,96.32,96.39,64.46,6210.6898
1788656400000,2026-09-06T01:00:00Z,96.39,96.52,96.35,96.49,882.24,85094.9383
1788660000000,2026-09-06T02:00:00Z,96.49,96.71,96.49,96.64,439.39,42458.6695
1788663600000,2026-09-06T03:00:00Z,96.64,96.82,96.49,96.54,1232.82,119143.5306
1788667200000,2026-09-06T04:00:00Z,96.54,96.61,96.51,96.53,287.89,27798.9508
1788670800000,2026-09-06T05:00:00Z,96.53,96.6,96.44,96.49,1107.37,106894.5583
1788674400000,2026-09-06T06:00:00Z,96.49,96.61,96.38,96.53,303.33,29268.5199
1788678000000,2026-09-06T07:00:00Z,96.53,96.53,96.26,96.35,461.21,44426.6131
1788681600000,2026-09-06T08:00:00Z,96.35,96.55,96.35,96.54,206.44,19905.7297
1788685200000,2026-09-06T09:00:00Z,96.54,96.82,96.54,96.81,170.28,16473.0163
1788688800000,2026-09-06T10:00:00Z,96.81,97.08,96.75,97.03,636.93,61716.6934
1788692400000,2026-09-06T11:00:00Z,97.03,97.04,96.81,96.81,111.31,10788.7946
1788696000000,2026-09-06T12:00:00Z,96.81,97.08,96.81,96.92,2106.78,204374.6642
1788699600000,2026-09-06T13:00:00Z,96.92,96.97,96.76,96.83,301.27,29185.9603
1788703200000,2026-09-06T14:00:00Z,96.83,96.88,96.45,96.75,1643.46,158958.7237
1788706800000,2026-09-06T15:00:00Z,96.75,97.08,96.7,97.08,3778.04,365710.3755
1788710400000,2026-09-06T16:00:00Z,97.08,97.15,97.01,97.11,442.84,42992.6734
1788714000000,2026-09-06T17:00:00Z,97.11,97.38,97.11,97.34,503.86,49007.8994
1788717600000,2026-09-06T18:00:00Z,97.34,97.47,97.33,97.42,229.12,22318.7993
1788721200000,2026-09-06T19:00:00Z,97.42,97.49,97.31,97.42,576.82,56187.0565
1788724800000,2026-09-06T20:00:00Z,97.42,97.49,97.21,97.23,118.45,11526.7365
1788728400000,2026-09-06T21:00:00Z,97.23,97.31,97.04,97.27,1339.61,130206.1542
1788732000000,2026-09-06T22:00:00Z,97.27,97.3,96.99,96.99,929.1,90182.3266
1788735600000,2026-09-06T23:00:00Z,96.99,98.14,96.95,98.05,6448.77,628011.4348
1788739200000,2026-09-07T00:00:00Z,98.05,98.46,97.74,97.85,1090.41,106904.8112
1788742800000,2026-09-07T01:00:00Z,97.85,99.07,97.71,98.34,4876.36,479118.6532
1788746400000,2026-09-07T02:00:00Z,98.34,98.65,98.14,98.31,1465.48,144191.387
1788750000000,2026-09-07T03:00:00Z,98.31,98.4,97.96,98.4,1222.46,119965.2402
1788753600000,2026-09-07T04:00:00Z,98.4,99.32,98.4,99.19,3285.31,325407.7809
1788757200000,2026-09-07T05:00:00Z,99.19,99.42,98.93,99.29,3025.07,300029.7828
1788760800000,2026-09-07T06:00:00Z,99.29,99.75,99.18,99.19,2615.31,260021.4684
1788764400000,2026-09-07T07:00:00Z,99.19,99.2,98.13,98.36,5630.77,555803.4205
1788768000000,2026-09-07T08:00:00Z,98.36,98.91,98.22,98.77,6252.39,616538.975
1788771600000,2026-09-07T09:00:00Z,98.77,98.86,98.09,98.25,4265.42,420011.3635
1788775200000,2026-09-07T10:00:00Z,98.25,98.59,98.21,98.25,1257.92,123793.7139
1788778800000,2026-09-07T11:00:00Z,98.25,98.27,97.82,97.87,1029.99,100971.9522
1788782400000,2026-09-07T12:00:00Z,97.87,97.97,97.56,97.84,1143.81,111839.2275
