ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787734800000,2026-08-26T09:00:00Z,125.21,125.5,124.13,124.65,17763.63,2216653.1391
1787738400000,2026-08-26T10:00:00Z,124.65,125.99,124.25,125.55,18143.33,2271370.2563
1787742000000,2026-08-26T11:00:00Z,125.55,125.76,124.5,124.9,20249.62,2535050.6072
1787745600000,2026-08-26T12:00:00Z,124.9,125.88,124.33,124.78,24324.17,3038390.7846
1787749200000,2026-08-26T13:00:00Z,124.78,125.57,122.37,124.81,53131.08,6589797.1467
1787752800000,2026-08-26T14:00:00Z,124.81,125.34,121.32,121.41,27289.88,3381118.9208
1787756400000,2026-08-26T15:00:00Z,121.41,123.13,120.96,122.16,22644.93,2770140.184
1787760000000,2026-08-26T16:00:00Z,122.16,122.86,121.68,121.93,6076.24,742362.4558
1787763600000,2026-08-26T17:00:00Z,121.93,123.5,121.82,123.31,3294.37,405004.2689
1787767200000,2026-08-26T18:00:00Z,123.31,123.96,122.99,123.79,3157.26,389861.6865
1787770800000,2026-08-26T19:00:00Z,123.79,124.23,123.17,123.27,5576.89,689927.6659
1787774400000,2026-08-26T20:00:00Z,123.27,123.4,122.42,123.28,6917.34,850407.801
1787778000000,2026-08-26T21:00:00Z,123.28,125,123.02,124.53,16605.1,2067009.6567
1787781600000,2026-08-26T22:00:00Z,124.53,124.85,124.05,124.21,3847.83,478772.0459
1787785200000,2026-08-26T23:00:00Z,124.21,125.53,124.15,125.25,3936.92,491338.3635
1787788800000,2026-08-27T00:00:00Z,125.25,125.25,124.18,124.3,3801.1,474310.0748
1787792400000,2026-08-27T01:00:00Z,124.3,125.34,124.04,125.01,4805.41,599838.4621
1787796000000,2026-08-27T02:00:00Z,125.01,125.18,124.53,124.59,1814.12,226515.3975
1787799600000,2026-08-27T03:00:00Z,124.59,124.82,124.06,124.64,2485.43,309462.9555
1787803200000,2026-08-27T04:00:00Z,124.64,124.86,124.23,124.38,1226.87,152753.7358
1787806800000,2026-08-27T05:00:00Z,124.38,124.74,124.1,124.72,2228.8,277392.2579
1787810400000,2026-08-27T06:00:00Z,124.72,124.72,124.23,124.46,1578.96,196373.8732
1787814000000,2026-08-27T07:00:00Z,124.46,125.89,124.37,125.83,1335.06,166700.1448
1787817600000,2026-08-27T08:00:00Z,125.83,128.06,125.63,127.47,10542.27,1339467.249
1787821200000,2026-08-27T09:00:00Z,127.47,129.16,127.02,127.86,9823.58,1259118.3359
1787824800000,2026-08-27T10:00:00Z,127.86,128.29,126.33,127.01,6605.04,840151.9175
1787828400000,2026-08-27T11:00:00Z,127.01,127.21,125.9,126.5,3999.74,506345.1628
1787832000000,2026-08-27T12:00:00Z,126.5,126.74,125.61,125.66,2634.2,331957.0738
1787835600000,2026-08-27T13:00:00Z,125.66,131.81,124.67,131.6,41344.36,5284243.7031
1787839200000,2026-08-27T14:00:00Z,131.6,136.37,130.84,135.52,44811.46,6003397.6834
1787842800000,2026-08-27T15:00:00Z,135.52,138.67,135.46,137.85,30228.21,4151038.1104
1787846400000,2026-08-27T16:00:00Z,137.85,138.85,137.3,137.85,12955.99,1790790.95
1787850000000,2026-08-27T17:00:00Z,137.85,139.75,137.49,137.73,12802.63,1775747.3804
1787853600000,2026-08-27T18:00:00Z,137.73,137.99,135.54,137.15,15548.46,2124508.9914
1787857200000,2026-08-27T19:00:00Z,137.15,138.24,136.39,137.33,11802.77,1620837.6843
1787860800000,2026-08-27T20:00:00Z,137.33,138.54,136.92,138.29,11614.75,1600714.4429
1787864400000,2026-08-27T21:00:00Z,138.29,139.09,138.13,138.7,8350.82,1157015.0166
1787868000000,2026-08-27T22:00:00Z,138.7,139.73,138.61,138.93,5684.98,790719.1615
1787871600000,2026-08-27T23:00:00Z,138.93,139.17,138.59,139.09,3217.8,446988.0805
1787875200000,2026-08-28T00:00:00Z,139.09,140.57,138.65,140.32,8460.6,1179763.083
1787878800000,2026-08-28T01:00:00Z,140.32,143.19,140.05,140.13,10970.87,1551619.3119
1787882400000,2026-08-28T02:00:00Z,140.13,140.34,138.05,138.89,9783.6,1360276.09
1787886000000,2026-08-28T03:00:00Z,138.89,139.33,137.88,138.44,5847.66,810908.6865
1787889600000,2026-08-28T04:00:00Z,138.44,139.08,137.65,138.12,7823.73,1082439.5874
1787893200000,2026-08-28T05:00:00Z,138.12,138.78,137.64,138.11,4731.26,653517.3042
1787896800000,2026-08-28T06:00:00Z,138.11,138.98,138.11,138.82,5215.8,722663.4545
1787900400000,2026-08-28T07:00:00Z,138.82,138.82,137.39,137.73,5646.87,779160.3317
1787904000000,2026-08-28T08:00:00Z,137.73,138.04,135.75,136.14,10784.78,1476968.7815
1787907600000,2026-08-28T09:00:00Z,136.14,136.42,133.8,134.27,13805.89,1865237.1235
1787911200000,2026-08-28T10:00:00Z,134.27,135.32,133.06,135.3,11211.57,1505823.5924
1787914800000,2026-08-28T11:00:00Z,135.3,136.58,135.17,135.62,7536.02,1022937.0742
1787918400000,2026-08-28T12:00:00Z,135.62,136.15,134.48,134.77,11869.47,1603871.7493
1787922000000,2026-08-28T13:00:00Z,134.77,135.98,133.94,134.97,33885.19,4568242.7345
1787925600000,2026-08-28T14:00:00Z,134.97,136.27,130.88,133.19,35280.1,4701149.2031
1787929200000,2026-08-28T15:00:00Z,133.19,133.78,128.21,128.24,18775.35,2459964.8181
1787932800000,2026-08-28T16:00:00Z,128.24,128.64,126.41,127.15,29451.76,3754934.9867
1787936400000,2026-08-28T17:00:00Z,127.15,127.63,126.7,127.52,6440.55,818882.8235
1787940000000,2026-08-28T18:00:00Z,127.52,127.75,126.56,127.18,2582.22,328171.3768
1787943600000,2026-08-28T19:00:00Z,127.18,128.59,127.02,127.41,10818.27,1381526.0096
1787947200000,2026-08-28T20:00:00Z,127.41,127.72,127.23,127.44,5352.96,682496.4531
1787950800000,2026-08-28T21:00:00Z,127.44,127.58,127.05,127.05,3120.75,397421.7362
1787954400000,2026-08-28T22:00:00Z,127.05,127.99,126.95,127.85,3769.4,480078.234
1787958000000,2026-08-28T23:00:00Z,127.85,128.02,127.49,128.01,1350.51,172548.6961
1787961600000,2026-08-29T00:00:00Z,128.01,128.27,127.7,127.73,1562.49,200051.5564
1787965200000,2026-08-29T01:00:00Z,127.73,127.96,127.59,127.85,1127.49,144067.8393
1787968800000,2026-08-29T02:00:00Z,127.85,127.94,127.39,127.67,1250.6,159809.7135
1787972400000,2026-08-29T03:00:00Z,127.67,127.83,127.4,127.42,1309.83,167191.4941
1787976000000,2026-08-29T04:00:00Z,127.42,127.84,127.39,127.81,1054.12,134584.1622
1787979600000,2026-08-29T05:00:00Z,127.81,127.98,127.7,127.88,437.72,55951.9526
1787983200000,2026-08-29T06:00:00Z,127.88,127.9,127.13,127.26,510.11,64987.1721
1787986800000,2026-08-29T07:00:00Z,127.26,127.77,127.26,127.6,394.46,50328.3387
1787990400000,2026-08-29T08:00:00Z,127.6,127.6,126.96,127.25,2428.48,308805.0172
1787994000000,2026-08-29T09:00:00Z,127.25,127.49,127.22,127.43,3684.19,469280.5939
1787997600000,2026-08-29T10:00:00Z,127.43,127.81,127.26,127.61,2854.83,364311.0307
1788001200000,2026-08-29T11:00:00Z,127.61,127.87,127.46,127.48,2654.92,338890.6134
1788004800000,2026-08-29T12:00:00Z,127.48,127.76,127.38,127.53,4410.09,562344.2966
1788008400000,2026-08-29T13:00:00Z,127.53,127.89,127.46,127.84,4456.71,568994.2209
1788012000000,2026-08-29T14:00:00Z,127.84,129.04,127.7,128.72,6328.4,812627.1714
1788015600000,2026-08-29T15:00:00Z,128.72,128.79,127.89,128.02,7142.02,916128.5989
1788019200000,2026-08-29T16:00:00Z,128.02,128.73,127.99,128.59,6282.77,806742.1439
1788022800000,2026-08-29T17:00:00Z,128.59,128.85,128.32,128.8,4644.88,597412.6198
1788026400000,2026-08-29T18:00:00Z,128.8,129.2,128.56,129.04,5466.74,704583.1654
1788030000000,2026-08-29T19:00:00Z,129.04,129.42,128.8,128.91,5991.73,773712.9248
1788033600000,2026-08-29T20:00:00Z,128.91,129.13,128.8,128.81,3785.89,488335.1178
1788037200000,2026-08-29T21:00:00Z,128.81,129.11,128.66,128.79,1319.79,170061.8607
1788040800000,2026-08-29T22:00:00Z,128.79,129.1,128.74,129.04,840.16,108304.0727
1788044400000,2026-08-29T23:00:00Z,129.04,129.4,129.02,129.37,575.97,74418.0001
1788048000000,2026-08-30T00:00:00Z,129.37,129.64,129.15,129.19,1045.29,135241.3943
1788051600000,2026-08-30T01:00:00Z,129.19,129.21,128.81,128.98,473.82,61100.6967
1788055200000,2026-08-30T02:00:00Z,128.98,129.38,128.94,129.23,581.28,75060.0575
1788058800000,2026-08-30T03:00:00Z,129.23,129.5,128.97,129.36,600.63,77668.1978
1788062400000,2026-08-30T04:00:00Z,129.36,129.58,129.04,129.35,466.09,60243.9713
1788066000000,2026-08-30T05:00:00Z,129.35,129.62,129.33,129.51,240.68,31169.1401
1788069600000,2026-08-30T06:00:00Z,129.51,129.56,129.25,129.45,454.18,58755.9792
1788073200000,2026-08-30T07:00:00Z,129.45,129.5,129.11,129.13,454.95,58801.0395
1788076800000,2026-08-30T08:00:00Z,129.13,129.43,128.98,129.18,676.75,87400.3337
1788080400000,2026-08-30T09:00:00Z,129.18,129.31,129.01,129.15,669.43,86465.3243
1788084000000,2026-08-30T10:00:00Z,129.15,129.45,129.06,129.4,559.76,72363.4693
1788087600000,2026-08-30T11:00:00Z,129.4,129.45,129.21,129.35,385.65,49878.0112
1788091200000,2026-08-30T12:00:00Z,129.35,131.2,129.27,130.8,6190.27,806656.4107
1788094800000,2026-08-30T13:00:00Z,130.8,131.98,130.4,131.59,4927.43,646907.2175
1788098400000,2026-08-30T14:00:00Z,131.59,131.78,131.19,131.48,5878.99,773022.145
1788102000000,2026-08-30T15:00:00Z,131.48,131.89,131.16,131.64,5138.19,675823.9233
1788105600000,2026-08-30T16:00:00Z,131.64,133.1,131.63,132.84,11405.79,1511453.4688
1788109200000,2026-08-30T17:00:00Z,132.84,132.87,131.35,132.03,13902.71,1833028.5146
1788112800000,2026-08-30T18:00:00Z,132.03,132.48,131.61,132.27,3039.06,401573.0275
1788116400000,2026-08-30T19:00:00Z,132.27,132.27,130.94,131.27,5082.5,668801.6328
1788120000000,2026-08-30T20:00:00Z,131.27,131.43,130.41,130.61,5493.53,718950.9707
1788123600000,2026-08-30T21:00:00Z,130.61,130.92,129.73,130.6,5939.9,773955.0361
1788127200000,2026-08-30T22:00:00Z,130.6,130.94,129.59,130.16,3842.01,499946.6298
1788130800000,2026-08-30T23:00:00Z,130.16,130.2,125.27,127.4,39629.14,5051512.2235
1788134400000,2026-08-31T00:00:00Z,127.4,128.94,126.4,127.78,16971.89,2164108.0688
1788138000000,2026-08-31T01:00:00Z,127.78,127.99,126.92,127.19,7668.53,977474.8143
1788141600000,2026-08-31T02:00:00Z,127.19,128.12,126.62,126.8,5320.77,677458.3725
1788145200000,2026-08-31T03:00:00Z,126.8,127.84,126.62,127.57,9402.34,1199090.0561
1788148800000,2026-08-31T04:00:00Z,127.57,127.63,126.67,127.25,6291.42,799243.8613
1788152400000,2026-08-31T05:00:00Z,127.25,129.1,127.01,128.56,9937.4,1275829.6014
1788156000000,2026-08-31T06:00:00Z,128.56,129.18,128.3,129,6976.72,898473.3386
1788159600000,2026-08-31T07:00:00Z,129,129.55,128.82,128.91,3134.98,404937.0436
1788163200000,2026-08-31T08:00:00Z,128.91,130.11,128.6,129.93,7357.59,950512.6336
1788166800000,2026-08-31T09:00:00Z,129.93,131,129.82,130.47,5441.82,710540.3435
1788170400000,2026-08-31T10:00:00Z,130.47,130.75,129.81,130.64,8415.07,1095153.9746
1788174000000,2026-08-31T11:00:00Z,130.64,130.65,129.39,129.58,8035.77,1045227.6629
1788177600000,2026-08-31T12:00:00Z,129.58,130.3,128.18,128.49,14310.35,1845815.2034
1788181200000,2026-08-31T13:00:00Z,128.49,129.05,126.09,127.11,27990.71,3569952.6551
1788184800000,2026-08-31T14:00:00Z,127.11,129.45,125.92,128.73,24583.01,3131772.4468
1788188400000,2026-08-31T15:00:00Z,128.73,130.24,128.38,130,19965.77,2584136.5412
1788192000000,2026-08-31T16:00:00Z,130,130.95,129.75,130.08,18507.53,2411180.2785
1788195600000,2026-08-31T17:00:00Z,130.08,131.79,130.06,131.57,15371.51,2014331.8744
1788199200000,2026-08-31T18:00:00Z,131.57,132.59,130.75,132.46,15684.67,2065845.3458
1788202800000,2026-08-31T19:00:00Z,132.46,133.48,132.27,133.03,17534.9,2329244.3906
1788206400000,2026-08-31T20:00:00Z,133.03,133.61,132.44,133.21,15435.38,2054924.0684
1788210000000,2026-08-31T21:00:00Z,133.21,133.65,132.72,133.36,13026.02,1735257.3567
1788213600000,2026-08-31T22:00:00Z,133.36,133.47,132.45,132.54,9015.98,1198538.9893
1788217200000,2026-08-31T23:00:00Z,132.54,132.54,131.28,131.66,15559.24,2049166.9719
1788220800000,2026-09-01T00:00:00Z,131.66,132.98,130.78,131.12,18372.01,2425076.8593
1788224400000,2026-09-01T01:00:00Z,131.12,131.38,130.12,130.78,14518.97,1899621.366
1788228000000,2026-09-01T02:00:00Z,130.78,131.11,130.06,131.11,13243.48,1728881.3888
1788231600000,2026-09-01T03:00:00Z,131.11,132.19,130.8,131.73,12147.34,1597411.7772
1788235200000,2026-09-01T04:00:00Z,131.73,132.4,131.67,131.77,9387.32,1238356.5937
1788238800000,2026-09-01T05:00:00Z,131.77,133.14,131.7,133.07,14419.7,1909653.2964
1788242400000,2026-09-01T06:00:00Z,133.07,133.07,131.62,131.64,10697.04,1414626.4344
1788246000000,2026-09-01T07:00:00Z,131.64,131.78,130.85,131.22,11145.87,1464208.8942
1788249600000,2026-09-01T08:00:00Z,131.22,131.45,128.59,129.07,24045.51,3118446.4916
1788253200000,2026-09-01T09:00:00Z,129.07,129.63,128.36,128.91,15524.61,2001657.4209
1788256800000,2026-09-01T10:00:00Z,128.91,129.75,128.43,129.23,10569.45,1365798.643
1788260400000,2026-09-01T11:00:00Z,129.23,129.56,128.51,129,9122.76,1177366.6203
1788264000000,2026-09-01T12:00:00Z,129,129.17,127.74,128.37,16676.17,2143875.4382
1788267600000,2026-09-01T13:00:00Z,128.37,129.08,124.1,128.36,44848.02,5703331.9254
1788271200000,2026-09-01T14:00:00Z,128.36,130,128.23,128.34,23588.45,3048228.5198
1788274800000,2026-09-01T15:00:00Z,128.34,128.48,127.25,127.92,16436.98,2102160.0364
1788278400000,2026-09-01T16:00:00Z,127.92,128.01,126.06,126.48,13075.81,1656779.6788
1788282000000,2026-09-01T17:00:00Z,126.48,126.78,125.19,125.21,9946.45,1254467.1563
1788285600000,2026-09-01T18:00:00Z,125.21,125.6,123.7,125.57,15078.73,1882596.4883
1788289200000,2026-09-01T19:00:00Z,125.57,126.63,124.91,125.07,9052.16,1139086.8022
1788292800000,2026-09-01T20:00:00Z,125.07,125.37,124.27,124.83,2856.57,356885.1363
1788296400000,2026-09-01T21:00:00Z,124.83,125.06,124.01,124.61,3923.23,488926.2524
1788300000000,2026-09-01T22:00:00Z,124.61,124.65,123.61,124.22,3605.55,447857.0056
1788303600000,2026-09-01T23:00:00Z,124.22,125.19,124.1,124.95,2825.65,352355.4593
1788307200000,2026-09-02T00:00:00Z,124.95,125.39,124.23,124.36,6928.35,864342.8022
1788310800000,2026-09-02T01:00:00Z,124.36,124.91,122.85,123.78,10024.73,1242991.7325
1788314400000,2026-09-02T02:00:00Z,123.78,125.05,123.34,125.05,10078.81,1254441.8214
1788318000000,2026-09-02T03:00:00Z,125.05,126.41,124.96,125.83,7870.49,989404.6161
1788321600000,2026-09-02T04:00:00Z,125.83,125.86,124.87,125.73,6219.67,780350.577
1788325200000,2026-09-02T05:00:00Z,125.73,126.51,125.31,126.16,6343.55,799979.4275
1788328800000,2026-09-02T06:00:00Z,126.16,126.26,125.37,125.71,4605.75,579824.593
1788332400000,2026-09-02T07:00:00Z,125.71,126.2,125.35,125.39,3058.3,384817.3561
1788336000000,2026-09-02T08:00:00Z,125.39,125.64,122.43,123.08,15591.48,1935073.8416
1788339600000,2026-09-02T09:00:00Z,123.08,123.67,122.11,122.7,9366.2,1149667.1362
1788343200000,2026-09-02T10:00:00Z,122.7,122.73,121.17,122.2,13341.66,1626938.9316
1788346800000,2026-09-02T11:00:00Z,122.2,123.05,121.59,122.74,15017.98,1840124.7163
1788350400000,2026-09-02T12:00:00Z,122.74,124.43,122.64,123.22,16693.07,2064920.3992
1788354000000,2026-09-02T13:00:00Z,123.22,124.85,121.61,123.57,22663.87,2794546.9798
1788357600000,2026-09-02T14:00:00Z,123.57,124.63,122.76,122.78,12690.69,1570365.4295
1788361200000,2026-09-02T15:00:00Z,122.78,122.92,121.79,122.34,4589.13,560986.5678
1788364800000,2026-09-02T16:00:00Z,122.34,123.44,122.06,122.34,2241.86,275393.1496
1788368400000,2026-09-02T17:00:00Z,122.34,123.38,122.01,123.24,2178.63,267104.1907
1788372000000,2026-09-02T18:00:00Z,123.24,123.52,122.43,122.78,2529.95,311523.5179
1788375600000,2026-09-02T19:00:00Z,122.78,123.31,122.13,123.3,2935.36,360637.0149
1788379200000,2026-09-02T20:00:00Z,123.3,123.77,123.09,123.46,4768.26,588358.4006
1788382800000,2026-09-02T21:00:00Z,123.46,123.71,123.33,123.59,2173.24,268491.4519
1788386400000,2026-09-02T22:00:00Z,123.59,123.72,122.85,122.85,3405.82,419508.6061
1788390000000,2026-09-02T23:00:00Z,122.85,123.57,122.79,123.53,2074.43,255659.7549
1788393600000,2026-09-03T00:00:00Z,123.53,123.98,122.59,122.74,2576.4,317438.6427
1788397200000,2026-09-03T01:00:00Z,122.74,124.06,122.45,123.3,2074.11,255963.7211
1788400800000,2026-09-03T02:00:00Z,123.3,125.02,123.12,124.72,2563.22,319199.9697
1788404400000,2026-09-03T03:00:00Z,124.72,125.01,124.25,124.7,6016.98,748601.1101
1788408000000,2026-09-03T04:00:00Z,124.7,125.02,123.95,124.48,2278.42,283443.2178
1788411600000,2026-09-03T05:00:00Z,124.48,124.64,122.72,124.57,3062.48,378795.4491
1788415200000,2026-09-03T06:00:00Z,124.57,124.63,124.14,124.47,889.68,110650.608
1788418800000,2026-09-03T07:00:00Z,124.47,125.51,124.38,124.55,3439.3,430253.8415
1788422400000,2026-09-03T08:00:00Z,124.55,125.72,124.44,124.95,5655.02,707451.3719
1788426000000,2026-09-03T09:00:00Z,124.95,125.23,124.37,124.38,14350.88,1792398.1395
1788429600000,2026-09-03T10:00:00Z,124.38,124.65,123.81,124.61,9214.81,1145153.1993
1788433200000,2026-09-03T11:00:00Z,124.61,125.33,124.46,124.84,10210.45,1274804.0356
1788436800000,2026-09-03T12:00:00Z,124.84,127.89,124.8,127.52,20100.09,2538917.4318
1788440400000,2026-09-03T13:00:00Z,127.52,133.08,127.3,132.43,33916.99,4404003.1517
1788444000000,2026-09-03T14:00:00Z,132.43,138.87,131.82,138.77,62536.02,8484257.3165
1788447600000,2026-09-03T15:00:00Z,138.77,140.3,137.55,140.21,38915.59,5402513.2569
1788451200000,2026-09-03T16:00:00Z,140.21,140.65,138.72,140.39,18918.43,2643794.8216
1788454800000,2026-09-03T17:00:00Z,140.39,142.02,140.27,141.37,15091.66,2128513.3378
1788458400000,2026-09-03T18:00:00Z,141.37,142.19,140.84,141.81,10133.4,1434694.5033
1788462000000,2026-09-03T19:00:00Z,141.81,144.93,141.77,144.86,14102.72,2019776.9782
1788465600000,2026-09-03T20:00:00Z,144.86,145.16,143.65,143.94,21051.2,3035703.6295
1788469200000,2026-09-03T21:00:00Z,143.94,145.8,143.4,144.1,20085.36,2906862.4446
1788472800000,2026-09-03T22:00:00Z,144.1,144.1,142.44,143.31,17839.02,2554947.8573
1788476400000,2026-09-03T23:00:00Z,143.31,143.71,143.04,143.54,10293.48,1476092.4942
1788480000000,2026-09-04T00:00:00Z,143.54,144.36,142.57,142.63,12300.52,1763078.6657
1788483600000,2026-09-04T01:00:00Z,142.63,143.09,141.33,142.21,11976.51,1702005.4831
1788487200000,2026-09-04T02:00:00Z,142.21,142.39,141.29,142.38,8982.22,1272734.0473
1788490800000,2026-09-04T03:00:00Z,142.38,143.29,142.08,142.95,9508.47,1356345.1025
1788494400000,2026-09-04T04:00:00Z,142.95,144.32,142.72,143.59,9629.72,1383032.7621
1788498000000,2026-09-04T05:00:00Z,143.59,143.95,141.97,142.36,10179.28,1454650.0223
1788501600000,2026-09-04T06:00:00Z,142.36,142.97,141.46,142.06,11213.79,1592873.4451
1788505200000,2026-09-04T07:00:00Z,142.06,142.47,141.8,142,10054.69,1429076.3307
1788508800000,2026-09-04T08:00:00Z,142,142.42,140.88,142.13,21328.75,3022194.7443
1788512400000,2026-09-04T09:00:00Z,142.13,143.02,141.38,141.6,18734.52,2662097.3673
1788516000000,2026-09-04T10:00:00Z,141.6,142.33,140.79,142.3,17422.3,2466100.6068
1788519600000,2026-09-04T11:00:00Z,142.3,143.17,141.72,142.37,13699.34,1950132.8538
1788523200000,2026-09-04T12:00:00Z,142.37,142.59,135.43,136.9,55417.91,7674555.8842
1788526800000,2026-09-04T13:00:00Z,136.9,141.01,135.85,140.46,51794.34,7173115.3415
1788530400000,2026-09-04T14:00:00Z,140.46,141.13,138.53,138.87,22477.64,3143001.8437
1788534000000,2026-09-04T15:00:00Z,138.87,142.56,138.51,142,16530.73,2330877.8441
1788537600000,2026-09-04T16:00:00Z,142,143.45,141.59,142.98,12140.17,1728129.3613
1788541200000,2026-09-04T17:00:00Z,142.98,143.04,141.69,141.75,9919.13,1410735.0183
1788544800000,2026-09-04T18:00:00Z,141.75,143.33,141.7,143.26,10971.07,1561927.7249
1788548400000,2026-09-04T19:00:00Z,143.26,144.39,142.25,142.69,13487.16,1934553.032
1788552000000,2026-09-04T20:00:00Z,142.69,143.57,142.36,143.33,11869.27,1699599.6961
1788555600000,2026-09-04T21:00:00Z,143.33,143.68,142.27,142.4,11053.94,1580269.0588
1788559200000,2026-09-04T22:00:00Z,142.4,142.87,142.39,142.53,8002.11,1141492.4997
1788562800000,2026-09-04T23:00:00Z,142.53,142.83,142.51,142.61,7711.41,1100269.53
1788566400000,2026-09-05T00:00:00Z,142.61,142.63,141.8,141.96,9009.77,1281505.1026
1788570000000,2026-09-05T01:00:00Z,141.96,142.34,141.89,141.89,8863.96,1259969.9529
1788573600000,2026-09-05T02:00:00Z,141.89,142.13,141.71,141.93,9141.68,1297538.8359
1788577200000,2026-09-05T03:00:00Z,141.93,142.01,141.78,141.91,7218.2,1024403.3451
1788580800000,2026-09-05T04:00:00Z,141.91,141.96,141.75,141.81,7150.55,1014450.763
1788584400000,2026-09-05T05:00:00Z,141.81,141.99,141.71,141.9,8905.65,1263493.9464
1788588000000,2026-09-05T06:00:00Z,141.9,142.03,141.86,141.93,6751.3,958355.54
1788591600000,2026-09-05T07:00:00Z,141.93,142.38,141.9,142.18,8110.45,1151599.8968
1788595200000,2026-09-05T08:00:00Z,142.18,142.38,141.97,142.38,8387.25,1192287.4736
1788598800000,2026-09-05T09:00:00Z,142.38,142.65,142.27,142.32,6625.27,943964.7414
1788602400000,2026-09-05T10:00:00Z,142.32,142.44,142.2,142.34,6533.75,929870.7857
1788606000000,2026-09-05T11:00:00Z,142.34,142.52,142.22,142.23,6000.51,854271.7738
1788609600000,2026-09-05T12:00:00Z,142.23,142.6,142.23,142.43,8017.25,1141851.3468
1788613200000,2026-09-05T13:00:00Z,142.43,142.76,142.32,142.56,7640.58,1089177.2772
1788616800000,2026-09-05T14:00:00Z,142.56,142.96,142.55,142.84,6805.34,971526.8387
1788620400000,2026-09-05T15:00:00Z,142.84,143.16,142.68,143.12,7618.75,1088742.4226
1788624000000,2026-09-05T16:00:00Z,143.12,145.02,143.09,144.79,13695.62,1976365.6796
1788627600000,2026-09-05T17:00:00Z,144.79,144.95,144.42,144.75,9104.6,1317498.8514
1788631200000,2026-09-05T18:00:00Z,144.75,144.83,143.94,144.37,9148.2,1319521.756
1788634800000,2026-09-05T19:00:00Z,144.37,144.48,143.84,143.97,9562.22,1378683.441
1788638400000,2026-09-05T20:00:00Z,143.97,144.2,143.78,143.84,8179.7,1177605.2902
1788642000000,2026-09-05T21:00:00Z,143.84,144.53,143.84,144.32,7132.85,1028345.2642
1788645600000,2026-09-05T22:00:00Z,144.32,144.39,143.94,144.04,8595.5,1239097.9678
1788649200000,2026-09-05T23:00:00Z,144.04,144.15,143.53,143.72,8857.81,1274905.7692
1788652800000,2026-09-06T00:00:00Z,143.72,144.21,143.72,143.88,7305.85,1051913.0188
1788656400000,2026-09-06T01:00:00Z,143.88,144.63,143.88,144.24,8165.07,1178078.961
1788660000000,2026-09-06T02:00:00Z,144.24,144.46,144.14,144.32,7428.67,1071932.989
1788663600000,2026-09-06T03:00:00Z,144.32,145,144.26,144.79,9885.62,1430720.0371
1788667200000,2026-09-06T04:00:00Z,144.79,144.88,144.35,144.43,5412.91,782458.5415
1788670800000,2026-09-06T05:00:00Z,144.43,145.12,144.23,145.07,7902.4,1144069.0614
1788674400000,2026-09-06T06:00:00Z,145.07,145.1,144.76,144.94,6448.51,934632.3395
1788678000000,2026-09-06T07:00:00Z,144.94,145.06,144.23,144.55,9018.53,1304643.6152
1788681600000,2026-09-06T08:00:00Z,144.55,144.64,143.56,144.33,9525.71,1372736.9526
1788685200000,2026-09-06T09:00:00Z,144.33,145.04,144.3,144.84,7842.96,1135842.0741
1788688800000,2026-09-06T10:00:00Z,144.84,145.36,144.78,145.26,6736.34,977346.61
1788692400000,2026-09-06T11:00:00Z,145.26,145.3,144.79,144.91,7554.59,1095730.0757
1788696000000,2026-09-06T12:00:00Z,144.91,145.23,144.68,144.79,7881.59,1142679.7194
1788699600000,2026-09-06T13:00:00Z,144.79,144.83,144.01,144.21,7982.88,1152448.7561
1788703200000,2026-09-06T14:00:00Z,144.21,144.3,143.01,143.08,8953.71,1285768.4644
1788706800000,2026-09-06T15:00:00Z,143.08,143.62,142.77,143.48,9455.73,1354446.4921
1788710400000,2026-09-06T16:00:00Z,143.48,143.83,143.34,143.48,7258.3,1042361.5575
1788714000000,2026-09-06T17:00:00Z,143.48,143.8,143.26,143.74,7364.43,1057123.9594
1788717600000,2026-09-06T18:00:00Z,143.74,144.5,143.6,144.38,8169.65,1177612.7292
1788721200000,2026-09-06T19:00:00Z,144.38,144.38,144.06,144.18,7132.42,1028489.7974
1788724800000,2026-09-06T20:00:00Z,144.18,144.38,144.01,144.32,7050.94,1016876.7256
1788728400000,2026-09-06T21:00:00Z,144.32,144.77,144.24,144.43,7943.54,1147775.8967
1788732000000,2026-09-06T22:00:00Z,144.43,145.47,143.7,145.13,9904.26,1430655.4833
1788735600000,2026-09-06T23:00:00Z,145.13,147.33,145.02,146.71,16663.46,2434733.2658
1788739200000,2026-09-07T00:00:00Z,146.71,147.08,145.85,146.17,11673,1708506.4543
1788742800000,2026-09-07T01:00:00Z,146.17,146.63,144.9,145.22,12920.92,1879406.57
1788746400000,2026-09-07T02:00:00Z,145.22,146.8,144.9,145.58,10072.36,1467813.3383
1788750000000,2026-09-07T03:00:00Z,145.58,145.7,144.17,144.24,10802.15,1565829.0333
1788753600000,2026-09-07T04:00:00Z,144.24,144.54,144.03,144.38,8127.66,1173075.6394
1788757200000,2026-09-07T05:00:00Z,144.38,145.59,144.32,145.05,9600.37,1393392.8768
1788760800000,2026-09-07T06:00:00Z,145.05,145.17,144.38,144.38,6470.02,936590.3567
1788764400000,2026-09-07T07:00:00Z,144.38,144.47,141.07,141.59,23124.67,3301357.0711
1788768000000,2026-09-07T08:00:00Z,141.59,142.43,141.43,142.05,9114.17,1294287.6755
