ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788127200000,2026-08-30T22:00:00Z,13.757,13.871,13.735,13.793,63.78,880.39857
1788130800000,2026-08-30T23:00:00Z,13.793,13.842,13.736,13.736,91.62,1260.82818
1788134400000,2026-08-31T00:00:00Z,13.736,13.787,13.373,13.577,513.95,6973.58232
1788138000000,2026-08-31T01:00:00Z,13.577,13.579,13.509,13.572,16.12,218.48912
1788141600000,2026-08-31T02:00:00Z,13.572,13.572,13.5,13.5,10.03,135.70959
1788145200000,2026-08-31T03:00:00Z,13.5,13.553,13.5,13.553,31.88,431.74205
1788148800000,2026-08-31T04:00:00Z,13.553,13.557,13.501,13.513,113.36,1533.40591
1788152400000,2026-08-31T05:00:00Z,13.513,13.557,13.484,13.488,33.65,455.18214
1788156000000,2026-08-31T06:00:00Z,13.488,13.574,13.488,13.54,14,189.74117
1788159600000,2026-08-31T07:00:00Z,13.54,13.585,13.523,13.571,647.43,8778.57855
1788163200000,2026-08-31T08:00:00Z,13.571,13.586,13.56,13.586,3.62,49.13618
1788166800000,2026-08-31T09:00:00Z,13.586,13.593,13.565,13.565,5.95,80.79825
1788170400000,2026-08-31T10:00:00Z,13.565,13.565,13.538,13.565,21.31,288.87216
1788174000000,2026-08-31T11:00:00Z,13.565,13.587,13.526,13.526,23.81,322.69824
1788177600000,2026-08-31T12:00:00Z,13.526,13.544,13.428,13.451,233.97,3156.25715
1788181200000,2026-08-31T13:00:00Z,13.451,13.451,13.284,13.345,711.1,9490.47832
1788184800000,2026-08-31T14:00:00Z,13.345,13.408,13.32,13.397,75.6,1008.71342
1788188400000,2026-08-31T15:00:00Z,13.397,13.471,13.397,13.459,299.24,4026.65038
1788192000000,2026-08-31T16:00:00Z,13.459,13.489,13.424,13.428,78.7,1060.1279
1788195600000,2026-08-31T17:00:00Z,13.428,13.441,13.4,13.436,233.23,3126.77392
1788199200000,2026-08-31T18:00:00Z,13.436,13.483,13.428,13.461,18.82,253.24525
1788202800000,2026-08-31T19:00:00Z,13.461,13.506,13.413,13.444,444.02,5976.25573
1788206400000,2026-08-31T20:00:00Z,13.444,13.481,13.404,13.466,6.12,82.3609
1788210000000,2026-08-31T21:00:00Z,13.466,13.513,13.44,13.513,31.88,429.6607
1788213600000,2026-08-31T22:00:00Z,13.513,13.513,13.455,13.466,10.53,141.7709
1788217200000,2026-08-31T23:00:00Z,13.466,13.479,13.441,13.443,14.08,189.51684
1788220800000,2026-09-01T00:00:00Z,13.443,13.473,13.443,13.455,12.2,164.23993
1788224400000,2026-09-01T01:00:00Z,13.455,13.506,13.451,13.496,17.29,233.06414
1788228000000,2026-09-01T02:00:00Z,13.496,13.496,13.451,13.484,41.61,560.82003
1788231600000,2026-09-01T03:00:00Z,13.484,13.494,13.441,13.488,12.58,169.551
1788235200000,2026-09-01T04:00:00Z,13.488,13.52,13.46,13.46,20.09,271.05736
1788238800000,2026-09-01T05:00:00Z,13.46,13.477,13.428,13.428,17.12,230.30104
1788242400000,2026-09-01T06:00:00Z,13.428,13.474,13.406,13.446,14.9,200.14926
1788246000000,2026-09-01T07:00:00Z,13.446,13.476,13.402,13.402,9.83,132.0931
1788249600000,2026-09-01T08:00:00Z,13.402,13.402,13.266,13.293,959.84,12771.92458
1788253200000,2026-09-01T09:00:00Z,13.293,13.439,13.263,13.319,209.78,2804.19332
1788256800000,2026-09-01T10:00:00Z,13.319,13.36,13.319,13.36,85.09,1134.74034
1788260400000,2026-09-01T11:00:00Z,13.36,13.36,13.286,13.345,193.64,2581.47043
1788264000000,2026-09-01T12:00:00Z,13.345,13.347,13.261,13.261,219.35,2912.36048
1788267600000,2026-09-01T13:00:00Z,13.261,13.414,13.173,13.319,621.32,8248.95673
1788271200000,2026-09-01T14:00:00Z,13.319,13.425,13.242,13.322,72.37,965.44982
1788274800000,2026-09-01T15:00:00Z,13.322,13.322,13.173,13.187,797.35,10547.54485
1788278400000,2026-09-01T16:00:00Z,13.187,13.218,13.085,13.102,1460.71,19154.07883
1788282000000,2026-09-01T17:00:00Z,13.102,13.102,13.062,13.087,688.98,9017.52224
1788285600000,2026-09-01T18:00:00Z,13.087,13.094,13.061,13.064,264.39,3453.50039
1788289200000,2026-09-01T19:00:00Z,13.064,13.095,12.961,12.992,605.36,7902.66573
1788292800000,2026-09-01T20:00:00Z,12.992,13.05,12.967,12.967,505.83,6571.47266
1788296400000,2026-09-01T21:00:00Z,12.967,13.042,12.967,13.014,15.85,206.15094
1788300000000,2026-09-01T22:00:00Z,13.014,13.023,13,13.013,17.79,231.4726
1788303600000,2026-09-01T23:00:00Z,13.013,13.014,12.997,12.997,11.23,146.07644
1788307200000,2026-09-02T00:00:00Z,12.997,13.042,12.991,13.02,15.29,199.07212
1788310800000,2026-09-02T01:00:00Z,13.02,13.05,12.992,13.02,11.16,145.21202
1788314400000,2026-09-02T02:00:00Z,13.02,13.02,12.991,12.996,138.72,1802.4113
1788318000000,2026-09-02T03:00:00Z,12.996,13.007,12.996,13.007,13.06,169.78797
1788321600000,2026-09-02T04:00:00Z,13.007,13.027,12.99,12.998,29.34,381.38246
1788325200000,2026-09-02T05:00:00Z,12.998,13.045,12.994,13.002,20.61,268.19074
1788328800000,2026-09-02T06:00:00Z,13.002,13.027,12.99,12.992,77.17,1002.80107
1788332400000,2026-09-02T07:00:00Z,12.992,13.03,12.992,13.007,19.62,255.27865
1788336000000,2026-09-02T08:00:00Z,13.007,13.028,12.99,12.997,279.63,3634.5905
1788339600000,2026-09-02T09:00:00Z,12.997,13.014,12.99,12.999,844.13,10967.97378
1788343200000,2026-09-02T10:00:00Z,12.999,13.01,12.957,12.957,448.93,5833.34721
1788346800000,2026-09-02T11:00:00Z,12.957,13.088,12.957,13.055,32.14,418.57998
1788350400000,2026-09-02T12:00:00Z,13.055,13.17,13.055,13.129,467.48,6127.66275
1788354000000,2026-09-02T13:00:00Z,13.129,13.183,13.04,13.181,156.79,2062.21569
1788357600000,2026-09-02T14:00:00Z,13.181,13.356,13.171,13.324,3790.74,50353.42137
1788361200000,2026-09-02T15:00:00Z,13.324,13.324,13.149,13.197,183.57,2425.24278
1788364800000,2026-09-02T16:00:00Z,13.197,13.206,13.152,13.16,344.79,4536.68925
1788368400000,2026-09-02T17:00:00Z,13.16,13.183,13.073,13.176,660.41,8662.546
1788372000000,2026-09-02T18:00:00Z,13.176,13.222,13.17,13.186,71.56,944.77853
1788375600000,2026-09-02T19:00:00Z,13.186,13.188,13.08,13.111,41.77,548.73983
1788379200000,2026-09-02T20:00:00Z,13.111,13.164,13.06,13.133,320.71,4210.24847
1788382800000,2026-09-02T21:00:00Z,13.133,13.17,13.08,13.14,240.72,3161.30457
1788386400000,2026-09-02T22:00:00Z,13.14,13.172,13.077,13.144,51.85,681.05997
1788390000000,2026-09-02T23:00:00Z,13.144,13.19,13.08,13.182,15.37,202.00498
1788393600000,2026-09-03T00:00:00Z,13.182,13.209,13.08,13.135,113.78,1495.17322
1788397200000,2026-09-03T01:00:00Z,13.135,13.191,13.135,13.184,22.67,298.39234
1788400800000,2026-09-03T02:00:00Z,13.184,13.248,13.088,13.152,216.36,2842.25705
1788404400000,2026-09-03T03:00:00Z,13.152,13.18,13.088,13.136,18.03,237.11852
1788408000000,2026-09-03T04:00:00Z,13.136,13.181,13.13,13.149,14.08,185.12771
1788411600000,2026-09-03T05:00:00Z,13.149,13.204,13.132,13.132,24.3,319.64388
1788415200000,2026-09-03T06:00:00Z,13.132,13.177,13.132,13.177,18.83,247.93569
1788418800000,2026-09-03T07:00:00Z,13.177,13.189,13.099,13.189,23.72,312.19713
1788422400000,2026-09-03T08:00:00Z,13.189,13.304,13.12,13.214,341.16,4515.51427
1788426000000,2026-09-03T09:00:00Z,13.214,13.246,13.143,13.181,70.24,924.28579
1788429600000,2026-09-03T10:00:00Z,13.181,13.181,13.066,13.085,1758.8,23080.84672
1788433200000,2026-09-03T11:00:00Z,13.085,13.128,13.066,13.091,413.91,5418.51472
1788436800000,2026-09-03T12:00:00Z,13.091,13.202,13.067,13.202,72.23,948.81103
1788440400000,2026-09-03T13:00:00Z,13.202,13.225,13.066,13.066,259.55,3417.20956
1788444000000,2026-09-03T14:00:00Z,13.066,13.088,12.954,13.026,2222.77,29005.56104
1788447600000,2026-09-03T15:00:00Z,13.026,13.109,13.014,13.068,63.78,831.82739
1788451200000,2026-09-03T16:00:00Z,13.068,13.074,13.03,13.072,1332,17364.94513
1788454800000,2026-09-03T17:00:00Z,13.072,13.072,12.967,12.993,2249.5,29268.23882
1788458400000,2026-09-03T18:00:00Z,12.993,13.046,12.972,13.008,40.75,530.09609
1788462000000,2026-09-03T19:00:00Z,13.008,13.037,12.92,13,11434.52,148272.51655
1788465600000,2026-09-03T20:00:00Z,13,13.032,12.972,13.012,1226.86,15946.04824
1788469200000,2026-09-03T21:00:00Z,13.012,13.024,13.003,13.015,23.36,304.10561
1788472800000,2026-09-03T22:00:00Z,13.015,13.021,12.959,12.966,64.42,837.37198
1788476400000,2026-09-03T23:00:00Z,12.966,13.004,12.966,13.004,34.23,444.50421
1788480000000,2026-09-04T00:00:00Z,13.004,13.088,12.904,13.026,228.65,2977.35519
1788483600000,2026-09-04T01:00:00Z,13.026,13.033,12.978,13.033,56.09,730.61156
1788487200000,2026-09-04T02:00:00Z,13.033,13.08,12.983,12.983,74.02,966.62355
1788490800000,2026-09-04T03:00:00Z,12.983,13.049,12.983,13.036,15.3,199.34173
1788494400000,2026-09-04T04:00:00Z,13.036,13.06,12.972,13.014,27.15,353.43049
1788498000000,2026-09-04T05:00:00Z,13.014,13.06,12.978,13.012,33,429.70317
1788501600000,2026-09-04T06:00:00Z,13.012,13.062,12.977,13.049,33.64,438.11335
1788505200000,2026-09-04T07:00:00Z,13.049,13.049,12.977,12.977,14.3,186.25262
1788508800000,2026-09-04T08:00:00Z,12.977,13.174,12.977,12.99,940.3,12246.08777
1788512400000,2026-09-04T09:00:00Z,12.99,13.041,12.987,13.01,28.26,367.76634
1788516000000,2026-09-04T10:00:00Z,13.01,13.074,13.007,13.074,313.54,4085.60929
1788519600000,2026-09-04T11:00:00Z,13.074,13.074,12.957,13.01,218.45,2839.93401
1788523200000,2026-09-04T12:00:00Z,13.01,13.062,13.01,13.052,56.82,740.02325
1788526800000,2026-09-04T13:00:00Z,13.052,13.15,13.01,13.13,1238,16191.70013
1788530400000,2026-09-04T14:00:00Z,13.13,13.2,13.058,13.129,341.66,4475.97091
1788534000000,2026-09-04T15:00:00Z,13.129,13.2,13.129,13.198,18.4,242.45689
1788537600000,2026-09-04T16:00:00Z,13.198,13.211,13.143,13.143,27.85,367.44171
1788541200000,2026-09-04T17:00:00Z,13.143,13.143,13.111,13.115,46.56,611.48341
1788544800000,2026-09-04T18:00:00Z,13.115,13.193,13.115,13.131,75.02,986.08159
1788548400000,2026-09-04T19:00:00Z,13.131,13.179,13.12,13.151,46.89,616.13154
1788552000000,2026-09-04T20:00:00Z,13.151,13.194,13.104,13.129,29.95,393.71615
1788555600000,2026-09-04T21:00:00Z,13.129,13.168,13.129,13.131,15.96,209.73021
1788559200000,2026-09-04T22:00:00Z,13.131,13.166,13.131,13.141,15.63,205.42668
1788562800000,2026-09-04T23:00:00Z,13.141,13.153,13.134,13.137,10.78,141.6483
1788566400000,2026-09-05T00:00:00Z,13.137,13.149,13.108,13.114,6.49,85.1824
1788570000000,2026-09-05T01:00:00Z,13.114,13.177,13.104,13.104,9.67,127.03196
1788573600000,2026-09-05T02:00:00Z,13.104,13.172,13.091,13.131,19.26,252.79669
1788577200000,2026-09-05T03:00:00Z,13.131,13.178,13.131,13.173,26.73,351.49073
1788580800000,2026-09-05T04:00:00Z,13.173,13.193,13.146,13.161,12.55,165.2448
1788584400000,2026-09-05T05:00:00Z,13.161,13.199,13.147,13.189,12.88,169.71037
1788588000000,2026-09-05T06:00:00Z,13.189,13.196,13.172,13.174,6.92,91.20979
1788591600000,2026-09-05T07:00:00Z,13.174,13.185,13.156,13.157,90.34,1189.54659
1788595200000,2026-09-05T08:00:00Z,13.157,13.199,13.104,13.124,9.7,127.57856
1788598800000,2026-09-05T09:00:00Z,13.124,13.156,13.104,13.142,6.46,84.93066
1788602400000,2026-09-05T10:00:00Z,13.142,13.146,13.12,13.135,9.66,126.84122
1788606000000,2026-09-05T11:00:00Z,13.135,13.224,13.128,13.16,117.97,1554.65418
1788609600000,2026-09-05T12:00:00Z,13.16,13.191,13.155,13.17,51.09,673.13359
1788613200000,2026-09-05T13:00:00Z,13.17,13.191,13.144,13.169,58.56,771.26556
1788616800000,2026-09-05T14:00:00Z,13.169,13.175,13.16,13.165,8.33,109.67888
1788620400000,2026-09-05T15:00:00Z,13.165,13.199,13.145,13.199,31.64,416.76138
1788624000000,2026-09-05T16:00:00Z,13.199,13.199,13.166,13.174,14.53,191.49106
1788627600000,2026-09-05T17:00:00Z,13.174,13.181,13.17,13.181,11.08,145.98643
1788631200000,2026-09-05T18:00:00Z,13.181,13.181,13.167,13.179,14.3,188.3564
1788634800000,2026-09-05T19:00:00Z,13.179,13.194,13.17,13.186,15.24,200.87965
1788638400000,2026-09-05T20:00:00Z,13.186,13.187,13.179,13.18,7.02,92.54091
1788642000000,2026-09-05T21:00:00Z,13.18,13.2,13.179,13.184,796.14,10494.39919
1788645600000,2026-09-05T22:00:00Z,13.184,13.22,13.178,13.22,13.59,179.42609
1788649200000,2026-09-05T23:00:00Z,13.22,13.22,13.178,13.183,13.04,172.0215
1788652800000,2026-09-06T00:00:00Z,13.183,13.209,13.183,13.191,17.98,237.27503
1788656400000,2026-09-06T01:00:00Z,13.191,13.191,13.176,13.184,8.62,113.61706
1788660000000,2026-09-06T02:00:00Z,13.184,13.215,13.176,13.185,13.7,180.6707
1788663600000,2026-09-06T03:00:00Z,13.185,13.194,13.168,13.18,26.57,350.20218
1788667200000,2026-09-06T04:00:00Z,13.18,13.188,13.167,13.181,25.43,335.07578
1788670800000,2026-09-06T05:00:00Z,13.181,13.214,13.171,13.198,22.57,297.63453
1788674400000,2026-09-06T06:00:00Z,13.198,13.215,13.167,13.167,23.48,309.76898
1788678000000,2026-09-06T07:00:00Z,13.167,13.212,13.167,13.188,13.11,172.93776
1788681600000,2026-09-06T08:00:00Z,13.188,13.214,13.156,13.176,7.75,102.21539
1788685200000,2026-09-06T09:00:00Z,13.176,13.176,13.152,13.16,10.94,143.98815
1788688800000,2026-09-06T10:00:00Z,13.16,13.213,13.153,13.183,17.97,236.81955
1788692400000,2026-09-06T11:00:00Z,13.183,13.215,13.155,13.155,11.24,148.29939
1788696000000,2026-09-06T12:00:00Z,13.155,13.186,13.155,13.186,9.83,129.53621
1788699600000,2026-09-06T13:00:00Z,13.186,13.207,13.182,13.198,24.73,326.25691
1788703200000,2026-09-06T14:00:00Z,13.198,13.218,13.192,13.195,12.41,163.82535
1788706800000,2026-09-06T15:00:00Z,13.195,13.197,13.188,13.197,10.63,140.22509
1788710400000,2026-09-06T16:00:00Z,13.197,13.197,13.174,13.174,10.74,141.61807
1788714000000,2026-09-06T17:00:00Z,13.174,13.193,13.174,13.19,12.3,162.17796
1788717600000,2026-09-06T18:00:00Z,13.19,13.191,13.187,13.191,3.81,50.24743
1788721200000,2026-09-06T19:00:00Z,13.191,13.207,13.173,13.173,9.88,130.31381
1788724800000,2026-09-06T20:00:00Z,13.173,13.185,13.163,13.169,10.94,144.08324
1788728400000,2026-09-06T21:00:00Z,13.169,13.18,13.161,13.18,5.85,77.05128
1788732000000,2026-09-06T22:00:00Z,13.18,13.18,13.156,13.165,16.69,219.79514
1788735600000,2026-09-06T23:00:00Z,13.165,13.175,13.165,13.171,7.55,99.44437
1788739200000,2026-09-07T00:00:00Z,13.171,13.22,13.157,13.161,20.06,264.31373
1788742800000,2026-09-07T01:00:00Z,13.161,13.221,13.155,13.168,91.28,1202.79832
1788746400000,2026-09-07T02:00:00Z,13.168,13.21,13.157,13.182,12.11,159.62688
1788750000000,2026-09-07T03:00:00Z,13.182,13.184,13.157,13.184,13.95,183.78322
1788753600000,2026-09-07T04:00:00Z,13.184,13.205,13.184,13.202,23.65,312.03837
1788757200000,2026-09-07T05:00:00Z,13.202,13.218,13.17,13.173,16.4,216.31593
1788760800000,2026-09-07T06:00:00Z,13.173,13.202,13.173,13.191,7.48,98.70445
1788764400000,2026-09-07T07:00:00Z,13.191,13.198,13.175,13.197,13.79,181.8462
1788768000000,2026-09-07T08:00:00Z,13.197,13.22,13.184,13.188,13.82,182.46151
1788771600000,2026-09-07T09:00:00Z,13.188,13.196,13.166,13.187,13.77,181.54703
1788775200000,2026-09-07T10:00:00Z,13.187,13.194,13.156,13.156,9.21,121.38987
1788778800000,2026-09-07T11:00:00Z,13.156,13.196,13.155,13.168,22.52,296.76732
1788782400000,2026-09-07T12:00:00Z,13.168,13.217,13.168,13.181,8.23,108.59117
1788786000000,2026-09-07T13:00:00Z,13.181,13.207,13.181,13.185,15.51,204.69125
1788789600000,2026-09-07T14:00:00Z,13.185,13.188,13.165,13.168,6.91,91.04707
1788793200000,2026-09-07T15:00:00Z,13.168,13.175,13.164,13.164,8.27,108.90223
1788796800000,2026-09-07T16:00:00Z,13.164,13.198,13.164,13.182,29.25,385.66985
1788800400000,2026-09-07T17:00:00Z,13.182,13.187,13.18,13.18,51.45,678.11839
1788804000000,2026-09-07T18:00:00Z,13.18,13.19,13.155,13.19,50.76,667.95494
1788807600000,2026-09-07T19:00:00Z,13.19,13.19,13.16,13.18,18.63,245.44602
1788811200000,2026-09-07T20:00:00Z,13.18,13.18,13.157,13.176,12.32,162.26551
1788814800000,2026-09-07T21:00:00Z,13.176,13.18,13.167,13.175,10,131.7161
1788818400000,2026-09-07T22:00:00Z,13.175,13.175,13.161,13.169,7.93,104.42
1788822000000,2026-09-07T23:00:00Z,13.169,13.18,13.159,13.175,19.82,261.06405
1788825600000,2026-09-08T00:00:00Z,13.175,13.204,13.101,13.176,307.02,4039.53296
1788829200000,2026-09-08T01:00:00Z,13.176,13.184,13.144,13.157,11.82,155.62044
1788832800000,2026-09-08T02:00:00Z,13.157,13.192,13.104,13.118,59.63,783.14293
1788836400000,2026-09-08T03:00:00Z,13.118,13.142,13.101,13.126,13.05,171.28101
1788840000000,2026-09-08T04:00:00Z,13.126,13.169,13.101,13.101,63,827.25738
1788843600000,2026-09-08T05:00:00Z,13.101,13.172,13.08,13.08,26,341.25567
1788847200000,2026-09-08T06:00:00Z,13.08,13.085,12.994,13.044,14.3,186.65427
1788850800000,2026-09-08T07:00:00Z,13.044,13.075,13.044,13.044,223.05,2909.697
1788854400000,2026-09-08T08:00:00Z,13.044,13.082,12.918,12.975,97.89,1271.14905
1788858000000,2026-09-08T09:00:00Z,12.975,13.1,12.945,13.1,34.3,446.77852
1788861600000,2026-09-08T10:00:00Z,13.1,13.135,12.95,13.12,371.15,4835.9305
1788865200000,2026-09-08T11:00:00Z,13.12,13.134,12.936,13.007,762.93,9921.80006
1788868800000,2026-09-08T12:00:00Z,13.007,13.021,12.994,13.012,25.45,331.19329
1788872400000,2026-09-08T13:00:00Z,13.012,13.098,12.945,13.001,663.88,8648.60239
1788876000000,2026-09-08T14:00:00Z,13.001,13.1,12.888,13.1,422.33,5486.46877
1788879600000,2026-09-08T15:00:00Z,13.1,13.151,13.086,13.101,119.16,1562.15992
1788883200000,2026-09-08T16:00:00Z,13.101,13.101,13.033,13.067,33.58,438.55997
1788886800000,2026-09-08T17:00:00Z,13.067,13.121,13.032,13.084,46.01,601.63399
1788890400000,2026-09-08T18:00:00Z,13.084,13.131,13.023,13.051,92.69,1215.46258
1788894000000,2026-09-08T19:00:00Z,13.051,13.051,12.97,12.972,32.28,419.35656
1788897600000,2026-09-08T20:00:00Z,12.972,12.979,12.926,12.973,58.32,756.19261
1788901200000,2026-09-08T21:00:00Z,12.973,13.011,12.95,12.964,21.49,279.06153
1788904800000,2026-09-08T22:00:00Z,12.964,13.013,12.926,12.969,25.29,327.828
1788908400000,2026-09-08T23:00:00Z,12.969,13.013,12.93,12.973,167.43,2172.37783
1788912000000,2026-09-09T00:00:00Z,12.973,13.096,12.944,12.987,224.96,2925.05764
1788915600000,2026-09-09T01:00:00Z,12.987,13.003,12.957,12.957,29.02,376.50722
1788919200000,2026-09-09T02:00:00Z,12.957,13.021,12.932,12.962,23.35,303.10091
1788922800000,2026-09-09T03:00:00Z,12.962,12.982,12.935,12.974,16.89,218.9853
1788926400000,2026-09-09T04:00:00Z,12.974,13.015,12.972,12.988,16.48,214.12528
1788930000000,2026-09-09T05:00:00Z,12.988,12.988,12.972,12.972,222.79,2891.41441
1788933600000,2026-09-09T06:00:00Z,12.972,13.015,12.935,12.969,64.3,834.38403
1788937200000,2026-09-09T07:00:00Z,12.969,12.969,12.948,12.961,25.9,335.67131
1788940800000,2026-09-09T08:00:00Z,12.961,13.002,12.958,12.967,228.8,2965.75262
1788944400000,2026-09-09T09:00:00Z,12.967,12.967,12.886,12.902,579.11,7467.03509
1788948000000,2026-09-09T10:00:00Z,12.902,12.915,12.846,12.846,273.72,3526.3733
1788951600000,2026-09-09T11:00:00Z,12.846,12.891,12.806,12.882,31.15,401.18132
1788955200000,2026-09-09T12:00:00Z,12.882,12.882,12.809,12.839,220.58,2833.67153
1788958800000,2026-09-09T13:00:00Z,12.839,12.873,12.763,12.822,232.36,2980.37595
1788962400000,2026-09-09T14:00:00Z,12.822,13.01,12.82,12.96,125.41,1620.12363
1788966000000,2026-09-09T15:00:00Z,12.96,12.972,12.914,12.972,36.05,465.98418
1788969600000,2026-09-09T16:00:00Z,12.972,12.972,12.928,12.928,95.12,1231.34727
1788973200000,2026-09-09T17:00:00Z,12.928,12.936,12.879,12.916,66.37,857.33979
1788976800000,2026-09-09T18:00:00Z,12.916,12.961,12.916,12.916,54.79,709.25022
1788980400000,2026-09-09T19:00:00Z,12.916,12.952,12.874,12.939,128.98,1668.22182
1788984000000,2026-09-09T20:00:00Z,12.939,12.996,12.889,12.912,178.57,2307.81494
1788987600000,2026-09-09T21:00:00Z,12.912,12.963,12.889,12.947,19.6,253.41247
1788991200000,2026-09-09T22:00:00Z,12.947,12.963,12.934,12.96,12.39,160.41151
1788994800000,2026-09-09T23:00:00Z,12.96,12.972,12.936,12.946,42.93,555.95871
1788998400000,2026-09-10T00:00:00Z,12.946,13,12.9,12.999,33.29,430.55481
1789002000000,2026-09-10T01:00:00Z,12.999,12.999,12.872,12.932,42.61,552.60119
1789005600000,2026-09-10T02:00:00Z,12.932,12.948,12.895,12.948,22.62,292.54538
1789009200000,2026-09-10T03:00:00Z,12.948,12.996,12.872,12.93,40.51,523.90772
1789012800000,2026-09-10T04:00:00Z,12.93,12.996,12.93,12.996,8.69,112.68877
1789016400000,2026-09-10T05:00:00Z,12.996,13.022,12.925,13.022,24.65,320.15948
1789020000000,2026-09-10T06:00:00Z,13.022,13.022,12.975,13.019,28.7,372.7772
1789023600000,2026-09-10T07:00:00Z,13.019,13.033,12.999,13.024,8.22,106.98604
1789027200000,2026-09-10T08:00:00Z,13.024,13.024,12.948,12.948,3.87,50.14926
1789030800000,2026-09-10T09:00:00Z,12.948,12.995,12.948,12.956,34.55,447.84638
1789034400000,2026-09-10T10:00:00Z,12.956,12.966,12.928,12.938,30.28,392.11195
1789038000000,2026-09-10T11:00:00Z,12.938,12.966,12.918,12.918,246.41,3185.9946
1789041600000,2026-09-10T12:00:00Z,12.918,12.918,12.728,12.728,1064.98,13698.60251
1789045200000,2026-09-10T13:00:00Z,12.728,12.861,12.672,12.861,785,10007.14987
1789048800000,2026-09-10T14:00:00Z,12.861,13.09,12.861,12.971,167.51,2173.97859
1789052400000,2026-09-10T15:00:00Z,12.971,12.971,12.85,12.853,75.65,976.69338
1789056000000,2026-09-10T16:00:00Z,12.853,12.875,12.835,12.857,34.91,448.54119
1789059600000,2026-09-10T17:00:00Z,12.857,12.919,12.834,12.887,506.38,6527.63394
1789063200000,2026-09-10T18:00:00Z,12.887,12.887,12.834,12.865,364.9,4699.28151
1789066800000,2026-09-10T19:00:00Z,12.865,12.867,12.78,12.807,59.27,760.61926
1789070400000,2026-09-10T20:00:00Z,12.807,12.912,12.8,12.824,75.02,963.77166
1789074000000,2026-09-10T21:00:00Z,12.824,12.944,12.824,12.879,104.3,1343.71354
1789077600000,2026-09-10T22:00:00Z,12.879,12.942,12.831,12.866,50.21,647.00194
1789081200000,2026-09-10T23:00:00Z,12.866,12.886,12.845,12.851,30.04,386.38649
1789084800000,2026-09-11T00:00:00Z,12.851,12.906,12.85,12.85,31.7,408.34015
1789088400000,2026-09-11T01:00:00Z,12.85,12.949,12.845,12.916,146.21,1888.73654
1789092000000,2026-09-11T02:00:00Z,12.916,12.934,12.843,12.895,52.99,682.52251
1789095600000,2026-09-11T03:00:00Z,12.895,12.963,12.895,12.912,82.43,1066.61343
1789099200000,2026-09-11T04:00:00Z,12.912,12.933,12.837,12.881,35.65,459.33081
1789102800000,2026-09-11T05:00:00Z,12.881,12.959,12.865,12.952,17.35,224.28252
1789106400000,2026-09-11T06:00:00Z,12.952,12.985,12.932,12.955,37.69,488.58435
1789110000000,2026-09-11T07:00:00Z,12.955,13.057,12.936,13.024,94.94,1233.77202
1789113600000,2026-09-11T08:00:00Z,13.024,13.063,12.837,12.972,285.6,3689.63103
1789117200000,2026-09-11T09:00:00Z,12.972,13.063,12.906,13.02,66.01,857.13555
1789120800000,2026-09-11T10:00:00Z,13.02,13.062,12.956,13.062,59.4,773.36408
1789124400000,2026-09-11T11:00:00Z,13.062,13.11,13.006,13.085,4931.97,64288.45149
1789128000000,2026-09-11T12:00:00Z,13.085,13.199,13.046,13.13,271.22,3560.25871
1789131600000,2026-09-11T13:00:00Z,13.13,13.184,13.03,13.09,324.59,4263.88694
1789135200000,2026-09-11T14:00:00Z,13.09,13.194,12.981,13.145,460.69,6023.2375
1789138800000,2026-09-11T15:00:00Z,13.145,13.182,13.091,13.17,69.3,910.40238
1789142400000,2026-09-11T16:00:00Z,13.17,13.2,13.145,13.16,212.16,2789.29597
1789146000000,2026-09-11T17:00:00Z,13.16,13.183,13.109,13.14,56.89,748.52157
1789149600000,2026-09-11T18:00:00Z,13.14,13.211,13.14,13.206,22.9,302.33134
1789153200000,2026-09-11T19:00:00Z,13.206,13.206,13.093,13.093,130.85,1715.9521
1789156800000,2026-09-11T20:00:00Z,13.093,13.106,13.008,13.033,16.23,211.92242
1789160400000,2026-09-11T21:00:00Z,13.033,13.123,13.002,13.083,77.42,1011.36039
1789164000000,2026-09-11T22:00:00Z,13.083,13.083,13.001,13.031,26.61,346.9694
1789167600000,2026-09-11T23:00:00Z,13.031,13.122,13.003,13.065,125.3,1635.47227
1789171200000,2026-09-12T00:00:00Z,13.065,13.065,13.039,13.043,19.93,260.12415
1789174800000,2026-09-12T01:00:00Z,13.043,13.121,13.043,13.097,27.18,355.33836
1789178400000,2026-09-12T02:00:00Z,13.097,13.122,13.016,13.058,31.09,405.93587
1789182000000,2026-09-12T03:00:00Z,13.058,13.122,13.02,13.07,29.56,386.25912
1789185600000,2026-09-12T04:00:00Z,13.07,13.093,13.07,13.073,14.51,189.72008
1789189200000,2026-09-12T05:00:00Z,13.073,13.082,13.018,13.046,16.35,213.51499
1789192800000,2026-09-12T06:00:00Z,13.046,13.079,13.023,13.068,11.05,144.2378
1789196400000,2026-09-12T07:00:00Z,13.068,13.079,13.052,13.075,16.9,220.85755
1789200000000,2026-09-12T08:00:00Z,13.075,13.079,13.059,13.062,13.28,173.52651
1789203600000,2026-09-12T09:00:00Z,13.062,13.073,13.062,13.068,13.09,171.08064
1789207200000,2026-09-12T10:00:00Z,13.068,13.075,13.017,13.059,31.79,415.293
