ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786719600000,2026-08-14T15:00:00Z,466.67,466.67,460.35,460.35,2.39,1109.778
1786723200000,2026-08-14T16:00:00Z,460.35,464.58,460.35,460.35,21.9,10083.1541
1786726800000,2026-08-14T17:00:00Z,460.35,460.51,459.7,460.27,0.24,110.4186
1786730400000,2026-08-14T18:00:00Z,460.27,462.4,460.27,460.9,5.51,2542.1767
1786734000000,2026-08-14T19:00:00Z,460.9,460.9,456.43,459.91,7.41,3407.6599
1786737600000,2026-08-14T20:00:00Z,459.91,462.12,455.66,457,15.35,7058.6291
1786741200000,2026-08-14T21:00:00Z,457,469.18,453.33,458.89,4.11,1885.7036
1786744800000,2026-08-14T22:00:00Z,458.89,460.67,457.03,459.92,0.72,330.3133
1786748400000,2026-08-14T23:00:00Z,459.92,460.7,459.92,460,0.34,156.5125
1786752000000,2026-08-15T00:00:00Z,460,460.82,460,460.25,0.23,105.8962
1786755600000,2026-08-15T01:00:00Z,460.25,460.76,460.11,460.11,0.39,179.5356
1786759200000,2026-08-15T02:00:00Z,460.11,460.86,460.11,460.52,0.26,119.7536
1786762800000,2026-08-15T03:00:00Z,460.52,460.82,460.18,460.4,0.33,151.9761
1786766400000,2026-08-15T04:00:00Z,460.4,460.65,460.1,460.1,0.4,184.1406
1786770000000,2026-08-15T05:00:00Z,460.1,460.72,460.09,460.56,0.4,184.1687
1786773600000,2026-08-15T06:00:00Z,460.56,460.7,459.99,459.99,0.34,156.5208
1786777200000,2026-08-15T07:00:00Z,459.99,461.68,459.97,461.68,0.49,225.8594
1786780800000,2026-08-15T08:00:00Z,461.68,461.68,459,459.98,0.27,124.2299
1786784400000,2026-08-15T09:00:00Z,459.98,460.21,458.99,460,0.86,395.4513
1786788000000,2026-08-15T10:00:00Z,460,460.02,459.96,459.97,0.42,193.194
1786791600000,2026-08-15T11:00:00Z,459.97,460.74,459.96,460.58,1.42,653.8358
1786795200000,2026-08-15T12:00:00Z,460.58,460.71,460.06,460.11,0.38,174.9319
1786798800000,2026-08-15T13:00:00Z,460.11,460.42,460.05,460.39,0.37,170.2796
1786802400000,2026-08-15T14:00:00Z,460.39,460.63,460.21,460.49,0.39,179.5754
1786806000000,2026-08-15T15:00:00Z,460.49,460.73,460.36,460.73,0.52,239.505
1786809600000,2026-08-15T16:00:00Z,460.73,460.73,459.97,460.64,0.33,151.9122
1786813200000,2026-08-15T17:00:00Z,460.64,460.64,460.09,460.63,0.16,73.655
1786816800000,2026-08-15T18:00:00Z,460.63,460.63,460.15,460.47,0.42,193.3513
1786820400000,2026-08-15T19:00:00Z,460.47,460.47,459.97,459.97,0.35,161.0459
1786824000000,2026-08-15T20:00:00Z,459.97,460.38,458.99,460.1,0.31,142.6655
1786827600000,2026-08-15T21:00:00Z,460.1,460.38,459.97,459.97,0.35,161.0569
1786831200000,2026-08-15T22:00:00Z,459.97,460.39,459.97,460.28,0.45,207.0945
1786834800000,2026-08-15T23:00:00Z,460.28,460.36,460,460.18,0.41,188.6587
1786838400000,2026-08-16T00:00:00Z,460.18,460.27,459.96,460.2,0.44,202.4733
1786842000000,2026-08-16T01:00:00Z,460.2,460.29,460.01,460.09,0.35,161.06
1786845600000,2026-08-16T02:00:00Z,460.09,460.22,459.96,460.1,0.42,193.2204
1786849200000,2026-08-16T03:00:00Z,460.1,460.36,460.08,460.13,0.42,193.2835
1786852800000,2026-08-16T04:00:00Z,460.13,460.39,458.62,459.03,0.63,289.3785
1786856400000,2026-08-16T05:00:00Z,459.03,459.04,458.97,458.97,0.47,215.7308
1786860000000,2026-08-16T06:00:00Z,458.97,459.01,458.97,459.01,0.4,183.5988
1786863600000,2026-08-16T07:00:00Z,459.01,459.03,458.96,458.96,0.35,160.6489
1786867200000,2026-08-16T08:00:00Z,458.96,459.04,458.96,459.03,0.24,110.1654
1786870800000,2026-08-16T09:00:00Z,459.03,459.04,458.1,458.1,23.54,10784.0441
1786874400000,2026-08-16T10:00:00Z,458.1,458.19,458.1,458.19,0.25,114.5392
1786878000000,2026-08-16T11:00:00Z,458.19,458.19,457.44,457.63,0.73,334.2141
1786881600000,2026-08-16T12:00:00Z,457.63,457.63,457.38,457.43,0.29,132.6572
1786885200000,2026-08-16T13:00:00Z,457.43,457.51,457.14,457.37,0.32,146.3786
1786888800000,2026-08-16T14:00:00Z,457.37,457.45,457.33,457.33,0.43,196.6683
1786892400000,2026-08-16T15:00:00Z,457.33,457.43,457.31,457.39,0.41,187.522
1786896000000,2026-08-16T16:00:00Z,457.39,458.19,457.32,457.37,0.33,150.945
1786899600000,2026-08-16T17:00:00Z,457.37,457.43,456.4,457.43,0.56,256.1243
1786903200000,2026-08-16T18:00:00Z,457.43,457.43,457.32,457.35,0.31,141.7816
1786906800000,2026-08-16T19:00:00Z,457.35,458.19,457.31,457.36,0.49,224.1293
1786910400000,2026-08-16T20:00:00Z,457.36,457.43,456.4,457.41,0.29,132.6091
1786914000000,2026-08-16T21:00:00Z,457.41,457.43,457.34,457.41,0.39,178.3836
1786917600000,2026-08-16T22:00:00Z,457.41,457.44,457.34,457.4,0.27,123.5
1786921200000,2026-08-16T23:00:00Z,457.4,458.19,456.41,457.31,0.34,155.4935
1786924800000,2026-08-17T00:00:00Z,457.31,457.44,457.31,457.41,0.27,123.5
1786928400000,2026-08-17T01:00:00Z,457.41,457.42,457.3,457.31,0.43,196.6632
1786932000000,2026-08-17T02:00:00Z,457.31,457.38,457.31,457.37,0.31,141.7797
1786935600000,2026-08-17T03:00:00Z,457.37,457.41,457.34,457.41,0.43,196.6723
1786939200000,2026-08-17T04:00:00Z,457.41,457.41,457.34,457.34,0.32,146.3652
1786942800000,2026-08-17T05:00:00Z,457.34,457.41,457.34,457.36,0.35,160.0828
1786946400000,2026-08-17T06:00:00Z,457.36,457.41,457.34,457.37,0.49,224.1137
1786950000000,2026-08-17T07:00:00Z,457.37,458.19,457.37,457.81,0.77,352.4523
1786953600000,2026-08-17T08:00:00Z,457.81,458.07,455.94,455.94,0.28,127.9779
1786957200000,2026-08-17T09:00:00Z,455.94,456.95,455.94,456.95,0.21,95.9027
1786960800000,2026-08-17T10:00:00Z,456.95,457.45,456.16,456.5,0.39,178.1021
1786964400000,2026-08-17T11:00:00Z,456.5,457.78,456.5,456.61,0.44,201.2763
1786968000000,2026-08-17T12:00:00Z,456.61,458.16,454.71,458.16,1.46,664.8824
1786971600000,2026-08-17T13:00:00Z,458.16,458.16,446.7,447.84,1.73,776.5237
1786975200000,2026-08-17T14:00:00Z,447.84,447.84,443.81,444.47,0.34,151.3318
1786978800000,2026-08-17T15:00:00Z,444.47,444.52,443.96,443.96,22.7,10078.1412
1786982400000,2026-08-17T16:00:00Z,443.96,443.96,441.66,443.45,8.67,3829.9428
1786986000000,2026-08-17T17:00:00Z,443.45,443.45,441.6,442.36,5.72,2533.9803
1786989600000,2026-08-17T18:00:00Z,442.36,443.42,442.36,443.39,0.36,159.5084
1786993200000,2026-08-17T19:00:00Z,443.39,444.89,437.28,439.07,3.83,1685.8016
1786996800000,2026-08-17T20:00:00Z,439.07,440.37,437.75,438.49,0.47,206.5163
1787000400000,2026-08-17T21:00:00Z,438.49,438.76,437.93,438.25,0.31,135.8632
1787004000000,2026-08-17T22:00:00Z,438.25,438.7,438.09,438.24,0.53,232.3468
1787007600000,2026-08-17T23:00:00Z,438.24,439.2,438.24,438.45,0.45,197.3314
1787011200000,2026-08-18T00:00:00Z,438.45,438.99,438.45,438.84,0.31,136.0326
1787014800000,2026-08-18T01:00:00Z,438.84,438.84,438.46,438.75,0.41,179.8393
1787018400000,2026-08-18T02:00:00Z,438.75,438.95,438.44,438.62,0.38,166.6897
1787022000000,2026-08-18T03:00:00Z,438.62,439.76,437.97,437.98,5.29,2317.7101
1787025600000,2026-08-18T04:00:00Z,437.98,438.98,436.95,437.18,5.82,2544.7905
1787029200000,2026-08-18T05:00:00Z,437.18,437.18,437.05,437.07,0.8,349.6727
1787032800000,2026-08-18T06:00:00Z,437.07,437.18,436.54,437.11,0.38,166.1007
1787036400000,2026-08-18T07:00:00Z,437.11,437.14,437.05,437.05,0.37,161.7204
1787040000000,2026-08-18T08:00:00Z,437.05,439.07,436.31,439.07,0.39,170.8808
1787043600000,2026-08-18T09:00:00Z,439.07,440.38,438.72,440.38,1.18,518.7158
1787047200000,2026-08-18T10:00:00Z,440.38,443.53,440.38,441.19,11.13,4932.2812
1787050800000,2026-08-18T11:00:00Z,441.19,441.67,440,440.97,0.65,286.5561
1787054400000,2026-08-18T12:00:00Z,440.97,442.34,440,440,7.59,3344.8012
1787058000000,2026-08-18T13:00:00Z,440,449.92,433.84,441.71,57.35,25311.03
1787061600000,2026-08-18T14:00:00Z,441.71,443.3,436.44,437.75,3.29,1451.7555
1787065200000,2026-08-18T15:00:00Z,437.75,439.1,436.05,438.15,6.69,2929.037
1787068800000,2026-08-18T16:00:00Z,438.15,441.7,436.93,438.85,10.55,4636.6846
1787072400000,2026-08-18T17:00:00Z,438.85,440.63,436.81,436.81,4.84,2122.9017
1787076000000,2026-08-18T18:00:00Z,436.81,438.91,436.44,436.44,5.82,2549.2788
1787079600000,2026-08-18T19:00:00Z,436.44,438.73,435.14,435.14,5.63,2463.3249
1787083200000,2026-08-18T20:00:00Z,435.14,435.94,433.09,433.96,2.12,919.1493
1787086800000,2026-08-18T21:00:00Z,433.96,437.94,433.12,435.89,5.72,2491.091
1787090400000,2026-08-18T22:00:00Z,435.89,436.25,433.34,435.67,4.45,1934.5397
1787094000000,2026-08-18T23:00:00Z,435.67,436.65,432.88,435.14,9.54,4143.1636
1787097600000,2026-08-19T00:00:00Z,435.14,437.8,432.63,435.14,6.09,2652.1594
1787101200000,2026-08-19T01:00:00Z,435.14,438.38,432.01,433.84,9.86,4284.1187
1787104800000,2026-08-19T02:00:00Z,433.84,437.23,432,433.07,7.84,3408.8684
1787108400000,2026-08-19T03:00:00Z,433.07,437.77,432.63,435.14,6.51,2835.6065
1787112000000,2026-08-19T04:00:00Z,435.14,437.74,432.23,432.71,9.66,4198.8505
1787115600000,2026-08-19T05:00:00Z,432.71,438.66,432.71,436.44,7.14,3112.4382
1787119200000,2026-08-19T06:00:00Z,436.44,438.48,431.91,433.84,10.71,4655.5643
1787122800000,2026-08-19T07:00:00Z,433.84,435.01,432.1,432.93,5.18,2242.8261
1787126400000,2026-08-19T08:00:00Z,432.93,440.38,432.56,435.14,2.59,1130.9922
1787130000000,2026-08-19T09:00:00Z,435.14,439.3,429.18,433.84,10.34,4482.8098
1787133600000,2026-08-19T10:00:00Z,433.84,437.75,431.41,431.41,10.05,4363.8705
1787137200000,2026-08-19T11:00:00Z,431.41,435.14,430.72,434.26,3.6,1554.2676
1787140800000,2026-08-19T12:00:00Z,434.26,438.45,430.28,432.45,15.72,6827.8343
1787144400000,2026-08-19T13:00:00Z,432.45,435.26,427.39,428.67,8.22,3549.3788
1787148000000,2026-08-19T14:00:00Z,428.67,429.11,423.9,428.67,6.72,2868.7517
1787151600000,2026-08-19T15:00:00Z,428.67,433.03,428.67,433.03,2.89,1249.6077
1787155200000,2026-08-19T16:00:00Z,433.03,436.42,432.54,432.54,6.54,2843.2064
1787158800000,2026-08-19T17:00:00Z,432.54,432.54,428.67,431.33,4.9,2105.2309
1787162400000,2026-08-19T18:00:00Z,431.33,439.53,431.33,439.07,1.5,653.2141
1787166000000,2026-08-19T19:00:00Z,439.07,445.12,439.07,441.71,3.39,1504.3618
1787169600000,2026-08-19T20:00:00Z,441.71,442.89,437.79,442.04,2.53,1111.163
1787173200000,2026-08-19T21:00:00Z,442.04,443.02,440.38,441.37,4.05,1789.1339
1787176800000,2026-08-19T22:00:00Z,441.37,443.22,440.38,441.63,9.97,4403.0708
1787180400000,2026-08-19T23:00:00Z,441.63,441.96,439.47,440.83,5.81,2560.4575
1787184000000,2026-08-20T00:00:00Z,440.83,442.84,440.8,440.8,3.98,1758.3996
1787187600000,2026-08-20T01:00:00Z,440.8,442.01,440.79,442.01,12.86,5677.3118
1787191200000,2026-08-20T02:00:00Z,442.01,442.01,440.8,441.99,11,4855.2476
1787194800000,2026-08-20T03:00:00Z,441.99,441.99,440.81,440.82,5.73,2528.0127
1787198400000,2026-08-20T04:00:00Z,440.82,441.95,440.73,440.73,14.48,6390.8595
1787202000000,2026-08-20T05:00:00Z,440.73,442.01,440.7,440.85,10.92,4819.5243
1787205600000,2026-08-20T06:00:00Z,440.85,441.94,440.76,440.76,10.92,4819.8174
1787209200000,2026-08-20T07:00:00Z,440.76,442.06,437.76,437.77,12.91,5687.637
1787212800000,2026-08-20T08:00:00Z,437.77,440.02,434.07,438.78,7.98,3498.27
1787216400000,2026-08-20T09:00:00Z,438.78,444.47,434.18,436.4,8.39,3685.7377
1787220000000,2026-08-20T10:00:00Z,436.4,440.3,436.4,440.3,15.42,6768.8762
1787223600000,2026-08-20T11:00:00Z,440.3,442.24,437.46,440.32,6.28,2762.034
1787227200000,2026-08-20T12:00:00Z,440.32,440.32,435.92,436.5,2.33,1016.9462
1787230800000,2026-08-20T13:00:00Z,436.5,438.94,421.29,427.39,15.89,6786.735
1787234400000,2026-08-20T14:00:00Z,427.39,431.25,426.11,430.79,3.78,1623.1658
1787238000000,2026-08-20T15:00:00Z,430.79,430.79,423.56,424.84,1.38,587.7443
1787241600000,2026-08-20T16:00:00Z,424.84,424.84,422.3,422.3,0.75,317.3094
1787245200000,2026-08-20T17:00:00Z,422.3,422.3,419.92,421.08,0.57,239.8703
1787248800000,2026-08-20T18:00:00Z,421.08,423.56,419.81,420.75,1.16,489.3912
1787252400000,2026-08-20T19:00:00Z,420.75,423.89,420.75,421.03,1.98,836.8039
1787256000000,2026-08-20T20:00:00Z,421.03,422.7,420.44,420.44,0.91,383.5732
1787259600000,2026-08-20T21:00:00Z,420.44,422.02,420.31,420.33,0.62,260.9395
1787263200000,2026-08-20T22:00:00Z,420.33,420.47,419.92,420.47,0.23,96.6251
1787266800000,2026-08-20T23:00:00Z,420.47,422.3,419.81,421.6,0.65,273.393
1787270400000,2026-08-21T00:00:00Z,421.6,422.16,421.6,422.16,0.04,16.8864
1787274000000,2026-08-21T01:00:00Z,422.16,422.16,422.16,422.16,0,0
1787277600000,2026-08-21T02:00:00Z,422.16,422.16,422.16,422.16,0,0
1787281200000,2026-08-21T03:00:00Z,422.16,422.16,422.16,422.16,0,0
1787284800000,2026-08-21T04:00:00Z,422.16,422.16,422.16,422.16,0,0
1787288400000,2026-08-21T05:00:00Z,422.16,422.16,422.16,422.16,0,0
1787292000000,2026-08-21T06:00:00Z,422.16,422.3,420.39,422.3,0.43,181.3517
1787295600000,2026-08-21T07:00:00Z,422.3,422.3,421.16,421.58,0.4,168.7045
1787299200000,2026-08-21T08:00:00Z,421.58,423.56,421.58,421.73,0.75,317.061
1787302800000,2026-08-21T09:00:00Z,421.73,423.56,421.12,423.56,0.59,249.274
1787306400000,2026-08-21T10:00:00Z,423.56,424.79,422.43,423.08,0.59,249.8934
1787310000000,2026-08-21T11:00:00Z,423.08,424.68,422.57,424.34,0.43,182.1855
1787313600000,2026-08-21T12:00:00Z,424.34,424.84,423.65,424.84,0.69,292.9046
1787317200000,2026-08-21T13:00:00Z,424.84,425.85,417.27,424.84,13.17,5549.8156
1787320800000,2026-08-21T14:00:00Z,424.84,429.96,424.51,428,2.23,951.4501
1787324400000,2026-08-21T15:00:00Z,428,428.74,427.55,428.54,1.01,432.7602
1787328000000,2026-08-21T16:00:00Z,428.54,429.96,428.54,429.96,1.11,476.7491
1787331600000,2026-08-21T17:00:00Z,429.96,429.96,427.39,427.39,0.52,222.7736
1787335200000,2026-08-21T18:00:00Z,427.39,427.44,425.26,427.44,0.62,264.366
1787338800000,2026-08-21T19:00:00Z,427.44,431.25,427.4,431.25,0.7,300.7911
1787342400000,2026-08-21T20:00:00Z,431.25,431.99,430.02,430.59,0.45,193.7692
1787346000000,2026-08-21T21:00:00Z,430.59,430.76,430.23,430.76,0.66,284.116
1787349600000,2026-08-21T22:00:00Z,430.76,431.74,430.3,431.53,0.39,168.1622
1787353200000,2026-08-21T23:00:00Z,431.53,431.7,430.88,431.46,0.35,150.9658
1787356800000,2026-08-22T00:00:00Z,431.46,431.58,431.11,431.21,0.25,107.8293
1787360400000,2026-08-22T01:00:00Z,431.21,431.58,431.21,431.35,0.24,103.5402
1787364000000,2026-08-22T02:00:00Z,431.35,431.69,431.01,431.01,0.29,125.0649
1787367600000,2026-08-22T03:00:00Z,431.01,431.72,430.93,431.66,0.43,185.5452
1787371200000,2026-08-22T04:00:00Z,431.66,431.69,430.95,431.24,0.41,176.8877
1787374800000,2026-08-22T05:00:00Z,431.24,431.68,431,431.54,0.61,263.0754
1787378400000,2026-08-22T06:00:00Z,431.54,431.71,430.9,431.71,0.28,120.7665
1787382000000,2026-08-22T07:00:00Z,431.71,431.75,431.29,431.56,0.21,90.6174
1787385600000,2026-08-22T08:00:00Z,431.56,431.56,430.95,431.16,0.3,129.3698
1787389200000,2026-08-22T09:00:00Z,431.16,431.55,429.97,431.55,0.46,198.3576
1787392800000,2026-08-22T10:00:00Z,431.55,431.75,430.94,431.13,0.29,125.0807
1787396400000,2026-08-22T11:00:00Z,431.13,431.46,431.13,431.31,0.25,107.8164
1787400000000,2026-08-22T12:00:00Z,431.31,431.67,430.95,431.67,0.45,194.0548
1787403600000,2026-08-22T13:00:00Z,431.67,431.76,431.15,431.26,0.31,133.7541
1787407200000,2026-08-22T14:00:00Z,431.26,431.67,431.12,431.12,0.41,176.8496
1787410800000,2026-08-22T15:00:00Z,431.12,431.92,430.9,431.92,0.36,155.3038
1787414400000,2026-08-22T16:00:00Z,431.92,431.92,431.09,431.09,0.35,150.9903
1787418000000,2026-08-22T17:00:00Z,431.09,431.69,431.09,431.1,0.47,202.774
1787421600000,2026-08-22T18:00:00Z,431.1,431.57,430.92,430.94,0.32,137.9846
1787425200000,2026-08-22T19:00:00Z,430.94,431.68,430.94,431.52,0.21,90.6022
1787428800000,2026-08-22T20:00:00Z,431.52,431.74,431.05,431.33,0.44,189.8279
1787432400000,2026-08-22T21:00:00Z,431.33,431.7,430.98,430.98,0.26,112.1424
1787436000000,2026-08-22T22:00:00Z,430.98,431.68,430.96,431.19,0.33,142.3482
1787439600000,2026-08-22T23:00:00Z,431.19,431.71,430.93,431.06,0.43,185.4505
1787443200000,2026-08-23T00:00:00Z,431.06,431.71,431.06,431.19,0.36,155.3282
1787446800000,2026-08-23T01:00:00Z,431.19,431.4,430.94,431.2,0.37,159.5171
1787450400000,2026-08-23T02:00:00Z,431.2,431.52,431.09,431.23,0.34,146.6301
1787454000000,2026-08-23T03:00:00Z,431.23,431.75,431.1,431.7,0.5,215.6828
1787457600000,2026-08-23T04:00:00Z,431.7,431.7,430.93,431.5,0.39,168.2043
1787461200000,2026-08-23T05:00:00Z,431.5,431.76,430.92,430.98,0.49,211.3056
1787464800000,2026-08-23T06:00:00Z,430.98,431.72,430.98,431.24,0.55,237.2681
1787468400000,2026-08-23T07:00:00Z,431.24,431.68,431.06,431.57,0.47,202.7884
1787472000000,2026-08-23T08:00:00Z,431.57,431.59,431.12,431.12,0.24,103.5207
1787475600000,2026-08-23T09:00:00Z,431.12,431.68,430.99,431.33,0.51,219.9909
1787479200000,2026-08-23T10:00:00Z,431.33,431.55,431.13,431.28,0.31,133.7237
1787482800000,2026-08-23T11:00:00Z,431.28,431.68,430.9,431.02,0.41,176.824
1787486400000,2026-08-23T12:00:00Z,431.02,431.68,430.98,431.58,0.49,211.3898
1787490000000,2026-08-23T13:00:00Z,431.58,431.76,431.19,431.42,0.38,163.954
1787493600000,2026-08-23T14:00:00Z,431.42,431.9,430.91,430.92,0.32,138.0003
1787497200000,2026-08-23T15:00:00Z,430.92,431.85,430.92,431.85,0.32,138.0973
1787500800000,2026-08-23T16:00:00Z,431.85,432.39,430.92,432.39,0.54,233.038
1787504400000,2026-08-23T17:00:00Z,432.39,432.39,431.53,431.53,0.3,129.6113
1787508000000,2026-08-23T18:00:00Z,431.53,432.24,431.12,432.24,0.2,86.3512
1787511600000,2026-08-23T19:00:00Z,432.24,432.24,430.92,431.83,0.44,189.8471
1787515200000,2026-08-23T20:00:00Z,431.83,432.17,431.63,432.17,0.39,168.411
1787518800000,2026-08-23T21:00:00Z,432.17,432.17,431.17,431.95,0.38,164.0849
1787522400000,2026-08-23T22:00:00Z,431.95,432.39,431.02,432.35,3.84,1659.7446
1787526000000,2026-08-23T23:00:00Z,432.35,432.35,431.32,431.35,0.31,133.7814
1787529600000,2026-08-24T00:00:00Z,431.35,432.54,431,432.54,0.4,172.7472
1787533200000,2026-08-24T01:00:00Z,432.54,432.54,430.9,431,0.53,228.412
1787536800000,2026-08-24T02:00:00Z,431,431.01,430.92,431.01,0.33,142.2206
1787540400000,2026-08-24T03:00:00Z,431.01,431.01,430.88,430.97,0.41,176.6848
1787544000000,2026-08-24T04:00:00Z,430.97,431.01,430.91,430.98,0.38,163.7698
1787547600000,2026-08-24T05:00:00Z,430.98,431.01,430.87,430.91,0.59,254.2465
1787551200000,2026-08-24T06:00:00Z,430.91,430.99,429.96,430.03,1.66,713.8703
1787554800000,2026-08-24T07:00:00Z,430.03,430.03,429.96,429.97,0.19,81.6968
1787558400000,2026-08-24T08:00:00Z,429.97,430.91,429.29,430.91,0.41,176.2708
1787562000000,2026-08-24T09:00:00Z,430.91,431.25,429.09,430.88,0.39,167.9328
1787565600000,2026-08-24T10:00:00Z,430.88,431.18,430.83,430.88,0.29,124.9831
1787569200000,2026-08-24T11:00:00Z,430.88,430.88,428.68,428.68,0.29,124.5788
1787572800000,2026-08-24T12:00:00Z,428.68,431.25,428.68,431.2,0.84,361.9851
1787576400000,2026-08-24T13:00:00Z,431.2,431.2,409.76,410.57,19.75,8260.9456
1787580000000,2026-08-24T14:00:00Z,410.57,411.18,402.54,409.84,10.16,4129.5609
1787583600000,2026-08-24T15:00:00Z,409.84,411.07,404.95,405.04,1.89,770.0588
1787587200000,2026-08-24T16:00:00Z,405.04,406.17,402.76,406.17,1.16,469.568
1787590800000,2026-08-24T17:00:00Z,406.17,406.17,404.28,404.28,1.28,518.4326
1787594400000,2026-08-24T18:00:00Z,404.28,406.45,404.28,405.99,1.49,604.7607
1787598000000,2026-08-24T19:00:00Z,405.99,406.05,403.74,403.74,0.8,323.7439
1787601600000,2026-08-24T20:00:00Z,403.74,404.47,403,403.91,0.43,173.7046
1787605200000,2026-08-24T21:00:00Z,403.91,403.97,403.09,403.09,0.47,189.6854
1787608800000,2026-08-24T22:00:00Z,403.09,403.93,403.09,403.13,0.34,137.1843
1787612400000,2026-08-24T23:00:00Z,403.13,404.09,403,403,0.7,282.2997
1787616000000,2026-08-25T00:00:00Z,403,403,402.54,403,0.42,169.1234
1787619600000,2026-08-25T01:00:00Z,403,403.9,402.58,402.81,0.51,205.4628
1787623200000,2026-08-25T02:00:00Z,402.81,403.91,402.61,402.89,4.33,1748.5076
1787626800000,2026-08-25T03:00:00Z,402.89,403.13,402.62,403.13,0.26,104.7561
1787630400000,2026-08-25T04:00:00Z,403.13,403.91,402.6,402.6,0.82,330.9067
1787634000000,2026-08-25T05:00:00Z,402.6,403.91,402.6,403.74,1.48,597.5295
1787637600000,2026-08-25T06:00:00Z,403.74,405.27,403.74,404.94,7.01,2837.908
1787641200000,2026-08-25T07:00:00Z,404.94,404.94,404.93,404.93,0.41,166.0235
1787644800000,2026-08-25T08:00:00Z,404.93,404.95,402.74,404.95,0.49,197.8928
1787648400000,2026-08-25T09:00:00Z,404.95,406.17,404.95,406.17,0.39,158.1359
1787652000000,2026-08-25T10:00:00Z,406.17,406.17,403.74,405.99,0.45,182.4393
1787655600000,2026-08-25T11:00:00Z,405.99,406.17,402.54,402.54,1.17,472.658
1787659200000,2026-08-25T12:00:00Z,402.54,403.99,401.33,403.99,0.86,346.2149
1787662800000,2026-08-25T13:00:00Z,403.99,411.79,399.86,409.84,21.12,8558.6485
1787666400000,2026-08-25T14:00:00Z,409.84,412.3,409.65,411.07,7.5,3079.7307
1787670000000,2026-08-25T15:00:00Z,411.07,412.3,409.84,409.84,1.5,616.7321
1787673600000,2026-08-25T16:00:00Z,409.84,409.84,407.39,407.39,0.67,273.4265
1787677200000,2026-08-25T17:00:00Z,407.39,408.03,402.54,402.54,1.04,420.8184
1787680800000,2026-08-25T18:00:00Z,402.54,403.74,398.93,403.74,6.77,2710.7456
1787684400000,2026-08-25T19:00:00Z,403.74,404.95,402.54,404.95,1.16,468.2913
1787688000000,2026-08-25T20:00:00Z,404.95,404.95,402.73,402.89,0.8,323.0071
1787691600000,2026-08-25T21:00:00Z,402.89,404.58,402.73,404.32,0.5,201.9678
1787695200000,2026-08-25T22:00:00Z,404.32,404.32,402.61,403.71,0.31,124.9887
1787698800000,2026-08-25T23:00:00Z,403.71,403.95,403.08,403.75,0.28,112.9931
1787702400000,2026-08-26T00:00:00Z,403.75,404.29,402.54,402.62,0.29,116.9008
1787706000000,2026-08-26T01:00:00Z,402.62,404.26,402.62,404.26,0.38,153.3108
1787709600000,2026-08-26T02:00:00Z,404.26,404.26,402.83,402.96,0.42,169.3971
1787713200000,2026-08-26T03:00:00Z,402.96,404.24,402.96,403.67,0.42,169.6011
1787716800000,2026-08-26T04:00:00Z,403.67,404.05,402.59,402.79,0.48,193.5879
1787720400000,2026-08-26T05:00:00Z,402.79,404.22,402.79,404.22,0.34,137.2699
1787724000000,2026-08-26T06:00:00Z,404.22,404.29,403.38,403.73,0.36,145.3438
1787727600000,2026-08-26T07:00:00Z,403.73,404.25,403.1,403.1,0.2,80.7353
1787731200000,2026-08-26T08:00:00Z,403.1,404.76,402.73,402.73,0.37,149.2888
1787734800000,2026-08-26T09:00:00Z,402.73,404.19,402.73,403.83,9.61,3883.5083
1787738400000,2026-08-26T10:00:00Z,403.83,403.83,402.66,402.66,0.33,132.9518
1787742000000,2026-08-26T11:00:00Z,402.66,403.69,394.18,394.62,1.95,776.6594
1787745600000,2026-08-26T12:00:00Z,394.62,394.62,391.19,391.45,0.79,309.9708
1787749200000,2026-08-26T13:00:00Z,391.45,405.04,390.66,404.95,8.32,3296.4664
1787752800000,2026-08-26T14:00:00Z,404.95,406.17,402.54,403.74,2.12,856.6735
1787756400000,2026-08-26T15:00:00Z,403.74,403.78,402.54,402.54,1.51,608.8599
1787760000000,2026-08-26T16:00:00Z,402.54,402.54,400.86,402.43,1.01,405.5245
1787763600000,2026-08-26T17:00:00Z,402.43,402.43,400.06,402.35,5.66,2269.8555
1787767200000,2026-08-26T18:00:00Z,402.35,404.95,402.35,403.75,0.91,367.4055
1787770800000,2026-08-26T19:00:00Z,403.75,406.86,403.75,406.86,1.2,487.1997
1787774400000,2026-08-26T20:00:00Z,406.86,413.67,406.86,412.6,1.18,484.6118
1787778000000,2026-08-26T21:00:00Z,412.6,413.81,412.34,413.81,0.45,185.8674
1787781600000,2026-08-26T22:00:00Z,413.81,414.35,412.34,414.35,0.5,206.6604
1787785200000,2026-08-26T23:00:00Z,414.35,417.67,412.91,417.27,1.36,564.7958
1787788800000,2026-08-27T00:00:00Z,417.27,417.27,413.54,415.63,0.59,244.7068
1787792400000,2026-08-27T01:00:00Z,415.63,416.02,413.56,413.79,0.64,265.3901
1787796000000,2026-08-27T02:00:00Z,413.79,415.64,412.3,412.3,0.79,326.8305
1787799600000,2026-08-27T03:00:00Z,412.3,413.48,412.3,413.48,3.49,1439.1919
1787803200000,2026-08-27T04:00:00Z,413.48,413.48,412.3,413.38,1.46,602.2017
1787806800000,2026-08-27T05:00:00Z,413.38,413.52,412.67,412.89,0.5,206.5201
1787810400000,2026-08-27T06:00:00Z,412.89,413.54,412.3,413.54,0.51,210.7524
