ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786316400000,2026-08-09T23:00:00Z,93.86,93.88,93.72,93.77,143.12,13425.1742
1786320000000,2026-08-10T00:00:00Z,93.77,94.29,93.63,93.95,448.84,42173.7558
1786323600000,2026-08-10T01:00:00Z,93.95,93.98,93.58,93.89,107.16,10054.8574
1786327200000,2026-08-10T02:00:00Z,93.89,93.93,93.58,93.93,56.75,5323.6392
1786330800000,2026-08-10T03:00:00Z,93.93,94.06,93.82,93.97,47.69,4477.2146
1786334400000,2026-08-10T04:00:00Z,93.97,94.18,93.88,93.91,40.75,3830.1552
1786338000000,2026-08-10T05:00:00Z,93.91,94.11,93.89,93.94,19.97,1876.7985
1786341600000,2026-08-10T06:00:00Z,93.94,94.18,93.87,94.12,130.07,12222.8998
1786345200000,2026-08-10T07:00:00Z,94.12,94.36,94.1,94.35,156.18,14707.5856
1786348800000,2026-08-10T08:00:00Z,94.35,94.95,94.24,94.86,300.82,28460.7713
1786352400000,2026-08-10T09:00:00Z,94.86,94.87,94.4,94.44,110.76,10486.0005
1786356000000,2026-08-10T10:00:00Z,94.44,94.63,94.32,94.46,71.05,6715.135
1786359600000,2026-08-10T11:00:00Z,94.46,95.04,94.21,94.39,617.18,58398.4798
1786363200000,2026-08-10T12:00:00Z,94.39,94.39,93.37,93.37,528.88,49509.947
1786366800000,2026-08-10T13:00:00Z,93.37,94.2,92.54,93.37,3673.17,342767.7515
1786370400000,2026-08-10T14:00:00Z,93.37,94.21,92.98,93.16,646.39,60467.5472
1786374000000,2026-08-10T15:00:00Z,93.16,94.32,93.07,94.29,301.72,28210.931
1786377600000,2026-08-10T16:00:00Z,94.29,94.79,93.58,94.01,545.8,51403.3493
1786381200000,2026-08-10T17:00:00Z,94.01,94.59,93.82,94.5,513.12,48300.2847
1786384800000,2026-08-10T18:00:00Z,94.5,94.64,94.16,94.46,271.65,25619.215
1786388400000,2026-08-10T19:00:00Z,94.46,95.09,94.42,94.75,377.18,35769.155
1786392000000,2026-08-10T20:00:00Z,94.75,94.75,94.53,94.59,153.42,14518.1695
1786395600000,2026-08-10T21:00:00Z,94.59,94.7,94.5,94.58,124.62,11779.8145
1786399200000,2026-08-10T22:00:00Z,94.58,94.74,94.57,94.61,458.47,43395.1927
1786402800000,2026-08-10T23:00:00Z,94.61,94.65,94.51,94.61,91.41,8648.4795
1786406400000,2026-08-11T00:00:00Z,94.61,94.82,94.01,94.76,844.86,79763.5242
1786410000000,2026-08-11T01:00:00Z,94.76,95.19,94.62,94.97,109.92,10436.5114
1786413600000,2026-08-11T02:00:00Z,94.97,95.08,94.91,94.98,31.36,2978.9647
1786417200000,2026-08-11T03:00:00Z,94.98,95.12,94.98,95.06,23.33,2218.688
1786420800000,2026-08-11T04:00:00Z,95.06,95.12,95.02,95.02,9.04,859.5493
1786424400000,2026-08-11T05:00:00Z,95.02,95.05,94.85,94.97,20.35,1932.6294
1786428000000,2026-08-11T06:00:00Z,94.97,94.97,94.58,94.58,11.71,1109.0907
1786431600000,2026-08-11T07:00:00Z,94.58,94.78,94.52,94.78,19.13,1811.2279
1786435200000,2026-08-11T08:00:00Z,94.78,95.02,94.49,94.69,266.55,25250.3363
1786438800000,2026-08-11T09:00:00Z,94.69,94.8,94.54,94.73,43.61,4129.0915
1786442400000,2026-08-11T10:00:00Z,94.73,95.07,94.63,95.05,175.87,16698.7304
1786446000000,2026-08-11T11:00:00Z,95.05,95.63,95.05,95.36,363.35,34645.0269
1786449600000,2026-08-11T12:00:00Z,95.36,95.46,95.07,95.1,212.06,20190.8284
1786453200000,2026-08-11T13:00:00Z,95.1,95.31,92.92,94.2,1774.02,167475.0576
1786456800000,2026-08-11T14:00:00Z,94.2,94.91,93.79,94.8,1473.91,139241.6781
1786460400000,2026-08-11T15:00:00Z,94.8,94.8,93.48,93.62,1064.85,99942.6378
1786464000000,2026-08-11T16:00:00Z,93.62,93.86,93.37,93.68,75.78,7097.7416
1786467600000,2026-08-11T17:00:00Z,93.68,94.13,93.59,93.66,57.37,5380.469
1786471200000,2026-08-11T18:00:00Z,93.66,93.9,93.25,93.57,104.6,9802.0197
1786474800000,2026-08-11T19:00:00Z,93.57,94.55,93.47,94.49,233.52,21941.7297
1786478400000,2026-08-11T20:00:00Z,94.49,94.9,94.4,94.54,817.26,77436.5368
1786482000000,2026-08-11T21:00:00Z,94.54,94.7,94.43,94.43,155.94,14744.5527
1786485600000,2026-08-11T22:00:00Z,94.43,94.56,94.43,94.52,17.82,1684.1807
1786489200000,2026-08-11T23:00:00Z,94.52,94.55,94.45,94.55,5.1,481.9552
1786492800000,2026-08-12T00:00:00Z,94.55,94.71,94.42,94.64,55.09,5209.2146
1786496400000,2026-08-12T01:00:00Z,94.64,94.82,94.62,94.74,22.96,2175.9644
1786500000000,2026-08-12T02:00:00Z,94.74,95.01,94.74,94.98,53,5033.5382
1786503600000,2026-08-12T03:00:00Z,94.98,95.12,94.98,95.09,87.23,8294.4435
1786507200000,2026-08-12T04:00:00Z,95.09,95.14,94.77,94.78,151.07,14351.6181
1786510800000,2026-08-12T05:00:00Z,94.78,94.86,94.66,94.86,81.38,7706.6522
1786514400000,2026-08-12T06:00:00Z,94.86,94.93,94.7,94.93,59.08,5600.9058
1786518000000,2026-08-12T07:00:00Z,94.93,94.98,94.73,94.83,19.76,1873.83
1786521600000,2026-08-12T08:00:00Z,94.83,95.27,94.83,95.1,268.83,25576.937
1786525200000,2026-08-12T09:00:00Z,95.1,95.49,95.1,95.47,340.33,32433.167
1786528800000,2026-08-12T10:00:00Z,95.47,95.57,95.09,95.36,256.38,24431.3711
1786532400000,2026-08-12T11:00:00Z,95.36,95.48,95.15,95.37,82.39,7847.2943
1786536000000,2026-08-12T12:00:00Z,95.37,96.29,95,96.02,664.5,63495.6242
1786539600000,2026-08-12T13:00:00Z,96.02,97.42,94.16,94.28,3600.14,345754.4157
1786543200000,2026-08-12T14:00:00Z,94.28,95.02,93.56,93.68,1509.62,142471.3147
1786546800000,2026-08-12T15:00:00Z,93.68,94.58,93.68,94.35,222.15,20955.6196
1786550400000,2026-08-12T16:00:00Z,94.35,94.69,94.31,94.58,64.87,6128.3213
1786554000000,2026-08-12T17:00:00Z,94.58,94.8,94.42,94.8,213.84,20217.5019
1786557600000,2026-08-12T18:00:00Z,94.8,95.36,94.47,95.16,335.97,31902.2173
1786561200000,2026-08-12T19:00:00Z,95.16,95.79,94.69,95.13,461.54,43816.2839
1786564800000,2026-08-12T20:00:00Z,95.13,95.74,94.86,95.42,2094.29,199597.4354
1786568400000,2026-08-12T21:00:00Z,95.42,95.54,95.27,95.27,129.84,12385.6161
1786572000000,2026-08-12T22:00:00Z,95.27,95.31,95.2,95.2,4.43,421.9922
1786575600000,2026-08-12T23:00:00Z,95.2,95.3,95.17,95.21,29.82,2838.8979
1786579200000,2026-08-13T00:00:00Z,95.21,95.6,95.17,95.45,398.34,38051.2019
1786582800000,2026-08-13T01:00:00Z,95.45,95.45,95.03,95.31,482.04,45847.0344
1786586400000,2026-08-13T02:00:00Z,95.31,95.37,95.16,95.37,32.33,3080.0903
1786590000000,2026-08-13T03:00:00Z,95.37,95.44,95.36,95.44,12.04,1148.497
1786593600000,2026-08-13T04:00:00Z,95.44,95.48,95.31,95.48,20.13,1920.2327
1786597200000,2026-08-13T05:00:00Z,95.48,95.84,95.48,95.57,1104.95,105678.1706
1786600800000,2026-08-13T06:00:00Z,95.57,95.61,95.42,95.61,42.1,4021.3236
1786604400000,2026-08-13T07:00:00Z,95.61,95.61,95.45,95.45,12.46,1190.2875
1786608000000,2026-08-13T08:00:00Z,95.45,95.51,95.24,95.38,407.27,38849.8102
1786611600000,2026-08-13T09:00:00Z,95.38,95.44,95.2,95.42,67.63,6448.8653
1786615200000,2026-08-13T10:00:00Z,95.42,95.43,95.26,95.26,60.32,5752.4911
1786618800000,2026-08-13T11:00:00Z,95.26,95.38,95.19,95.27,45.6,4345.0278
1786622400000,2026-08-13T12:00:00Z,95.27,95.88,95.11,95.84,541.04,51637.2512
1786626000000,2026-08-13T13:00:00Z,95.84,100.42,95.84,99.78,3512.14,343947.6076
1786629600000,2026-08-13T14:00:00Z,99.78,100.27,98.28,98.38,699.47,69625.3225
1786633200000,2026-08-13T15:00:00Z,98.38,98.89,97.53,97.72,655.93,64631.5621
1786636800000,2026-08-13T16:00:00Z,97.72,98.86,97.72,98.76,266.87,26199.3088
1786640400000,2026-08-13T17:00:00Z,98.76,99.65,98.65,99.1,158.07,15639.2505
1786644000000,2026-08-13T18:00:00Z,99.1,99.13,98.42,98.99,248.31,24523.4208
1786647600000,2026-08-13T19:00:00Z,98.99,100.02,98.99,99.45,447.79,44530.6467
1786651200000,2026-08-13T20:00:00Z,99.45,99.83,99.39,99.83,318.46,31741.3513
1786654800000,2026-08-13T21:00:00Z,99.83,99.92,99.65,99.84,96.83,9661.0825
1786658400000,2026-08-13T22:00:00Z,99.84,99.84,99.69,99.71,155.25,15481.5342
1786662000000,2026-08-13T23:00:00Z,99.71,99.87,99.71,99.84,127.83,12754.3557
1786665600000,2026-08-14T00:00:00Z,99.84,99.89,99.62,99.66,274.78,27403.2977
1786669200000,2026-08-14T01:00:00Z,99.66,99.84,99.45,99.78,130.59,13008.1987
1786672800000,2026-08-14T02:00:00Z,99.78,99.94,99.78,99.8,211.15,21088.2785
1786676400000,2026-08-14T03:00:00Z,99.8,99.86,99.66,99.66,34.76,3467.3251
1786680000000,2026-08-14T04:00:00Z,99.66,99.77,99.53,99.69,9.59,955.9577
1786683600000,2026-08-14T05:00:00Z,99.69,99.69,99.39,99.64,60.4,6009.1531
1786687200000,2026-08-14T06:00:00Z,99.64,99.64,99.33,99.41,26.65,2648.8034
1786690800000,2026-08-14T07:00:00Z,99.41,99.48,99.38,99.39,143.14,14227.9383
1786694400000,2026-08-14T08:00:00Z,99.39,99.57,99.19,99.27,104.27,10360.1484
1786698000000,2026-08-14T09:00:00Z,99.27,99.32,98.97,99.21,249.85,24787.4742
1786701600000,2026-08-14T10:00:00Z,99.21,99.47,99.21,99.45,82.35,8184.5439
1786705200000,2026-08-14T11:00:00Z,99.45,99.74,99.41,99.65,204.97,20419.8811
1786708800000,2026-08-14T12:00:00Z,99.65,99.65,99.15,99.15,143.89,14295.3333
1786712400000,2026-08-14T13:00:00Z,99.15,99.15,97.1,97.64,1702.24,166638.6133
1786716000000,2026-08-14T14:00:00Z,97.64,98.23,96.9,97.08,2381.16,232087.1594
1786719600000,2026-08-14T15:00:00Z,97.08,97.64,96.96,97.14,390.62,38037.0767
1786723200000,2026-08-14T16:00:00Z,97.14,97.48,96.99,97.21,650.25,63228.9363
1786726800000,2026-08-14T17:00:00Z,97.21,97.46,96.41,96.62,393.3,38049.0281
1786730400000,2026-08-14T18:00:00Z,96.62,96.62,95.88,96.06,261.15,25102.1775
1786734000000,2026-08-14T19:00:00Z,96.06,96.2,95.63,95.69,435.25,41742.1047
1786737600000,2026-08-14T20:00:00Z,95.69,95.85,95.56,95.62,159.24,15237.1912
1786741200000,2026-08-14T21:00:00Z,95.62,95.87,95.62,95.72,212.36,20334.0519
1786744800000,2026-08-14T22:00:00Z,95.72,95.8,95.62,95.67,15.93,1524.3114
1786748400000,2026-08-14T23:00:00Z,95.67,95.68,95.61,95.65,33.19,3174.8908
1786752000000,2026-08-15T00:00:00Z,95.65,95.69,95.6,95.63,13.17,1259.7813
1786755600000,2026-08-15T01:00:00Z,95.63,95.73,95.63,95.73,46.29,4427.8575
1786759200000,2026-08-15T02:00:00Z,95.73,95.77,95.67,95.73,70.18,6715.1894
1786762800000,2026-08-15T03:00:00Z,95.73,95.85,95.72,95.85,40.01,3830.9481
1786766400000,2026-08-15T04:00:00Z,95.85,95.85,95.72,95.74,15.65,1498.643
1786770000000,2026-08-15T05:00:00Z,95.74,95.76,95.68,95.7,4.46,426.8859
1786773600000,2026-08-15T06:00:00Z,95.7,95.75,95.66,95.73,36.86,3527.7726
1786777200000,2026-08-15T07:00:00Z,95.73,95.8,95.72,95.73,11.37,1088.7886
1786780800000,2026-08-15T08:00:00Z,95.73,95.76,95.7,95.72,4.73,452.7382
1786784400000,2026-08-15T09:00:00Z,95.72,95.79,95.69,95.78,123.5,11826.7338
1786788000000,2026-08-15T10:00:00Z,95.78,95.84,95.75,95.79,17.02,1630.4602
1786791600000,2026-08-15T11:00:00Z,95.79,95.89,95.74,95.77,112.07,10732.2984
1786795200000,2026-08-15T12:00:00Z,95.77,95.87,95.71,95.83,48.17,4613.7131
1786798800000,2026-08-15T13:00:00Z,95.83,95.94,95.8,95.83,19.99,1916.4215
1786802400000,2026-08-15T14:00:00Z,95.83,95.83,95.77,95.82,110.38,10571.8799
1786806000000,2026-08-15T15:00:00Z,95.82,95.97,95.81,95.95,99.29,9518.3763
1786809600000,2026-08-15T16:00:00Z,95.95,95.97,95.84,95.9,445.45,42703.6909
1786813200000,2026-08-15T17:00:00Z,95.9,95.96,95.85,95.91,91.93,8816.321
1786816800000,2026-08-15T18:00:00Z,95.91,95.94,95.89,95.9,17.59,1687.0324
1786820400000,2026-08-15T19:00:00Z,95.9,95.98,95.88,95.96,46.4,4450.631
1786824000000,2026-08-15T20:00:00Z,95.96,95.98,95.86,95.86,35.71,3425.0185
1786827600000,2026-08-15T21:00:00Z,95.86,96.04,95.84,95.95,84.14,8072.2961
1786831200000,2026-08-15T22:00:00Z,95.95,96.04,95.95,96.03,49.25,4727.7703
1786834800000,2026-08-15T23:00:00Z,96.03,96.04,95.95,96,5.04,483.8294
1786838400000,2026-08-16T00:00:00Z,96,96.05,95.92,96.05,12.23,1174.0597
1786842000000,2026-08-16T01:00:00Z,96.05,96.06,95.99,96,8.86,850.7908
1786845600000,2026-08-16T02:00:00Z,96,96.26,95.98,96.19,260.05,25008.1188
1786849200000,2026-08-16T03:00:00Z,96.19,96.29,96.11,96.18,140.65,13528.151
1786852800000,2026-08-16T04:00:00Z,96.18,96.2,96.12,96.15,38.53,3704.9942
1786856400000,2026-08-16T05:00:00Z,96.15,96.23,96.09,96.17,41.28,3968.6071
1786860000000,2026-08-16T06:00:00Z,96.17,96.2,96.15,96.2,5.17,497.2555
1786863600000,2026-08-16T07:00:00Z,96.2,96.25,96.17,96.17,11.35,1091.8999
1786867200000,2026-08-16T08:00:00Z,96.17,96.26,96.17,96.2,5.14,494.6057
1786870800000,2026-08-16T09:00:00Z,96.2,96.25,96.19,96.2,34.98,3365.361
1786874400000,2026-08-16T10:00:00Z,96.2,96.2,96.04,96.14,94.44,9075.7121
1786878000000,2026-08-16T11:00:00Z,96.14,96.23,96.09,96.18,16.45,1581.8468
1786881600000,2026-08-16T12:00:00Z,96.18,96.19,96.16,96.16,5.04,484.6721
1786885200000,2026-08-16T13:00:00Z,96.16,96.16,96.11,96.11,1.66,159.5966
1786888800000,2026-08-16T14:00:00Z,96.11,96.2,96.11,96.2,5.32,511.5674
1786892400000,2026-08-16T15:00:00Z,96.2,96.21,96.16,96.19,8.94,860.052
1786896000000,2026-08-16T16:00:00Z,96.19,96.28,96.19,96.24,9.61,925.0597
1786899600000,2026-08-16T17:00:00Z,96.24,96.26,96.17,96.19,10.26,987.3017
1786903200000,2026-08-16T18:00:00Z,96.19,96.24,96.18,96.21,4.4,423.3483
1786906800000,2026-08-16T19:00:00Z,96.21,96.26,96.21,96.26,4.42,425.3669
1786910400000,2026-08-16T20:00:00Z,96.26,96.26,96.23,96.25,3.78,363.7764
1786914000000,2026-08-16T21:00:00Z,96.25,96.29,96.11,96.21,45.9,4415.374
1786917600000,2026-08-16T22:00:00Z,96.21,96.4,96.19,96.34,147.75,14226.9779
1786921200000,2026-08-16T23:00:00Z,96.34,96.48,96.34,96.48,9.31,897.672
1786924800000,2026-08-17T00:00:00Z,96.48,96.48,95.55,95.9,476.03,45638.4414
1786928400000,2026-08-17T01:00:00Z,95.9,96.15,95.9,96.07,60.97,5853.8865
1786932000000,2026-08-17T02:00:00Z,96.07,96.52,96.02,96.36,253.29,24395.7474
1786935600000,2026-08-17T03:00:00Z,96.36,96.45,96.19,96.27,270.69,26054.0554
1786939200000,2026-08-17T04:00:00Z,96.27,96.39,96.18,96.26,72.14,6943.4529
1786942800000,2026-08-17T05:00:00Z,96.26,96.37,96.25,96.37,47.08,4532.6217
1786946400000,2026-08-17T06:00:00Z,96.37,96.63,96.37,96.52,144.03,13900.8878
1786950000000,2026-08-17T07:00:00Z,96.52,96.58,96.28,96.45,218.27,21052.5796
1786953600000,2026-08-17T08:00:00Z,96.45,96.53,96.01,96.16,236.34,22746.9186
1786957200000,2026-08-17T09:00:00Z,96.16,96.16,95.85,95.95,33.96,3259.269
1786960800000,2026-08-17T10:00:00Z,95.95,96.17,95.76,96.06,319.69,30678.9413
1786964400000,2026-08-17T11:00:00Z,96.06,96.23,95.94,96.01,130.5,12540.2096
1786968000000,2026-08-17T12:00:00Z,96.01,96.03,95.48,95.54,315.41,30200.141
1786971600000,2026-08-17T13:00:00Z,95.54,97.04,94.05,96.41,6278.49,601049.1053
1786975200000,2026-08-17T14:00:00Z,96.41,97.03,95.69,95.97,2277.92,219858.4356
1786978800000,2026-08-17T15:00:00Z,95.97,96.88,95.69,96.74,1574.03,151286.1722
1786982400000,2026-08-17T16:00:00Z,96.74,97.03,95.99,96.33,583.26,56279.5308
1786986000000,2026-08-17T17:00:00Z,96.33,96.96,96.33,96.44,310.34,30009.0829
1786989600000,2026-08-17T18:00:00Z,96.44,96.7,96.03,96.4,196.07,18907.3321
1786993200000,2026-08-17T19:00:00Z,96.4,96.69,96.19,96.38,128.39,12377.6809
1786996800000,2026-08-17T20:00:00Z,96.38,96.38,96.08,96.22,331.92,31936.624
1787000400000,2026-08-17T21:00:00Z,96.22,96.45,96.22,96.34,71.19,6859.3601
1787004000000,2026-08-17T22:00:00Z,96.34,96.38,96.3,96.37,32.79,3158.5629
1787007600000,2026-08-17T23:00:00Z,96.37,96.51,96.28,96.47,45.03,4338.8261
1787011200000,2026-08-18T00:00:00Z,96.47,96.61,96.39,96.47,81.04,7822.2428
1787014800000,2026-08-18T01:00:00Z,96.47,96.47,95.75,95.78,53.78,5161.0126
1787018400000,2026-08-18T02:00:00Z,95.78,95.87,95.19,95.24,321.17,30651.734
1787022000000,2026-08-18T03:00:00Z,95.24,95.31,94.86,95.26,160.26,15243.0985
1787025600000,2026-08-18T04:00:00Z,95.26,95.53,95.25,95.53,212.36,20251.0329
1787029200000,2026-08-18T05:00:00Z,95.53,95.53,95.04,95.04,230.09,21908.1025
1787032800000,2026-08-18T06:00:00Z,95.04,95.36,94.81,95.27,295.11,28027.6387
1787036400000,2026-08-18T07:00:00Z,95.27,95.33,94.78,94.78,101.97,9699.1449
1787040000000,2026-08-18T08:00:00Z,94.78,95.16,94.34,94.72,555.71,52603.5163
1787043600000,2026-08-18T09:00:00Z,94.72,94.74,94.19,94.38,139.3,13152.5802
1787047200000,2026-08-18T10:00:00Z,94.38,94.43,94.2,94.41,114.32,10782.7444
1787050800000,2026-08-18T11:00:00Z,94.41,94.86,94.41,94.66,357.88,33874.2688
1787054400000,2026-08-18T12:00:00Z,94.66,94.87,94.41,94.51,95.97,9079.7379
1787058000000,2026-08-18T13:00:00Z,94.51,94.75,92.25,93.75,8725.63,815528.5308
1787061600000,2026-08-18T14:00:00Z,93.75,94.21,92.63,92.63,2861.39,267193.402
1787065200000,2026-08-18T15:00:00Z,92.63,93.47,92.32,93.4,545.35,50594.9697
1787068800000,2026-08-18T16:00:00Z,93.4,93.91,92.98,93.76,250.47,23357.2571
1787072400000,2026-08-18T17:00:00Z,93.76,93.76,92.68,92.68,323.75,30277.8652
1787076000000,2026-08-18T18:00:00Z,92.68,93.17,92.61,92.96,124,11525.443
1787079600000,2026-08-18T19:00:00Z,92.96,93.11,91.58,91.58,1374.53,126274.4719
1787083200000,2026-08-18T20:00:00Z,91.58,91.81,91.22,91.68,494.74,45271.1498
1787086800000,2026-08-18T21:00:00Z,91.68,91.91,91.63,91.73,252.59,23185.0959
1787090400000,2026-08-18T22:00:00Z,91.73,91.79,91.46,91.46,46.04,4215.4567
1787094000000,2026-08-18T23:00:00Z,91.46,91.46,91.24,91.29,195.01,17807.5363
1787097600000,2026-08-19T00:00:00Z,91.29,91.46,90.91,91.25,456.16,41643.3985
1787101200000,2026-08-19T01:00:00Z,91.25,91.58,91.17,91.46,181.28,16561.0293
1787104800000,2026-08-19T02:00:00Z,91.46,91.46,91.16,91.23,196.41,17914.5711
1787108400000,2026-08-19T03:00:00Z,91.23,91.4,91.09,91.15,220.07,20071.9297
1787112000000,2026-08-19T04:00:00Z,91.15,91.15,90.66,90.88,72.88,6622.861
1787115600000,2026-08-19T05:00:00Z,90.88,90.97,90.61,90.61,86.22,7824.8382
1787119200000,2026-08-19T06:00:00Z,90.61,91.23,90.42,91.23,161.48,14662.3043
1787122800000,2026-08-19T07:00:00Z,91.23,91.41,91.07,91.12,143.75,13114.9459
1787126400000,2026-08-19T08:00:00Z,91.12,91.77,91.12,91.62,393.9,36069.7546
1787130000000,2026-08-19T09:00:00Z,91.62,91.74,91.27,91.43,484.43,44276.6684
1787133600000,2026-08-19T10:00:00Z,91.43,91.43,91.22,91.29,232.41,21217.9141
1787137200000,2026-08-19T11:00:00Z,91.29,91.63,91.2,91.23,156.6,14306.9439
1787140800000,2026-08-19T12:00:00Z,91.23,93.39,90.98,93.39,382.52,35331.4617
1787144400000,2026-08-19T13:00:00Z,93.39,94.55,92.37,93.71,4875.42,456009.8245
1787148000000,2026-08-19T14:00:00Z,93.71,96.92,92.52,96.92,1918.95,181364.6179
1787151600000,2026-08-19T15:00:00Z,96.92,98.7,96.34,98.65,1068.34,104345.834
1787155200000,2026-08-19T16:00:00Z,98.65,99.5,98.19,98.58,551.76,54519.016
1787158800000,2026-08-19T17:00:00Z,98.58,98.63,96.52,96.85,454.22,44145.1974
1787162400000,2026-08-19T18:00:00Z,96.85,97.14,95.55,95.58,220.46,21189.5135
1787166000000,2026-08-19T19:00:00Z,95.58,96.24,95.15,95.83,872.17,83483.0373
1787169600000,2026-08-19T20:00:00Z,95.83,97.08,95.63,96.97,587.67,56619.7423
1787173200000,2026-08-19T21:00:00Z,96.97,98.98,96.97,98.58,941.12,92143.1836
1787176800000,2026-08-19T22:00:00Z,98.58,98.72,98.31,98.35,110.33,10859.5867
1787180400000,2026-08-19T23:00:00Z,98.35,98.57,98.34,98.48,59.19,5823.7843
1787184000000,2026-08-20T00:00:00Z,98.48,98.87,98.41,98.42,423.44,41759.0904
1787187600000,2026-08-20T01:00:00Z,98.42,98.67,98.2,98.45,114.96,11317.4975
1787191200000,2026-08-20T02:00:00Z,98.45,98.57,98.01,98.06,98.41,9676.6129
1787194800000,2026-08-20T03:00:00Z,98.06,98.27,97.7,98.14,340.19,33353.2266
1787198400000,2026-08-20T04:00:00Z,98.14,98.32,98.06,98.11,69.77,6853.6031
1787202000000,2026-08-20T05:00:00Z,98.11,98.28,97.88,97.88,85.14,8352.0322
1787205600000,2026-08-20T06:00:00Z,97.88,98.52,97.88,98.35,163.16,16032.0245
1787209200000,2026-08-20T07:00:00Z,98.35,98.52,97.96,98.25,70.8,6952.8378
1787212800000,2026-08-20T08:00:00Z,98.25,101.08,98.22,100.06,2141.31,214580.7289
1787216400000,2026-08-20T09:00:00Z,100.06,101.55,99.97,101.1,643.6,64853.2838
1787220000000,2026-08-20T10:00:00Z,101.1,102.04,100.85,101.36,825.76,83728.0156
1787223600000,2026-08-20T11:00:00Z,101.36,101.68,100.31,100.55,771.77,78073.3253
1787227200000,2026-08-20T12:00:00Z,100.55,100.55,97.97,100.36,2642.03,261266.7697
1787230800000,2026-08-20T13:00:00Z,100.36,101.76,96.06,97.06,1819.35,179249.9022
1787234400000,2026-08-20T14:00:00Z,97.06,97.7,94.78,96.27,2615.41,250507.945
1787238000000,2026-08-20T15:00:00Z,96.27,97.91,94.04,95.02,4177.74,397985.4842
1787241600000,2026-08-20T16:00:00Z,95.02,95.5,94.2,95.4,963.37,91444.4483
1787245200000,2026-08-20T17:00:00Z,95.4,95.4,94.31,94.65,638.46,60517.6944
1787248800000,2026-08-20T18:00:00Z,94.65,94.65,93.8,93.95,826.1,77785.3527
1787252400000,2026-08-20T19:00:00Z,93.95,95.14,93.77,95.14,793.31,75314.8812
1787256000000,2026-08-20T20:00:00Z,95.14,95.39,95.09,95.33,336.56,32060.6987
1787259600000,2026-08-20T21:00:00Z,95.33,95.35,95.18,95.18,122.09,11630.8206
1787263200000,2026-08-20T22:00:00Z,95.18,95.29,94.95,95.25,336.26,31975.904
1787266800000,2026-08-20T23:00:00Z,95.25,95.44,95.2,95.33,359.94,34324.7927
1787270400000,2026-08-21T00:00:00Z,95.33,95.8,95.2,95.61,840.04,80295.2713
1787274000000,2026-08-21T01:00:00Z,95.61,96.92,95.61,96.53,831.3,79946.6385
1787277600000,2026-08-21T02:00:00Z,96.53,97,96.45,96.89,440.98,42720.0877
1787281200000,2026-08-21T03:00:00Z,96.89,96.95,96.63,96.89,604.45,58431.359
1787284800000,2026-08-21T04:00:00Z,96.89,97.09,96.68,97.04,412.07,39918.9824
1787288400000,2026-08-21T05:00:00Z,97.04,97.6,97,97.6,152.71,14857.6581
1787292000000,2026-08-21T06:00:00Z,97.6,97.79,97.39,97.47,306.41,29911.2922
1787295600000,2026-08-21T07:00:00Z,97.47,98.63,97.47,98.63,155.6,15246.2928
1787299200000,2026-08-21T08:00:00Z,98.63,101,98.31,100.76,1761.96,175509.1675
1787302800000,2026-08-21T09:00:00Z,100.76,100.79,99.39,100.26,1593.06,158962.5899
1787306400000,2026-08-21T10:00:00Z,100.26,100.76,100.04,100.5,269.38,27040.4064
1787310000000,2026-08-21T11:00:00Z,100.5,100.52,98.9,100.1,1305.54,130037.5278
1787313600000,2026-08-21T12:00:00Z,100.1,100.46,99.61,100,448.48,44840.2355
1787317200000,2026-08-21T13:00:00Z,100,108.08,98.84,107.86,9558.81,982402.5453
1787320800000,2026-08-21T14:00:00Z,107.86,109.75,105.63,107.54,4902.25,526306.7175
1787324400000,2026-08-21T15:00:00Z,107.54,108.02,106.06,107.52,1292.03,138187.8903
1787328000000,2026-08-21T16:00:00Z,107.52,108.33,106.3,108.03,850.74,91337.4906
1787331600000,2026-08-21T17:00:00Z,108.03,108.7,107.48,108.2,435.87,47079.4506
1787335200000,2026-08-21T18:00:00Z,108.2,108.91,107.5,107.81,527.29,57041.8894
1787338800000,2026-08-21T19:00:00Z,107.81,108.41,106.82,108.22,814.56,87609.4505
1787342400000,2026-08-21T20:00:00Z,108.22,108.73,108.12,108.38,657.94,71315.3688
1787346000000,2026-08-21T21:00:00Z,108.38,109.25,108.21,109.22,337.04,36672.607
1787349600000,2026-08-21T22:00:00Z,109.22,109.36,108.78,109.09,202.59,22083.6722
1787353200000,2026-08-21T23:00:00Z,109.09,109.15,108.64,108.69,112.58,12249.4263
1787356800000,2026-08-22T00:00:00Z,108.69,108.77,108.33,108.52,288.42,31288.2042
1787360400000,2026-08-22T01:00:00Z,108.52,108.74,108.43,108.61,31.52,3422.5678
1787364000000,2026-08-22T02:00:00Z,108.61,109.22,108.61,109.05,153.82,16757.9462
1787367600000,2026-08-22T03:00:00Z,109.05,109.15,108.72,108.74,174.59,19010.1315
1787371200000,2026-08-22T04:00:00Z,108.74,108.76,108.34,108.42,268.01,29073.4436
1787374800000,2026-08-22T05:00:00Z,108.42,109.23,107.5,107.65,9403.34,1016442.2417
1787378400000,2026-08-22T06:00:00Z,107.65,107.7,107.33,107.65,245.75,26427.0741
1787382000000,2026-08-22T07:00:00Z,107.65,107.73,107.36,107.4,380.92,40973.9252
1787385600000,2026-08-22T08:00:00Z,107.4,107.45,107.06,107.12,118.33,12701.3836
