ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788314400000,2026-09-02T02:00:00Z,7.071,7.133,7.071,7.085,126.56,898.76562
1788318000000,2026-09-02T03:00:00Z,7.085,7.086,7.071,7.075,32.27,228.41214
1788321600000,2026-09-02T04:00:00Z,7.075,7.09,7.071,7.09,24.46,173.11389
1788325200000,2026-09-02T05:00:00Z,7.09,7.117,7.068,7.068,48.84,346.27713
1788328800000,2026-09-02T06:00:00Z,7.068,7.103,7.068,7.103,308.86,2188.65898
1788332400000,2026-09-02T07:00:00Z,7.103,7.116,7.056,7.081,312.04,2208.89192
1788336000000,2026-09-02T08:00:00Z,7.081,7.123,7.04,7.04,70.49,498.18213
1788339600000,2026-09-02T09:00:00Z,7.04,7.071,7.015,7.049,134.38,947.06407
1788343200000,2026-09-02T10:00:00Z,7.049,7.054,7.034,7.054,52.72,371.31127
1788346800000,2026-09-02T11:00:00Z,7.054,7.1,6.979,7.062,432.57,3044.72274
1788350400000,2026-09-02T12:00:00Z,7.062,7.132,7.062,7.114,679.06,4823.5948
1788354000000,2026-09-02T13:00:00Z,7.114,7.225,7.053,7.054,780.27,5559.04886
1788357600000,2026-09-02T14:00:00Z,7.054,7.288,7.054,7.217,2930.12,21211.55163
1788361200000,2026-09-02T15:00:00Z,7.217,7.225,7.195,7.225,1412.88,10196.24346
1788364800000,2026-09-02T16:00:00Z,7.225,7.234,7.193,7.193,155.7,1123.47519
1788368400000,2026-09-02T17:00:00Z,7.193,7.204,7.171,7.198,56.97,409.10611
1788372000000,2026-09-02T18:00:00Z,7.198,7.231,7.191,7.231,58.31,420.61663
1788375600000,2026-09-02T19:00:00Z,7.231,7.29,7.231,7.29,515.14,3739.21253
1788379200000,2026-09-02T20:00:00Z,7.29,7.297,7.254,7.283,593.13,4312.67781
1788382800000,2026-09-02T21:00:00Z,7.283,7.318,7.273,7.301,254.24,1855.06725
1788386400000,2026-09-02T22:00:00Z,7.301,7.303,7.29,7.302,48.98,357.437
1788390000000,2026-09-02T23:00:00Z,7.302,7.302,7.29,7.29,23.03,168.01782
1788393600000,2026-09-03T00:00:00Z,7.29,7.421,7.29,7.352,1415.72,10422.83817
1788397200000,2026-09-03T01:00:00Z,7.352,7.352,7.315,7.316,30.48,223.27238
1788400800000,2026-09-03T02:00:00Z,7.316,7.332,7.293,7.328,76.32,558.07289
1788404400000,2026-09-03T03:00:00Z,7.328,7.328,7.3,7.327,15.18,111.11244
1788408000000,2026-09-03T04:00:00Z,7.327,7.356,7.318,7.322,88.52,649.6871
1788411600000,2026-09-03T05:00:00Z,7.322,7.339,7.235,7.305,1264.81,9232.29958
1788415200000,2026-09-03T06:00:00Z,7.305,7.312,7.279,7.312,122.09,891.47717
1788418800000,2026-09-03T07:00:00Z,7.312,7.317,7.291,7.31,263.18,1922.57725
1788422400000,2026-09-03T08:00:00Z,7.31,7.422,7.213,7.357,4201.9,31007.9242
1788426000000,2026-09-03T09:00:00Z,7.357,7.359,7.335,7.349,37,271.82021
1788429600000,2026-09-03T10:00:00Z,7.349,7.354,7.321,7.332,35.66,261.44135
1788433200000,2026-09-03T11:00:00Z,7.332,7.367,7.282,7.303,572,4191.52934
1788436800000,2026-09-03T12:00:00Z,7.303,7.382,7.259,7.382,1527.28,11154.30869
1788440400000,2026-09-03T13:00:00Z,7.382,7.382,7.2,7.247,406.56,2961.20939
1788444000000,2026-09-03T14:00:00Z,7.247,7.29,7.139,7.29,733.28,5282.78391
1788447600000,2026-09-03T15:00:00Z,7.29,7.383,7.279,7.336,212,1552.63382
1788451200000,2026-09-03T16:00:00Z,7.336,7.34,7.312,7.325,63.2,462.86386
1788454800000,2026-09-03T17:00:00Z,7.325,7.325,7.255,7.266,117.31,853.25141
1788458400000,2026-09-03T18:00:00Z,7.266,7.292,7.26,7.268,148.88,1084.18857
1788462000000,2026-09-03T19:00:00Z,7.268,7.359,7.268,7.336,262.81,1925.89752
1788465600000,2026-09-03T20:00:00Z,7.336,7.365,7.336,7.355,27.96,205.63869
1788469200000,2026-09-03T21:00:00Z,7.355,7.386,7.341,7.369,53.58,394.801
1788472800000,2026-09-03T22:00:00Z,7.369,7.374,7.356,7.374,33.85,249.31656
1788476400000,2026-09-03T23:00:00Z,7.374,7.398,7.358,7.384,164.86,1216.2274
1788480000000,2026-09-04T00:00:00Z,7.384,7.384,7.364,7.381,22.9,168.84616
1788483600000,2026-09-04T01:00:00Z,7.381,7.39,7.38,7.381,26.54,195.92327
1788487200000,2026-09-04T02:00:00Z,7.381,7.393,7.366,7.37,57.38,423.36859
1788490800000,2026-09-04T03:00:00Z,7.37,7.387,7.367,7.381,32.47,239.62548
1788494400000,2026-09-04T04:00:00Z,7.381,7.415,7.381,7.415,149.58,1106.93313
1788498000000,2026-09-04T05:00:00Z,7.415,7.467,7.415,7.428,84.3,626.89163
1788501600000,2026-09-04T06:00:00Z,7.428,7.454,7.422,7.422,42.79,317.98507
1788505200000,2026-09-04T07:00:00Z,7.422,7.444,7.406,7.444,60.98,453.32838
1788508800000,2026-09-04T08:00:00Z,7.444,7.525,7.403,7.497,1698.63,12658.74166
1788512400000,2026-09-04T09:00:00Z,7.497,7.515,7.468,7.515,53.36,399.95378
1788516000000,2026-09-04T10:00:00Z,7.515,7.523,7.494,7.523,23.27,174.78195
1788519600000,2026-09-04T11:00:00Z,7.523,7.546,7.489,7.538,233.03,1752.47292
1788523200000,2026-09-04T12:00:00Z,7.538,7.545,7.355,7.379,811.65,6041.92313
1788526800000,2026-09-04T13:00:00Z,7.379,7.572,7.379,7.558,843.89,6313.59482
1788530400000,2026-09-04T14:00:00Z,7.558,7.558,7.512,7.534,774.29,5838.9897
1788534000000,2026-09-04T15:00:00Z,7.534,7.769,7.534,7.75,4011.07,30562.96658
1788537600000,2026-09-04T16:00:00Z,7.75,7.787,7.722,7.759,1619.79,12581.34177
1788541200000,2026-09-04T17:00:00Z,7.759,7.759,7.717,7.721,63.61,491.81689
1788544800000,2026-09-04T18:00:00Z,7.721,7.785,7.717,7.785,269.85,2088.16601
1788548400000,2026-09-04T19:00:00Z,7.785,7.937,7.762,7.904,553.45,4340.33383
1788552000000,2026-09-04T20:00:00Z,7.904,7.921,7.885,7.895,118.85,938.79432
1788555600000,2026-09-04T21:00:00Z,7.895,7.928,7.885,7.927,55.6,439.60358
1788559200000,2026-09-04T22:00:00Z,7.927,7.943,7.914,7.937,105.7,838.91715
1788562800000,2026-09-04T23:00:00Z,7.937,7.941,7.904,7.91,398.65,3162.08627
1788566400000,2026-09-05T00:00:00Z,7.91,7.924,7.881,7.924,391.44,3093.39588
1788570000000,2026-09-05T01:00:00Z,7.924,7.924,7.887,7.91,152.16,1203.69245
1788573600000,2026-09-05T02:00:00Z,7.91,7.924,7.881,7.924,34.52,273.08284
1788577200000,2026-09-05T03:00:00Z,7.924,7.924,7.89,7.893,40.14,317.3861
1788580800000,2026-09-05T04:00:00Z,7.893,7.921,7.893,7.898,26.38,208.64321
1788584400000,2026-09-05T05:00:00Z,7.898,7.923,7.898,7.91,44.74,354.09831
1788588000000,2026-09-05T06:00:00Z,7.91,7.943,7.906,7.93,70.47,558.59366
1788591600000,2026-09-05T07:00:00Z,7.93,7.957,7.908,7.957,153.79,1221.94991
1788595200000,2026-09-05T08:00:00Z,7.957,7.971,7.935,7.935,399.65,3179.43864
1788598800000,2026-09-05T09:00:00Z,7.935,7.94,7.929,7.931,88.63,703.19864
1788602400000,2026-09-05T10:00:00Z,7.931,7.966,7.923,7.966,112.9,896.57692
1788606000000,2026-09-05T11:00:00Z,7.966,7.966,7.931,7.931,103.73,823.26725
1788609600000,2026-09-05T12:00:00Z,7.931,7.933,7.928,7.932,50.45,400.0913
1788613200000,2026-09-05T13:00:00Z,7.932,7.94,7.925,7.926,907.46,7192.76544
1788616800000,2026-09-05T14:00:00Z,7.926,7.93,7.926,7.93,17.26,136.86151
1788620400000,2026-09-05T15:00:00Z,7.93,7.93,7.896,7.896,270.14,2140.23311
1788624000000,2026-09-05T16:00:00Z,7.896,7.947,7.886,7.919,84.85,671.982
1788627600000,2026-09-05T17:00:00Z,7.919,7.94,7.909,7.921,1076.75,8516.64633
1788631200000,2026-09-05T18:00:00Z,7.921,7.948,7.912,7.948,43.23,343.07443
1788634800000,2026-09-05T19:00:00Z,7.948,7.948,7.923,7.927,64.75,513.38766
1788638400000,2026-09-05T20:00:00Z,7.927,7.93,7.91,7.929,17.19,136.24505
1788642000000,2026-09-05T21:00:00Z,7.929,7.93,7.904,7.904,24.25,192.05077
1788645600000,2026-09-05T22:00:00Z,7.904,7.904,7.892,7.904,15.06,118.98751
1788649200000,2026-09-05T23:00:00Z,7.904,7.929,7.904,7.909,30.04,237.89972
1788652800000,2026-09-06T00:00:00Z,7.909,7.928,7.909,7.923,46.92,371.72737
1788656400000,2026-09-06T01:00:00Z,7.923,7.939,7.915,7.929,647.33,5133.91587
1788660000000,2026-09-06T02:00:00Z,7.929,7.973,7.927,7.942,274.82,2183.65758
1788663600000,2026-09-06T03:00:00Z,7.942,7.942,7.918,7.929,102.54,813.41699
1788667200000,2026-09-06T04:00:00Z,7.929,7.951,7.926,7.947,109.46,869.77433
1788670800000,2026-09-06T05:00:00Z,7.947,7.947,7.929,7.94,148.92,1182.09588
1788674400000,2026-09-06T06:00:00Z,7.94,7.978,7.932,7.968,621.57,4948.17634
1788678000000,2026-09-06T07:00:00Z,7.968,7.971,7.957,7.961,67.85,540.50038
1788681600000,2026-09-06T08:00:00Z,7.961,7.971,7.934,7.944,259.97,2067.01234
1788685200000,2026-09-06T09:00:00Z,7.944,7.988,7.942,7.968,1795.89,14315.25683
1788688800000,2026-09-06T10:00:00Z,7.968,7.977,7.967,7.972,179.89,1433.64947
1788692400000,2026-09-06T11:00:00Z,7.972,7.985,7.938,7.946,839.57,6686.59969
1788696000000,2026-09-06T12:00:00Z,7.946,7.969,7.93,7.944,170.49,1353.94038
1788699600000,2026-09-06T13:00:00Z,7.944,7.951,7.906,7.931,1034.52,8203.95684
1788703200000,2026-09-06T14:00:00Z,7.931,7.95,7.905,7.932,580.42,4605.51903
1788706800000,2026-09-06T15:00:00Z,7.932,7.951,7.916,7.936,104.32,827.9538
1788710400000,2026-09-06T16:00:00Z,7.936,7.95,7.929,7.929,58.77,466.56128
1788714000000,2026-09-06T17:00:00Z,7.929,7.943,7.916,7.921,30.25,239.86509
1788717600000,2026-09-06T18:00:00Z,7.921,7.934,7.921,7.93,25.33,200.90793
1788721200000,2026-09-06T19:00:00Z,7.93,7.933,7.911,7.916,23.8,188.63213
1788724800000,2026-09-06T20:00:00Z,7.916,7.926,7.906,7.919,27.3,216.1614
1788728400000,2026-09-06T21:00:00Z,7.919,7.931,7.905,7.931,17.7,140.13968
1788732000000,2026-09-06T22:00:00Z,7.931,7.939,7.905,7.911,72.82,576.97918
1788735600000,2026-09-06T23:00:00Z,7.911,7.934,7.911,7.916,17.62,139.65295
1788739200000,2026-09-07T00:00:00Z,7.916,7.943,7.911,7.943,86.3,684.64638
1788742800000,2026-09-07T01:00:00Z,7.943,7.943,7.925,7.933,41.57,329.64189
1788746400000,2026-09-07T02:00:00Z,7.933,7.945,7.932,7.945,38.44,305.05428
1788750000000,2026-09-07T03:00:00Z,7.945,7.945,7.938,7.945,37.21,295.50217
1788753600000,2026-09-07T04:00:00Z,7.945,7.957,7.935,7.946,214.8,1706.44593
1788757200000,2026-09-07T05:00:00Z,7.946,7.949,7.933,7.944,96.14,763.57896
1788760800000,2026-09-07T06:00:00Z,7.944,7.953,7.936,7.941,84.96,675.17847
1788764400000,2026-09-07T07:00:00Z,7.941,7.949,7.928,7.929,160.39,1272.62687
1788768000000,2026-09-07T08:00:00Z,7.929,7.946,7.929,7.932,92.82,736.90072
1788771600000,2026-09-07T09:00:00Z,7.932,7.952,7.932,7.94,29.43,233.74768
1788775200000,2026-09-07T10:00:00Z,7.94,7.955,7.934,7.934,127.82,1016.02138
1788778800000,2026-09-07T11:00:00Z,7.934,7.94,7.931,7.932,85.37,677.30307
1788782400000,2026-09-07T12:00:00Z,7.932,7.94,7.93,7.932,33.57,266.31793
1788786000000,2026-09-07T13:00:00Z,7.932,7.945,7.932,7.941,70.4,558.82752
1788789600000,2026-09-07T14:00:00Z,7.941,7.947,7.939,7.946,12.26,97.38128
1788793200000,2026-09-07T15:00:00Z,7.946,7.951,7.914,7.914,136.55,1083.57003
1788796800000,2026-09-07T16:00:00Z,7.914,7.939,7.914,7.923,22.59,179.22182
1788800400000,2026-09-07T17:00:00Z,7.923,7.936,7.922,7.934,25.21,199.97981
1788804000000,2026-09-07T18:00:00Z,7.934,7.965,7.934,7.956,254.8,2026.84214
1788807600000,2026-09-07T19:00:00Z,7.956,7.956,7.955,7.955,9.17,72.94893
1788811200000,2026-09-07T20:00:00Z,7.955,7.958,7.937,7.958,72.55,577.06399
1788814800000,2026-09-07T21:00:00Z,7.958,7.969,7.932,7.932,37.69,299.72398
1788818400000,2026-09-07T22:00:00Z,7.932,7.949,7.932,7.937,15.44,122.5549
1788822000000,2026-09-07T23:00:00Z,7.937,7.943,7.932,7.939,15.53,123.27781
1788825600000,2026-09-08T00:00:00Z,7.939,8.096,7.939,8.096,603.06,4831.6272
1788829200000,2026-09-08T01:00:00Z,8.096,8.145,8.086,8.144,128.4,1043.10293
1788832800000,2026-09-08T02:00:00Z,8.144,8.16,8.122,8.122,39.7,323.11236
1788836400000,2026-09-08T03:00:00Z,8.122,8.169,8.122,8.163,110.58,902.12979
1788840000000,2026-09-08T04:00:00Z,8.163,8.165,8.134,8.148,89.99,733.53279
1788843600000,2026-09-08T05:00:00Z,8.148,8.152,8.056,8.074,361.82,2926.45489
1788847200000,2026-09-08T06:00:00Z,8.074,8.092,7.952,8.023,607.96,4875.99261
1788850800000,2026-09-08T07:00:00Z,8.023,8.049,8.02,8.023,116.19,933.04054
1788854400000,2026-09-08T08:00:00Z,8.023,8.023,7.87,7.935,304.31,2411.23232
1788858000000,2026-09-08T09:00:00Z,7.935,8.014,7.921,8.014,113.88,907.43953
1788861600000,2026-09-08T10:00:00Z,8.014,8.045,8.001,8.045,121.64,975.3211
1788865200000,2026-09-08T11:00:00Z,8.045,8.045,7.975,7.977,130.76,1045.06216
1788868800000,2026-09-08T12:00:00Z,7.977,8.023,7.975,8.023,139.07,1111.58287
1788872400000,2026-09-08T13:00:00Z,8.023,8.358,8.023,8.243,1733.44,14203.8396
1788876000000,2026-09-08T14:00:00Z,8.243,8.47,8.243,8.431,3018.43,25230.67393
1788879600000,2026-09-08T15:00:00Z,8.431,8.468,8.392,8.4,1844.28,15518.24899
1788883200000,2026-09-08T16:00:00Z,8.4,8.738,8.359,8.674,3055.93,26073.73108
1788886800000,2026-09-08T17:00:00Z,8.674,8.725,8.532,8.541,280.5,2423.09984
1788890400000,2026-09-08T18:00:00Z,8.541,8.545,8.448,8.483,5806.46,49405.68083
1788894000000,2026-09-08T19:00:00Z,8.483,8.494,8.299,8.344,3400.68,28414.15507
1788897600000,2026-09-08T20:00:00Z,8.344,8.367,8.327,8.367,240.82,2011.02707
1788901200000,2026-09-08T21:00:00Z,8.367,8.417,8.342,8.367,144.07,1206.69236
1788904800000,2026-09-08T22:00:00Z,8.367,8.412,8.354,8.391,180.26,1514.00808
1788908400000,2026-09-08T23:00:00Z,8.391,8.4,8.368,8.387,66.82,560.5021
1788912000000,2026-09-09T00:00:00Z,8.387,8.425,8.374,8.394,103.81,872.9543
1788915600000,2026-09-09T01:00:00Z,8.394,8.468,8.394,8.418,61.96,522.99019
1788919200000,2026-09-09T02:00:00Z,8.418,8.455,8.417,8.439,76.65,646.48073
1788922800000,2026-09-09T03:00:00Z,8.439,8.439,8.406,8.406,55.9,470.73469
1788926400000,2026-09-09T04:00:00Z,8.406,8.417,8.389,8.406,72.39,607.83808
1788930000000,2026-09-09T05:00:00Z,8.406,8.411,8.383,8.401,84.74,712.11179
1788933600000,2026-09-09T06:00:00Z,8.401,8.428,8.394,8.428,128.24,1078.34692
1788937200000,2026-09-09T07:00:00Z,8.428,8.432,8.392,8.392,262.6,2209.37379
1788940800000,2026-09-09T08:00:00Z,8.392,8.404,8.326,8.381,6810.67,56930.51593
1788944400000,2026-09-09T09:00:00Z,8.381,8.411,8.267,8.267,127.32,1061.60547
1788948000000,2026-09-09T10:00:00Z,8.267,8.267,8.185,8.219,13130.34,107584.3389
1788951600000,2026-09-09T11:00:00Z,8.219,8.236,8.169,8.207,199.29,1636.16609
1788955200000,2026-09-09T12:00:00Z,8.207,8.217,8.154,8.215,84.58,692.76886
1788958800000,2026-09-09T13:00:00Z,8.215,8.329,8.144,8.292,15019.2,123273.36744
1788962400000,2026-09-09T14:00:00Z,8.292,8.314,8.105,8.138,443.32,3635.58973
1788966000000,2026-09-09T15:00:00Z,8.138,8.185,8.051,8.069,1298.33,10522.51474
1788969600000,2026-09-09T16:00:00Z,8.069,8.118,8.057,8.104,270.86,2187.09692
1788973200000,2026-09-09T17:00:00Z,8.104,8.117,8.078,8.078,742.05,6002.66276
1788976800000,2026-09-09T18:00:00Z,8.078,8.085,8.047,8.071,693.67,5601.82901
1788980400000,2026-09-09T19:00:00Z,8.071,8.081,7.999,8.034,301.19,2420.63214
1788984000000,2026-09-09T20:00:00Z,8.034,8.034,8.005,8.018,47.08,377.32799
1788987600000,2026-09-09T21:00:00Z,8.018,8.071,8.018,8.046,95.17,765.39562
1788991200000,2026-09-09T22:00:00Z,8.046,8.063,8.023,8.037,116.47,937.5332
1788994800000,2026-09-09T23:00:00Z,8.037,8.065,8.036,8.065,156.12,1256.81837
1788998400000,2026-09-10T00:00:00Z,8.065,8.065,8.023,8.023,214.65,1724.74185
1789002000000,2026-09-10T01:00:00Z,8.023,8.036,8.002,8.036,96.44,773.22619
1789005600000,2026-09-10T02:00:00Z,8.036,8.036,7.998,8.008,82.44,659.78326
1789009200000,2026-09-10T03:00:00Z,8.008,8.023,8.001,8.016,91.74,735.01523
1789012800000,2026-09-10T04:00:00Z,8.016,8.047,7.997,8.019,240.87,1932.47945
1789016400000,2026-09-10T05:00:00Z,8.019,8.039,8.011,8.025,539.02,4327.23336
1789020000000,2026-09-10T06:00:00Z,8.025,8.048,7.99,8.016,687.12,5510.90724
1789023600000,2026-09-10T07:00:00Z,8.016,8.047,8.011,8.033,508.64,4084.7183
1789027200000,2026-09-10T08:00:00Z,8.033,8.049,7.952,7.952,783.45,6274.9252
1789030800000,2026-09-10T09:00:00Z,7.952,7.987,7.94,7.943,504.02,4013.41415
1789034400000,2026-09-10T10:00:00Z,7.943,7.999,7.943,7.97,198.96,1587.01221
1789038000000,2026-09-10T11:00:00Z,7.97,7.97,7.854,7.854,243.47,1925.42954
1789041600000,2026-09-10T12:00:00Z,7.854,7.854,7.686,7.686,1133.63,8823.81252
1789045200000,2026-09-10T13:00:00Z,7.686,7.927,7.582,7.71,4598.04,35076.1568
1789048800000,2026-09-10T14:00:00Z,7.71,7.949,7.71,7.886,575.99,4541.67057
1789052400000,2026-09-10T15:00:00Z,7.886,7.886,7.77,7.857,348.12,2721.80933
1789056000000,2026-09-10T16:00:00Z,7.857,7.857,7.776,7.799,112.01,873.41747
1789059600000,2026-09-10T17:00:00Z,7.799,7.832,7.778,7.778,30.37,237.16095
1789063200000,2026-09-10T18:00:00Z,7.778,7.778,7.657,7.683,386.81,2967.03748
1789066800000,2026-09-10T19:00:00Z,7.683,7.683,7.576,7.598,193.22,1478.47698
1789070400000,2026-09-10T20:00:00Z,7.598,7.679,7.554,7.585,5573.98,42711.57108
1789074000000,2026-09-10T21:00:00Z,7.585,7.64,7.524,7.531,211,1602.51612
1789077600000,2026-09-10T22:00:00Z,7.531,7.621,7.531,7.605,238.79,1807.78837
1789081200000,2026-09-10T23:00:00Z,7.605,7.621,7.558,7.558,101.14,767.32612
1789084800000,2026-09-11T00:00:00Z,7.558,7.7,7.557,7.678,105.4,803.58502
1789088400000,2026-09-11T01:00:00Z,7.678,7.695,7.605,7.624,284.68,2177.35225
1789092000000,2026-09-11T02:00:00Z,7.624,7.624,7.544,7.605,180.31,1367.44463
1789095600000,2026-09-11T03:00:00Z,7.605,7.632,7.585,7.627,449.64,3422.42081
1789099200000,2026-09-11T04:00:00Z,7.627,7.639,7.609,7.619,390.58,2976.5204
1789102800000,2026-09-11T05:00:00Z,7.619,7.738,7.605,7.727,628.94,4839.65172
1789106400000,2026-09-11T06:00:00Z,7.727,7.727,7.674,7.698,276.01,2122.72804
1789110000000,2026-09-11T07:00:00Z,7.698,7.763,7.651,7.736,859.33,6638.70519
1789113600000,2026-09-11T08:00:00Z,7.736,7.819,7.736,7.766,405.1,3148.54658
1789117200000,2026-09-11T09:00:00Z,7.766,7.808,7.766,7.778,29.97,233.21135
1789120800000,2026-09-11T10:00:00Z,7.778,7.807,7.764,7.764,51.64,402.01819
1789124400000,2026-09-11T11:00:00Z,7.764,7.787,7.741,7.772,40.21,312.29714
1789128000000,2026-09-11T12:00:00Z,7.772,7.81,7.732,7.81,180.4,1404.4172
1789131600000,2026-09-11T13:00:00Z,7.81,7.905,7.694,7.905,1354.74,10514.18001
1789135200000,2026-09-11T14:00:00Z,7.905,7.946,7.812,7.914,434.75,3432.50298
1789138800000,2026-09-11T15:00:00Z,7.914,8.082,7.904,8.03,691.84,5521.29478
1789142400000,2026-09-11T16:00:00Z,8.03,8.082,7.965,8.015,538.21,4313.47078
1789146000000,2026-09-11T17:00:00Z,8.015,8.046,8,8.046,169.15,1355.4098
1789149600000,2026-09-11T18:00:00Z,8.046,8.046,7.977,7.982,1100.87,8812.87238
1789153200000,2026-09-11T19:00:00Z,7.982,7.982,7.924,7.95,217.78,1730.83507
1789156800000,2026-09-11T20:00:00Z,7.95,7.974,7.934,7.97,224.49,1785.46117
1789160400000,2026-09-11T21:00:00Z,7.97,7.97,7.886,7.928,150.75,1193.9336
1789164000000,2026-09-11T22:00:00Z,7.928,7.928,7.888,7.894,94.5,746.38014
1789167600000,2026-09-11T23:00:00Z,7.894,7.927,7.894,7.913,490.25,3877.25155
1789171200000,2026-09-12T00:00:00Z,7.913,7.922,7.913,7.919,36.01,285.21303
1789174800000,2026-09-12T01:00:00Z,7.919,7.945,7.914,7.939,85.57,678.39101
1789178400000,2026-09-12T02:00:00Z,7.939,7.966,7.915,7.943,283.02,2250.58
1789182000000,2026-09-12T03:00:00Z,7.943,7.946,7.928,7.93,113.73,902.46635
1789185600000,2026-09-12T04:00:00Z,7.93,7.93,7.91,7.911,42.55,336.87784
1789189200000,2026-09-12T05:00:00Z,7.911,7.913,7.895,7.895,316.32,2499.38767
1789192800000,2026-09-12T06:00:00Z,7.895,7.897,7.895,7.895,457.41,3611.28209
1789196400000,2026-09-12T07:00:00Z,7.895,7.896,7.895,7.895,79.16,624.97495
1789200000000,2026-09-12T08:00:00Z,7.895,7.902,7.895,7.898,613.59,4844.94984
1789203600000,2026-09-12T09:00:00Z,7.898,7.898,7.89,7.893,538.29,4249.68748
1789207200000,2026-09-12T10:00:00Z,7.893,7.893,7.89,7.893,88.38,697.4917
1789210800000,2026-09-12T11:00:00Z,7.893,7.894,7.89,7.891,106.78,842.82442
1789214400000,2026-09-12T12:00:00Z,7.891,7.896,7.891,7.896,32.09,253.32488
1789218000000,2026-09-12T13:00:00Z,7.896,7.899,7.891,7.895,112.49,887.93899
1789221600000,2026-09-12T14:00:00Z,7.895,7.895,7.894,7.895,27.79,219.39859
1789225200000,2026-09-12T15:00:00Z,7.895,7.901,7.893,7.895,42.91,338.7717
