ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788242400000,2026-09-01T06:00:00Z,17.993,18.004,17.964,17.991,79.62,1432.34348
1788246000000,2026-09-01T07:00:00Z,17.991,18.074,17.964,18.074,54.57,983.49089
1788249600000,2026-09-01T08:00:00Z,18.074,18.36,17.982,18.335,297.35,5396.21775
1788253200000,2026-09-01T09:00:00Z,18.335,18.389,18.294,18.297,1138.77,20864.71108
1788256800000,2026-09-01T10:00:00Z,18.297,18.313,18.225,18.28,266.71,4875.06498
1788260400000,2026-09-01T11:00:00Z,18.28,18.411,18.28,18.397,668.66,12270.5868
1788264000000,2026-09-01T12:00:00Z,18.397,18.449,18.379,18.43,215.4,3964.61482
1788267600000,2026-09-01T13:00:00Z,18.43,18.56,18.391,18.496,514.95,9515.84823
1788271200000,2026-09-01T14:00:00Z,18.496,18.496,18.213,18.307,2016.74,36913.29927
1788274800000,2026-09-01T15:00:00Z,18.307,18.326,18.18,18.193,289.4,5268.39752
1788278400000,2026-09-01T16:00:00Z,18.193,18.641,18.189,18.474,346.33,6391.88334
1788282000000,2026-09-01T17:00:00Z,18.474,18.768,18.474,18.61,3609.98,67391.36562
1788285600000,2026-09-01T18:00:00Z,18.61,19.042,18.61,18.977,2757.87,52098.6664
1788289200000,2026-09-01T19:00:00Z,18.977,18.977,18.751,18.832,508.02,9559.77119
1788292800000,2026-09-01T20:00:00Z,18.832,18.868,18.778,18.779,146.93,2762.35046
1788296400000,2026-09-01T21:00:00Z,18.779,18.795,18.726,18.733,12.05,226.1515
1788300000000,2026-09-01T22:00:00Z,18.733,18.789,18.733,18.764,10.61,199.19722
1788303600000,2026-09-01T23:00:00Z,18.764,18.769,18.739,18.741,107.97,2023.68904
1788307200000,2026-09-02T00:00:00Z,18.741,18.811,18.583,18.682,136.88,2557.53196
1788310800000,2026-09-02T01:00:00Z,18.682,18.892,18.682,18.872,228.16,4298.19074
1788314400000,2026-09-02T02:00:00Z,18.872,18.872,18.781,18.783,46.89,881.86157
1788318000000,2026-09-02T03:00:00Z,18.783,18.849,18.754,18.802,366.47,6881.1395
1788321600000,2026-09-02T04:00:00Z,18.802,18.813,18.801,18.813,36.35,683.69338
1788325200000,2026-09-02T05:00:00Z,18.813,18.822,18.748,18.787,13.25,249.03732
1788328800000,2026-09-02T06:00:00Z,18.787,18.85,18.71,18.776,173.46,3254.25302
1788332400000,2026-09-02T07:00:00Z,18.776,18.776,18.674,18.677,79.41,1484.20208
1788336000000,2026-09-02T08:00:00Z,18.677,18.894,18.677,18.894,55.5,1046.20781
1788339600000,2026-09-02T09:00:00Z,18.894,18.982,18.894,18.917,21.29,403.13146
1788343200000,2026-09-02T10:00:00Z,18.917,18.94,18.852,18.873,31.56,595.93761
1788346800000,2026-09-02T11:00:00Z,18.873,18.896,18.675,18.741,201.06,3768.00164
1788350400000,2026-09-02T12:00:00Z,18.741,18.741,18.59,18.69,180.77,3371.47395
1788354000000,2026-09-02T13:00:00Z,18.69,18.704,18.344,18.344,855.22,15881.62237
1788357600000,2026-09-02T14:00:00Z,18.344,18.344,18.14,18.256,772.21,14077.50352
1788361200000,2026-09-02T15:00:00Z,18.256,18.284,18.211,18.255,365.26,6672.44043
1788364800000,2026-09-02T16:00:00Z,18.255,18.255,18.101,18.116,509.22,9247.8391
1788368400000,2026-09-02T17:00:00Z,18.116,18.165,18.032,18.047,77.32,1399.72197
1788372000000,2026-09-02T18:00:00Z,18.047,18.047,17.948,17.977,56.72,1019.38592
1788375600000,2026-09-02T19:00:00Z,17.977,17.989,17.947,17.947,11.11,199.59201
1788379200000,2026-09-02T20:00:00Z,17.947,18.026,17.947,18.023,105.87,1903.47612
1788382800000,2026-09-02T21:00:00Z,18.023,18.023,18.001,18.006,3.32,59.78783
1788386400000,2026-09-02T22:00:00Z,18.006,18.055,18.006,18.043,52.07,939.5859
1788390000000,2026-09-02T23:00:00Z,18.043,18.043,18.021,18.026,7.7,138.80666
1788393600000,2026-09-03T00:00:00Z,18.026,18.101,17.926,18.057,1329.42,23902.85379
1788397200000,2026-09-03T01:00:00Z,18.057,18.123,18.057,18.086,46.92,849.25196
1788400800000,2026-09-03T02:00:00Z,18.086,18.129,18.086,18.116,22.06,399.57877
1788404400000,2026-09-03T03:00:00Z,18.116,18.116,18.033,18.05,73.19,1321.33423
1788408000000,2026-09-03T04:00:00Z,18.05,18.05,18.001,18.001,32.45,584.43774
1788411600000,2026-09-03T05:00:00Z,18.001,18.192,17.999,18.053,86.83,1570.15584
1788415200000,2026-09-03T06:00:00Z,18.053,18.081,18.042,18.077,13.13,237.28494
1788418800000,2026-09-03T07:00:00Z,18.077,18.077,18.036,18.061,29.76,536.98685
1788422400000,2026-09-03T08:00:00Z,18.061,18.061,17.926,17.96,1438.16,25878.69119
1788426000000,2026-09-03T09:00:00Z,17.96,17.989,17.946,17.961,31.08,558.37001
1788429600000,2026-09-03T10:00:00Z,17.961,18.051,17.961,18.023,34.43,620.32967
1788433200000,2026-09-03T11:00:00Z,18.023,18.023,17.823,17.959,1118.38,20035.46706
1788436800000,2026-09-03T12:00:00Z,17.959,17.98,17.727,17.84,507.84,9048.21238
1788440400000,2026-09-03T13:00:00Z,17.84,17.913,17.738,17.874,1422.69,25288.82245
1788444000000,2026-09-03T14:00:00Z,17.874,17.903,17.771,17.813,1987.36,35466.93077
1788447600000,2026-09-03T15:00:00Z,17.813,17.813,17.676,17.712,306.23,5429.37812
1788451200000,2026-09-03T16:00:00Z,17.712,17.714,17.588,17.666,552.54,9744.33109
1788454800000,2026-09-03T17:00:00Z,17.666,17.694,17.617,17.617,23.16,409.07572
1788458400000,2026-09-03T18:00:00Z,17.617,17.63,17.534,17.534,64.22,1128.6362
1788462000000,2026-09-03T19:00:00Z,17.534,17.553,17.399,17.399,291.36,5095.16157
1788465600000,2026-09-03T20:00:00Z,17.399,17.472,17.399,17.426,74.79,1304.57611
1788469200000,2026-09-03T21:00:00Z,17.426,17.48,17.415,17.433,1802.35,31442.94454
1788472800000,2026-09-03T22:00:00Z,17.433,17.442,17.385,17.442,729.87,12702.41751
1788476400000,2026-09-03T23:00:00Z,17.442,17.451,17.411,17.428,11.01,191.86939
1788480000000,2026-09-04T00:00:00Z,17.428,17.457,17.342,17.342,99.38,1726.81549
1788483600000,2026-09-04T01:00:00Z,17.342,17.365,17.297,17.338,274.97,4764.5668
1788487200000,2026-09-04T02:00:00Z,17.338,17.373,17.338,17.35,24.16,419.4481
1788490800000,2026-09-04T03:00:00Z,17.35,17.372,17.335,17.36,20.06,348.32147
1788494400000,2026-09-04T04:00:00Z,17.36,17.36,17.335,17.347,12.32,213.73281
1788498000000,2026-09-04T05:00:00Z,17.347,17.347,17.287,17.304,76.93,1331.37134
1788501600000,2026-09-04T06:00:00Z,17.304,17.305,17.276,17.301,59.24,1024.35251
1788505200000,2026-09-04T07:00:00Z,17.301,17.342,17.293,17.335,107.19,1857.083
1788508800000,2026-09-04T08:00:00Z,17.335,17.405,17.308,17.319,153.04,2658.0167
1788512400000,2026-09-04T09:00:00Z,17.319,17.38,17.219,17.219,496.55,8586.75076
1788516000000,2026-09-04T10:00:00Z,17.219,17.247,17.132,17.166,402.03,6909.59433
1788519600000,2026-09-04T11:00:00Z,17.166,17.2,17.161,17.168,79.02,1356.59894
1788523200000,2026-09-04T12:00:00Z,17.168,17.341,17.168,17.249,447.76,7723.65248
1788526800000,2026-09-04T13:00:00Z,17.249,17.259,17.049,17.233,592.89,10198.8822
1788530400000,2026-09-04T14:00:00Z,17.233,17.3,17.148,17.3,240.36,4143.86094
1788534000000,2026-09-04T15:00:00Z,17.3,17.3,17.077,17.145,1302.03,22294.6728
1788537600000,2026-09-04T16:00:00Z,17.145,17.154,17.081,17.154,933.82,16008.45164
1788541200000,2026-09-04T17:00:00Z,17.154,17.308,17.154,17.276,138.77,2391.14601
1788544800000,2026-09-04T18:00:00Z,17.276,17.285,17.19,17.19,144.61,2491.29626
1788548400000,2026-09-04T19:00:00Z,17.19,17.545,17.19,17.506,1787.66,31208.09887
1788552000000,2026-09-04T20:00:00Z,17.506,17.561,17.458,17.499,286.25,5013.70428
1788555600000,2026-09-04T21:00:00Z,17.499,17.525,17.444,17.444,115.03,2010.99536
1788559200000,2026-09-04T22:00:00Z,17.444,17.499,17.444,17.459,40.89,714.37507
1788562800000,2026-09-04T23:00:00Z,17.459,17.494,17.451,17.494,640.69,11206.29688
1788566400000,2026-09-05T00:00:00Z,17.494,17.494,17.465,17.47,122.01,2132.89733
1788570000000,2026-09-05T01:00:00Z,17.47,17.492,17.447,17.448,167.43,2925.58383
1788573600000,2026-09-05T02:00:00Z,17.448,17.492,17.441,17.441,460.04,8024.16385
1788577200000,2026-09-05T03:00:00Z,17.441,17.444,17.424,17.424,102.52,1786.68879
1788580800000,2026-09-05T04:00:00Z,17.424,17.424,17.399,17.399,95.83,1668.76507
1788584400000,2026-09-05T05:00:00Z,17.399,17.405,17.377,17.377,123.51,2148.47649
1788588000000,2026-09-05T06:00:00Z,17.377,17.464,17.365,17.458,74.1,1291.63649
1788591600000,2026-09-05T07:00:00Z,17.458,17.464,17.401,17.45,623.26,10868.03011
1788595200000,2026-09-05T08:00:00Z,17.45,17.478,17.379,17.478,324.92,5667.25555
1788598800000,2026-09-05T09:00:00Z,17.478,17.479,17.436,17.466,107.99,1885.52111
1788602400000,2026-09-05T10:00:00Z,17.466,17.479,17.402,17.411,110.88,1933.8627
1788606000000,2026-09-05T11:00:00Z,17.411,17.413,17.351,17.351,348.66,6051.18324
1788609600000,2026-09-05T12:00:00Z,17.351,17.395,17.347,17.369,8.56,148.72899
1788613200000,2026-09-05T13:00:00Z,17.369,17.396,17.316,17.319,400.19,6936.77439
1788616800000,2026-09-05T14:00:00Z,17.319,17.377,17.319,17.349,287.97,4988.81002
1788620400000,2026-09-05T15:00:00Z,17.349,17.372,17.225,17.225,926.44,16009.13462
1788624000000,2026-09-05T16:00:00Z,17.225,17.273,17.211,17.235,388.93,6703.88447
1788627600000,2026-09-05T17:00:00Z,17.235,17.247,17.233,17.244,11.5,198.24176
1788631200000,2026-09-05T18:00:00Z,17.244,17.351,17.222,17.348,913.65,15810.84522
1788634800000,2026-09-05T19:00:00Z,17.348,17.399,17.335,17.387,287.35,4991.28789
1788638400000,2026-09-05T20:00:00Z,17.387,17.4,17.334,17.369,410.35,7124.93661
1788642000000,2026-09-05T21:00:00Z,17.369,17.435,17.267,17.331,65.13,1127.55643
1788645600000,2026-09-05T22:00:00Z,17.331,17.416,17.282,17.377,675.08,11714.18276
1788649200000,2026-09-05T23:00:00Z,17.377,17.377,17.286,17.288,298.24,5166.07709
1788652800000,2026-09-06T00:00:00Z,17.288,17.378,17.251,17.275,648.83,11225.01412
1788656400000,2026-09-06T01:00:00Z,17.275,17.292,17.236,17.253,198.34,3423.86871
1788660000000,2026-09-06T02:00:00Z,17.253,17.276,17.126,17.126,330.55,5683.54374
1788663600000,2026-09-06T03:00:00Z,17.126,17.161,17.126,17.152,6.6,113.20561
1788667200000,2026-09-06T04:00:00Z,17.152,17.294,17.119,17.155,316.3,5438.3745
1788670800000,2026-09-06T05:00:00Z,17.155,17.218,17.148,17.167,147.7,2537.6208
1788674400000,2026-09-06T06:00:00Z,17.167,17.205,17.115,17.145,237.76,4075.71332
1788678000000,2026-09-06T07:00:00Z,17.145,17.167,17.136,17.144,74.08,1270.44925
1788681600000,2026-09-06T08:00:00Z,17.144,17.16,17.143,17.16,18.5,317.33087
1788685200000,2026-09-06T09:00:00Z,17.16,17.161,17.129,17.129,14.9,255.39709
1788688800000,2026-09-06T10:00:00Z,17.129,17.159,17.115,17.159,26.82,459.37135
1788692400000,2026-09-06T11:00:00Z,17.159,17.17,17.129,17.17,30.1,516.1815
1788696000000,2026-09-06T12:00:00Z,17.17,17.184,17.144,17.174,85.06,1460.69001
1788699600000,2026-09-06T13:00:00Z,17.174,17.197,17.174,17.192,18.82,323.48344
1788703200000,2026-09-06T14:00:00Z,17.192,17.22,17.185,17.205,19.46,334.83294
1788706800000,2026-09-06T15:00:00Z,17.205,17.27,17.205,17.27,131.94,2273.49444
1788710400000,2026-09-06T16:00:00Z,17.27,17.281,17.233,17.281,180.28,3111.79405
1788714000000,2026-09-06T17:00:00Z,17.281,17.281,17.233,17.28,7.51,129.61083
1788717600000,2026-09-06T18:00:00Z,17.28,17.28,17.226,17.266,11.02,190.19817
1788721200000,2026-09-06T19:00:00Z,17.266,17.266,17.242,17.254,13.74,236.9861
1788724800000,2026-09-06T20:00:00Z,17.254,17.263,17.245,17.25,8.31,143.38086
1788728400000,2026-09-06T21:00:00Z,17.25,17.276,17.22,17.22,6.6,113.81694
1788732000000,2026-09-06T22:00:00Z,17.22,17.267,17.22,17.259,10.32,178.1046
1788735600000,2026-09-06T23:00:00Z,17.259,17.26,17.228,17.26,64.5,1111.93652
1788739200000,2026-09-07T00:00:00Z,17.26,17.263,17.158,17.173,45.17,776.22234
1788742800000,2026-09-07T01:00:00Z,17.173,17.187,17.154,17.154,17.98,308.67519
1788746400000,2026-09-07T02:00:00Z,17.154,17.277,17.067,17.101,894.03,15320.91962
1788750000000,2026-09-07T03:00:00Z,17.101,17.168,17.101,17.167,52.85,906.34654
1788753600000,2026-09-07T04:00:00Z,17.167,17.176,17.105,17.135,83.83,1437.1542
1788757200000,2026-09-07T05:00:00Z,17.135,17.162,17.102,17.162,32.85,562.52319
1788760800000,2026-09-07T06:00:00Z,17.162,17.167,17.127,17.164,7.35,126.06997
1788764400000,2026-09-07T07:00:00Z,17.164,17.227,17.107,17.223,310.23,5328.41314
1788768000000,2026-09-07T08:00:00Z,17.223,17.244,17.213,17.214,370.23,6377.57125
1788771600000,2026-09-07T09:00:00Z,17.214,17.218,17.179,17.202,90.2,1552.03791
1788775200000,2026-09-07T10:00:00Z,17.202,17.252,17.202,17.252,42.54,733.22128
1788778800000,2026-09-07T11:00:00Z,17.252,17.253,17.236,17.244,15.94,274.94082
1788782400000,2026-09-07T12:00:00Z,17.244,17.248,17.239,17.239,6.42,110.70198
1788786000000,2026-09-07T13:00:00Z,17.239,17.246,17.176,17.187,113.25,1947.89733
1788789600000,2026-09-07T14:00:00Z,17.187,17.254,17.187,17.24,134.37,2314.57026
1788793200000,2026-09-07T15:00:00Z,17.24,17.289,17.24,17.276,139.59,2410.70435
1788796800000,2026-09-07T16:00:00Z,17.276,17.303,17.273,17.293,186.5,3224.89082
1788800400000,2026-09-07T17:00:00Z,17.293,17.304,17.273,17.274,67.02,1158.48224
1788804000000,2026-09-07T18:00:00Z,17.274,17.284,17.27,17.284,8.16,140.98431
1788807600000,2026-09-07T19:00:00Z,17.284,17.287,17.264,17.284,53.87,930.21305
1788811200000,2026-09-07T20:00:00Z,17.284,17.317,17.243,17.299,171.35,2960.68791
1788814800000,2026-09-07T21:00:00Z,17.299,17.327,17.274,17.317,6.93,119.91031
1788818400000,2026-09-07T22:00:00Z,17.317,17.335,17.271,17.303,118.12,2043.31739
1788822000000,2026-09-07T23:00:00Z,17.303,17.352,17.296,17.308,315.43,5467.33417
1788825600000,2026-09-08T00:00:00Z,17.308,17.669,17.303,17.551,1565.09,27407.47444
1788829200000,2026-09-08T01:00:00Z,17.551,17.603,17.469,17.471,64.14,1123.2856
1788832800000,2026-09-08T02:00:00Z,17.471,17.512,17.457,17.477,29.39,513.65427
1788836400000,2026-09-08T03:00:00Z,17.477,17.482,17.439,17.439,38.56,672.86227
1788840000000,2026-09-08T04:00:00Z,17.439,17.441,17.375,17.409,119.35,2076.96766
1788843600000,2026-09-08T05:00:00Z,17.409,17.495,17.409,17.494,25.82,450.93994
1788847200000,2026-09-08T06:00:00Z,17.494,17.705,17.494,17.6,392.9,6929.15532
1788850800000,2026-09-08T07:00:00Z,17.6,17.77,17.526,17.763,830.51,14698.79227
1788854400000,2026-09-08T08:00:00Z,17.763,17.846,17.733,17.842,393.09,6996.29891
1788858000000,2026-09-08T09:00:00Z,17.842,17.842,17.597,17.597,175.24,3105.50047
1788861600000,2026-09-08T10:00:00Z,17.597,17.639,17.54,17.639,125.27,2202.74648
1788865200000,2026-09-08T11:00:00Z,17.639,17.674,17.601,17.601,80.06,1412.48287
1788868800000,2026-09-08T12:00:00Z,17.601,17.634,17.514,17.523,332.67,5843.07365
1788872400000,2026-09-08T13:00:00Z,17.523,17.749,17.469,17.625,432.08,7599.44304
1788876000000,2026-09-08T14:00:00Z,17.625,17.866,17.625,17.666,1063.36,18824.76238
1788879600000,2026-09-08T15:00:00Z,17.666,17.743,17.635,17.678,1426.05,25229.45077
1788883200000,2026-09-08T16:00:00Z,17.678,17.762,17.678,17.762,204.98,3629.70647
1788886800000,2026-09-08T17:00:00Z,17.762,17.763,17.686,17.743,135.53,2401.28159
1788890400000,2026-09-08T18:00:00Z,17.743,18.062,17.708,17.93,405.87,7281.5774
1788894000000,2026-09-08T19:00:00Z,17.93,18.048,17.916,17.958,213.48,3831.6533
1788897600000,2026-09-08T20:00:00Z,17.958,18.046,17.941,18.035,178.16,3208.33866
1788901200000,2026-09-08T21:00:00Z,18.035,18.045,18.01,18.013,8.82,158.99554
1788904800000,2026-09-08T22:00:00Z,18.013,18.047,17.981,17.981,72.87,1312.45319
1788908400000,2026-09-08T23:00:00Z,17.981,17.985,17.96,17.985,33.08,594.3054
1788912000000,2026-09-09T00:00:00Z,17.985,18.063,17.933,18.046,82.59,1488.42784
1788915600000,2026-09-09T01:00:00Z,18.046,18.046,17.968,17.974,70.1,1262.22426
1788919200000,2026-09-09T02:00:00Z,17.974,18.016,17.97,18.016,16.26,292.75858
1788922800000,2026-09-09T03:00:00Z,18.016,18.032,17.989,18.021,60.02,1080.84676
1788926400000,2026-09-09T04:00:00Z,18.021,18.044,17.942,18.012,3538.84,63682.6853
1788930000000,2026-09-09T05:00:00Z,18.012,18.012,17.947,17.947,690.11,12399.17816
1788933600000,2026-09-09T06:00:00Z,17.947,17.947,17.895,17.93,430.28,7707.64355
1788937200000,2026-09-09T07:00:00Z,17.93,17.951,17.829,17.894,243.14,4351.90601
1788940800000,2026-09-09T08:00:00Z,17.894,17.971,17.894,17.97,119.82,2149.56326
1788944400000,2026-09-09T09:00:00Z,17.97,18.239,17.97,18.217,1425.01,25901.45776
1788948000000,2026-09-09T10:00:00Z,18.217,18.337,18.057,18.337,3359.83,60925.29044
1788951600000,2026-09-09T11:00:00Z,18.337,18.337,18.165,18.237,853.35,15531.51828
1788955200000,2026-09-09T12:00:00Z,18.237,18.377,18.237,18.238,409.22,7477.53621
1788958800000,2026-09-09T13:00:00Z,18.238,18.263,18.033,18.124,1068.77,19415.57241
1788962400000,2026-09-09T14:00:00Z,18.124,18.238,18.01,18.172,550.99,10003.37025
1788966000000,2026-09-09T15:00:00Z,18.172,18.429,18.108,18.247,2314.77,42174.70935
1788969600000,2026-09-09T16:00:00Z,18.247,18.473,18.234,18.238,451.39,8285.02523
1788973200000,2026-09-09T17:00:00Z,18.238,18.291,18.186,18.224,107.64,1962.34357
1788976800000,2026-09-09T18:00:00Z,18.224,18.279,18.219,18.257,341.58,6227.6653
1788980400000,2026-09-09T19:00:00Z,18.257,18.352,18.244,18.352,974.02,17841.41725
1788984000000,2026-09-09T20:00:00Z,18.352,18.375,18.344,18.359,27.27,500.87669
1788987600000,2026-09-09T21:00:00Z,18.359,18.4,18.331,18.382,28.83,529.51379
1788991200000,2026-09-09T22:00:00Z,18.382,18.39,18.276,18.331,110.56,2026.12752
1788994800000,2026-09-09T23:00:00Z,18.331,18.342,18.258,18.258,51.25,938.52114
1788998400000,2026-09-10T00:00:00Z,18.258,18.324,18.235,18.324,78.12,1429.04897
1789002000000,2026-09-10T01:00:00Z,18.324,18.406,18.324,18.348,153.65,2823.0653
1789005600000,2026-09-10T02:00:00Z,18.348,18.387,18.336,18.336,130.41,2393.12467
1789009200000,2026-09-10T03:00:00Z,18.336,18.336,18.318,18.333,10.26,188.01726
1789012800000,2026-09-10T04:00:00Z,18.333,18.333,18.298,18.298,15.72,287.78217
1789016400000,2026-09-10T05:00:00Z,18.298,18.302,18.171,18.171,606.86,11054.99701
1789020000000,2026-09-10T06:00:00Z,18.171,18.23,18.165,18.181,143.77,2617.04516
1789023600000,2026-09-10T07:00:00Z,18.181,18.226,18.181,18.208,19.17,348.95359
1789027200000,2026-09-10T08:00:00Z,18.208,18.31,18.208,18.31,312.91,5714.51637
1789030800000,2026-09-10T09:00:00Z,18.31,18.378,18.281,18.323,88.86,1628.07244
1789034400000,2026-09-10T10:00:00Z,18.323,18.39,18.263,18.263,349.74,6411.58747
1789038000000,2026-09-10T11:00:00Z,18.263,18.548,18.263,18.53,1339.14,24730.05733
1789041600000,2026-09-10T12:00:00Z,18.53,19.081,18.53,19.049,883.59,16604.82713
1789045200000,2026-09-10T13:00:00Z,19.049,19.148,18.79,19.095,2878.36,54527.27893
1789048800000,2026-09-10T14:00:00Z,19.095,19.253,18.691,18.875,1708.69,32290.03167
1789052400000,2026-09-10T15:00:00Z,18.875,19.053,18.787,19.053,352.23,6656.12849
1789056000000,2026-09-10T16:00:00Z,19.053,19.241,18.836,18.874,666.01,12665.08551
1789059600000,2026-09-10T17:00:00Z,18.874,19.126,18.779,19.007,1221.22,23046.28225
1789063200000,2026-09-10T18:00:00Z,19.007,19.358,19.007,19.188,969.69,18629.99909
1789066800000,2026-09-10T19:00:00Z,19.188,19.343,19.139,19.281,3185.69,61280.54264
1789070400000,2026-09-10T20:00:00Z,19.281,19.281,19.105,19.166,256.97,4922.61567
1789074000000,2026-09-10T21:00:00Z,19.166,19.166,18.98,19.141,622.93,11896.47814
1789077600000,2026-09-10T22:00:00Z,19.141,19.203,19.102,19.2,601.55,11527.10398
1789081200000,2026-09-10T23:00:00Z,19.2,19.358,19.175,19.317,206.99,3982.81295
1789084800000,2026-09-11T00:00:00Z,19.317,19.317,19.073,19.129,709.07,13564.80911
1789088400000,2026-09-11T01:00:00Z,19.129,19.231,19.091,19.214,143.96,2752.92892
1789092000000,2026-09-11T02:00:00Z,19.214,19.26,19.15,19.242,327.48,6282.91198
1789095600000,2026-09-11T03:00:00Z,19.242,19.282,19.242,19.254,27.82,535.88827
1789099200000,2026-09-11T04:00:00Z,19.254,19.264,19.058,19.104,542.64,10403.14393
1789102800000,2026-09-11T05:00:00Z,19.104,19.11,18.874,18.891,143.77,2734.76244
1789106400000,2026-09-11T06:00:00Z,18.891,18.923,18.817,18.823,170.5,3215.82156
1789110000000,2026-09-11T07:00:00Z,18.823,18.907,18.782,18.894,310.31,5847.32255
1789113600000,2026-09-11T08:00:00Z,18.894,18.912,18.726,18.849,1865.85,35064.30711
1789117200000,2026-09-11T09:00:00Z,18.849,18.898,18.826,18.847,73.84,1391.97254
1789120800000,2026-09-11T10:00:00Z,18.847,18.916,18.847,18.85,79.45,1499.06747
1789124400000,2026-09-11T11:00:00Z,18.85,18.896,18.729,18.729,192.89,3633.73911
1789128000000,2026-09-11T12:00:00Z,18.729,19.073,18.245,18.245,8051.17,149644.67826
1789131600000,2026-09-11T13:00:00Z,18.245,18.352,17.905,17.95,1756.07,31947.77933
1789135200000,2026-09-11T14:00:00Z,17.95,18.271,17.915,18.27,2791.94,50584.82464
1789138800000,2026-09-11T15:00:00Z,18.27,18.27,17.974,18.002,2683.95,48479.51595
1789142400000,2026-09-11T16:00:00Z,18.002,18.095,17.883,17.937,436.68,7844.53822
1789146000000,2026-09-11T17:00:00Z,17.937,18.007,17.827,17.889,853.68,15286.29374
1789149600000,2026-09-11T18:00:00Z,17.889,18.011,17.869,18.011,123.1,2208.17602
1789153200000,2026-09-11T19:00:00Z,18.011,18.015,17.805,17.971,1019.87,18292.01505
1789156800000,2026-09-11T20:00:00Z,17.971,18.029,17.971,18.029,56.68,1020.74269
1789160400000,2026-09-11T21:00:00Z,18.029,18.029,18.004,18.027,8.54,153.84734
1789164000000,2026-09-11T22:00:00Z,18.027,18.035,18,18.035,24.56,442.72976
1789167600000,2026-09-11T23:00:00Z,18.035,18.162,18.035,18.162,178.88,3234.02468
1789171200000,2026-09-12T00:00:00Z,18.162,18.213,18.16,18.213,478.25,8693.36855
1789174800000,2026-09-12T01:00:00Z,18.213,18.213,18.183,18.183,7.76,141.21876
1789178400000,2026-09-12T02:00:00Z,18.183,18.196,18.175,18.196,265.84,4833.97253
1789182000000,2026-09-12T03:00:00Z,18.196,18.219,18.182,18.21,382.6,6965.37688
1789185600000,2026-09-12T04:00:00Z,18.21,18.219,18.184,18.218,200.16,3643.47667
1789189200000,2026-09-12T05:00:00Z,18.218,18.221,18.19,18.221,3974.65,72333.74447
1789192800000,2026-09-12T06:00:00Z,18.221,18.221,18.201,18.201,4.98,90.70355
1789196400000,2026-09-12T07:00:00Z,18.201,18.287,18.201,18.263,742.66,13543.15328
1789200000000,2026-09-12T08:00:00Z,18.263,18.266,18.25,18.262,8.25,150.64621
1789203600000,2026-09-12T09:00:00Z,18.262,18.279,18.247,18.279,9.32,170.17909
1789207200000,2026-09-12T10:00:00Z,18.279,18.279,18.237,18.258,117.13,2136.6017
1789210800000,2026-09-12T11:00:00Z,18.258,18.266,18.248,18.254,12.05,219.95366
1789214400000,2026-09-12T12:00:00Z,18.254,18.271,18.228,18.262,319.96,5834.34186
1789218000000,2026-09-12T13:00:00Z,18.262,18.262,18.241,18.244,5.97,108.92777
1789221600000,2026-09-12T14:00:00Z,18.244,18.251,18.231,18.231,13.7,249.90979
1789225200000,2026-09-12T15:00:00Z,18.231,18.3,18.224,18.288,107.17,1959.98491
