ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786312800000,2026-08-09T22:00:00Z,722.6,724.22,721.5,722.45,2233.94,1614503.6332
1786316400000,2026-08-09T23:00:00Z,722.45,722.73,721.66,721.87,523.68,378299.8501
1786320000000,2026-08-10T00:00:00Z,721.87,725.7,721.84,723.08,2324.56,1681369.1621
1786323600000,2026-08-10T01:00:00Z,723.08,725.11,722.98,725.11,92.17,66758.6976
1786327200000,2026-08-10T02:00:00Z,725.11,725.47,724.45,725.2,64.33,46631.8116
1786330800000,2026-08-10T03:00:00Z,725.2,725.48,724.82,725.07,93.24,67616.8084
1786334400000,2026-08-10T04:00:00Z,725.07,725.54,724.84,725.09,261.41,189629.9009
1786338000000,2026-08-10T05:00:00Z,725.09,726.08,725.09,726.08,122.04,88570.4969
1786341600000,2026-08-10T06:00:00Z,726.08,727.14,726.08,726.19,497.15,361314.6931
1786345200000,2026-08-10T07:00:00Z,726.19,727.77,725.68,727.2,156.47,113701.5859
1786348800000,2026-08-10T08:00:00Z,727.2,727.81,726.74,727.35,272.92,198456.7975
1786352400000,2026-08-10T09:00:00Z,727.35,727.74,726.5,726.73,199.36,145020.2756
1786356000000,2026-08-10T10:00:00Z,726.73,726.89,725.86,726.03,53.35,38757.0725
1786359600000,2026-08-10T11:00:00Z,726.03,726.18,724.38,724.99,235.47,170805.4705
1786363200000,2026-08-10T12:00:00Z,724.99,725.14,722.54,722.65,434.41,314531.9669
1786366800000,2026-08-10T13:00:00Z,722.65,724.1,721.46,723.42,4114.61,2975108.1519
1786370400000,2026-08-10T14:00:00Z,723.42,725.49,722.8,722.8,1114.02,807184.2219
1786374000000,2026-08-10T15:00:00Z,722.8,724.36,721.77,724.26,683.23,494052.2607
1786377600000,2026-08-10T16:00:00Z,724.26,724.49,721.54,722.52,948.74,685838.2395
1786381200000,2026-08-10T17:00:00Z,722.52,723.35,721.99,721.99,81.38,58795.2509
1786384800000,2026-08-10T18:00:00Z,721.99,722.7,721.8,722.7,115.03,83074.6717
1786388400000,2026-08-10T19:00:00Z,722.7,722.99,721.31,721.72,242.37,174981.5041
1786392000000,2026-08-10T20:00:00Z,721.72,722.34,721.72,722.34,81.34,58733.3125
1786395600000,2026-08-10T21:00:00Z,722.34,722.39,722.01,722.24,220.45,159212.8489
1786399200000,2026-08-10T22:00:00Z,722.24,722.82,721.4,721.48,165.88,119776.8482
1786402800000,2026-08-10T23:00:00Z,721.48,721.7,720.53,721.03,341.3,246202.0036
1786406400000,2026-08-11T00:00:00Z,721.03,723.14,720.26,723.04,405.26,292501.0177
1786410000000,2026-08-11T01:00:00Z,723.04,724.34,722.5,723.96,239.09,172883.0541
1786413600000,2026-08-11T02:00:00Z,723.96,724.11,723.7,723.8,41.36,29937.5372
1786417200000,2026-08-11T03:00:00Z,723.8,724.47,723.8,724.19,22,15929.6177
1786420800000,2026-08-11T04:00:00Z,724.19,724.87,724.19,724.25,59.62,43194.7504
1786424400000,2026-08-11T05:00:00Z,724.25,724.57,723.03,723.26,400.74,290121.0128
1786428000000,2026-08-11T06:00:00Z,723.26,723.84,721.79,722.04,225.47,162923.2802
1786431600000,2026-08-11T07:00:00Z,722.04,722.86,721.77,722.47,112.09,80966.0373
1786435200000,2026-08-11T08:00:00Z,722.47,723.36,721.33,722.17,306.45,221275.4112
1786438800000,2026-08-11T09:00:00Z,722.17,722.81,721.43,722.43,124.56,89973.0772
1786442400000,2026-08-11T10:00:00Z,722.43,724.12,722.19,723.87,190.17,137633.9401
1786446000000,2026-08-11T11:00:00Z,723.87,725.37,723.64,724.02,622.95,451296.9962
1786449600000,2026-08-11T12:00:00Z,724.02,724.97,723.79,724.21,542.1,392681.2881
1786453200000,2026-08-11T13:00:00Z,724.21,724.33,719.54,721.66,1635.71,1181510.3149
1786456800000,2026-08-11T14:00:00Z,721.66,723.38,721.64,723.04,342.58,247458.1414
1786460400000,2026-08-11T15:00:00Z,723.04,723.04,720,720,416.32,300148.0582
1786464000000,2026-08-11T16:00:00Z,720,720.35,719,719.18,218.19,156961.2956
1786467600000,2026-08-11T17:00:00Z,719.18,719.4,717.84,719.14,172.21,123767.7026
1786471200000,2026-08-11T18:00:00Z,719.14,719.15,716.78,718.15,276.17,198141.9026
1786474800000,2026-08-11T19:00:00Z,718.15,719.89,718,719.25,87.56,62961.6457
1786478400000,2026-08-11T20:00:00Z,719.25,720.22,719.02,719.9,179.92,129424.3448
1786482000000,2026-08-11T21:00:00Z,719.9,720.05,719.54,719.63,591.32,425631.2588
1786485600000,2026-08-11T22:00:00Z,719.63,719.91,719.31,719.53,170.2,122452.0353
1786489200000,2026-08-11T23:00:00Z,719.53,719.92,719.42,719.91,33,23748.9546
1786492800000,2026-08-12T00:00:00Z,719.91,720.46,719.31,720.21,142.98,102939.0644
1786496400000,2026-08-12T01:00:00Z,720.21,720.68,719.76,720.17,167.66,120767.2551
1786500000000,2026-08-12T02:00:00Z,720.17,721.14,720,721.14,65.16,46971.0531
1786503600000,2026-08-12T03:00:00Z,721.14,721.45,720.97,721.06,52.46,37834.9569
1786507200000,2026-08-12T04:00:00Z,721.06,721.54,720.94,721.54,21.97,15843.4269
1786510800000,2026-08-12T05:00:00Z,721.54,721.54,720.83,721.35,44.62,32178.3175
1786514400000,2026-08-12T06:00:00Z,721.35,721.83,721.11,721.83,162,116864.9617
1786518000000,2026-08-12T07:00:00Z,721.83,722.27,721.83,722.17,35.16,25388.7221
1786521600000,2026-08-12T08:00:00Z,722.17,723.5,722.17,723.5,152.87,110545.6405
1786525200000,2026-08-12T09:00:00Z,723.5,724.56,723.48,723.95,472.81,342422.683
1786528800000,2026-08-12T10:00:00Z,723.95,724.47,723.23,723.7,201.24,145667.8522
1786532400000,2026-08-12T11:00:00Z,723.7,724.47,723.65,724.47,207.48,150211.2319
1786536000000,2026-08-12T12:00:00Z,724.47,726.39,722.3,725.81,4100.84,2975165.2193
1786539600000,2026-08-12T13:00:00Z,725.81,727.91,724.62,725.83,1178.85,856499.5386
1786543200000,2026-08-12T14:00:00Z,725.83,726.5,724.13,724.95,1813.84,1315912.6654
1786546800000,2026-08-12T15:00:00Z,724.95,725.3,723.69,724.27,368.18,266696.0214
1786550400000,2026-08-12T16:00:00Z,724.27,726.08,724.14,725.86,540.85,392484.9458
1786554000000,2026-08-12T17:00:00Z,725.86,726.16,725.44,725.92,326.51,236991.8802
1786557600000,2026-08-12T18:00:00Z,725.92,726.38,725.42,725.43,31.61,22946.4565
1786561200000,2026-08-12T19:00:00Z,725.43,725.76,723.96,724.57,107.72,78058.865
1786564800000,2026-08-12T20:00:00Z,724.57,725.59,723.53,723.6,100.59,72926.898
1786568400000,2026-08-12T21:00:00Z,723.6,724,723.51,723.96,83.21,60225.8965
1786572000000,2026-08-12T22:00:00Z,723.96,723.96,722.82,723.14,67.65,48943.851
1786575600000,2026-08-12T23:00:00Z,723.14,723.51,723.11,723.32,93.36,67538.3156
1786579200000,2026-08-13T00:00:00Z,723.32,724.74,723.3,724.52,103.6,75043.6921
1786582800000,2026-08-13T01:00:00Z,724.52,724.86,723.52,724.85,103.17,74706.8586
1786586400000,2026-08-13T02:00:00Z,724.85,725.35,724.26,725.12,83.99,60885.8392
1786590000000,2026-08-13T03:00:00Z,725.12,725.29,725.04,725.22,23.22,16838.8181
1786593600000,2026-08-13T04:00:00Z,725.22,725.55,724.79,725.4,45.47,32975.1803
1786597200000,2026-08-13T05:00:00Z,725.4,726.39,725.34,725.65,75.56,54866.0644
1786600800000,2026-08-13T06:00:00Z,725.65,725.8,724.82,725.43,195.52,141780.4076
1786604400000,2026-08-13T07:00:00Z,725.43,725.47,724.28,724.74,327.62,237449.8292
1786608000000,2026-08-13T08:00:00Z,724.74,724.95,723.87,724.83,260.39,188642.1222
1786611600000,2026-08-13T09:00:00Z,724.83,724.93,723.72,724.8,254.17,184091.849
1786615200000,2026-08-13T10:00:00Z,724.8,725.27,724.71,725.24,161.2,116845.0882
1786618800000,2026-08-13T11:00:00Z,725.24,725.63,724.68,725.09,63.14,45787.6626
1786622400000,2026-08-13T12:00:00Z,725.09,725.57,723.81,725.35,324.25,234952.6438
1786626000000,2026-08-13T13:00:00Z,725.35,732.9,725.16,732.73,4658.22,3403190.9886
1786629600000,2026-08-13T14:00:00Z,732.73,734.8,732.31,733.27,2190.3,1607429.6332
1786633200000,2026-08-13T15:00:00Z,733.27,734.09,731,731.15,1901.76,1394583.5136
1786636800000,2026-08-13T16:00:00Z,731.15,733.24,731.15,732.93,390.99,286372.7046
1786640400000,2026-08-13T17:00:00Z,732.93,734.44,732.93,733.43,216.34,158765.4029
1786644000000,2026-08-13T18:00:00Z,733.43,734.33,732.81,734.33,387.14,283872.957
1786647600000,2026-08-13T19:00:00Z,734.33,735.07,732.55,733.18,472.03,346497.8472
1786651200000,2026-08-13T20:00:00Z,733.18,733.7,732.08,733.67,253.42,185786.4716
1786654800000,2026-08-13T21:00:00Z,733.67,733.82,733.56,733.79,52.68,38653.3152
1786658400000,2026-08-13T22:00:00Z,733.79,733.79,733.11,733.28,30.58,22428.1735
1786662000000,2026-08-13T23:00:00Z,733.28,733.8,733.07,733.46,47.63,34932.7295
1786665600000,2026-08-14T00:00:00Z,733.46,734.18,732.59,732.59,162.27,118952.1487
1786669200000,2026-08-14T01:00:00Z,732.59,732.59,731.51,732.2,211.44,154773.4083
1786672800000,2026-08-14T02:00:00Z,732.2,732.71,732.07,732.14,57.57,42166.5239
1786676400000,2026-08-14T03:00:00Z,732.14,732.64,732.05,732.26,11.69,8560.7405
1786680000000,2026-08-14T04:00:00Z,732.26,732.34,731.91,731.96,8.97,6567.0368
1786683600000,2026-08-14T05:00:00Z,731.96,732.72,731.54,732.71,56.09,41069.9654
1786687200000,2026-08-14T06:00:00Z,732.71,732.71,732.16,732.37,119.6,87589.4731
1786690800000,2026-08-14T07:00:00Z,732.37,733.32,732.37,733.22,129.21,94717.3521
1786694400000,2026-08-14T08:00:00Z,733.22,734.32,733.03,734.19,212.13,155653.0693
1786698000000,2026-08-14T09:00:00Z,734.19,734.19,733.59,734.18,69.35,50897.4958
1786701600000,2026-08-14T10:00:00Z,734.18,734.61,734.02,734.61,44.66,32791.6848
1786705200000,2026-08-14T11:00:00Z,734.61,734.99,734.35,734.99,31.95,23477.6671
1786708800000,2026-08-14T12:00:00Z,734.99,735.33,733.88,735.1,456.77,335615.854
1786712400000,2026-08-14T13:00:00Z,735.1,735.24,732.82,734.06,566.62,415957.48
1786716000000,2026-08-14T14:00:00Z,734.06,735.09,731.7,731.7,802.8,588584.3266
1786719600000,2026-08-14T15:00:00Z,731.7,731.9,729.33,730.45,1457.28,1063875.5727
1786723200000,2026-08-14T16:00:00Z,730.45,731.18,730.04,730.05,560.37,409525.9849
1786726800000,2026-08-14T17:00:00Z,730.05,730.5,729.73,730.46,150.32,109748.0367
1786730400000,2026-08-14T18:00:00Z,730.46,730.95,730.01,730.76,191.28,139735.4116
1786734000000,2026-08-14T19:00:00Z,730.76,732.04,730.5,731.94,187.57,137131.2094
1786737600000,2026-08-14T20:00:00Z,731.94,732.16,731.7,731.93,38.43,28127.0475
1786741200000,2026-08-14T21:00:00Z,731.93,732.15,731.78,731.95,51.24,37507.727
1786744800000,2026-08-14T22:00:00Z,731.95,732.09,731.72,731.83,6.97,5101.4963
1786748400000,2026-08-14T23:00:00Z,731.83,731.89,731.59,731.59,52.15,38163.1172
1786752000000,2026-08-15T00:00:00Z,731.59,731.85,731.48,731.78,14.99,10967.9081
1786755600000,2026-08-15T01:00:00Z,731.78,732.17,731.66,731.98,27.56,20170.3543
1786759200000,2026-08-15T02:00:00Z,731.98,732.01,731.78,731.93,6.01,4398.3573
1786762800000,2026-08-15T03:00:00Z,731.93,732.17,731.81,731.96,183.83,134552.015
1786766400000,2026-08-15T04:00:00Z,731.96,731.97,730.98,731.01,40.77,29810.376
1786770000000,2026-08-15T05:00:00Z,731.01,731.42,730.98,731.31,30.74,22476.0446
1786773600000,2026-08-15T06:00:00Z,731.31,731.58,731.18,731.54,19.57,14315.3951
1786777200000,2026-08-15T07:00:00Z,731.54,731.98,731.47,731.66,20.45,14961.8607
1786780800000,2026-08-15T08:00:00Z,731.66,731.88,731.55,731.61,40.75,29816.3599
1786784400000,2026-08-15T09:00:00Z,731.61,732.05,731.35,731.54,47.99,35118.7439
1786788000000,2026-08-15T10:00:00Z,731.54,731.56,731.3,731.53,8.09,5917.702
1786791600000,2026-08-15T11:00:00Z,731.53,731.85,731.51,731.75,4.5,3292.2839
1786795200000,2026-08-15T12:00:00Z,731.75,731.92,731.75,731.91,0.82,600.1026
1786798800000,2026-08-15T13:00:00Z,731.91,732.17,731.71,731.99,74.82,54757.0488
1786802400000,2026-08-15T14:00:00Z,731.99,732.09,731.87,731.97,5.27,3857.463
1786806000000,2026-08-15T15:00:00Z,731.97,732.57,731.95,732.2,32.52,23813.1128
1786809600000,2026-08-15T16:00:00Z,732.2,732.38,731.7,731.7,69.57,50927.5745
1786813200000,2026-08-15T17:00:00Z,731.7,732.11,731.7,732.11,73.95,54121.9731
1786816800000,2026-08-15T18:00:00Z,732.11,732.21,731.97,732.04,6.15,4502.4873
1786820400000,2026-08-15T19:00:00Z,732.04,732.42,732.04,732.41,10,7322.9189
1786824000000,2026-08-15T20:00:00Z,732.41,732.41,731.87,731.9,4.16,3045.9197
1786827600000,2026-08-15T21:00:00Z,731.9,732.15,731.87,732.06,53.16,38916.75
1786831200000,2026-08-15T22:00:00Z,732.06,732.06,731.95,732,2.22,1624.966
1786834800000,2026-08-15T23:00:00Z,732,732.41,732,732.41,2.02,1479.1999
1786838400000,2026-08-16T00:00:00Z,732.41,732.44,732.2,732.28,4.62,3383.1944
1786842000000,2026-08-16T01:00:00Z,732.28,732.28,732.13,732.13,1.35,988.4704
1786845600000,2026-08-16T02:00:00Z,732.13,732.78,732.13,732.7,72.09,52798.2483
1786849200000,2026-08-16T03:00:00Z,732.7,733,732.66,732.66,85.06,62340.7733
1786852800000,2026-08-16T04:00:00Z,732.66,732.9,732.58,732.58,249.48,182794.8075
1786856400000,2026-08-16T05:00:00Z,732.58,732.79,732.58,732.79,7.44,5451.1531
1786860000000,2026-08-16T06:00:00Z,732.79,733.1,732.79,732.91,14.16,10379.7784
1786863600000,2026-08-16T07:00:00Z,732.91,733.01,732.89,732.97,1.98,1451.2064
1786867200000,2026-08-16T08:00:00Z,732.97,732.98,732.62,732.81,8.79,6441.014
1786870800000,2026-08-16T09:00:00Z,732.81,732.81,732.58,732.64,16.06,11768.127
1786874400000,2026-08-16T10:00:00Z,732.64,732.67,732.45,732.57,5.49,4022.0592
1786878000000,2026-08-16T11:00:00Z,732.57,732.61,732.34,732.58,46.34,33938.0993
1786881600000,2026-08-16T12:00:00Z,732.58,732.63,732.34,732.42,5.76,4219.1275
1786885200000,2026-08-16T13:00:00Z,732.42,732.66,732.28,732.54,5.67,4153.376
1786888800000,2026-08-16T14:00:00Z,732.54,732.55,732.38,732.39,37.99,27827.428
1786892400000,2026-08-16T15:00:00Z,732.39,732.67,732.39,732.67,3.52,2578.5594
1786896000000,2026-08-16T16:00:00Z,732.67,732.95,732.51,732.95,39.74,29115.8233
1786899600000,2026-08-16T17:00:00Z,732.95,733.18,732.73,733.03,87.66,64260.6558
1786903200000,2026-08-16T18:00:00Z,733.03,733.2,732.84,732.99,91.99,67416.584
1786906800000,2026-08-16T19:00:00Z,732.99,733.36,732.97,733.02,88.9,65187.0247
1786910400000,2026-08-16T20:00:00Z,733.02,733.15,732.96,732.96,7.31,5358.6444
1786914000000,2026-08-16T21:00:00Z,732.96,733.19,732.87,733.1,25.36,18588.4544
1786917600000,2026-08-16T22:00:00Z,733.1,733.6,732.72,733.46,128.27,94056.8353
1786921200000,2026-08-16T23:00:00Z,733.46,733.95,733.24,733.77,102.92,75491.9579
1786924800000,2026-08-17T00:00:00Z,733.77,733.97,733.22,733.42,108.67,79742.7686
1786928400000,2026-08-17T01:00:00Z,733.42,734.39,733.42,733.42,73.69,54092.5628
1786932000000,2026-08-17T02:00:00Z,733.42,734.32,733.34,734.23,135.49,99455.0419
1786935600000,2026-08-17T03:00:00Z,734.23,734.66,734.2,734.66,84.77,62254.5225
1786939200000,2026-08-17T04:00:00Z,734.66,734.88,734.48,734.53,44.39,32618.3425
1786942800000,2026-08-17T05:00:00Z,734.53,735.26,734.39,735.26,27.04,19869.9401
1786946400000,2026-08-17T06:00:00Z,735.26,736.66,735.26,736.54,151.01,111144.0768
1786950000000,2026-08-17T07:00:00Z,736.54,736.73,735.14,736.26,117.14,86207.4116
1786953600000,2026-08-17T08:00:00Z,736.26,736.59,735.75,735.99,159.29,117267.0536
1786957200000,2026-08-17T09:00:00Z,735.99,735.99,735.26,735.52,83.59,61484.7197
1786960800000,2026-08-17T10:00:00Z,735.52,737.05,735.41,736.45,157.38,115888.7218
1786964400000,2026-08-17T11:00:00Z,736.45,736.58,735.67,735.67,54.69,40255.0148
1786968000000,2026-08-17T12:00:00Z,735.67,735.67,733.21,733.64,478.5,351465.9023
1786971600000,2026-08-17T13:00:00Z,733.64,735.15,732.59,734.37,693.35,508802.6372
1786975200000,2026-08-17T14:00:00Z,734.37,734.74,732.71,734.72,136.6,100207.065
1786978800000,2026-08-17T15:00:00Z,734.72,735.67,733.94,734.57,652.53,479788.8271
1786982400000,2026-08-17T16:00:00Z,734.57,734.6,733.12,733.33,467.89,343223.8224
1786986000000,2026-08-17T17:00:00Z,733.33,733.33,730.93,731.39,418.72,306372.0036
1786989600000,2026-08-17T18:00:00Z,731.39,732,730.8,731.66,55.69,40729.8306
1786993200000,2026-08-17T19:00:00Z,731.66,731.66,730.36,730.8,56.12,41012.2607
1786996800000,2026-08-17T20:00:00Z,730.8,730.93,730.24,730.49,64.99,47473.4166
1787000400000,2026-08-17T21:00:00Z,730.49,730.71,730.27,730.33,164.51,120158.4944
1787004000000,2026-08-17T22:00:00Z,730.33,730.76,730.28,730.47,227.2,165951.367
1787007600000,2026-08-17T23:00:00Z,730.47,731.15,730.4,731.13,87.68,64077.5405
1787011200000,2026-08-18T00:00:00Z,731.13,731.64,731.02,731.26,284.87,208368.1016
1787014800000,2026-08-18T01:00:00Z,731.26,731.3,728.05,728.98,570.15,415852.1621
1787018400000,2026-08-18T02:00:00Z,728.98,729.14,726,726.38,1279.45,930481.3738
1787022000000,2026-08-18T03:00:00Z,726.38,726.71,725.31,726.29,747.74,542852.1046
1787025600000,2026-08-18T04:00:00Z,726.29,726.99,725.68,726.89,261.99,190280.4896
1787029200000,2026-08-18T05:00:00Z,726.89,726.89,724.93,724.93,386.73,280712.7183
1787032800000,2026-08-18T06:00:00Z,724.93,726.34,723.59,726.24,485.8,352121.0396
1787036400000,2026-08-18T07:00:00Z,726.24,726.24,724.47,724.55,244.66,177453.7248
1787040000000,2026-08-18T08:00:00Z,724.55,724.55,722.45,723.25,563.46,407528.587
1787043600000,2026-08-18T09:00:00Z,723.25,723.41,721.55,722.47,326.82,236061.873
1787047200000,2026-08-18T10:00:00Z,722.47,722.92,721.9,722.74,546.82,395020.0091
1787050800000,2026-08-18T11:00:00Z,722.74,723.57,722.51,722.98,403.38,291746.687
1787054400000,2026-08-18T12:00:00Z,722.98,723.75,721.25,721.99,140.42,101364.018
1787058000000,2026-08-18T13:00:00Z,721.99,723.37,719.55,720.51,1074.83,775211.7408
1787061600000,2026-08-18T14:00:00Z,720.51,721.73,717.64,717.77,1546.73,1112954.1473
1787065200000,2026-08-18T15:00:00Z,717.77,719.97,717.07,719.83,798.56,573691.5716
1787068800000,2026-08-18T16:00:00Z,719.83,720.57,719.03,720.28,123.5,88927.4524
1787072400000,2026-08-18T17:00:00Z,720.28,720.28,718.17,718.28,103.3,74309.3628
1787076000000,2026-08-18T18:00:00Z,718.28,719.14,717.76,718.19,116.89,83982.7733
1787079600000,2026-08-18T19:00:00Z,718.19,719.07,717.97,718.64,113.93,81867.1498
1787083200000,2026-08-18T20:00:00Z,718.64,718.88,717.8,717.98,36.41,26143.7015
1787086800000,2026-08-18T21:00:00Z,717.98,718.28,717.67,717.92,122.54,87991.4779
1787090400000,2026-08-18T22:00:00Z,717.92,718.61,716.95,716.96,207.11,148627.221
1787094000000,2026-08-18T23:00:00Z,716.96,717.99,716.91,717.21,210.5,151001.191
1787097600000,2026-08-19T00:00:00Z,717.21,718.74,715.52,717.78,866.26,620644.9779
1787101200000,2026-08-19T01:00:00Z,717.78,719.41,717.67,718.59,184.82,132835.1104
1787104800000,2026-08-19T02:00:00Z,718.59,718.7,717.31,717.54,141.76,101728.1476
1787108400000,2026-08-19T03:00:00Z,717.54,718.39,717.29,717.68,202.49,145320.5339
1787112000000,2026-08-19T04:00:00Z,717.68,717.98,716.13,716.91,127.79,91652.5054
1787115600000,2026-08-19T05:00:00Z,716.91,717.69,715.8,715.84,305.11,218585.5418
1787119200000,2026-08-19T06:00:00Z,715.84,718.39,715.22,718.39,493.97,353699.1773
1787122800000,2026-08-19T07:00:00Z,718.39,719.29,717.52,719.16,435.06,312543.6655
1787126400000,2026-08-19T08:00:00Z,719.16,720.18,719.12,719.48,284.14,204506.1773
1787130000000,2026-08-19T09:00:00Z,719.48,719.91,717.55,717.9,605.81,435339.7042
1787133600000,2026-08-19T10:00:00Z,717.9,718.16,717.11,717.32,345.12,247579.4867
1787137200000,2026-08-19T11:00:00Z,717.32,718.7,717.06,717.76,160.21,114995.5548
1787140800000,2026-08-19T12:00:00Z,717.76,722.76,717.33,722.56,799.55,575907.4838
1787144400000,2026-08-19T13:00:00Z,722.56,722.62,714.65,716.74,2092.27,1502869.9616
1787148000000,2026-08-19T14:00:00Z,716.74,719.48,713.74,719.42,1543.47,1105404.8057
1787151600000,2026-08-19T15:00:00Z,719.42,719.64,717.82,718.9,1853.5,1332734.5366
1787155200000,2026-08-19T16:00:00Z,718.9,720.46,717.75,717.89,363.12,261216.8353
1787158800000,2026-08-19T17:00:00Z,717.89,718.11,716.76,717.51,394.3,282849.0915
1787162400000,2026-08-19T18:00:00Z,717.51,718.63,716.3,717.21,483.56,346986.1544
1787166000000,2026-08-19T19:00:00Z,717.21,718.37,716.06,716.73,271.67,194804.107
1787169600000,2026-08-19T20:00:00Z,716.73,717.63,716.71,717.52,367.62,263688.0142
1787173200000,2026-08-19T21:00:00Z,717.52,718.07,717.3,717.77,224.87,161393.0542
1787176800000,2026-08-19T22:00:00Z,717.77,719.78,717.71,719.77,233.65,168031.4295
1787180400000,2026-08-19T23:00:00Z,719.77,720.8,719.46,719.5,222.66,160319.5792
1787184000000,2026-08-20T00:00:00Z,719.5,720.7,718.66,720.63,163.58,117685.805
1787187600000,2026-08-20T01:00:00Z,720.63,720.86,719.61,720.24,211.56,152347.6628
1787191200000,2026-08-20T02:00:00Z,720.24,720.8,719.34,719.63,49.9,35940.397
1787194800000,2026-08-20T03:00:00Z,719.63,720.15,718.93,719.23,223.35,160640.4727
1787198400000,2026-08-20T04:00:00Z,719.23,720.37,719.23,719.5,162.85,117249.6423
1787202000000,2026-08-20T05:00:00Z,719.5,719.84,718.85,718.92,61.19,44015.348
1787205600000,2026-08-20T06:00:00Z,718.92,721.21,718.92,721.01,296.57,213753.2293
1787209200000,2026-08-20T07:00:00Z,721.01,721.01,718.94,718.95,403.18,290250.4215
1787212800000,2026-08-20T08:00:00Z,718.95,719.19,715.8,716.23,894.01,640971.9547
1787216400000,2026-08-20T09:00:00Z,716.23,717.98,716.04,717.59,218.76,156942.8997
1787220000000,2026-08-20T10:00:00Z,717.59,718.36,717.3,718.31,372.58,267433.3574
1787223600000,2026-08-20T11:00:00Z,718.31,718.7,713.35,713.57,1738.77,1243956.413
1787227200000,2026-08-20T12:00:00Z,713.57,713.73,710.56,713,3151.84,2243581.3184
1787230800000,2026-08-20T13:00:00Z,713,715.69,712.22,712.92,815.72,582300.7813
1787234400000,2026-08-20T14:00:00Z,712.92,714.89,712,714.03,835.19,596108.5991
1787238000000,2026-08-20T15:00:00Z,714.03,715.4,711.1,712.35,646.72,460772.6515
1787241600000,2026-08-20T16:00:00Z,712.35,713.93,711.83,713.8,346.48,247006.579
1787245200000,2026-08-20T17:00:00Z,713.8,713.8,711.43,711.71,220.45,156947.0374
1787248800000,2026-08-20T18:00:00Z,711.71,711.71,709.48,710.53,1061.36,753848.7684
1787252400000,2026-08-20T19:00:00Z,710.53,712.34,710.46,711.77,714.52,508464.9254
1787256000000,2026-08-20T20:00:00Z,711.77,712.06,710.81,711.9,196.35,139711.5265
1787259600000,2026-08-20T21:00:00Z,711.9,711.93,711.4,711.72,144.37,102734.9595
1787263200000,2026-08-20T22:00:00Z,711.72,712.29,711.02,712.09,191.59,136331.9723
1787266800000,2026-08-20T23:00:00Z,712.09,712.21,711.32,711.38,187.53,133497.5865
1787270400000,2026-08-21T00:00:00Z,711.38,713.32,711.38,712.32,447.2,318611.6438
1787274000000,2026-08-21T01:00:00Z,712.32,713.52,711.73,713.02,526.95,375632.523
1787277600000,2026-08-21T02:00:00Z,713.02,714.5,713.01,714.35,192.24,137273.296
1787281200000,2026-08-21T03:00:00Z,714.35,714.35,713.21,713.64,112.06,79968.6503
1787284800000,2026-08-21T04:00:00Z,713.64,713.85,712.67,713.45,104.23,74353.8892
1787288400000,2026-08-21T05:00:00Z,713.45,713.91,713.1,713.64,157.59,112456.0522
1787292000000,2026-08-21T06:00:00Z,713.64,714.26,713.53,714.16,228.91,163430.819
1787295600000,2026-08-21T07:00:00Z,714.16,715.81,714.14,715.46,210.28,150403.6854
1787299200000,2026-08-21T08:00:00Z,715.46,716.13,714.47,715.92,1599.68,1143893.3226
1787302800000,2026-08-21T09:00:00Z,715.92,716.63,714.76,716.48,679.08,486018.2325
1787306400000,2026-08-21T10:00:00Z,716.48,717.14,716.22,716.53,411.18,294667.1176
1787310000000,2026-08-21T11:00:00Z,716.53,717.7,715.77,716.84,344.59,246987.2239
1787313600000,2026-08-21T12:00:00Z,716.84,717.73,716.32,717,463.62,332261.3537
1787317200000,2026-08-21T13:00:00Z,717,717.12,711.16,712.17,1416.98,1010731.9995
1787320800000,2026-08-21T14:00:00Z,712.17,712.7,710.17,712.61,1006.72,716461.5289
1787324400000,2026-08-21T15:00:00Z,712.61,716.3,712.61,715.26,1375.78,983542.1576
1787328000000,2026-08-21T16:00:00Z,715.26,715.42,713.76,714.61,1312.33,937930.2393
1787331600000,2026-08-21T17:00:00Z,714.61,714.88,713.9,713.9,836.72,597871.6308
1787335200000,2026-08-21T18:00:00Z,713.9,714.44,713.23,714.37,78.88,56307.3659
1787338800000,2026-08-21T19:00:00Z,714.37,714.94,713.66,714.14,355.04,253617.8414
1787342400000,2026-08-21T20:00:00Z,714.14,714.15,713.52,713.65,259.46,185205.082
1787346000000,2026-08-21T21:00:00Z,713.65,714.17,713.51,714.13,136.66,97541.432
1787349600000,2026-08-21T22:00:00Z,714.13,714.64,714.01,714.54,102.52,73222.9841
1787353200000,2026-08-21T23:00:00Z,714.54,714.93,714.47,714.75,91.51,65402.5112
1787356800000,2026-08-22T00:00:00Z,714.75,714.96,714.61,714.84,34.22,24459.1271
1787360400000,2026-08-22T01:00:00Z,714.84,715,714.51,714.95,126.61,90490.0068
1787364000000,2026-08-22T02:00:00Z,714.95,714.97,714.78,714.8,49.38,35298.8709
1787367600000,2026-08-22T03:00:00Z,714.8,714.88,713.79,713.88,251.77,179789.1691
1787371200000,2026-08-22T04:00:00Z,713.88,714.45,713.59,713.81,233.13,166429.1573
1787374800000,2026-08-22T05:00:00Z,713.81,713.91,711.15,712.9,654.8,466426.1452
1787378400000,2026-08-22T06:00:00Z,712.9,713.23,712.48,713.23,86.41,61603.3439
1787382000000,2026-08-22T07:00:00Z,713.23,713.24,711.88,712.61,130.35,92880.0045
