ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786316400000,2026-08-09T23:00:00Z,313.03,313.51,312.49,312.61,136.12,42619.0646
1786320000000,2026-08-10T00:00:00Z,312.61,314.01,312.36,312.83,1071.99,335986.8701
1786323600000,2026-08-10T01:00:00Z,312.83,313.63,312.83,313.34,245.22,76841.2349
1786327200000,2026-08-10T02:00:00Z,313.34,313.55,313.14,313.37,55.48,17383.6594
1786330800000,2026-08-10T03:00:00Z,313.37,313.44,313.2,313.35,67.25,21070.2632
1786334400000,2026-08-10T04:00:00Z,313.35,313.47,313.18,313.36,33.35,10449.8396
1786338000000,2026-08-10T05:00:00Z,313.36,313.89,313.34,313.8,200.58,62914.7403
1786341600000,2026-08-10T06:00:00Z,313.8,313.9,313.45,313.46,77.43,24286.0786
1786345200000,2026-08-10T07:00:00Z,313.46,313.53,313.25,313.53,73.98,23179.1973
1786348800000,2026-08-10T08:00:00Z,313.53,313.78,313.03,313.69,367.07,115024.5758
1786352400000,2026-08-10T09:00:00Z,313.69,314.11,313.69,313.96,236.99,74413.0611
1786356000000,2026-08-10T10:00:00Z,313.96,314.19,308.71,310.01,1917.72,595631.549
1786359600000,2026-08-10T11:00:00Z,310.01,310.99,309.13,309.95,1580.2,489732.8218
1786363200000,2026-08-10T12:00:00Z,309.95,310.51,309.21,309.44,250.85,77721.3791
1786366800000,2026-08-10T13:00:00Z,309.44,309.66,305.21,307.36,4115.73,1263525.4407
1786370400000,2026-08-10T14:00:00Z,307.36,307.89,306.42,307.65,1026.25,315340.931
1786374000000,2026-08-10T15:00:00Z,307.65,307.65,306.77,307.53,509.33,156409.0347
1786377600000,2026-08-10T16:00:00Z,307.53,307.59,305.52,306.75,712.68,218151.6008
1786381200000,2026-08-10T17:00:00Z,306.75,307.27,306.51,307.16,428.99,131629.9032
1786384800000,2026-08-10T18:00:00Z,307.16,307.7,307.01,307.48,169.35,52034.912
1786388400000,2026-08-10T19:00:00Z,307.48,308.65,307.35,308.61,1040.82,320550.0226
1786392000000,2026-08-10T20:00:00Z,308.61,308.61,307.56,307.85,282.55,86996.1997
1786395600000,2026-08-10T21:00:00Z,307.85,308.48,307.79,308.15,227.35,70041.6574
1786399200000,2026-08-10T22:00:00Z,308.15,308.39,307.99,308.1,524.68,161645.4779
1786402800000,2026-08-10T23:00:00Z,308.1,308.12,307.8,307.96,141.35,43529.1558
1786406400000,2026-08-11T00:00:00Z,307.96,308.21,307.67,308.14,143.02,44050.0526
1786410000000,2026-08-11T01:00:00Z,308.14,310.18,308.1,309.31,751.58,232371.8993
1786413600000,2026-08-11T02:00:00Z,309.31,309.62,309.08,309.22,153.65,47529.8188
1786417200000,2026-08-11T03:00:00Z,309.22,309.49,309.05,309.27,80.08,24767.4461
1786420800000,2026-08-11T04:00:00Z,309.27,309.35,309.07,309.27,76.72,23727.3105
1786424400000,2026-08-11T05:00:00Z,309.27,309.43,309.2,309.35,34.29,10605.7355
1786428000000,2026-08-11T06:00:00Z,309.35,309.4,308.84,308.97,69.37,21440.2332
1786431600000,2026-08-11T07:00:00Z,308.97,309.09,308.7,308.86,609.96,188457.0924
1786435200000,2026-08-11T08:00:00Z,308.86,309.15,308.4,309.03,153.52,47425.4471
1786438800000,2026-08-11T09:00:00Z,309.03,309.34,308.98,309.22,348.92,107859.8755
1786442400000,2026-08-11T10:00:00Z,309.22,309.53,309.13,309.39,330.08,102138.7572
1786446000000,2026-08-11T11:00:00Z,309.39,309.97,309.16,309.49,629.3,194620.3511
1786449600000,2026-08-11T12:00:00Z,309.49,309.55,308.6,308.62,317.42,98108.2367
1786453200000,2026-08-11T13:00:00Z,308.62,310.22,306.22,306.67,3276.18,1009140.7457
1786456800000,2026-08-11T14:00:00Z,306.67,307.34,306.43,307.1,891.32,273667.4167
1786460400000,2026-08-11T15:00:00Z,307.1,307.97,306.53,307.74,1139.85,350196.8198
1786464000000,2026-08-11T16:00:00Z,307.74,307.74,306.24,306.74,325.72,99966.4499
1786467600000,2026-08-11T17:00:00Z,306.74,307.02,306.3,306.51,463.93,142294.0219
1786471200000,2026-08-11T18:00:00Z,306.51,306.51,303.3,304.89,3274.48,997735.7378
1786474800000,2026-08-11T19:00:00Z,304.89,305.74,304.54,305.39,361.54,110315.3288
1786478400000,2026-08-11T20:00:00Z,305.39,305.69,305.2,305.54,180.61,55163.1108
1786482000000,2026-08-11T21:00:00Z,305.54,305.7,305.44,305.55,95.4,29151.1121
1786485600000,2026-08-11T22:00:00Z,305.55,305.67,305.42,305.63,97.64,29838.2887
1786489200000,2026-08-11T23:00:00Z,305.63,305.65,305.44,305.53,23.13,7067.6205
1786492800000,2026-08-12T00:00:00Z,305.53,305.76,305.27,305.5,312.16,95349.1849
1786496400000,2026-08-12T01:00:00Z,305.5,305.66,305.43,305.52,95.39,29151.3785
1786500000000,2026-08-12T02:00:00Z,305.52,305.6,305.21,305.41,36.04,11007.0368
1786503600000,2026-08-12T03:00:00Z,305.41,305.56,305.14,305.37,119.84,36591.3603
1786507200000,2026-08-12T04:00:00Z,305.37,305.54,305.23,305.41,25.35,7742.6945
1786510800000,2026-08-12T05:00:00Z,305.41,305.68,305.34,305.64,30.6,9349.7786
1786514400000,2026-08-12T06:00:00Z,305.64,305.75,305.49,305.7,37.36,11417.9227
1786518000000,2026-08-12T07:00:00Z,305.7,305.71,305.45,305.45,26.76,8177.2793
1786521600000,2026-08-12T08:00:00Z,305.45,305.54,304.82,305.11,249.93,76268.7476
1786525200000,2026-08-12T09:00:00Z,305.11,305.47,305.01,305.23,369.41,112766.3701
1786528800000,2026-08-12T10:00:00Z,305.23,305.83,304.96,304.99,204.95,62570.5818
1786532400000,2026-08-12T11:00:00Z,304.99,305.56,304.97,305.23,664.54,202915.0897
1786536000000,2026-08-12T12:00:00Z,305.23,305.93,304.29,304.45,994.18,303335.7984
1786539600000,2026-08-12T13:00:00Z,304.45,305.98,302.57,303.7,2918.27,887672.4117
1786543200000,2026-08-12T14:00:00Z,303.7,304.78,302.61,302.96,1390.44,421844.1918
1786546800000,2026-08-12T15:00:00Z,302.96,303.38,301.19,301.83,2444.02,738223.5615
1786550400000,2026-08-12T16:00:00Z,301.83,302.85,301.64,302.8,757.81,229111.5888
1786554000000,2026-08-12T17:00:00Z,302.8,303.15,301.92,302.11,383.77,116131.0728
1786557600000,2026-08-12T18:00:00Z,302.11,302.58,301.72,302,517.41,156343.4506
1786561200000,2026-08-12T19:00:00Z,302,302.8,301.6,302.79,319.75,96616.3188
1786564800000,2026-08-12T20:00:00Z,302.79,302.91,302.36,302.55,324.1,98094.9157
1786568400000,2026-08-12T21:00:00Z,302.55,302.9,302.45,302.67,296.51,89773.7314
1786572000000,2026-08-12T22:00:00Z,302.67,302.69,302.16,302.32,552.52,167036.0699
1786575600000,2026-08-12T23:00:00Z,302.32,302.32,301.9,301.95,57.68,17425.9569
1786579200000,2026-08-13T00:00:00Z,301.95,302.49,301.95,302.33,354.98,107310.4753
1786582800000,2026-08-13T01:00:00Z,302.33,302.72,302.26,302.69,132.68,40132.0775
1786586400000,2026-08-13T02:00:00Z,302.69,302.96,302.64,302.78,78.75,23852.7033
1786590000000,2026-08-13T03:00:00Z,302.78,302.99,302.56,302.99,89.07,26971.0641
1786593600000,2026-08-13T04:00:00Z,302.99,303.15,302.74,302.98,101.34,30698.2267
1786597200000,2026-08-13T05:00:00Z,302.98,303.35,302.98,303.19,89.16,27028.9622
1786600800000,2026-08-13T06:00:00Z,303.19,303.35,302.97,303.11,302.63,91737.186
1786604400000,2026-08-13T07:00:00Z,303.11,304.15,303,303.76,302.16,91824.0494
1786608000000,2026-08-13T08:00:00Z,303.76,304.3,303.48,303.9,398.2,121041.1
1786611600000,2026-08-13T09:00:00Z,303.9,304.47,303.65,304.27,607.67,184721.539
1786615200000,2026-08-13T10:00:00Z,304.27,304.33,303.89,303.92,106.86,32507.0528
1786618800000,2026-08-13T11:00:00Z,303.92,303.92,303.57,303.78,123.1,37389.7608
1786622400000,2026-08-13T12:00:00Z,303.78,304.23,303.61,303.89,297.43,90388.3566
1786626000000,2026-08-13T13:00:00Z,303.89,305.34,302.72,305.22,2366.79,720025.0096
1786629600000,2026-08-13T14:00:00Z,305.22,306.63,304.74,305.72,5487.14,1675628.0954
1786633200000,2026-08-13T15:00:00Z,305.72,305.78,303.24,303.25,2533.11,771508.5816
1786636800000,2026-08-13T16:00:00Z,303.25,304.39,303.11,303.7,912.31,277093.0859
1786640400000,2026-08-13T17:00:00Z,303.7,304.59,303.52,304.07,712.77,216701.008
1786644000000,2026-08-13T18:00:00Z,304.07,304.56,303.62,303.94,406.37,123508.3954
1786647600000,2026-08-13T19:00:00Z,303.94,305.78,303.68,305.78,943.71,287877.583
1786651200000,2026-08-13T20:00:00Z,305.78,305.79,305.08,305.34,285.74,87266.3532
1786654800000,2026-08-13T21:00:00Z,305.34,305.67,305.32,305.4,292.55,89381.2313
1786658400000,2026-08-13T22:00:00Z,305.4,305.6,305.4,305.51,36.33,11098.2411
1786662000000,2026-08-13T23:00:00Z,305.51,305.52,305.13,305.13,129.91,39668.7093
1786665600000,2026-08-14T00:00:00Z,305.13,305.42,305.01,305.19,227.5,69437.3993
1786669200000,2026-08-14T01:00:00Z,305.19,305.44,305.07,305.24,36.98,11289.3118
1786672800000,2026-08-14T02:00:00Z,305.24,305.3,305.02,305.3,109.1,33292.4586
1786676400000,2026-08-14T03:00:00Z,305.3,305.41,305.1,305.33,141.67,43246.5199
1786680000000,2026-08-14T04:00:00Z,305.33,305.96,305.32,305.85,87.93,26864.0965
1786683600000,2026-08-14T05:00:00Z,305.85,306.41,305.82,306.38,107.19,32812.7915
1786687200000,2026-08-14T06:00:00Z,306.38,306.59,306.03,306.36,121.29,37143.211
1786690800000,2026-08-14T07:00:00Z,306.36,306.38,306.03,306.03,104.32,31939.7346
1786694400000,2026-08-14T08:00:00Z,306.03,306.52,305.64,306.49,1176.2,359726.1713
1786698000000,2026-08-14T09:00:00Z,306.49,306.53,305.94,306.17,239.89,73464.2334
1786701600000,2026-08-14T10:00:00Z,306.17,306.2,305.63,305.74,92.78,28376.6564
1786705200000,2026-08-14T11:00:00Z,305.74,306.02,305.37,305.92,146.73,44852.608
1786708800000,2026-08-14T12:00:00Z,305.92,306.33,305.85,306.22,225.9,69160.8094
1786712400000,2026-08-14T13:00:00Z,306.22,308.07,305.64,306.77,2176.75,667409.9088
1786716000000,2026-08-14T14:00:00Z,306.77,306.91,305.29,305.75,705.92,215887.172
1786719600000,2026-08-14T15:00:00Z,305.75,306.45,304.82,306.31,698.85,213636.8137
1786723200000,2026-08-14T16:00:00Z,306.31,306.34,305.67,306.06,172.71,52845.9762
1786726800000,2026-08-14T17:00:00Z,306.06,306.64,305.61,306.52,162,49568.5412
1786730400000,2026-08-14T18:00:00Z,306.52,307.13,306.18,306.33,611.77,187680.721
1786734000000,2026-08-14T19:00:00Z,306.33,306.72,306.03,306.5,302.09,92551.5994
1786737600000,2026-08-14T20:00:00Z,306.5,306.57,306.27,306.43,204.11,62551.5565
1786741200000,2026-08-14T21:00:00Z,306.43,306.55,306.04,306.2,113.63,34806.3308
1786744800000,2026-08-14T22:00:00Z,306.2,306.32,306.15,306.28,22.29,6826.8179
1786748400000,2026-08-14T23:00:00Z,306.28,306.46,306.25,306.36,100.18,30692.3617
1786752000000,2026-08-15T00:00:00Z,306.36,306.6,306.36,306.4,57.31,17563.2944
1786755600000,2026-08-15T01:00:00Z,306.4,306.46,306.07,306.28,167.43,51276.4785
1786759200000,2026-08-15T02:00:00Z,306.28,306.35,306.02,306.24,107.66,32958.7324
1786762800000,2026-08-15T03:00:00Z,306.24,306.27,305.92,306.27,54.82,16779.7495
1786766400000,2026-08-15T04:00:00Z,306.27,306.43,306,306.04,35.28,10802.6589
1786770000000,2026-08-15T05:00:00Z,306.04,306.23,305.75,306.23,80.57,24657.0044
1786773600000,2026-08-15T06:00:00Z,306.23,306.34,305.88,305.97,74.56,22818.198
1786777200000,2026-08-15T07:00:00Z,305.97,306.24,305.97,306.24,36.89,11293.6363
1786780800000,2026-08-15T08:00:00Z,306.24,306.31,306.02,306.1,61.89,18945.4338
1786784400000,2026-08-15T09:00:00Z,306.1,306.16,305.91,306.15,126.66,38768.1734
1786788000000,2026-08-15T10:00:00Z,306.15,306.18,306.05,306.11,66.91,20482.0943
1786791600000,2026-08-15T11:00:00Z,306.11,306.14,306.05,306.05,18.86,5773.0443
1786795200000,2026-08-15T12:00:00Z,306.05,306.05,305.9,305.9,22.44,6865.675
1786798800000,2026-08-15T13:00:00Z,305.9,306.15,305.85,306.06,36.23,11087.0863
1786802400000,2026-08-15T14:00:00Z,306.06,306.09,305.97,306.04,30.39,9300.6753
1786806000000,2026-08-15T15:00:00Z,306.04,306.38,306.04,306.22,1037.58,317735.9749
1786809600000,2026-08-15T16:00:00Z,306.22,306.22,306.04,306.06,75.92,23237.9229
1786813200000,2026-08-15T17:00:00Z,306.06,306.12,305.94,306.06,25.25,7727.7837
1786816800000,2026-08-15T18:00:00Z,306.06,306.25,305.95,306,26.12,7994.6437
1786820400000,2026-08-15T19:00:00Z,306,306.15,305.94,306.14,28.05,8582.8252
1786824000000,2026-08-15T20:00:00Z,306.14,306.14,305.99,306.05,14.19,4342.7236
1786827600000,2026-08-15T21:00:00Z,306.05,306.14,305.95,306.02,11.27,3449.047
1786831200000,2026-08-15T22:00:00Z,306.02,306.17,305.98,306.1,26.45,8095.6055
1786834800000,2026-08-15T23:00:00Z,306.1,306.15,305.91,305.94,30.57,9354.4675
1786838400000,2026-08-16T00:00:00Z,305.94,306.19,305.87,305.9,56.64,17330.7659
1786842000000,2026-08-16T01:00:00Z,305.9,305.95,305.78,305.84,13.46,4116.768
1786845600000,2026-08-16T02:00:00Z,305.84,306.05,305.78,305.86,30.24,9249.0213
1786849200000,2026-08-16T03:00:00Z,305.86,305.99,305.82,305.84,27.4,8380.8509
1786852800000,2026-08-16T04:00:00Z,305.84,305.99,305.66,305.7,167.53,51223.1819
1786856400000,2026-08-16T05:00:00Z,305.7,305.88,305.67,305.88,135.62,41461.6806
1786860000000,2026-08-16T06:00:00Z,305.88,305.94,305.82,305.87,22.95,7020.282
1786863600000,2026-08-16T07:00:00Z,305.87,305.94,305.8,305.93,20.77,6352.7783
1786867200000,2026-08-16T08:00:00Z,305.93,306.09,305.91,306.04,10.58,3237.6295
1786870800000,2026-08-16T09:00:00Z,306.04,306.12,305.96,306.01,226.68,69372.8125
1786874400000,2026-08-16T10:00:00Z,306.01,306.08,305.95,306,33.26,10178.3919
1786878000000,2026-08-16T11:00:00Z,306,306.06,305.97,305.99,15.67,4795.3229
1786881600000,2026-08-16T12:00:00Z,305.99,306.17,305.99,306.16,27.93,8549.4709
1786885200000,2026-08-16T13:00:00Z,306.16,306.19,306.05,306.17,17.57,5378.5378
1786888800000,2026-08-16T14:00:00Z,306.17,306.38,306.01,306.15,99.78,30549.881
1786892400000,2026-08-16T15:00:00Z,306.15,306.24,306.13,306.22,31.95,9782.8579
1786896000000,2026-08-16T16:00:00Z,306.22,306.54,306.16,306.52,85.73,26269.9893
1786899600000,2026-08-16T17:00:00Z,306.52,306.52,306.23,306.29,50.97,15611.8569
1786903200000,2026-08-16T18:00:00Z,306.29,306.29,306.15,306.21,18.06,5530.4673
1786906800000,2026-08-16T19:00:00Z,306.21,306.52,306.11,306.11,47.96,14686.6671
1786910400000,2026-08-16T20:00:00Z,306.11,306.16,305.81,305.86,83.32,25489.6493
1786914000000,2026-08-16T21:00:00Z,305.86,306.12,305.7,305.95,93.35,28548.4406
1786917600000,2026-08-16T22:00:00Z,305.95,306.1,305.8,306.05,191.53,58597.1251
1786921200000,2026-08-16T23:00:00Z,306.05,306.95,305.99,306.51,59.98,18387.6909
1786924800000,2026-08-17T00:00:00Z,306.51,306.57,305.76,306.15,139.12,42591.2493
1786928400000,2026-08-17T01:00:00Z,306.15,306.25,305.84,306.1,66.16,20246.1801
1786932000000,2026-08-17T02:00:00Z,306.1,306.1,305.72,305.75,160.21,49009.2041
1786935600000,2026-08-17T03:00:00Z,305.75,306.13,305.7,305.98,42.78,13085.2331
1786939200000,2026-08-17T04:00:00Z,305.98,306.12,305.84,305.84,30.3,9269.3223
1786942800000,2026-08-17T05:00:00Z,305.84,308,305.79,307.75,1318.65,405526.5604
1786946400000,2026-08-17T06:00:00Z,307.75,307.8,307.22,307.58,336.91,103558.0257
1786950000000,2026-08-17T07:00:00Z,307.58,307.87,307.47,307.7,141.66,43588.2803
1786953600000,2026-08-17T08:00:00Z,307.7,307.98,306.7,307.49,355.14,109146.2792
1786957200000,2026-08-17T09:00:00Z,307.49,307.8,307.36,307.36,393.89,121201.1894
1786960800000,2026-08-17T10:00:00Z,307.36,307.48,307.02,307.27,260.9,80158.6646
1786964400000,2026-08-17T11:00:00Z,307.27,308,307.22,307.75,232.07,71400.4137
1786968000000,2026-08-17T12:00:00Z,307.75,308.23,306.84,307.06,482.59,148481.8249
1786971600000,2026-08-17T13:00:00Z,307.06,308.15,304.69,305.93,2080.1,637626.6682
1786975200000,2026-08-17T14:00:00Z,305.93,306.02,304.18,304.6,921.74,281113.5725
1786978800000,2026-08-17T15:00:00Z,304.6,305.44,303.62,303.79,2038.68,620820.5309
1786982400000,2026-08-17T16:00:00Z,303.79,304.61,303.57,303.64,311.49,94732.1595
1786986000000,2026-08-17T17:00:00Z,303.64,305.27,303.64,304.96,120.61,36747.2111
1786989600000,2026-08-17T18:00:00Z,304.96,306.55,304.63,306.17,468.24,143043.1825
1786993200000,2026-08-17T19:00:00Z,306.17,306.85,305.65,306.3,639.3,195864.3314
1786996800000,2026-08-17T20:00:00Z,306.3,306.3,305.56,305.73,201.48,61600.9369
1787000400000,2026-08-17T21:00:00Z,305.73,305.91,305.55,305.68,145.89,44592.0702
1787004000000,2026-08-17T22:00:00Z,305.68,305.68,305.26,305.47,80.86,24699.4624
1787007600000,2026-08-17T23:00:00Z,305.47,305.75,305.36,305.59,96.67,29535.5532
1787011200000,2026-08-18T00:00:00Z,305.59,305.87,305.56,305.65,52.64,16092.3823
1787014800000,2026-08-18T01:00:00Z,305.65,306.35,305.61,306.05,98.01,29993.074
1787018400000,2026-08-18T02:00:00Z,306.05,306.85,305.74,306.44,198.59,60820.2049
1787022000000,2026-08-18T03:00:00Z,306.44,306.71,306.02,306.23,271.99,83325.8275
1787025600000,2026-08-18T04:00:00Z,306.23,306.45,305.82,306.06,77.02,23573.1172
1787029200000,2026-08-18T05:00:00Z,306.06,306.28,305.96,305.98,58.45,17892.993
1787032800000,2026-08-18T06:00:00Z,305.98,305.99,305.52,305.59,286.54,87598.4247
1787036400000,2026-08-18T07:00:00Z,305.59,305.82,305.59,305.75,56.4,17241.6702
1787040000000,2026-08-18T08:00:00Z,305.75,307.23,305.7,307.11,309.14,94768.6492
1787043600000,2026-08-18T09:00:00Z,307.11,308.86,307.11,308.41,644.79,198655.6843
1787047200000,2026-08-18T10:00:00Z,308.41,308.9,308,308.13,311.94,96215.8876
1787050800000,2026-08-18T11:00:00Z,308.13,308.39,307.46,307.88,142.81,43966.0957
1787054400000,2026-08-18T12:00:00Z,307.88,308.1,307.7,307.87,108.84,33512.0897
1787058000000,2026-08-18T13:00:00Z,307.87,308.32,306.33,307.88,2451.18,753452.8228
1787061600000,2026-08-18T14:00:00Z,307.88,312,307.8,310.82,2807.33,870644.2427
1787065200000,2026-08-18T15:00:00Z,310.82,311.47,309.76,309.96,483.44,150246.4669
1787068800000,2026-08-18T16:00:00Z,309.96,311.15,309.47,311.11,205.96,63962.2422
1787072400000,2026-08-18T17:00:00Z,311.11,311.29,310.31,310.5,243.38,75666.1248
1787076000000,2026-08-18T18:00:00Z,310.5,311.58,310.15,310.77,147.54,45903.4915
1787079600000,2026-08-18T19:00:00Z,310.77,311.37,309.84,310.54,934.02,289755.8463
1787083200000,2026-08-18T20:00:00Z,310.54,310.71,310.07,310.13,91.02,28250.9336
1787086800000,2026-08-18T21:00:00Z,310.13,310.34,310.04,310.26,90.47,28068.4828
1787090400000,2026-08-18T22:00:00Z,310.26,310.45,310.06,310.12,37.36,11592.4543
1787094000000,2026-08-18T23:00:00Z,310.12,310.78,310.12,310.78,84.65,26290.5215
1787097600000,2026-08-19T00:00:00Z,310.78,311.06,310.34,310.94,413.04,128303.5223
1787101200000,2026-08-19T01:00:00Z,310.94,311.04,310.37,310.5,129.46,40224.5499
1787104800000,2026-08-19T02:00:00Z,310.5,311.03,310.5,310.97,74.82,23246.0224
1787108400000,2026-08-19T03:00:00Z,310.97,311.19,310.94,310.97,195.97,60976.1793
1787112000000,2026-08-19T04:00:00Z,310.97,311.25,310.78,311.17,77.18,24012.0629
1787115600000,2026-08-19T05:00:00Z,311.17,311.5,311.17,311.26,33.45,10414.91
1787119200000,2026-08-19T06:00:00Z,311.26,311.81,310.44,310.6,575.35,178900.4458
1787122800000,2026-08-19T07:00:00Z,310.6,310.9,310.21,310.29,466.96,144967.2066
1787126400000,2026-08-19T08:00:00Z,310.29,310.39,308,309.31,1222.6,377612.0949
1787130000000,2026-08-19T09:00:00Z,309.31,310.24,309.03,310.06,139.3,43135.9616
1787133600000,2026-08-19T10:00:00Z,310.06,310.56,309.94,310.24,48.08,14914.5108
1787137200000,2026-08-19T11:00:00Z,310.24,311.17,309.88,310.86,62.36,19366.3466
1787140800000,2026-08-19T12:00:00Z,310.86,311.32,310,310.55,231.75,72003.7336
1787144400000,2026-08-19T13:00:00Z,310.55,316.69,310.15,316.69,4321.61,1349838.9998
1787148000000,2026-08-19T14:00:00Z,316.69,318.63,315.7,318.25,3632.11,1151602.7909
1787151600000,2026-08-19T15:00:00Z,318.25,319.59,316.26,316.56,1489.54,474289.1486
1787155200000,2026-08-19T16:00:00Z,316.56,317.8,314.89,315.45,425.93,134794.9291
1787158800000,2026-08-19T17:00:00Z,315.45,316.14,314.84,315.52,218.42,68888.2857
1787162400000,2026-08-19T18:00:00Z,315.52,315.98,314.64,315.23,192.75,60756.2783
1787166000000,2026-08-19T19:00:00Z,315.23,317.18,315.12,317.17,454.12,143689.1776
1787169600000,2026-08-19T20:00:00Z,317.17,317.2,316.49,316.69,191.06,60535.3115
1787173200000,2026-08-19T21:00:00Z,316.69,316.88,316.57,316.79,111.96,35463.2751
1787176800000,2026-08-19T22:00:00Z,316.79,317.41,316.64,317.08,75.52,23947.6038
1787180400000,2026-08-19T23:00:00Z,317.08,318,317.08,317.33,234.82,74599.9263
1787184000000,2026-08-20T00:00:00Z,317.33,317.57,316.98,317.12,105.05,33329.3668
1787187600000,2026-08-20T01:00:00Z,317.12,317.61,316.99,317.11,112.44,35671.0668
1787191200000,2026-08-20T02:00:00Z,317.11,317.14,316.63,316.94,167.48,53061.3384
1787194800000,2026-08-20T03:00:00Z,316.94,317.18,316.45,316.48,71.49,22646.8388
1787198400000,2026-08-20T04:00:00Z,316.48,316.59,316.19,316.22,44.25,14001.4243
1787202000000,2026-08-20T05:00:00Z,316.22,316.48,316.09,316.37,53.68,16980.0894
1787205600000,2026-08-20T06:00:00Z,316.37,316.65,316.37,316.46,108.46,34330.9327
1787209200000,2026-08-20T07:00:00Z,316.46,316.46,315.88,316.18,688.75,217854.7951
1787212800000,2026-08-20T08:00:00Z,316.18,316.65,315.78,316.46,370.86,117278.4919
1787216400000,2026-08-20T09:00:00Z,316.46,316.72,316.26,316.45,636.08,201419.4318
1787220000000,2026-08-20T10:00:00Z,316.45,316.66,316.1,316.59,123.72,39147.8563
1787223600000,2026-08-20T11:00:00Z,316.59,317.61,316.5,317.22,267.77,84901.3919
1787227200000,2026-08-20T12:00:00Z,317.22,318.86,316.66,317.19,1019,324124.6393
1787230800000,2026-08-20T13:00:00Z,317.19,320.66,316.41,317.74,2916.88,929625.9507
1787234400000,2026-08-20T14:00:00Z,317.74,318.03,316.55,317.77,940.49,298272.2967
1787238000000,2026-08-20T15:00:00Z,317.77,318.2,316.33,317.28,606.49,192275.3589
1787241600000,2026-08-20T16:00:00Z,317.28,317.88,316.45,317.33,263.71,83645.9229
1787245200000,2026-08-20T17:00:00Z,317.33,317.96,316.6,316.62,255.84,81214.9042
1787248800000,2026-08-20T18:00:00Z,316.62,316.62,315.02,315.44,188.52,59522.5515
1787252400000,2026-08-20T19:00:00Z,315.44,315.52,310.97,311.51,755.94,236569.2464
1787256000000,2026-08-20T20:00:00Z,311.51,312.48,311.28,312.31,551.89,172151.0557
1787259600000,2026-08-20T21:00:00Z,312.31,312.49,312.11,312.42,86.58,27039.1654
1787263200000,2026-08-20T22:00:00Z,312.42,313.09,312.28,312.84,241.81,75586.0541
1787266800000,2026-08-20T23:00:00Z,312.84,312.94,312.37,312.4,90.04,28161.1658
1787270400000,2026-08-21T00:00:00Z,312.4,312.77,312.35,312.49,81.12,25353.9118
1787274000000,2026-08-21T01:00:00Z,312.49,312.74,311.97,312.1,208.2,65004.1769
1787277600000,2026-08-21T02:00:00Z,312.1,312.43,312.06,312.25,67.61,21113.7544
1787281200000,2026-08-21T03:00:00Z,312.25,312.76,312.19,312.55,185.14,57855.097
1787284800000,2026-08-21T04:00:00Z,312.55,312.63,312.33,312.48,38.16,11924.1311
1787288400000,2026-08-21T05:00:00Z,312.48,312.49,312.27,312.43,274.99,85903.6982
1787292000000,2026-08-21T06:00:00Z,312.43,312.52,312.34,312.48,74.82,23376.2169
1787295600000,2026-08-21T07:00:00Z,312.48,312.6,311.54,311.71,266.65,83187.8903
1787299200000,2026-08-21T08:00:00Z,311.71,312.13,311.27,311.36,194.71,60671.4918
1787302800000,2026-08-21T09:00:00Z,311.36,312.44,311.35,311.99,227.13,70866.7475
1787306400000,2026-08-21T10:00:00Z,311.99,312.32,311.98,312.29,424.55,132540.8179
1787310000000,2026-08-21T11:00:00Z,312.29,312.84,311.85,312.29,186.35,58188.9619
1787313600000,2026-08-21T12:00:00Z,312.29,312.75,312.14,312.64,383.6,119829.2571
1787317200000,2026-08-21T13:00:00Z,312.64,313.11,307.36,307.84,3796.56,1180162.3947
1787320800000,2026-08-21T14:00:00Z,307.84,309.77,307.53,309.73,753.99,232503.4978
1787324400000,2026-08-21T15:00:00Z,309.73,312.24,309.62,311.86,508.16,157728.2837
1787328000000,2026-08-21T16:00:00Z,311.86,312.12,310.61,311.35,449.22,139853.4122
1787331600000,2026-08-21T17:00:00Z,311.35,312,309.76,309.86,210.41,65367.5007
1787335200000,2026-08-21T18:00:00Z,309.86,309.95,308.66,309.2,231.63,71594.9619
1787338800000,2026-08-21T19:00:00Z,309.2,310.52,308.8,309.82,395.31,122397.8529
1787342400000,2026-08-21T20:00:00Z,309.82,310.08,309.48,309.85,151.13,46821.5439
1787346000000,2026-08-21T21:00:00Z,309.85,310.17,309.74,309.95,70.88,21967.7879
1787349600000,2026-08-21T22:00:00Z,309.95,310.13,309.89,310.08,53.96,16732.0172
1787353200000,2026-08-21T23:00:00Z,310.08,310.1,309.81,309.9,29.99,9295.1941
1787356800000,2026-08-22T00:00:00Z,309.9,310.38,309.9,310.3,35.14,10898.6472
1787360400000,2026-08-22T01:00:00Z,310.3,310.34,310.07,310.08,24.79,7688.5366
1787364000000,2026-08-22T02:00:00Z,310.08,310.41,309.98,310.3,20.14,6248.0489
1787367600000,2026-08-22T03:00:00Z,310.3,310.44,309.94,309.98,67.7,20996.8857
1787371200000,2026-08-22T04:00:00Z,309.98,310.02,309.65,309.65,82.03,25416.8836
1787374800000,2026-08-22T05:00:00Z,309.65,309.7,307.21,309.05,801.23,247217.3543
1787378400000,2026-08-22T06:00:00Z,309.05,309.26,308.72,309.21,80.16,24768.3115
1787382000000,2026-08-22T07:00:00Z,309.21,309.64,309.21,309.48,15.68,4851.3853
