ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd,source
2026-09-20T03:11:16.187Z,1789873876187,2026-09-20,NVDA,NVDAUSDT,perp,1485404186390282242,sell,221.98,0.77,170.9246,exchange_backfill
2026-09-20T03:11:16.187Z,1789873876187,2026-09-20,NVDA,NVDAUSDT,perp,1485404186390282240,sell,221.98,3.74,830.2052,exchange_backfill
2026-09-20T03:11:19.893Z,1789873879893,2026-09-20,NVDA,NVDAUSDT,perp,1485404201934372864,sell,221.99,0.72,159.8328,exchange_backfill
2026-09-20T03:11:26.852Z,1789873886852,2026-09-20,NVDA,NVDAUSDT,perp,1485404231122534400,sell,221.98,3.1,688.138,exchange_backfill
2026-09-20T03:11:26.854Z,1789873886854,2026-09-20,NVDA,NVDAUSDT,perp,1485404231130923008,sell,221.98,0.9,199.782,exchange_backfill
2026-09-20T03:11:27.187Z,1789873887187,2026-09-20,NVDA,NVDAUSDT,perp,1485404232527626242,sell,221.96,0.51,113.1996,exchange_backfill
2026-09-20T03:11:27.187Z,1789873887187,2026-09-20,NVDA,NVDAUSDT,perp,1485404232527626240,sell,221.97,4.0,887.88,exchange_backfill
2026-09-20T03:12:04.522Z,1789873924522,2026-09-20,NVDA,NVDAUSDT,perp,1485404389121966084,buy,221.97,0.45,99.8865,exchange_backfill
2026-09-20T03:12:04.522Z,1789873924522,2026-09-20,NVDA,NVDAUSDT,perp,1485404389121966082,buy,221.97,1.51,335.1747,exchange_backfill
2026-09-20T03:12:04.522Z,1789873924522,2026-09-20,NVDA,NVDAUSDT,perp,1485404389121966080,buy,221.97,0.81,179.7957,exchange_backfill
2026-09-20T03:12:05.696Z,1789873925696,2026-09-20,NVDA,NVDAUSDT,perp,1485404394046078978,sell,221.98,3.26,723.6548,exchange_backfill
2026-09-20T03:12:05.696Z,1789873925696,2026-09-20,NVDA,NVDAUSDT,perp,1485404394046078976,sell,221.98,1.09,241.9582,exchange_backfill
2026-09-20T03:12:19.612Z,1789873939612,2026-09-20,NVDA,NVDAUSDT,perp,1485404452414013440,buy,221.99,0.22,48.8378,exchange_backfill
2026-09-20T03:13:36.146Z,1789874016146,2026-09-20,NVDA,NVDAUSDT,perp,1485404773420875780,sell,221.98,2.83,628.2034,exchange_backfill
2026-09-20T03:13:36.146Z,1789874016146,2026-09-20,NVDA,NVDAUSDT,perp,1485404773420875778,sell,221.98,1.17,259.7166,exchange_backfill
2026-09-20T03:13:36.146Z,1789874016146,2026-09-20,NVDA,NVDAUSDT,perp,1485404773420875776,sell,221.98,0.74,164.2652,exchange_backfill
2026-09-20T03:13:36.163Z,1789874016163,2026-09-20,NVDA,NVDAUSDT,perp,1485404773492178944,sell,221.97,2.1,466.137,exchange_backfill
2026-09-20T03:13:36.165Z,1789874016165,2026-09-20,NVDA,NVDAUSDT,perp,1485404773500567552,sell,221.97,1.9,421.743,exchange_backfill
2026-09-20T03:13:37.566Z,1789874017566,2026-09-20,NVDA,NVDAUSDT,perp,1485404779376787456,sell,221.96,4.0,887.84,exchange_backfill
2026-09-20T03:13:41.157Z,1789874021157,2026-09-20,NVDA,NVDAUSDT,perp,1485404794438533124,sell,221.94,0.27,59.9238,exchange_backfill
2026-09-20T03:13:41.157Z,1789874021157,2026-09-20,NVDA,NVDAUSDT,perp,1485404794438533122,sell,221.94,0.24,53.2656,exchange_backfill
2026-09-20T03:13:41.157Z,1789874021157,2026-09-20,NVDA,NVDAUSDT,perp,1485404794438533120,sell,221.95,4.0,887.8,exchange_backfill
2026-09-20T03:13:49.564Z,1789874029564,2026-09-20,NVDA,NVDAUSDT,perp,1485404829700046884,sell,221.94,0.92,204.1848,exchange_backfill
2026-09-20T03:13:49.564Z,1789874029564,2026-09-20,NVDA,NVDAUSDT,perp,1485404829700046882,sell,221.94,3.73,827.8362,exchange_backfill
2026-09-20T03:14:05.044Z,1789874045044,2026-09-20,NVDA,NVDAUSDT,perp,1485404894627872770,buy,221.9,0.14,31.066,exchange_backfill
2026-09-20T03:14:05.044Z,1789874045044,2026-09-20,NVDA,NVDAUSDT,perp,1485404894627872768,buy,221.9,0.21,46.599,exchange_backfill
2026-09-20T03:14:05.114Z,1789874045114,2026-09-20,NVDA,NVDAUSDT,perp,1485404894921474052,buy,221.9,0.45,99.855,exchange_backfill
2026-09-20T03:14:05.114Z,1789874045114,2026-09-20,NVDA,NVDAUSDT,perp,1485404894921474050,buy,221.9,2.31,512.589,exchange_backfill
2026-09-20T03:14:05.114Z,1789874045114,2026-09-20,NVDA,NVDAUSDT,perp,1485404894921474048,buy,221.9,3.81,845.439,exchange_backfill
2026-09-20T03:14:13.514Z,1789874053514,2026-09-20,NVDA,NVDAUSDT,perp,1485404930153627652,sell,221.91,2.93,650.1963,exchange_backfill
2026-09-20T03:14:13.514Z,1789874053514,2026-09-20,NVDA,NVDAUSDT,perp,1485404930153627650,sell,221.91,0.89,197.4999,exchange_backfill
2026-09-20T03:14:18.984Z,1789874058984,2026-09-20,NVDA,NVDAUSDT,perp,1485404953096470532,sell,221.9,2.16,479.304,exchange_backfill
2026-09-20T03:14:18.984Z,1789874058984,2026-09-20,NVDA,NVDAUSDT,perp,1485404953096470530,sell,221.9,0.93,206.367,exchange_backfill
2026-09-20T03:14:18.984Z,1789874058984,2026-09-20,NVDA,NVDAUSDT,perp,1485404953096470528,sell,221.91,1.07,237.4437,exchange_backfill
2026-09-20T03:14:21.013Z,1789874061013,2026-09-20,NVDA,NVDAUSDT,perp,1485404961606713348,buy,221.91,0.25,55.4775,exchange_backfill
2026-09-20T03:14:21.013Z,1789874061013,2026-09-20,NVDA,NVDAUSDT,perp,1485404961606713346,buy,221.91,0.21,46.6011,exchange_backfill
2026-09-20T03:14:21.013Z,1789874061013,2026-09-20,NVDA,NVDAUSDT,perp,1485404961606713344,buy,221.91,0.06,13.3146,exchange_backfill
2026-09-20T03:15:03.673Z,1789874103673,2026-09-20,NVDA,NVDAUSDT,perp,1485405140535721984,buy,221.91,1.13,250.7583,exchange_backfill
2026-09-20T03:15:27.350Z,1789874127350,2026-09-20,NVDA,NVDAUSDT,perp,1485405239844257808,sell,221.84,526.38,116772.1392,exchange_backfill
2026-09-20T03:15:27.350Z,1789874127350,2026-09-20,NVDA,NVDAUSDT,perp,1485405239844257806,sell,221.86,0.03,6.6558,exchange_backfill
2026-09-20T03:15:27.350Z,1789874127350,2026-09-20,NVDA,NVDAUSDT,perp,1485405239844257804,sell,221.87,4.0,887.48,exchange_backfill
2026-09-20T03:15:27.350Z,1789874127350,2026-09-20,NVDA,NVDAUSDT,perp,1485405239844257802,sell,221.87,4.65,1031.6955,exchange_backfill
2026-09-20T03:15:27.350Z,1789874127350,2026-09-20,NVDA,NVDAUSDT,perp,1485405239844257800,sell,221.87,0.17,37.7179,exchange_backfill
2026-09-20T03:15:27.350Z,1789874127350,2026-09-20,NVDA,NVDAUSDT,perp,1485405239844257798,sell,221.88,4.0,887.52,exchange_backfill
2026-09-20T03:15:27.350Z,1789874127350,2026-09-20,NVDA,NVDAUSDT,perp,1485405239844257796,sell,221.88,0.1,22.188,exchange_backfill
2026-09-20T03:15:27.350Z,1789874127350,2026-09-20,NVDA,NVDAUSDT,perp,1485405239844257794,sell,221.89,0.62,137.5718,exchange_backfill
2026-09-20T03:15:27.350Z,1789874127350,2026-09-20,NVDA,NVDAUSDT,perp,1485405239844257792,sell,221.89,4.0,887.56,exchange_backfill
2026-09-20T03:15:27.351Z,1789874127351,2026-09-20,NVDA,NVDAUSDT,perp,1485405239848452108,sell,221.84,4.18,927.2912,exchange_backfill
2026-09-20T03:15:27.351Z,1789874127351,2026-09-20,NVDA,NVDAUSDT,perp,1485405239848452106,sell,221.84,4.89,1084.7976,exchange_backfill
2026-09-20T03:15:27.351Z,1789874127351,2026-09-20,NVDA,NVDAUSDT,perp,1485405239848452104,sell,221.84,436.63,96861.9992,exchange_backfill
2026-09-20T03:15:27.351Z,1789874127351,2026-09-20,NVDA,NVDAUSDT,perp,1485405239848452102,sell,221.84,548.33,121641.5272,exchange_backfill
2026-09-20T03:15:27.351Z,1789874127351,2026-09-20,NVDA,NVDAUSDT,perp,1485405239848452100,sell,221.84,226.87,50328.8408,exchange_backfill
2026-09-20T03:15:27.351Z,1789874127351,2026-09-20,NVDA,NVDAUSDT,perp,1485405239848452098,sell,221.84,19.01,4217.1784,exchange_backfill
2026-09-20T03:15:27.351Z,1789874127351,2026-09-20,NVDA,NVDAUSDT,perp,1485405239848452096,sell,221.84,15.24,3380.8416,exchange_backfill
2026-09-20T03:15:27.352Z,1789874127352,2026-09-20,NVDA,NVDAUSDT,perp,1485405239852646406,sell,221.81,0.25,55.4525,exchange_backfill
2026-09-20T03:15:27.352Z,1789874127352,2026-09-20,NVDA,NVDAUSDT,perp,1485405239852646404,sell,221.84,0.84,186.3456,exchange_backfill
2026-09-20T03:15:27.352Z,1789874127352,2026-09-20,NVDA,NVDAUSDT,perp,1485405239852646402,sell,221.84,8.39,1861.2376,exchange_backfill
2026-09-20T03:15:27.352Z,1789874127352,2026-09-20,NVDA,NVDAUSDT,perp,1485405239852646400,sell,221.84,15.24,3380.8416,exchange_backfill
2026-09-20T03:15:27.354Z,1789874127354,2026-09-20,NVDA,NVDAUSDT,perp,1485405239861035010,sell,221.79,0.23,51.0117,exchange_backfill
2026-09-20T03:15:27.354Z,1789874127354,2026-09-20,NVDA,NVDAUSDT,perp,1485405239861035008,sell,221.8,0.01,2.218,exchange_backfill
2026-09-20T03:15:27.355Z,1789874127355,2026-09-20,NVDA,NVDAUSDT,perp,1485405239865229312,sell,221.78,5.0,1108.9,exchange_backfill
2026-09-20T03:15:27.356Z,1789874127356,2026-09-20,NVDA,NVDAUSDT,perp,1485405239869423630,sell,221.72,7.19,1594.1668,exchange_backfill
2026-09-20T03:15:27.356Z,1789874127356,2026-09-20,NVDA,NVDAUSDT,perp,1485405239869423628,sell,221.73,0.23,50.9979,exchange_backfill
2026-09-20T03:15:27.356Z,1789874127356,2026-09-20,NVDA,NVDAUSDT,perp,1485405239869423626,sell,221.73,0.16,35.4768,exchange_backfill
2026-09-20T03:15:27.356Z,1789874127356,2026-09-20,NVDA,NVDAUSDT,perp,1485405239869423624,sell,221.74,2.82,625.3068,exchange_backfill
2026-09-20T03:15:27.356Z,1789874127356,2026-09-20,NVDA,NVDAUSDT,perp,1485405239869423622,sell,221.75,0.4,88.7,exchange_backfill
2026-09-20T03:15:27.356Z,1789874127356,2026-09-20,NVDA,NVDAUSDT,perp,1485405239869423620,sell,221.75,0.02,4.435,exchange_backfill
2026-09-20T03:15:27.356Z,1789874127356,2026-09-20,NVDA,NVDAUSDT,perp,1485405239869423618,sell,221.75,0.69,153.0075,exchange_backfill
2026-09-20T03:15:27.356Z,1789874127356,2026-09-20,NVDA,NVDAUSDT,perp,1485405239869423616,sell,221.77,0.03,6.6531,exchange_backfill
2026-09-20T03:15:27.358Z,1789874127358,2026-09-20,NVDA,NVDAUSDT,perp,1485405239877812224,sell,221.77,1.94,430.2338,exchange_backfill
2026-09-20T03:15:27.360Z,1789874127360,2026-09-20,NVDA,NVDAUSDT,perp,1485405239886200832,sell,221.76,0.68,150.7968,exchange_backfill
2026-09-20T03:15:27.362Z,1789874127362,2026-09-20,NVDA,NVDAUSDT,perp,1485405239894589442,buy,221.77,0.62,137.4974,exchange_backfill
2026-09-20T03:15:27.362Z,1789874127362,2026-09-20,NVDA,NVDAUSDT,perp,1485405239894589440,buy,221.77,0.05,11.0885,exchange_backfill
2026-09-20T03:15:27.412Z,1789874127412,2026-09-20,NVDA,NVDAUSDT,perp,1485405240104304642,sell,221.8,0.91,201.838,exchange_backfill
2026-09-20T03:15:27.412Z,1789874127412,2026-09-20,NVDA,NVDAUSDT,perp,1485405240104304640,sell,221.89,0.07,15.5323,exchange_backfill
2026-09-20T03:15:27.415Z,1789874127415,2026-09-20,NVDA,NVDAUSDT,perp,1485405240116887554,sell,221.8,10.0,2218.0,exchange_backfill
2026-09-20T03:15:27.415Z,1789874127415,2026-09-20,NVDA,NVDAUSDT,perp,1485405240116887552,buy,221.76,2.67,592.0992,exchange_backfill
2026-09-20T03:15:29.583Z,1789874129583,2026-09-20,NVDA,NVDAUSDT,perp,1485405249210138624,buy,221.76,0.07,15.5232,exchange_backfill
2026-09-20T03:15:32.571Z,1789874132571,2026-09-20,NVDA,NVDAUSDT,perp,1485405261742718976,buy,221.76,8.0,1774.08,exchange_backfill
2026-09-20T03:15:32.573Z,1789874132573,2026-09-20,NVDA,NVDAUSDT,perp,1485405261751107586,buy,221.76,1.78,394.7328,exchange_backfill
2026-09-20T03:15:32.573Z,1789874132573,2026-09-20,NVDA,NVDAUSDT,perp,1485405261751107584,buy,221.76,2.85,632.016,exchange_backfill
2026-09-20T03:15:32.575Z,1789874132575,2026-09-20,NVDA,NVDAUSDT,perp,1485405261759496194,buy,221.76,0.7,155.232,exchange_backfill
2026-09-20T03:15:32.575Z,1789874132575,2026-09-20,NVDA,NVDAUSDT,perp,1485405261759496192,buy,221.76,1.3,288.288,exchange_backfill
2026-09-20T03:15:32.806Z,1789874132806,2026-09-20,NVDA,NVDAUSDT,perp,1485405262728380420,buy,221.76,0.45,99.792,exchange_backfill
2026-09-20T03:15:32.806Z,1789874132806,2026-09-20,NVDA,NVDAUSDT,perp,1485405262728380418,buy,221.76,3.94,873.7344,exchange_backfill
2026-09-20T03:15:32.806Z,1789874132806,2026-09-20,NVDA,NVDAUSDT,perp,1485405262728380416,buy,221.76,1.61,357.0336,exchange_backfill
2026-09-20T03:15:32.883Z,1789874132883,2026-09-20,NVDA,NVDAUSDT,perp,1485405263051341824,sell,221.76,0.45,99.792,exchange_backfill
2026-09-20T03:15:35.135Z,1789874135135,2026-09-20,NVDA,NVDAUSDT,perp,1485405272496914436,sell,221.77,0.23,51.0071,exchange_backfill
2026-09-20T03:15:35.135Z,1789874135135,2026-09-20,NVDA,NVDAUSDT,perp,1485405272496914434,sell,221.77,4.0,887.08,exchange_backfill
2026-09-20T03:15:35.135Z,1789874135135,2026-09-20,NVDA,NVDAUSDT,perp,1485405272496914432,sell,221.77,0.28,62.0956,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999394,sell,221.68,0.03,6.6504,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999392,sell,221.68,4.51,999.7768,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999390,sell,221.69,21.04,4664.3576,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999388,sell,221.69,0.23,50.9887,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999386,sell,221.69,0.27,59.8563,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999384,sell,221.7,4.0,886.8,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999382,sell,221.7,0.12,26.604,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999380,sell,221.7,2.2,487.74,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999378,sell,221.71,4.0,886.84,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999376,sell,221.72,4.0,886.88,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999374,sell,221.73,4.0,886.92,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999372,sell,221.73,0.69,152.9937,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999370,sell,221.73,4.71,1044.3483,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999368,sell,221.74,0.94,208.4356,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999366,sell,221.74,9.16,2031.1384,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999364,sell,221.74,4.0,886.96,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999362,sell,221.75,4.0,887.0,exchange_backfill
2026-09-20T03:15:35.717Z,1789874135717,2026-09-20,NVDA,NVDAUSDT,perp,1485405274937999360,sell,221.76,4.0,887.04,exchange_backfill
2026-09-20T03:15:35.718Z,1789874135718,2026-09-20,NVDA,NVDAUSDT,perp,1485405274942193666,sell,221.65,43.69,9683.8885,exchange_backfill
2026-09-20T03:15:35.718Z,1789874135718,2026-09-20,NVDA,NVDAUSDT,perp,1485405274942193664,sell,221.65,0.51,113.0415,exchange_backfill
2026-09-20T03:15:35.719Z,1789874135719,2026-09-20,NVDA,NVDAUSDT,perp,1485405274946387976,sell,221.62,12.8,2836.736,exchange_backfill
2026-09-20T03:15:35.719Z,1789874135719,2026-09-20,NVDA,NVDAUSDT,perp,1485405274946387974,sell,221.62,15.27,3384.1374,exchange_backfill
2026-09-20T03:15:35.719Z,1789874135719,2026-09-20,NVDA,NVDAUSDT,perp,1485405274946387972,sell,221.62,15.27,3384.1374,exchange_backfill
2026-09-20T03:15:35.719Z,1789874135719,2026-09-20,NVDA,NVDAUSDT,perp,1485405274946387970,sell,221.62,11.62,2575.2244,exchange_backfill
2026-09-20T03:15:35.719Z,1789874135719,2026-09-20,NVDA,NVDAUSDT,perp,1485405274946387968,sell,221.62,4.4,975.128,exchange_backfill
2026-09-20T03:15:35.720Z,1789874135720,2026-09-20,NVDA,NVDAUSDT,perp,1485405274950582296,sell,221.62,6.0,1329.72,exchange_backfill
2026-09-20T03:15:35.720Z,1789874135720,2026-09-20,NVDA,NVDAUSDT,perp,1485405274950582294,sell,221.62,140.0,31026.8,exchange_backfill
2026-09-20T03:15:35.720Z,1789874135720,2026-09-20,NVDA,NVDAUSDT,perp,1485405274950582292,sell,221.62,15.03,3330.9486,exchange_backfill
2026-09-20T03:15:35.720Z,1789874135720,2026-09-20,NVDA,NVDAUSDT,perp,1485405274950582290,sell,221.62,122.0,27037.64,exchange_backfill
2026-09-20T03:15:35.720Z,1789874135720,2026-09-20,NVDA,NVDAUSDT,perp,1485405274950582288,sell,221.62,25.7,5695.634,exchange_backfill
2026-09-20T03:15:35.720Z,1789874135720,2026-09-20,NVDA,NVDAUSDT,perp,1485405274950582286,sell,221.62,6.17,1367.3954,exchange_backfill
2026-09-20T03:15:35.720Z,1789874135720,2026-09-20,NVDA,NVDAUSDT,perp,1485405274950582284,sell,221.62,8.0,1772.96,exchange_backfill
2026-09-20T03:15:35.720Z,1789874135720,2026-09-20,NVDA,NVDAUSDT,perp,1485405274950582276,sell,221.62,15.28,3386.3536,exchange_backfill
2026-09-20T03:15:35.720Z,1789874135720,2026-09-20,NVDA,NVDAUSDT,perp,1485405274950582274,sell,221.62,86.0,19059.32,exchange_backfill
2026-09-20T03:15:35.720Z,1789874135720,2026-09-20,NVDA,NVDAUSDT,perp,1485405274950582272,sell,221.62,3.87,857.6694,exchange_backfill
2026-09-20T03:15:35.721Z,1789874135721,2026-09-20,NVDA,NVDAUSDT,perp,1485405274954776580,sell,221.6,0.04,8.864,exchange_backfill
2026-09-20T03:15:35.721Z,1789874135721,2026-09-20,NVDA,NVDAUSDT,perp,1485405274954776578,sell,221.6,0.17,37.672,exchange_backfill
2026-09-20T03:15:35.721Z,1789874135721,2026-09-20,NVDA,NVDAUSDT,perp,1485405274954776576,sell,221.62,2.77,613.8874,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913942,sell,221.49,1.63,361.0287,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913940,sell,221.49,0.23,50.9427,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913938,sell,221.49,0.16,35.4384,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913936,sell,221.5,0.27,59.805,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913934,sell,221.5,0.02,4.43,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913932,sell,221.5,0.69,152.835,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913930,sell,221.5,0.01,2.215,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913928,sell,221.51,6.9,1528.419,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913926,sell,221.52,0.12,26.5824,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913924,sell,221.53,1.35,299.0655,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913922,sell,221.53,0.02,4.4306,exchange_backfill
2026-09-20T03:15:35.732Z,1789874135732,2026-09-20,NVDA,NVDAUSDT,perp,1485405275000913920,sell,221.53,0.03,6.6459,exchange_backfill
2026-09-20T03:15:35.734Z,1789874135734,2026-09-20,NVDA,NVDAUSDT,perp,1485405275009302528,sell,221.51,0.69,152.8419,exchange_backfill
2026-09-20T03:15:35.736Z,1789874135736,2026-09-20,NVDA,NVDAUSDT,perp,1485405275017691140,sell,221.49,0.47,104.1003,exchange_backfill
2026-09-20T03:15:35.736Z,1789874135736,2026-09-20,NVDA,NVDAUSDT,perp,1485405275017691138,sell,221.49,3.89,861.5961,exchange_backfill
2026-09-20T03:15:35.736Z,1789874135736,2026-09-20,NVDA,NVDAUSDT,perp,1485405275017691136,sell,221.51,0.62,137.3362,exchange_backfill
2026-09-20T03:15:35.742Z,1789874135742,2026-09-20,NVDA,NVDAUSDT,perp,1485405275042856960,sell,221.49,0.68,150.6132,exchange_backfill
2026-09-20T03:15:35.764Z,1789874135764,2026-09-20,NVDA,NVDAUSDT,perp,1485405275135131656,buy,221.49,2.47,547.0803,exchange_backfill
2026-09-20T03:15:35.764Z,1789874135764,2026-09-20,NVDA,NVDAUSDT,perp,1485405275135131654,buy,221.49,5.96,1320.0804,exchange_backfill
2026-09-20T03:15:35.764Z,1789874135764,2026-09-20,NVDA,NVDAUSDT,perp,1485405275135131652,buy,221.49,0.13,28.7937,exchange_backfill
2026-09-20T03:15:35.764Z,1789874135764,2026-09-20,NVDA,NVDAUSDT,perp,1485405275135131650,buy,221.49,0.62,137.3238,exchange_backfill
2026-09-20T03:15:35.764Z,1789874135764,2026-09-20,NVDA,NVDAUSDT,perp,1485405275135131648,buy,221.48,0.07,15.5036,exchange_backfill
2026-09-20T03:15:35.779Z,1789874135779,2026-09-20,NVDA,NVDAUSDT,perp,1485405275198046208,sell,221.5,0.13,28.795,exchange_backfill
2026-09-20T03:15:35.782Z,1789874135782,2026-09-20,NVDA,NVDAUSDT,perp,1485405275210629120,sell,221.78,0.07,15.5246,exchange_backfill
2026-09-20T03:15:35.786Z,1789874135786,2026-09-20,NVDA,NVDAUSDT,perp,1485405275227406338,sell,221.51,3.89,861.6739,exchange_backfill
2026-09-20T03:15:35.786Z,1789874135786,2026-09-20,NVDA,NVDAUSDT,perp,1485405275227406336,sell,221.51,0.62,137.3362,exchange_backfill
2026-09-20T03:15:35.789Z,1789874135789,2026-09-20,NVDA,NVDAUSDT,perp,1485405275239989252,sell,221.5,7.29,1614.735,exchange_backfill
2026-09-20T03:15:35.789Z,1789874135789,2026-09-20,NVDA,NVDAUSDT,perp,1485405275239989250,sell,221.5,4.0,886.0,exchange_backfill
2026-09-20T03:15:35.789Z,1789874135789,2026-09-20,NVDA,NVDAUSDT,perp,1485405275239989248,sell,221.51,0.11,24.3661,exchange_backfill
2026-09-20T03:15:35.792Z,1789874135792,2026-09-20,NVDA,NVDAUSDT,perp,1485405275252572160,sell,221.49,4.51,998.9199,exchange_backfill
2026-09-20T03:15:35.963Z,1789874135963,2026-09-20,NVDA,NVDAUSDT,perp,1485405275969798144,buy,221.5,0.79,174.985,exchange_backfill
2026-09-20T03:15:35.964Z,1789874135964,2026-09-20,NVDA,NVDAUSDT,perp,1485405275973992452,buy,221.5,2.33,516.095,exchange_backfill
2026-09-20T03:15:35.964Z,1789874135964,2026-09-20,NVDA,NVDAUSDT,perp,1485405275973992450,buy,221.5,2.22,491.73,exchange_backfill
2026-09-20T03:15:35.964Z,1789874135964,2026-09-20,NVDA,NVDAUSDT,perp,1485405275973992448,buy,221.5,0.28,62.02,exchange_backfill
2026-09-20T03:15:35.970Z,1789874135970,2026-09-20,NVDA,NVDAUSDT,perp,1485405275999158274,sell,221.51,0.01,2.2151,exchange_backfill
2026-09-20T03:15:35.970Z,1789874135970,2026-09-20,NVDA,NVDAUSDT,perp,1485405275999158272,sell,221.51,0.21,46.5171,exchange_backfill
2026-09-20T03:15:35.977Z,1789874135977,2026-09-20,NVDA,NVDAUSDT,perp,1485405276028518402,sell,221.51,0.07,15.5057,exchange_backfill
2026-09-20T03:15:35.977Z,1789874135977,2026-09-20,NVDA,NVDAUSDT,perp,1485405276028518400,sell,221.51,3.99,883.8249,exchange_backfill
2026-09-20T03:15:35.981Z,1789874135981,2026-09-20,NVDA,NVDAUSDT,perp,1485405276045295616,sell,221.51,0.13,28.7963,exchange_backfill
2026-09-20T03:15:35.988Z,1789874135988,2026-09-20,NVDA,NVDAUSDT,perp,1485405276074655744,sell,221.51,3.87,857.2437,exchange_backfill
2026-09-20T03:15:36.176Z,1789874136176,2026-09-20,NVDA,NVDAUSDT,perp,1485405276863184896,buy,221.51,0.79,174.9929,exchange_backfill
2026-09-20T03:15:36.206Z,1789874136206,2026-09-20,NVDA,NVDAUSDT,perp,1485405276989014016,buy,221.5,0.21,46.515,exchange_backfill
2026-09-20T03:15:36.241Z,1789874136241,2026-09-20,NVDA,NVDAUSDT,perp,1485405277135814660,buy,221.5,2.49,551.535,exchange_backfill
2026-09-20T03:15:36.241Z,1789874136241,2026-09-20,NVDA,NVDAUSDT,perp,1485405277135814658,buy,221.5,2.63,582.545,exchange_backfill
2026-09-20T03:15:36.247Z,1789874136247,2026-09-20,NVDA,NVDAUSDT,perp,1485405277160980482,sell,221.51,0.29,64.2379,exchange_backfill
2026-09-20T03:15:36.247Z,1789874136247,2026-09-20,NVDA,NVDAUSDT,perp,1485405277160980480,sell,221.51,2.42,536.0542,exchange_backfill
2026-09-20T03:15:36.253Z,1789874136253,2026-09-20,NVDA,NVDAUSDT,perp,1485405277186146304,sell,221.51,3.71,821.8021,exchange_backfill
2026-09-20T03:15:36.387Z,1789874136387,2026-09-20,NVDA,NVDAUSDT,perp,1485405277748183040,buy,221.51,0.79,174.9929,exchange_backfill
2026-09-20T03:15:36.388Z,1789874136388,2026-09-20,NVDA,NVDAUSDT,perp,1485405277752377348,buy,221.51,0.45,99.6795,exchange_backfill
