base,perp_symbol,spot_symbol,has_spot,spot_vol24h_usdt,perp_vol24h_usdt,perp_spread_bp,perp_bid_depth_usd,perp_ask_depth_usd,open_time_ms
SMIC,SMICUSDT,RSMICUSDT,False,0.0,8987.55,7.3819,330.36,55.86,1782889931949
SMR,SMRUSDT,RSMRUSDT,True,445578053.68,348328.35,13.782,36.02,109.09,1780554021128
SNDK,SNDKUSDT,RSNDKUSDT,True,5625096282.97,44849069.56,0.0613,646.3,99784.35,1776162971361
SNOW,SNOWUSDT,RSNOWUSDT,True,1055676040.68,228708.63,9.1196,1183.72,197.47,1779956828136
SNXX,SNXXUSDT,RSNXXUSDT,True,213863609.04,14329129.08,3.2857,13.85,499.98,1783936363877
SOFI,SOFIUSDT,RSOFIUSDT,True,254996622.95,7183.66,4.6067,499.85,1541.59,1784712739490
SOFTBANK,SOFTBANKUSDT,RSOFTBANKUSDT,False,0.0,2702774.06,16.5798,498.2,500.72,1788763902180
SONY,SONYUSDT,RSONYUSDT,True,51630901.88,10555.79,18.1224,118.53,118.74,1782291778654
SOXL,SOXLUSDT,RSOXLUSDT,True,2894773969.21,34497779.44,0.8181,2015.57,126937.68,1775640623627
SOXS,SOXSUSDT,RSOXSUSDT,True,1002239141.66,5740760.8,1.1368,82.68,4831.64,1775640633481
SOXX,SOXXUSDT,RSOXXUSDT,True,1701188783.26,104336.2,4.5408,42.27,47.58,1782722728965
SP500,SP500USDT,RSP500USDT,False,0.0,144489.81,3.9152,27077.45,9191.32,1779362671154
SPCH,SPCHUSDT,RSPCHUSDT,False,0.0,37523.16,13.882,65.51,922.41,1785816581995
SPCX,SPCXUSDT,RSPCXUSDT,True,13716.25,19350360.07,0.6662,6321.79,1076.22,1780990145324
SPIR,SPIRUSDT,RSPIRUSDT,False,0.0,20546.19,56.9243,44.17,44.31,1780909035016
SPY,SPYUSDT,RSPYUSDT,True,25176602920.07,385217.03,0.1306,2948.52,1974149.66,1770802558417
SQQQ,SQQQUSDT,RSQQQUSDT,True,12.9,107176.7,2.577,46.56,109004.48,1774860988103
SSPC,SSPCUSDT,RSSPCUSDT,True,49287193.35,20513.82,6.5452,99.98,292.98,1785816577115
STRC,STRCUSDT,RSTRCUSDT,True,114.83,258521.31,1.0164,99.36,33879.61,1782216283827
STXSTOCK,STXSTOCKUSDT,RSTXSTOCKUSDT,False,0.0,212319.99,0.1196,25.08,48802.18,1776162990756
SUMIELEC,SUMIELECUSDT,RSUMIELECUSDT,False,0.0,95605.51,6.6359,542.46,3282.13,1783403330243
TBT,TBTUSDT,RTBTUSDT,False,0.0,5017.01,30.0782,2.39,1582.26,1785224028217
TEAM,TEAMUSDT,RTEAMUSDT,True,256717162.53,214907.19,1.1236,15490.47,10.68,1788345136101
TEM,TEMUSDT,RTEMUSDT,True,122789143.28,98474.72,25.4216,4183.44,6048.02,1787209156356
TENCENTHKD,TENCENTHKDUSDT,RTENCENTHKDUSDT,False,0.0,26417.7,2.0969,8.58,2356.58,1784693064597
TENCENT,TENCENTUSDT,RTENCENTUSDT,False,0.0,19129.64,5.481,4673.09,25.73,1782889969157
TER,TERUSDT,RTERUSDT,True,935856160.39,13716.24,34.243,147.81,64.65,1781778054849
TMF,TMFUSDT,RTMFUSDT,False,0.0,63201.63,17.719,794.89,522.84,1785224021555
TM,TMUSDT,RTMUSDT,True,58461268.47,2764.88,43.2944,7.93,4676.15,1784182851007
TOKYOEL,TOKYOELUSDT,RTOKYOELUSDT,False,0.0,624789.1,4.4543,1329.89,67.37,1780580398660
TQQQ,TQQQUSDT,RTQQQUSDT,True,1185609319.83,708505.97,1.4048,56.23,25030.4,1774860990809
TSEM,TSEMUSDT,RTSEMUSDT,True,159111643.39,120948.14,7.9605,8378.7,17.09,1781080606748
TSLA,TSLAUSDT,RTSLAUSDT,True,5749587444.95,5645681.78,0.2735,43.88,82940.76,1769994062288
TSLL,TSLLUSDT,RTSLLUSDT,False,0.0,51090.0,1.0311,101.73,7229.44,1784540962612
TSM,TSMUSDT,RTSMUSDT,True,2855117339.32,226251.84,1.6173,1194.5,21270.74,1772435376118
TTWO,TTWOUSDT,RTTWOUSDT,True,18189.05,45455.99,5.9854,670.93,1761.98,1783328605483
TWLO,TWLOUSDT,RTWLOUSDT,True,243399083.59,18441.15,52.8788,25.1,45.89,1780909001739
TXN,TXNUSDT,RTXNUSDT,True,1077718479.4,16385.75,15.3234,1336.8,45.52,1782722756209
TZA,TZAUSDT,RTZAUSDT,True,95542057.6,62304.64,2.5616,68.7,2043.42,1784540990913
UBER,UBERUSDT,RUBERUSDT,True,1017831374.4,217905.83,9.7595,404.33,3192.6,1786359586448
UNH,UNHUSDT,RUNHUSDT,True,2709582990.44,91577.12,1.5838,45.46,3932.67,1769994064484
UNITREE,UNITREEUSDT,RUNITREEUSDT,False,0.0,501192.16,4.2769,350.65,565.49,1787112924861
USAR,USARUSDT,RUSARUSDT,True,147852298.07,91922.88,6.3755,17.4,4721.91,1778232150241
USDJPY,USDJPYUSDT,RUSDJPYUSDT,False,0.0,46206.34,3.2564,9931.21,8999.2,1788932428592
UVXY,UVXYUSDT,RUVXYUSDT,True,87607764.2,254413.34,7.6771,1432.25,1693.86,1781589024635
VALE,VALEUSDT,RVALEUSDT,True,216638383.1,4484.39,53.2982,11335.31,1739.42,1788946790274
VEEV,VEEVUSDT,RVEEVUSDT,True,187569418.55,7846.66,40.7301,7.87,15.79,1787900900447
VOO,VOOUSDT,RVOOUSDT,True,1755.3,4158.04,4.5515,1525.31,1884.66,1782722723941
VRT,VRTUSDT,RVRTUSDT,True,17915.66,127696.81,10.5286,118461.36,46.18,1778574800962
VST,VSTUSDT,RVSTUSDT,True,344722597.99,94413.58,2.6829,3544.88,19.38,1785751482979
V,VUSDT,RVUSDT,True,1045426433.78,7929.07,9.9753,48.19,44.53,1781517421425
WDC,WDCUSDT,RWDCUSDT,True,1471362376.39,774704.87,3.3551,2887.62,1104.46,1779102567565
WEN,WENUSDT,RWENUSDT,False,0.0,10322.38,32.845,47.34,85.16,1782722733995
WMT,WMTUSDT,RWMTUSDT,True,1449658031.05,60228.66,3.7439,47.0,4024.35,1772435373689
XAG,XAGUSDT,RXAGUSDT,False,0.0,23113765.4,1.5491,582073.82,10724.06,1767779298815
XAUT,XAUTUSDT,RXAUTUSDT,False,0.0,4442956.2,0.023,130.42,106074.61,1743682251204
XAU,XAUUSDT,RXAUUSDT,False,0.0,35268436.86,0.023,1219.85,19561.18,1765533622558
XBI,XBIUSDT,RXBIUSDT,True,883820401.86,14534.01,4.4919,77.9,165.22,1783936367533
XIAOMIHKD,XIAOMIHKDUSDT,RXIAOMIHKDUSDT,False,0.0,80954.56,8.7398,199.92,120.58,1784693059368
XIAOMI,XIAOMIUSDT,RXIAOMIUSDT,False,0.0,19310.76,42.5412,3283.39,1866.44,1782889919212
XLE,XLEUSDT,RXLEUSDT,False,0.0,9487.47,12.3267,9335.95,8.44,1785751478573
XLK,XLKUSDT,RXLKUSDT,True,735592601.97,10148.08,36.1318,3.76,3546.44,1781588994712
XLU,XLUUSDT,RXLUUSDT,True,471042644.24,7710.85,26.5131,8.09,8.11,1781589037124
XLV,XLVUSDT,RXLVUSDT,True,635932005.94,5707.27,39.8142,99.26,3.32,1785224107672
XNDU,XNDUUSDT,RXNDUUSDT,False,0.0,11663.77,28.8934,2752.27,1577.29,1781778059817
XOM,XOMUSDT,RXOMUSDT,True,1363549038.85,55123.49,7.8141,44.9,46.6,1773140399532
XPD,XPDUSDT,RXPDUSDT,False,0.0,242653.53,0.6104,1497.95,31659.34,1769772072505
XPT,XPTUSDT,RXPTUSDT,False,0.0,231362.58,0.1667,1497.38,5260.73,1769772069065
ZHIPUHKD,ZHIPUHKDUSDT,RZHIPUHKDUSDT,False,0.0,276386.65,4.6526,225.63,526.72,1784693071085
ZHIPU,ZHIPUUSDT,RZHIPUUSDT,False,0.0,666599.14,3.1399,179.6,2904.07,1782287549944
ZHONGJI,ZHONGJIUSDT,RZHONGJIUSDT,False,0.0,724912.14,6.0158,1969.71,912.87,1786696331371
ZM,ZMUSDT,RZMUSDT,True,165628106.88,10677.33,13.5848,51.64,51.71,1785751518578
ZS,ZSUSDT,RZSUSDT,True,236471164.13,159279.6,9.0665,1318.0,1105.67,1788345138603
