ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788276300000,2026-09-01T15:25:00Z,RQQQUSDT,QQQUSDT,710.187,710.84,9.194761,0
1788276600000,2026-09-01T15:30:00Z,RQQQUSDT,QQQUSDT,710.23,710.76,7.462371,0
1788276900000,2026-09-01T15:35:00Z,RQQQUSDT,QQQUSDT,711.15,711.62,6.609014,0
1788277200000,2026-09-01T15:40:00Z,RQQQUSDT,QQQUSDT,711.64,712.17,7.447586,0
1788277500000,2026-09-01T15:45:00Z,RQQQUSDT,QQQUSDT,712.2,712.81,8.56501,0
1788277800000,2026-09-01T15:50:00Z,RQQQUSDT,QQQUSDT,712.12,712.67,7.723417,0
1788278100000,2026-09-01T15:55:00Z,RQQQUSDT,QQQUSDT,711.81,712.42,8.569703,0
1788278400000,2026-09-01T16:00:00Z,RQQQUSDT,QQQUSDT,711.4,712.0,8.434074,0
1788278700000,2026-09-01T16:05:00Z,RQQQUSDT,QQQUSDT,711.01,711.54,7.454185,0
1788279000000,2026-09-01T16:10:00Z,RQQQUSDT,QQQUSDT,710.39,710.98,8.305297,0
1788279300000,2026-09-01T16:15:00Z,RQQQUSDT,QQQUSDT,709.61,710.2,8.314426,0
1788279600000,2026-09-01T16:20:00Z,RQQQUSDT,QQQUSDT,709.405,710.09,9.655979,0
1788279900000,2026-09-01T16:25:00Z,RQQQUSDT,QQQUSDT,708.985,709.57,8.251232,0
1788280200000,2026-09-01T16:30:00Z,RQQQUSDT,QQQUSDT,707.95,708.74,11.15898,0
1788280500000,2026-09-01T16:35:00Z,RQQQUSDT,QQQUSDT,708.64,709.25,8.608038,0
1788280800000,2026-09-01T16:40:00Z,RQQQUSDT,QQQUSDT,708.01,708.64,8.898179,0
1788281100000,2026-09-01T16:45:00Z,RQQQUSDT,QQQUSDT,708.54,709.17,8.891523,0
1788281400000,2026-09-01T16:50:00Z,RQQQUSDT,QQQUSDT,708.56,709.21,9.173535,0
1788281700000,2026-09-01T16:55:00Z,RQQQUSDT,QQQUSDT,709.3,709.95,9.163964,0
1788282000000,2026-09-01T17:00:00Z,RQQQUSDT,QQQUSDT,708.29,709.1,11.435994,0
1788282300000,2026-09-01T17:05:00Z,RQQQUSDT,QQQUSDT,708.255,708.93,9.530466,0
1788282600000,2026-09-01T17:10:00Z,RQQQUSDT,QQQUSDT,708.455,709.18,10.233536,0
1788282900000,2026-09-01T17:15:00Z,RQQQUSDT,QQQUSDT,708.1,708.71,8.614602,0
1788283200000,2026-09-01T17:20:00Z,RQQQUSDT,QQQUSDT,707.94,708.56,8.757804,0
1788283500000,2026-09-01T17:25:00Z,RQQQUSDT,QQQUSDT,708.16,708.76,8.472662,0
1788283800000,2026-09-01T17:30:00Z,RQQQUSDT,QQQUSDT,708.274,708.85,8.132446,0
1788284100000,2026-09-01T17:35:00Z,RQQQUSDT,QQQUSDT,708.103,708.74,8.995866,0
1788284400000,2026-09-01T17:40:00Z,RQQQUSDT,QQQUSDT,708.29,708.96,9.459402,0
1788284700000,2026-09-01T17:45:00Z,RQQQUSDT,QQQUSDT,707.651,708.4,10.584313,0
1788285000000,2026-09-01T17:50:00Z,RQQQUSDT,QQQUSDT,707.554,708.2,9.130045,0
1788285300000,2026-09-01T17:55:00Z,RQQQUSDT,QQQUSDT,707.99,708.6,8.615941,0
1788285600000,2026-09-01T18:00:00Z,RQQQUSDT,QQQUSDT,707.62,708.26,9.044402,0
1788285900000,2026-09-01T18:05:00Z,RQQQUSDT,QQQUSDT,707.51,708.09,8.197764,0
1788286200000,2026-09-01T18:10:00Z,RQQQUSDT,QQQUSDT,707.1,707.81,10.041013,0
1788286500000,2026-09-01T18:15:00Z,RQQQUSDT,QQQUSDT,707.33,707.83,7.068836,0
1788286800000,2026-09-01T18:20:00Z,RQQQUSDT,QQQUSDT,707.45,707.96,7.20899,0
1788287100000,2026-09-01T18:25:00Z,RQQQUSDT,QQQUSDT,706.81,707.4,8.347364,0
1788287400000,2026-09-01T18:30:00Z,RQQQUSDT,QQQUSDT,706.4,706.95,7.785957,0
1788287700000,2026-09-01T18:35:00Z,RQQQUSDT,QQQUSDT,706.08,706.7,8.780875,0
1788288000000,2026-09-01T18:40:00Z,RQQQUSDT,QQQUSDT,705.0,705.65,9.219858,0
1788288300000,2026-09-01T18:45:00Z,RQQQUSDT,QQQUSDT,705.57,706.08,7.228198,0
1788288600000,2026-09-01T18:50:00Z,RQQQUSDT,QQQUSDT,705.8,706.43,8.926041,0
1788288900000,2026-09-01T18:55:00Z,RQQQUSDT,QQQUSDT,706.443,707.11,9.441668,0
1788289200000,2026-09-01T19:00:00Z,RQQQUSDT,QQQUSDT,706.89,707.68,11.175713,0
1788289500000,2026-09-01T19:05:00Z,RQQQUSDT,QQQUSDT,707.09,707.75,9.334031,0
1788289800000,2026-09-01T19:10:00Z,RQQQUSDT,QQQUSDT,707.48,708.13,9.187539,0
1788290100000,2026-09-01T19:15:00Z,RQQQUSDT,QQQUSDT,707.34,708.05,10.037606,0
1788290400000,2026-09-01T19:20:00Z,RQQQUSDT,QQQUSDT,707.39,708.22,11.733273,0
1788290700000,2026-09-01T19:25:00Z,RQQQUSDT,QQQUSDT,707.65,708.35,9.891896,0
1788291000000,2026-09-01T19:30:00Z,RQQQUSDT,QQQUSDT,707.5,708.08,8.19788,0
1788291300000,2026-09-01T19:35:00Z,RQQQUSDT,QQQUSDT,707.09,707.93,11.879676,0
1788291600000,2026-09-01T19:40:00Z,RQQQUSDT,QQQUSDT,707.44,707.98,7.633156,0
1788291900000,2026-09-01T19:45:00Z,RQQQUSDT,QQQUSDT,707.795,708.36,7.982537,0
1788292200000,2026-09-01T19:50:00Z,RQQQUSDT,QQQUSDT,707.08,707.87,11.17271,0
1788292500000,2026-09-01T19:55:00Z,RQQQUSDT,QQQUSDT,707.66,708.39,10.315688,0
1788292800000,2026-09-01T20:00:00Z,RQQQUSDT,QQQUSDT,707.776,708.47,9.805362,0
1788293100000,2026-09-01T20:05:00Z,RQQQUSDT,QQQUSDT,707.736,708.6,12.207942,0
1788293400000,2026-09-01T20:10:00Z,RQQQUSDT,QQQUSDT,707.876,708.37,6.978623,0
1788293700000,2026-09-01T20:15:00Z,RQQQUSDT,QQQUSDT,708.389,709.11,10.178024,0
1788294000000,2026-09-01T20:20:00Z,RQQQUSDT,QQQUSDT,708.249,709.06,11.450775,0
1788294300000,2026-09-01T20:25:00Z,RQQQUSDT,QQQUSDT,708.14,708.83,9.743836,0
1788294600000,2026-09-01T20:30:00Z,RQQQUSDT,QQQUSDT,707.89,708.79,12.71384,0
1788294900000,2026-09-01T20:35:00Z,RQQQUSDT,QQQUSDT,708.01,708.81,11.299275,0
1788295200000,2026-09-01T20:40:00Z,RQQQUSDT,QQQUSDT,708.06,709.03,13.699404,0
1788295500000,2026-09-01T20:45:00Z,RQQQUSDT,QQQUSDT,708.06,708.91,12.004632,0
1788295800000,2026-09-01T20:50:00Z,RQQQUSDT,QQQUSDT,708.04,708.84,11.298797,0
1788296100000,2026-09-01T20:55:00Z,RQQQUSDT,QQQUSDT,707.86,708.87,14.268358,0
1788296400000,2026-09-01T21:00:00Z,RQQQUSDT,QQQUSDT,707.745,708.68,13.210973,0
1788296700000,2026-09-01T21:05:00Z,RQQQUSDT,QQQUSDT,707.99,708.69,9.887145,0
1788297000000,2026-09-01T21:10:00Z,RQQQUSDT,QQQUSDT,707.925,708.61,9.676166,0
1788297300000,2026-09-01T21:15:00Z,RQQQUSDT,QQQUSDT,707.772,708.52,10.568375,0
1788297600000,2026-09-01T21:20:00Z,RQQQUSDT,QQQUSDT,707.827,708.55,10.21436,0
1788297900000,2026-09-01T21:25:00Z,RQQQUSDT,QQQUSDT,707.76,708.89,15.965864,0
1788298200000,2026-09-01T21:30:00Z,RQQQUSDT,QQQUSDT,707.71,708.68,13.706179,0
1788298500000,2026-09-01T21:35:00Z,RQQQUSDT,QQQUSDT,707.685,708.65,13.63601,0
1788298800000,2026-09-01T21:40:00Z,RQQQUSDT,QQQUSDT,707.715,708.62,12.787633,0
1788299100000,2026-09-01T21:45:00Z,RQQQUSDT,QQQUSDT,707.71,708.62,12.858374,0
1788299400000,2026-09-01T21:50:00Z,RQQQUSDT,QQQUSDT,707.75,708.62,12.292476,0
1788299700000,2026-09-01T21:55:00Z,RQQQUSDT,QQQUSDT,707.75,708.49,10.455669,0
1788300000000,2026-09-01T22:00:00Z,RQQQUSDT,QQQUSDT,707.5,708.65,16.254417,0
1788300300000,2026-09-01T22:05:00Z,RQQQUSDT,QQQUSDT,707.43,708.16,10.319042,0
1788300600000,2026-09-01T22:10:00Z,RQQQUSDT,QQQUSDT,707.255,708.08,11.664817,0
1788300900000,2026-09-01T22:15:00Z,RQQQUSDT,QQQUSDT,707.224,708.0,10.972478,0
1788301200000,2026-09-01T22:20:00Z,RQQQUSDT,QQQUSDT,707.257,707.94,9.657027,0
1788301500000,2026-09-01T22:25:00Z,RQQQUSDT,QQQUSDT,707.37,708.26,12.581817,0
1788301800000,2026-09-01T22:30:00Z,RQQQUSDT,QQQUSDT,707.468,708.26,11.194853,0
1788302100000,2026-09-01T22:35:00Z,RQQQUSDT,QQQUSDT,707.407,708.21,11.351315,0
1788302400000,2026-09-01T22:40:00Z,RQQQUSDT,QQQUSDT,707.381,708.21,11.719286,0
1788302700000,2026-09-01T22:45:00Z,RQQQUSDT,QQQUSDT,707.822,708.51,9.719958,0
1788303000000,2026-09-01T22:50:00Z,RQQQUSDT,QQQUSDT,707.782,708.51,10.285653,0
1788303300000,2026-09-01T22:55:00Z,RQQQUSDT,QQQUSDT,707.748,708.48,10.342664,0
1788303600000,2026-09-01T23:00:00Z,RQQQUSDT,QQQUSDT,707.731,708.58,11.996083,0
1788303900000,2026-09-01T23:05:00Z,RQQQUSDT,QQQUSDT,707.713,708.58,12.250729,0
1788304200000,2026-09-01T23:10:00Z,RQQQUSDT,QQQUSDT,707.75,708.53,11.020841,0
1788304500000,2026-09-01T23:15:00Z,RQQQUSDT,QQQUSDT,707.713,708.47,10.696426,0
1788304800000,2026-09-01T23:20:00Z,RQQQUSDT,QQQUSDT,707.5,708.62,15.830389,0
1788305100000,2026-09-01T23:25:00Z,RQQQUSDT,QQQUSDT,707.868,708.69,11.612335,0
1788305400000,2026-09-01T23:30:00Z,RQQQUSDT,QQQUSDT,707.94,708.78,11.865412,0
1788305700000,2026-09-01T23:35:00Z,RQQQUSDT,QQQUSDT,707.903,708.73,11.682392,0
1788306000000,2026-09-01T23:40:00Z,RQQQUSDT,QQQUSDT,707.99,708.65,9.322166,0
1788306300000,2026-09-01T23:45:00Z,RQQQUSDT,QQQUSDT,707.87,708.78,12.855468,0
1788306600000,2026-09-01T23:50:00Z,RQQQUSDT,QQQUSDT,707.983,708.78,11.257332,0
1788306900000,2026-09-01T23:55:00Z,RQQQUSDT,QQQUSDT,707.86,708.73,12.290566,0
1788307200000,2026-09-02T00:00:00Z,RQQQUSDT,QQQUSDT,707.86,708.59,10.312774,0
1788307500000,2026-09-02T00:05:00Z,RQQQUSDT,QQQUSDT,707.8,708.57,10.878779,0
1788307800000,2026-09-02T00:10:00Z,RQQQUSDT,QQQUSDT,707.92,708.51,8.334275,0
1788308100000,2026-09-02T00:15:00Z,RQQQUSDT,QQQUSDT,707.99,708.71,10.169635,0
1788308400000,2026-09-02T00:20:00Z,RQQQUSDT,QQQUSDT,708.2,709.0,11.296244,0
1788308700000,2026-09-02T00:25:00Z,RQQQUSDT,QQQUSDT,707.75,708.43,9.607912,0
1788309000000,2026-09-02T00:30:00Z,RQQQUSDT,QQQUSDT,707.7,708.37,9.467288,0
1788309300000,2026-09-02T00:35:00Z,RQQQUSDT,QQQUSDT,707.84,708.63,11.160714,0
1788309600000,2026-09-02T00:40:00Z,RQQQUSDT,QQQUSDT,708.01,708.79,11.016794,0
1788309900000,2026-09-02T00:45:00Z,RQQQUSDT,QQQUSDT,707.97,708.65,9.604927,0
1788310200000,2026-09-02T00:50:00Z,RQQQUSDT,QQQUSDT,707.66,708.39,10.315688,0
1788310500000,2026-09-02T00:55:00Z,RQQQUSDT,QQQUSDT,707.17,707.83,9.332975,0
1788310800000,2026-09-02T01:00:00Z,RQQQUSDT,QQQUSDT,707.53,708.35,11.589615,0
1788311100000,2026-09-02T01:05:00Z,RQQQUSDT,QQQUSDT,707.25,707.88,8.907741,0
1788311400000,2026-09-02T01:10:00Z,RQQQUSDT,QQQUSDT,707.14,707.76,8.767712,0
1788311700000,2026-09-02T01:15:00Z,RQQQUSDT,QQQUSDT,707.21,708.17,13.574469,0
1788312000000,2026-09-02T01:20:00Z,RQQQUSDT,QQQUSDT,707.63,708.14,7.207156,0
1788312300000,2026-09-02T01:25:00Z,RQQQUSDT,QQQUSDT,707.5,708.2,9.893993,0
1788312600000,2026-09-02T01:30:00Z,RQQQUSDT,QQQUSDT,707.57,708.23,9.327699,0
1788312900000,2026-09-02T01:35:00Z,RQQQUSDT,QQQUSDT,706.8,707.51,10.045274,0
1788313200000,2026-09-02T01:40:00Z,RQQQUSDT,QQQUSDT,706.43,707.29,12.173888,0
1788313500000,2026-09-02T01:45:00Z,RQQQUSDT,QQQUSDT,706.24,706.96,10.194835,0
1788313800000,2026-09-02T01:50:00Z,RQQQUSDT,QQQUSDT,706.1,706.81,10.055233,0
1788314100000,2026-09-02T01:55:00Z,RQQQUSDT,QQQUSDT,706.45,707.16,10.050251,0
1788314400000,2026-09-02T02:00:00Z,RQQQUSDT,QQQUSDT,706.01,706.68,9.489951,0
1788314700000,2026-09-02T02:05:00Z,RQQQUSDT,QQQUSDT,705.87,706.47,8.500149,0
1788315000000,2026-09-02T02:10:00Z,RQQQUSDT,QQQUSDT,706.29,706.93,9.061434,0
1788315300000,2026-09-02T02:15:00Z,RQQQUSDT,QQQUSDT,706.77,707.4,8.913791,0
1788315600000,2026-09-02T02:20:00Z,RQQQUSDT,QQQUSDT,706.92,707.6,9.619193,0
1788315900000,2026-09-02T02:25:00Z,RQQQUSDT,QQQUSDT,706.75,707.55,11.31942,0
1788316200000,2026-09-02T02:30:00Z,RQQQUSDT,QQQUSDT,706.4,707.17,10.90034,0
1788316500000,2026-09-02T02:35:00Z,RQQQUSDT,QQQUSDT,706.35,707.03,9.626955,0
1788316800000,2026-09-02T02:40:00Z,RQQQUSDT,QQQUSDT,706.65,707.33,9.622868,0
1788317100000,2026-09-02T02:45:00Z,RQQQUSDT,QQQUSDT,706.83,707.58,10.610755,0
1788317400000,2026-09-02T02:50:00Z,RQQQUSDT,QQQUSDT,706.56,707.33,10.897871,0
1788317700000,2026-09-02T02:55:00Z,RQQQUSDT,QQQUSDT,706.59,707.38,11.180458,0
1788318000000,2026-09-02T03:00:00Z,RQQQUSDT,QQQUSDT,706.41,707.38,13.731402,0
1788318300000,2026-09-02T03:05:00Z,RQQQUSDT,QQQUSDT,706.37,706.89,7.361581,0
1788318600000,2026-09-02T03:10:00Z,RQQQUSDT,QQQUSDT,706.68,707.45,10.896021,0
1788318900000,2026-09-02T03:15:00Z,RQQQUSDT,QQQUSDT,706.46,707.13,9.483906,0
1788319200000,2026-09-02T03:20:00Z,RQQQUSDT,QQQUSDT,706.43,707.18,10.616763,0
1788319500000,2026-09-02T03:25:00Z,RQQQUSDT,QQQUSDT,706.37,707.18,11.467078,0
1788319800000,2026-09-02T03:30:00Z,RQQQUSDT,QQQUSDT,706.14,706.76,8.780129,0
1788320100000,2026-09-02T03:35:00Z,RQQQUSDT,QQQUSDT,706.31,707.14,11.751214,0
1788320400000,2026-09-02T03:40:00Z,RQQQUSDT,QQQUSDT,706.02,706.83,11.472763,0
1788320700000,2026-09-02T03:45:00Z,RQQQUSDT,QQQUSDT,706.0,706.84,11.898017,0
1788321000000,2026-09-02T03:50:00Z,RQQQUSDT,QQQUSDT,706.01,706.67,9.34831,0
1788321300000,2026-09-02T03:55:00Z,RQQQUSDT,QQQUSDT,705.79,706.5,10.059649,0
1788321600000,2026-09-02T04:00:00Z,RQQQUSDT,QQQUSDT,705.79,706.5,10.059649,0
1788321900000,2026-09-02T04:05:00Z,RQQQUSDT,QQQUSDT,705.71,706.65,13.319919,0
1788322200000,2026-09-02T04:10:00Z,RQQQUSDT,QQQUSDT,705.79,706.49,9.917964,0
1788322500000,2026-09-02T04:15:00Z,RQQQUSDT,QQQUSDT,706.09,706.72,8.922375,0
1788322800000,2026-09-02T04:20:00Z,RQQQUSDT,QQQUSDT,705.97,706.67,9.915436,0
1788323100000,2026-09-02T04:25:00Z,RQQQUSDT,QQQUSDT,705.89,706.67,11.04988,0
1788323400000,2026-09-02T04:30:00Z,RQQQUSDT,QQQUSDT,706.06,706.63,8.072968,0
1788323700000,2026-09-02T04:35:00Z,RQQQUSDT,QQQUSDT,705.9,706.69,11.191387,0
1788324000000,2026-09-02T04:40:00Z,RQQQUSDT,QQQUSDT,705.97,706.69,10.198734,0
1788324300000,2026-09-02T04:45:00Z,RQQQUSDT,QQQUSDT,706.05,706.69,9.064514,0
1788324600000,2026-09-02T04:50:00Z,RQQQUSDT,QQQUSDT,706.12,706.69,8.072282,0
1788324900000,2026-09-02T04:55:00Z,RQQQUSDT,QQQUSDT,706.1,706.88,11.046594,0
1788325200000,2026-09-02T05:00:00Z,RQQQUSDT,QQQUSDT,705.72,706.7,13.886527,0
1788325500000,2026-09-02T05:05:00Z,RQQQUSDT,QQQUSDT,705.65,706.7,14.879898,0
1788325800000,2026-09-02T05:10:00Z,RQQQUSDT,QQQUSDT,706.28,706.97,9.769497,0
1788326100000,2026-09-02T05:15:00Z,RQQQUSDT,QQQUSDT,706.63,707.5,12.31196,0
1788326400000,2026-09-02T05:20:00Z,RQQQUSDT,QQQUSDT,706.64,707.2,7.924827,0
1788326700000,2026-09-02T05:25:00Z,RQQQUSDT,QQQUSDT,706.92,707.59,9.477734,0
1788327000000,2026-09-02T05:30:00Z,RQQQUSDT,QQQUSDT,706.82,707.65,11.742735,0
1788327300000,2026-09-02T05:35:00Z,RQQQUSDT,QQQUSDT,706.39,707.45,15.005875,0
1788327600000,2026-09-02T05:40:00Z,RQQQUSDT,QQQUSDT,707.04,707.29,3.535868,0
1788327900000,2026-09-02T05:45:00Z,RQQQUSDT,QQQUSDT,706.96,707.79,11.74041,0
1788328200000,2026-09-02T05:50:00Z,RQQQUSDT,QQQUSDT,706.27,707.29,14.442069,0
1788328500000,2026-09-02T05:55:00Z,RQQQUSDT,QQQUSDT,706.43,707.29,12.173888,0
1788328800000,2026-09-02T06:00:00Z,RQQQUSDT,QQQUSDT,705.81,706.8,14.026438,0
1788329100000,2026-09-02T06:05:00Z,RQQQUSDT,QQQUSDT,705.97,706.8,11.756874,0
1788329400000,2026-09-02T06:10:00Z,RQQQUSDT,QQQUSDT,705.84,706.67,11.759039,0
1788329700000,2026-09-02T06:15:00Z,RQQQUSDT,QQQUSDT,705.29,706.26,13.753208,0
1788330000000,2026-09-02T06:20:00Z,RQQQUSDT,QQQUSDT,705.41,706.17,10.773876,0
1788330300000,2026-09-02T06:25:00Z,RQQQUSDT,QQQUSDT,705.22,706.0,11.060378,0
1788330600000,2026-09-02T06:30:00Z,RQQQUSDT,QQQUSDT,705.2,706.0,11.344299,0
1788330900000,2026-09-02T06:35:00Z,RQQQUSDT,QQQUSDT,706.21,707.2,14.018493,0
1788331200000,2026-09-02T06:40:00Z,RQQQUSDT,QQQUSDT,706.44,707.81,19.393013,0
1788331500000,2026-09-02T06:45:00Z,RQQQUSDT,QQQUSDT,706.35,707.08,10.33482,0
1788331800000,2026-09-02T06:50:00Z,RQQQUSDT,QQQUSDT,705.97,706.85,12.465119,0
1788332100000,2026-09-02T06:55:00Z,RQQQUSDT,QQQUSDT,706.55,707.09,7.642771,0
1788332400000,2026-09-02T07:00:00Z,RQQQUSDT,QQQUSDT,707.1,707.87,10.889549,0
1788332700000,2026-09-02T07:05:00Z,RQQQUSDT,QQQUSDT,707.3,707.9,8.482963,0
1788333000000,2026-09-02T07:10:00Z,RQQQUSDT,QQQUSDT,707.19,708.1,12.867829,0
1788333300000,2026-09-02T07:15:00Z,RQQQUSDT,QQQUSDT,707.43,708.18,10.601756,0
1788333600000,2026-09-02T07:20:00Z,RQQQUSDT,QQQUSDT,707.11,707.95,11.87934,0
1788333900000,2026-09-02T07:25:00Z,RQQQUSDT,QQQUSDT,706.95,707.75,11.316218,0
1788334200000,2026-09-02T07:30:00Z,RQQQUSDT,QQQUSDT,706.76,707.46,9.904352,0
1788334500000,2026-09-02T07:35:00Z,RQQQUSDT,QQQUSDT,706.41,707.4,14.014524,0
1788334800000,2026-09-02T07:40:00Z,RQQQUSDT,QQQUSDT,706.51,707.53,14.437163,0
1788335100000,2026-09-02T07:45:00Z,RQQQUSDT,QQQUSDT,706.27,707.16,12.601413,0
1788335400000,2026-09-02T07:50:00Z,RQQQUSDT,QQQUSDT,706.38,707.34,13.590419,0
1788335700000,2026-09-02T07:55:00Z,RQQQUSDT,QQQUSDT,706.26,707.32,15.008637,0
1788336000000,2026-09-02T08:00:00Z,RQQQUSDT,QQQUSDT,706.14,707.81,23.649701,0
1788336300000,2026-09-02T08:05:00Z,RQQQUSDT,QQQUSDT,706.482,707.32,11.86159,0
1788336600000,2026-09-02T08:10:00Z,RQQQUSDT,QQQUSDT,706.51,707.25,10.47402,0
1788336900000,2026-09-02T08:15:00Z,RQQQUSDT,QQQUSDT,706.126,706.91,11.102834,0
1788337200000,2026-09-02T08:20:00Z,RQQQUSDT,QQQUSDT,705.791,706.66,12.312427,0
1788337500000,2026-09-02T08:25:00Z,RQQQUSDT,QQQUSDT,705.84,706.8,13.600816,0
1788337800000,2026-09-02T08:30:00Z,RQQQUSDT,QQQUSDT,705.917,706.73,11.516935,0
1788338100000,2026-09-02T08:35:00Z,RQQQUSDT,QQQUSDT,705.908,706.54,8.953008,0
1788338400000,2026-09-02T08:40:00Z,RQQQUSDT,QQQUSDT,705.53,706.42,12.61463,0
1788338700000,2026-09-02T08:45:00Z,RQQQUSDT,QQQUSDT,705.22,706.06,11.911177,0
1788339000000,2026-09-02T08:50:00Z,RQQQUSDT,QQQUSDT,704.43,704.63,2.839175,0
1788339300000,2026-09-02T08:55:00Z,RQQQUSDT,QQQUSDT,703.96,704.78,11.648389,0
1788339600000,2026-09-02T09:00:00Z,RQQQUSDT,QQQUSDT,704.36,705.61,17.746607,0
1788339900000,2026-09-02T09:05:00Z,RQQQUSDT,QQQUSDT,704.79,705.64,12.06033,0
1788340200000,2026-09-02T09:10:00Z,RQQQUSDT,QQQUSDT,704.061,704.76,9.928117,0
1788340500000,2026-09-02T09:15:00Z,RQQQUSDT,QQQUSDT,704.445,705.25,11.427436,0
1788340800000,2026-09-02T09:20:00Z,RQQQUSDT,QQQUSDT,703.66,704.64,13.927181,0
1788341100000,2026-09-02T09:25:00Z,RQQQUSDT,QQQUSDT,704.126,704.98,12.128511,0
1788341400000,2026-09-02T09:30:00Z,RQQQUSDT,QQQUSDT,703.52,704.35,11.797817,0
1788341700000,2026-09-02T09:35:00Z,RQQQUSDT,QQQUSDT,703.53,704.31,11.086947,0
1788342000000,2026-09-02T09:40:00Z,RQQQUSDT,QQQUSDT,703.434,704.33,12.737513,0
1788342300000,2026-09-02T09:45:00Z,RQQQUSDT,QQQUSDT,703.51,704.36,12.082273,0
1788342600000,2026-09-02T09:50:00Z,RQQQUSDT,QQQUSDT,703.662,704.52,12.193354,0
1788342900000,2026-09-02T09:55:00Z,RQQQUSDT,QQQUSDT,704.003,704.81,11.463019,0
1788343200000,2026-09-02T10:00:00Z,RQQQUSDT,QQQUSDT,703.513,704.32,11.471003,0
1788343500000,2026-09-02T10:05:00Z,RQQQUSDT,QQQUSDT,703.577,704.31,10.418192,0
1788343800000,2026-09-02T10:10:00Z,RQQQUSDT,QQQUSDT,704.104,704.79,9.742879,0
1788344100000,2026-09-02T10:15:00Z,RQQQUSDT,QQQUSDT,704.103,704.85,10.609243,0
1788344400000,2026-09-02T10:20:00Z,RQQQUSDT,QQQUSDT,704.145,704.8,9.302061,0
1788344700000,2026-09-02T10:25:00Z,RQQQUSDT,QQQUSDT,704.362,705.12,10.761512,0
1788345000000,2026-09-02T10:30:00Z,RQQQUSDT,QQQUSDT,704.092,704.73,9.061316,0
1788345300000,2026-09-02T10:35:00Z,RQQQUSDT,QQQUSDT,703.842,704.58,10.485308,0
1788345600000,2026-09-02T10:40:00Z,RQQQUSDT,QQQUSDT,703.8,704.58,11.082694,0
1788345900000,2026-09-02T10:45:00Z,RQQQUSDT,QQQUSDT,703.79,704.79,14.208784,0
1788346200000,2026-09-02T10:50:00Z,RQQQUSDT,QQQUSDT,703.85,704.76,12.928891,0
1788346500000,2026-09-02T10:55:00Z,RQQQUSDT,QQQUSDT,704.04,705.19,16.334299,0
1788346800000,2026-09-02T11:00:00Z,RQQQUSDT,QQQUSDT,703.0,703.98,13.940256,0
1788347100000,2026-09-02T11:05:00Z,RQQQUSDT,QQQUSDT,704.129,705.17,14.784223,0
1788347400000,2026-09-02T11:10:00Z,RQQQUSDT,QQQUSDT,704.9,705.8,12.767768,0
1788347700000,2026-09-02T11:15:00Z,RQQQUSDT,QQQUSDT,704.66,705.65,14.049329,0
1788348000000,2026-09-02T11:20:00Z,RQQQUSDT,QQQUSDT,704.81,705.81,14.188221,0
1788348300000,2026-09-02T11:25:00Z,RQQQUSDT,QQQUSDT,705.49,706.21,10.205673,0
1788348600000,2026-09-02T11:30:00Z,RQQQUSDT,QQQUSDT,705.89,706.67,11.04988,0
1788348900000,2026-09-02T11:35:00Z,RQQQUSDT,QQQUSDT,705.95,706.78,11.757207,0
1788349200000,2026-09-02T11:40:00Z,RQQQUSDT,QQQUSDT,705.388,706.19,11.369629,0
1788349500000,2026-09-02T11:45:00Z,RQQQUSDT,QQQUSDT,705.326,706.2,12.391433,0
1788349800000,2026-09-02T11:50:00Z,RQQQUSDT,QQQUSDT,705.64,706.65,14.313248,0
1788350100000,2026-09-02T11:55:00Z,RQQQUSDT,QQQUSDT,706.32,707.52,16.989467,0
1788350400000,2026-09-02T12:00:00Z,RQQQUSDT,QQQUSDT,706.8,707.65,12.026033,0
1788350700000,2026-09-02T12:05:00Z,RQQQUSDT,QQQUSDT,707.03,707.88,12.022121,0
1788351000000,2026-09-02T12:10:00Z,RQQQUSDT,QQQUSDT,707.66,708.41,10.59831,0
1788351300000,2026-09-02T12:15:00Z,RQQQUSDT,QQQUSDT,707.2,707.97,10.888009,0
1788351600000,2026-09-02T12:20:00Z,RQQQUSDT,QQQUSDT,707.73,708.56,11.727636,0
1788351900000,2026-09-02T12:25:00Z,RQQQUSDT,QQQUSDT,707.25,708.24,13.997879,0
1788352200000,2026-09-02T12:30:00Z,RQQQUSDT,QQQUSDT,706.86,707.69,11.742071,0
1788352500000,2026-09-02T12:35:00Z,RQQQUSDT,QQQUSDT,706.32,707.3,13.874731,0
1788352800000,2026-09-02T12:40:00Z,RQQQUSDT,QQQUSDT,706.414,707.26,11.97598,0
1788353100000,2026-09-02T12:45:00Z,RQQQUSDT,QQQUSDT,706.06,707.15,15.437781,0
1788353400000,2026-09-02T12:50:00Z,RQQQUSDT,QQQUSDT,705.739,706.71,13.758627,0
1788353700000,2026-09-02T12:55:00Z,RQQQUSDT,QQQUSDT,705.66,706.55,12.612306,0
1788354000000,2026-09-02T13:00:00Z,RQQQUSDT,QQQUSDT,706.004,706.94,13.257715,0
1788354300000,2026-09-02T13:05:00Z,RQQQUSDT,QQQUSDT,706.207,707.21,14.202635,0
1788354600000,2026-09-02T13:10:00Z,RQQQUSDT,QQQUSDT,706.345,707.22,12.387714,0
1788354900000,2026-09-02T13:15:00Z,RQQQUSDT,QQQUSDT,706.543,707.27,10.289537,0
