ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788337800000,2026-09-02T08:30:00Z,RMETAUSDT,METAUSDT,576.425,576.77,5.985167,0
1788338100000,2026-09-02T08:35:00Z,RMETAUSDT,METAUSDT,576.425,576.77,5.985167,0
1788338400000,2026-09-02T08:40:00Z,RMETAUSDT,METAUSDT,576.25,576.72,8.156182,0
1788338700000,2026-09-02T08:45:00Z,RMETAUSDT,METAUSDT,576.25,576.36,1.908894,0
1788339000000,2026-09-02T08:50:00Z,RMETAUSDT,METAUSDT,574.958,575.35,6.817889,0
1788339300000,2026-09-02T08:55:00Z,RMETAUSDT,METAUSDT,575.35,575.31,-0.695229,0
1788339600000,2026-09-02T09:00:00Z,RMETAUSDT,METAUSDT,575.61,576.23,10.771182,0
1788339900000,2026-09-02T09:05:00Z,RMETAUSDT,METAUSDT,575.61,576.14,9.207623,0
1788340200000,2026-09-02T09:10:00Z,RMETAUSDT,METAUSDT,575.175,575.32,2.520972,0
1788340500000,2026-09-02T09:15:00Z,RMETAUSDT,METAUSDT,575.35,576.19,14.599809,0
1788340800000,2026-09-02T09:20:00Z,RMETAUSDT,METAUSDT,575.4,575.93,9.210984,0
1788341100000,2026-09-02T09:25:00Z,RMETAUSDT,METAUSDT,575.025,575.81,13.65158,0
1788341400000,2026-09-02T09:30:00Z,RMETAUSDT,METAUSDT,575.025,575.71,11.912526,0
1788341700000,2026-09-02T09:35:00Z,RMETAUSDT,METAUSDT,575.025,575.64,10.695187,0
1788342000000,2026-09-02T09:40:00Z,RMETAUSDT,METAUSDT,574.67,575.49,14.269059,0
1788342300000,2026-09-02T09:45:00Z,RMETAUSDT,METAUSDT,574.6,575.42,14.270797,0
1788342600000,2026-09-02T09:50:00Z,RMETAUSDT,METAUSDT,574.6,575.23,10.964149,0
1788342900000,2026-09-02T09:55:00Z,RMETAUSDT,METAUSDT,574.6,575.33,12.70449,0
1788343200000,2026-09-02T10:00:00Z,RMETAUSDT,METAUSDT,574.6,575.13,9.223808,0
1788343500000,2026-09-02T10:05:00Z,RMETAUSDT,METAUSDT,574.6,575.15,9.571876,0
1788343800000,2026-09-02T10:10:00Z,RMETAUSDT,METAUSDT,574.59,575.25,11.486451,0
1788344100000,2026-09-02T10:15:00Z,RMETAUSDT,METAUSDT,574.591,575.22,10.946917,0
1788344400000,2026-09-02T10:20:00Z,RMETAUSDT,METAUSDT,574.6,575.14,9.397842,0
1788344700000,2026-09-02T10:25:00Z,RMETAUSDT,METAUSDT,574.6,575.29,12.008354,0
1788345000000,2026-09-02T10:30:00Z,RMETAUSDT,METAUSDT,574.6,575.23,10.964149,0
1788345300000,2026-09-02T10:35:00Z,RMETAUSDT,METAUSDT,574.351,575.0,11.29971,0
1788345600000,2026-09-02T10:40:00Z,RMETAUSDT,METAUSDT,574.35,575.0,11.317141,0
1788345900000,2026-09-02T10:45:00Z,RMETAUSDT,METAUSDT,574.6,575.01,7.135399,0
1788346200000,2026-09-02T10:50:00Z,RMETAUSDT,METAUSDT,574.6,575.01,7.135399,0
1788346500000,2026-09-02T10:55:00Z,RMETAUSDT,METAUSDT,574.6,575.2,10.442047,0
1788346800000,2026-09-02T11:00:00Z,RMETAUSDT,METAUSDT,574.073,574.98,15.799384,0
1788347100000,2026-09-02T11:05:00Z,RMETAUSDT,METAUSDT,575.05,575.91,14.955221,0
1788347400000,2026-09-02T11:10:00Z,RMETAUSDT,METAUSDT,575.86,576.59,12.676692,0
1788347700000,2026-09-02T11:15:00Z,RMETAUSDT,METAUSDT,576.48,576.84,6.244796,0
1788348000000,2026-09-02T11:20:00Z,RMETAUSDT,METAUSDT,576.3,576.59,5.032101,0
1788348300000,2026-09-02T11:25:00Z,RMETAUSDT,METAUSDT,576.3,576.84,9.37012,0
1788348600000,2026-09-02T11:30:00Z,RMETAUSDT,METAUSDT,576.44,577.73,22.378738,0
1788348900000,2026-09-02T11:35:00Z,RMETAUSDT,METAUSDT,577.407,577.71,5.247598,0
1788349200000,2026-09-02T11:40:00Z,RMETAUSDT,METAUSDT,576.995,577.34,5.979255,0
1788349500000,2026-09-02T11:45:00Z,RMETAUSDT,METAUSDT,576.925,577.39,8.059973,0
1788349800000,2026-09-02T11:50:00Z,RMETAUSDT,METAUSDT,576.969,577.42,7.816711,0
1788350100000,2026-09-02T11:55:00Z,RMETAUSDT,METAUSDT,577.5,578.34,14.545455,0
1788350400000,2026-09-02T12:00:00Z,RMETAUSDT,METAUSDT,577.556,578.45,15.479018,0
1788350700000,2026-09-02T12:05:00Z,RMETAUSDT,METAUSDT,578.084,578.63,9.444994,0
1788351000000,2026-09-02T12:10:00Z,RMETAUSDT,METAUSDT,577.91,578.82,15.746396,0
1788351300000,2026-09-02T12:15:00Z,RMETAUSDT,METAUSDT,577.71,578.32,10.558931,0
1788351600000,2026-09-02T12:20:00Z,RMETAUSDT,METAUSDT,577.81,578.69,15.22992,0
1788351900000,2026-09-02T12:25:00Z,RMETAUSDT,METAUSDT,577.286,578.11,14.273688,0
1788352200000,2026-09-02T12:30:00Z,RMETAUSDT,METAUSDT,577.46,578.33,15.065979,0
1788352500000,2026-09-02T12:35:00Z,RMETAUSDT,METAUSDT,577.68,578.14,7.962886,0
1788352800000,2026-09-02T12:40:00Z,RMETAUSDT,METAUSDT,577.427,578.21,13.560156,0
1788353100000,2026-09-02T12:45:00Z,RMETAUSDT,METAUSDT,577.34,578.02,11.778155,0
1788353400000,2026-09-02T12:50:00Z,RMETAUSDT,METAUSDT,577.38,577.66,4.849493,0
1788353700000,2026-09-02T12:55:00Z,RMETAUSDT,METAUSDT,576.438,577.21,13.392594,0
1788354000000,2026-09-02T13:00:00Z,RMETAUSDT,METAUSDT,576.875,577.44,9.79415,0
1788354300000,2026-09-02T13:05:00Z,RMETAUSDT,METAUSDT,577.284,577.82,9.284858,0
1788354600000,2026-09-02T13:10:00Z,RMETAUSDT,METAUSDT,576.725,577.82,18.986519,0
1788354900000,2026-09-02T13:15:00Z,RMETAUSDT,METAUSDT,576.74,577.27,9.189583,0
1788355200000,2026-09-02T13:20:00Z,RMETAUSDT,METAUSDT,576.71,577.66,16.472751,0
1788355500000,2026-09-02T13:25:00Z,RMETAUSDT,METAUSDT,578.296,579.51,20.99271,0
1788355800000,2026-09-02T13:30:00Z,RMETAUSDT,METAUSDT,588.12,588.73,10.372033,0
1788356100000,2026-09-02T13:35:00Z,RMETAUSDT,METAUSDT,585.785,586.06,4.694555,0
1788356400000,2026-09-02T13:40:00Z,RMETAUSDT,METAUSDT,587.37,587.89,8.853023,0
1788356700000,2026-09-02T13:45:00Z,RMETAUSDT,METAUSDT,590.59,591.43,14.223065,0
1788357000000,2026-09-02T13:50:00Z,RMETAUSDT,METAUSDT,591.04,591.68,10.82837,0
1788357300000,2026-09-02T13:55:00Z,RMETAUSDT,METAUSDT,593.85,594.33,8.082849,0
1788357600000,2026-09-02T14:00:00Z,RMETAUSDT,METAUSDT,597.13,597.5,6.196306,0
1788357900000,2026-09-02T14:05:00Z,RMETAUSDT,METAUSDT,598.39,598.78,6.517489,0
1788358200000,2026-09-02T14:10:00Z,RMETAUSDT,METAUSDT,598.892,599.47,9.651156,0
1788358500000,2026-09-02T14:15:00Z,RMETAUSDT,METAUSDT,593.905,594.47,9.513306,0
1788358800000,2026-09-02T14:20:00Z,RMETAUSDT,METAUSDT,595.073,595.55,8.015823,0
1788359100000,2026-09-02T14:25:00Z,RMETAUSDT,METAUSDT,594.976,595.47,8.302856,0
1788359400000,2026-09-02T14:30:00Z,RMETAUSDT,METAUSDT,596.344,596.74,6.640463,0
1788359700000,2026-09-02T14:35:00Z,RMETAUSDT,METAUSDT,596.045,596.76,11.995739,0
1788360000000,2026-09-02T14:40:00Z,RMETAUSDT,METAUSDT,597.14,597.97,13.899588,0
1788360300000,2026-09-02T14:45:00Z,RMETAUSDT,METAUSDT,598.57,599.16,9.856825,0
1788360600000,2026-09-02T14:50:00Z,RMETAUSDT,METAUSDT,595.96,596.64,11.410162,0
1788360900000,2026-09-02T14:55:00Z,RMETAUSDT,METAUSDT,596.12,596.66,9.058579,0
1788361200000,2026-09-02T15:00:00Z,RMETAUSDT,METAUSDT,595.38,595.84,7.726158,0
1788361500000,2026-09-02T15:05:00Z,RMETAUSDT,METAUSDT,594.4,595.19,13.290713,0
1788361800000,2026-09-02T15:10:00Z,RMETAUSDT,METAUSDT,594.24,594.68,7.404416,0
1788362100000,2026-09-02T15:15:00Z,RMETAUSDT,METAUSDT,595.32,595.87,9.238729,0
1788362400000,2026-09-02T15:20:00Z,RMETAUSDT,METAUSDT,595.79,596.17,6.378086,0
1788362700000,2026-09-02T15:25:00Z,RMETAUSDT,METAUSDT,596.905,597.26,5.947345,0
1788363000000,2026-09-02T15:30:00Z,RMETAUSDT,METAUSDT,595.49,595.86,6.213371,0
1788363300000,2026-09-02T15:35:00Z,RMETAUSDT,METAUSDT,593.74,594.19,7.579075,0
1788363600000,2026-09-02T15:40:00Z,RMETAUSDT,METAUSDT,593.13,593.72,9.947229,0
1788363900000,2026-09-02T15:45:00Z,RMETAUSDT,METAUSDT,592.38,592.88,8.440528,0
1788364200000,2026-09-02T15:50:00Z,RMETAUSDT,METAUSDT,592.045,592.72,11.40116,0
1788364500000,2026-09-02T15:55:00Z,RMETAUSDT,METAUSDT,592.44,593.39,16.035379,0
1788364800000,2026-09-02T16:00:00Z,RMETAUSDT,METAUSDT,593.31,593.88,9.607119,0
1788365100000,2026-09-02T16:05:00Z,RMETAUSDT,METAUSDT,592.78,593.41,10.627889,0
1788365400000,2026-09-02T16:10:00Z,RMETAUSDT,METAUSDT,593.81,594.6,13.303919,0
1788365700000,2026-09-02T16:15:00Z,RMETAUSDT,METAUSDT,593.9,594.67,12.965146,0
1788366000000,2026-09-02T16:20:00Z,RMETAUSDT,METAUSDT,592.045,592.94,15.117094,0
1788366300000,2026-09-02T16:25:00Z,RMETAUSDT,METAUSDT,592.18,592.66,8.105644,0
1788366600000,2026-09-02T16:30:00Z,RMETAUSDT,METAUSDT,592.8,593.43,10.62753,0
1788366900000,2026-09-02T16:35:00Z,RMETAUSDT,METAUSDT,593.06,594.1,17.536168,0
1788367200000,2026-09-02T16:40:00Z,RMETAUSDT,METAUSDT,592.94,593.78,14.166695,0
1788367500000,2026-09-02T16:45:00Z,RMETAUSDT,METAUSDT,593.98,594.48,8.417792,0
1788367800000,2026-09-02T16:50:00Z,RMETAUSDT,METAUSDT,595.19,596.01,13.777113,0
1788368100000,2026-09-02T16:55:00Z,RMETAUSDT,METAUSDT,594.79,596.37,26.563997,0
1788368400000,2026-09-02T17:00:00Z,RMETAUSDT,METAUSDT,594.79,595.77,16.476403,0
1788368700000,2026-09-02T17:05:00Z,RMETAUSDT,METAUSDT,592.51,593.33,13.839429,0
1788369000000,2026-09-02T17:10:00Z,RMETAUSDT,METAUSDT,592.275,593.24,16.293107,0
1788369300000,2026-09-02T17:15:00Z,RMETAUSDT,METAUSDT,592.46,593.44,16.541201,0
1788369600000,2026-09-02T17:20:00Z,RMETAUSDT,METAUSDT,593.33,593.88,9.269715,0
1788369900000,2026-09-02T17:25:00Z,RMETAUSDT,METAUSDT,592.63,594.18,26.154599,0
1788370200000,2026-09-02T17:30:00Z,RMETAUSDT,METAUSDT,592.27,593.16,15.02693,0
1788370500000,2026-09-02T17:35:00Z,RMETAUSDT,METAUSDT,592.27,592.86,9.961673,0
1788370800000,2026-09-02T17:40:00Z,RMETAUSDT,METAUSDT,592.54,593.01,7.931954,0
1788371100000,2026-09-02T17:45:00Z,RMETAUSDT,METAUSDT,592.36,592.91,9.284894,0
1788371400000,2026-09-02T17:50:00Z,RMETAUSDT,METAUSDT,592.2,592.8,10.131712,0
1788371700000,2026-09-02T17:55:00Z,RMETAUSDT,METAUSDT,592.59,592.83,4.050018,0
1788372000000,2026-09-02T18:00:00Z,RMETAUSDT,METAUSDT,591.73,591.92,3.210924,0
1788372300000,2026-09-02T18:05:00Z,RMETAUSDT,METAUSDT,593.17,593.21,0.674343,0
1788372600000,2026-09-02T18:10:00Z,RMETAUSDT,METAUSDT,592.69,593.01,5.399113,0
1788372900000,2026-09-02T18:15:00Z,RMETAUSDT,METAUSDT,594.015,594.59,9.67989,0
1788373200000,2026-09-02T18:20:00Z,RMETAUSDT,METAUSDT,593.37,594.37,16.852891,0
1788373500000,2026-09-02T18:25:00Z,RMETAUSDT,METAUSDT,592.97,592.87,-1.686426,0
1788373800000,2026-09-02T18:30:00Z,RMETAUSDT,METAUSDT,592.78,593.21,7.253956,0
1788374100000,2026-09-02T18:35:00Z,RMETAUSDT,METAUSDT,591.87,592.48,10.306317,0
1788374400000,2026-09-02T18:40:00Z,RMETAUSDT,METAUSDT,591.969,591.85,-2.01024,0
1788374700000,2026-09-02T18:45:00Z,RMETAUSDT,METAUSDT,591.435,591.57,2.282584,0
1788375000000,2026-09-02T18:50:00Z,RMETAUSDT,METAUSDT,591.223,591.71,8.237163,0
1788375300000,2026-09-02T18:55:00Z,RMETAUSDT,METAUSDT,591.15,591.71,9.473061,0
1788375600000,2026-09-02T19:00:00Z,RMETAUSDT,METAUSDT,593.94,594.4,7.74489,0
1788375900000,2026-09-02T19:05:00Z,RMETAUSDT,METAUSDT,595.21,595.72,8.568404,0
1788376200000,2026-09-02T19:10:00Z,RMETAUSDT,METAUSDT,595.95,596.57,10.403557,0
1788376500000,2026-09-02T19:15:00Z,RMETAUSDT,METAUSDT,596.16,596.64,8.05153,0
1788376800000,2026-09-02T19:20:00Z,RMETAUSDT,METAUSDT,595.04,595.62,9.747244,0
1788377100000,2026-09-02T19:25:00Z,RMETAUSDT,METAUSDT,594.5,594.89,6.560135,0
1788377400000,2026-09-02T19:30:00Z,RMETAUSDT,METAUSDT,593.27,593.97,11.799012,0
1788377700000,2026-09-02T19:35:00Z,RMETAUSDT,METAUSDT,592.785,593.25,7.844328,0
1788378000000,2026-09-02T19:40:00Z,RMETAUSDT,METAUSDT,593.18,593.7,8.76631,0
1788378300000,2026-09-02T19:45:00Z,RMETAUSDT,METAUSDT,594.085,594.62,9.005445,0
1788378600000,2026-09-02T19:50:00Z,RMETAUSDT,METAUSDT,591.73,592.59,14.533656,0
1788378900000,2026-09-02T19:55:00Z,RMETAUSDT,METAUSDT,592.92,593.39,7.92687,0
1788379200000,2026-09-02T20:00:00Z,RMETAUSDT,METAUSDT,593.02,593.34,5.396108,0
1788379500000,2026-09-02T20:05:00Z,RMETAUSDT,METAUSDT,593.48,593.79,5.223428,0
1788379800000,2026-09-02T20:10:00Z,RMETAUSDT,METAUSDT,593.752,594.21,7.713658,0
1788380100000,2026-09-02T20:15:00Z,RMETAUSDT,METAUSDT,594.5,594.89,6.560135,0
1788380400000,2026-09-02T20:20:00Z,RMETAUSDT,METAUSDT,594.051,594.5,7.558274,0
1788380700000,2026-09-02T20:25:00Z,RMETAUSDT,METAUSDT,593.548,593.96,6.941309,0
1788381000000,2026-09-02T20:30:00Z,RMETAUSDT,METAUSDT,593.795,594.58,13.220051,0
1788381300000,2026-09-02T20:35:00Z,RMETAUSDT,METAUSDT,594.39,595.06,11.27206,0
1788381600000,2026-09-02T20:40:00Z,RMETAUSDT,METAUSDT,593.881,594.97,18.337007,0
1788381900000,2026-09-02T20:45:00Z,RMETAUSDT,METAUSDT,594.384,594.9,8.681257,0
1788382200000,2026-09-02T20:50:00Z,RMETAUSDT,METAUSDT,595.71,596.02,5.203874,0
1788382500000,2026-09-02T20:55:00Z,RMETAUSDT,METAUSDT,595.32,595.34,0.335954,0
1788382800000,2026-09-02T21:00:00Z,RMETAUSDT,METAUSDT,595.375,595.84,7.810204,0
1788383100000,2026-09-02T21:05:00Z,RMETAUSDT,METAUSDT,595.638,595.95,5.238081,0
1788383400000,2026-09-02T21:10:00Z,RMETAUSDT,METAUSDT,595.35,596.07,12.093726,0
1788383700000,2026-09-02T21:15:00Z,RMETAUSDT,METAUSDT,595.146,595.77,10.484822,0
1788384000000,2026-09-02T21:20:00Z,RMETAUSDT,METAUSDT,593.728,594.47,12.497305,0
1788384300000,2026-09-02T21:25:00Z,RMETAUSDT,METAUSDT,594.25,594.63,6.394615,0
1788384600000,2026-09-02T21:30:00Z,RMETAUSDT,METAUSDT,594.658,594.9,4.069566,0
1788384900000,2026-09-02T21:35:00Z,RMETAUSDT,METAUSDT,594.694,594.9,3.463966,0
1788385200000,2026-09-02T21:40:00Z,RMETAUSDT,METAUSDT,594.699,595.05,5.902145,0
1788385500000,2026-09-02T21:45:00Z,RMETAUSDT,METAUSDT,594.628,595.14,8.610425,0
1788385800000,2026-09-02T21:50:00Z,RMETAUSDT,METAUSDT,594.99,595.21,3.697541,0
1788386100000,2026-09-02T21:55:00Z,RMETAUSDT,METAUSDT,594.05,595.17,18.853632,0
1788386400000,2026-09-02T22:00:00Z,RMETAUSDT,METAUSDT,594.85,594.6,-4.20274,0
1788386700000,2026-09-02T22:05:00Z,RMETAUSDT,METAUSDT,594.57,594.96,6.559362,0
1788387000000,2026-09-02T22:10:00Z,RMETAUSDT,METAUSDT,594.5,594.96,7.737595,0
1788387300000,2026-09-02T22:15:00Z,RMETAUSDT,METAUSDT,594.657,594.96,5.095374,0
1788387600000,2026-09-02T22:20:00Z,RMETAUSDT,METAUSDT,595.296,595.31,0.235177,0
1788387900000,2026-09-02T22:25:00Z,RMETAUSDT,METAUSDT,595.275,595.31,0.587964,0
1788388200000,2026-09-02T22:30:00Z,RMETAUSDT,METAUSDT,595.62,595.72,1.678923,0
1788388500000,2026-09-02T22:35:00Z,RMETAUSDT,METAUSDT,595.305,596.11,13.52248,0
1788388800000,2026-09-02T22:40:00Z,RMETAUSDT,METAUSDT,595.85,596.2,5.873962,0
1788389100000,2026-09-02T22:45:00Z,RMETAUSDT,METAUSDT,595.773,596.13,5.992215,0
1788389400000,2026-09-02T22:50:00Z,RMETAUSDT,METAUSDT,595.48,595.9,7.053134,0
1788389700000,2026-09-02T22:55:00Z,RMETAUSDT,METAUSDT,595.53,595.9,6.212953,0
1788390000000,2026-09-02T23:00:00Z,RMETAUSDT,METAUSDT,595.686,596.42,12.321928,0
1788390300000,2026-09-02T23:05:00Z,RMETAUSDT,METAUSDT,595.944,596.5,9.329736,0
1788390600000,2026-09-02T23:10:00Z,RMETAUSDT,METAUSDT,595.822,596.5,11.379237,0
1788390900000,2026-09-02T23:15:00Z,RMETAUSDT,METAUSDT,596.445,596.77,5.448952,0
1788391200000,2026-09-02T23:20:00Z,RMETAUSDT,METAUSDT,596.71,596.77,1.005514,0
1788391500000,2026-09-02T23:25:00Z,RMETAUSDT,METAUSDT,596.81,597.37,9.383221,0
1788391800000,2026-09-02T23:30:00Z,RMETAUSDT,METAUSDT,597.091,597.37,4.672655,0
1788392100000,2026-09-02T23:35:00Z,RMETAUSDT,METAUSDT,596.977,597.37,6.583168,0
1788392400000,2026-09-02T23:40:00Z,RMETAUSDT,METAUSDT,597.199,597.37,2.863367,0
1788392700000,2026-09-02T23:45:00Z,RMETAUSDT,METAUSDT,597.6,598.01,6.860776,0
1788393000000,2026-09-02T23:50:00Z,RMETAUSDT,METAUSDT,597.99,598.41,7.023529,0
1788393300000,2026-09-02T23:55:00Z,RMETAUSDT,METAUSDT,597.839,598.19,5.871146,0
1788393600000,2026-09-03T00:00:00Z,RMETAUSDT,METAUSDT,598.03,598.24,3.51153,0
1788393900000,2026-09-03T00:05:00Z,RMETAUSDT,METAUSDT,596.99,597.5,8.542857,0
1788394200000,2026-09-03T00:10:00Z,RMETAUSDT,METAUSDT,596.99,597.52,8.877871,0
1788394500000,2026-09-03T00:15:00Z,RMETAUSDT,METAUSDT,596.99,597.32,5.527731,0
1788394800000,2026-09-03T00:20:00Z,RMETAUSDT,METAUSDT,596.79,596.96,2.848573,0
1788395100000,2026-09-03T00:25:00Z,RMETAUSDT,METAUSDT,596.64,596.9,4.357737,0
1788395400000,2026-09-03T00:30:00Z,RMETAUSDT,METAUSDT,596.62,596.9,4.693104,0
1788395700000,2026-09-03T00:35:00Z,RMETAUSDT,METAUSDT,596.73,597.31,9.719639,0
1788396000000,2026-09-03T00:40:00Z,RMETAUSDT,METAUSDT,596.67,597.0,5.530695,0
1788396300000,2026-09-03T00:45:00Z,RMETAUSDT,METAUSDT,597.19,597.37,3.014116,0
1788396600000,2026-09-03T00:50:00Z,RMETAUSDT,METAUSDT,597.1,597.53,7.201474,0
1788396900000,2026-09-03T00:55:00Z,RMETAUSDT,METAUSDT,596.9,597.52,10.386999,0
1788397200000,2026-09-03T01:00:00Z,RMETAUSDT,METAUSDT,596.93,597.21,4.690667,0
1788397500000,2026-09-03T01:05:00Z,RMETAUSDT,METAUSDT,597.37,597.76,6.528617,0
1788397800000,2026-09-03T01:10:00Z,RMETAUSDT,METAUSDT,597.15,597.79,10.717575,0
1788398100000,2026-09-03T01:15:00Z,RMETAUSDT,METAUSDT,597.4,597.62,3.682625,0
1788398400000,2026-09-03T01:20:00Z,RMETAUSDT,METAUSDT,597.51,597.72,3.514586,0
1788398700000,2026-09-03T01:25:00Z,RMETAUSDT,METAUSDT,597.91,598.16,4.181231,0
1788399000000,2026-09-03T01:30:00Z,RMETAUSDT,METAUSDT,598.05,598.13,1.337681,0
1788399300000,2026-09-03T01:35:00Z,RMETAUSDT,METAUSDT,598.09,598.13,0.668796,0
1788399600000,2026-09-03T01:40:00Z,RMETAUSDT,METAUSDT,598.07,598.34,4.514522,0
1788399900000,2026-09-03T01:45:00Z,RMETAUSDT,METAUSDT,597.71,598.26,9.201787,0
1788400200000,2026-09-03T01:50:00Z,RMETAUSDT,METAUSDT,597.77,598.13,6.022383,0
1788400500000,2026-09-03T01:55:00Z,RMETAUSDT,METAUSDT,597.0,597.39,6.532663,0
1788400800000,2026-09-03T02:00:00Z,RMETAUSDT,METAUSDT,597.39,597.45,1.004369,0
1788401100000,2026-09-03T02:05:00Z,RMETAUSDT,METAUSDT,597.63,598.24,10.206984,0
1788401400000,2026-09-03T02:10:00Z,RMETAUSDT,METAUSDT,597.75,598.25,8.364701,0
1788401700000,2026-09-03T02:15:00Z,RMETAUSDT,METAUSDT,598.2,598.42,3.6777,0
1788402000000,2026-09-03T02:20:00Z,RMETAUSDT,METAUSDT,597.99,598.55,9.364705,0
1788402300000,2026-09-03T02:25:00Z,RMETAUSDT,METAUSDT,598.04,598.33,4.849174,0
1788402600000,2026-09-03T02:30:00Z,RMETAUSDT,METAUSDT,597.9,598.66,12.711156,0
1788402900000,2026-09-03T02:35:00Z,RMETAUSDT,METAUSDT,597.8,598.66,14.386082,0
1788403200000,2026-09-03T02:40:00Z,RMETAUSDT,METAUSDT,597.51,598.05,9.037506,0
1788403500000,2026-09-03T02:45:00Z,RMETAUSDT,METAUSDT,598.19,598.64,7.522693,0
1788403800000,2026-09-03T02:50:00Z,RMETAUSDT,METAUSDT,597.59,598.78,19.913318,0
1788404100000,2026-09-03T02:55:00Z,RMETAUSDT,METAUSDT,597.93,598.31,6.355259,0
1788404400000,2026-09-03T03:00:00Z,RMETAUSDT,METAUSDT,597.94,598.4,7.69308,0
1788404700000,2026-09-03T03:05:00Z,RMETAUSDT,METAUSDT,597.9,598.41,8.529854,0
1788405000000,2026-09-03T03:10:00Z,RMETAUSDT,METAUSDT,598.52,598.94,7.017309,0
1788405300000,2026-09-03T03:15:00Z,RMETAUSDT,METAUSDT,599.01,599.66,10.851238,0
1788405600000,2026-09-03T03:20:00Z,RMETAUSDT,METAUSDT,598.35,599.23,14.707111,0
1788405900000,2026-09-03T03:25:00Z,RMETAUSDT,METAUSDT,598.81,599.38,9.518879,0
1788406200000,2026-09-03T03:30:00Z,RMETAUSDT,METAUSDT,599.1,599.79,11.517276,0
1788406500000,2026-09-03T03:35:00Z,RMETAUSDT,METAUSDT,599.19,599.84,10.847978,0
1788406800000,2026-09-03T03:40:00Z,RMETAUSDT,METAUSDT,598.79,599.44,10.855225,0
1788407100000,2026-09-03T03:45:00Z,RMETAUSDT,METAUSDT,599.0,599.55,9.18197,0
1788407400000,2026-09-03T03:50:00Z,RMETAUSDT,METAUSDT,599.42,599.89,7.840913,0
1788407700000,2026-09-03T03:55:00Z,RMETAUSDT,METAUSDT,599.36,599.87,8.509076,0
1788408000000,2026-09-03T04:00:00Z,RMETAUSDT,METAUSDT,599.5,600.19,11.509591,0
1788408300000,2026-09-03T04:05:00Z,RMETAUSDT,METAUSDT,600.01,600.44,7.166547,0
1788408600000,2026-09-03T04:10:00Z,RMETAUSDT,METAUSDT,599.72,600.34,10.338158,0
1788408900000,2026-09-03T04:15:00Z,RMETAUSDT,METAUSDT,599.31,600.08,12.848109,0
1788409200000,2026-09-03T04:20:00Z,RMETAUSDT,METAUSDT,599.28,600.08,13.349353,0
1788409500000,2026-09-03T04:25:00Z,RMETAUSDT,METAUSDT,599.01,599.69,11.352064,0
1788409800000,2026-09-03T04:30:00Z,RMETAUSDT,METAUSDT,599.25,599.6,5.840634,0
1788410100000,2026-09-03T04:35:00Z,RMETAUSDT,METAUSDT,599.05,599.76,11.852099,0
1788410400000,2026-09-03T04:40:00Z,RMETAUSDT,METAUSDT,598.51,599.26,12.531119,0
1788410700000,2026-09-03T04:45:00Z,RMETAUSDT,METAUSDT,598.39,599.19,13.369207,0
1788411000000,2026-09-03T04:50:00Z,RMETAUSDT,METAUSDT,598.39,599.08,11.530941,0
1788411300000,2026-09-03T04:55:00Z,RMETAUSDT,METAUSDT,598.36,599.08,12.03289,0
1788411600000,2026-09-03T05:00:00Z,RMETAUSDT,METAUSDT,597.99,598.62,10.535293,0
1788411900000,2026-09-03T05:05:00Z,RMETAUSDT,METAUSDT,597.92,598.41,8.195076,0
1788412200000,2026-09-03T05:10:00Z,RMETAUSDT,METAUSDT,597.28,598.07,13.226627,0
1788412500000,2026-09-03T05:15:00Z,RMETAUSDT,METAUSDT,596.5,597.25,12.573345,0
1788412800000,2026-09-03T05:20:00Z,RMETAUSDT,METAUSDT,595.51,596.4,14.945173,0
1788413100000,2026-09-03T05:25:00Z,RMETAUSDT,METAUSDT,596.09,596.68,9.897834,0
1788413400000,2026-09-03T05:30:00Z,RMETAUSDT,METAUSDT,596.5,597.07,9.555742,0
1788413700000,2026-09-03T05:35:00Z,RMETAUSDT,METAUSDT,597.1,597.73,10.550996,0
1788414000000,2026-09-03T05:40:00Z,RMETAUSDT,METAUSDT,597.22,597.82,10.046549,0
1788414300000,2026-09-03T05:45:00Z,RMETAUSDT,METAUSDT,597.5,598.33,13.891213,0
1788414600000,2026-09-03T05:50:00Z,RMETAUSDT,METAUSDT,597.86,598.44,9.701268,0
1788414900000,2026-09-03T05:55:00Z,RMETAUSDT,METAUSDT,597.86,598.52,11.039374,0
1788415200000,2026-09-03T06:00:00Z,RMETAUSDT,METAUSDT,597.79,598.35,9.367838,0
1788415500000,2026-09-03T06:05:00Z,RMETAUSDT,METAUSDT,597.89,598.44,9.199017,0
1788415800000,2026-09-03T06:10:00Z,RMETAUSDT,METAUSDT,598.14,598.65,8.526432,0
1788416100000,2026-09-03T06:15:00Z,RMETAUSDT,METAUSDT,598.12,598.53,6.854812,0
1788416400000,2026-09-03T06:20:00Z,RMETAUSDT,METAUSDT,597.92,598.53,10.202034,0
1788416700000,2026-09-03T06:25:00Z,RMETAUSDT,METAUSDT,597.83,598.6,12.879916,0
1788417000000,2026-09-03T06:30:00Z,RMETAUSDT,METAUSDT,598.14,598.78,10.699836,0
1788417300000,2026-09-03T06:35:00Z,RMETAUSDT,METAUSDT,598.1,598.66,9.362983,0
1788417600000,2026-09-03T06:40:00Z,RMETAUSDT,METAUSDT,597.99,598.54,9.197478,0
1788417900000,2026-09-03T06:45:00Z,RMETAUSDT,METAUSDT,597.9,598.54,10.704131,0
